,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2453,002020.SZ,20100224,2.3742,2.4387,2.372,2.4187,2.3742,0.04449999999999976,1.8743,17482.17,18909.2247
2452,002020.SZ,20100225,2.4209,2.4476,2.4031,2.4365,2.4187,0.01780000000000026,0.7359,15685.34,17146.5593
2451,002020.SZ,20100226,2.441,2.461,2.4076,2.412,2.4365,-0.02450000000000019,-1.0055,14758.27,16116.9569
2450,002020.SZ,20100301,2.4098,2.5656,2.4098,2.5255,2.412,0.11350000000000016,4.7056,39329.66,44271.3064
2449,002020.SZ,20100302,2.5144,2.5478,2.4632,2.5055,2.5255,-0.020000000000000018,-0.7919,17195.59,19281.56
2448,002020.SZ,20100303,2.5055,2.6368,2.481,2.6168,2.5055,0.11129999999999995,4.4422,41081.24,47369.6542
2447,002020.SZ,20100304,2.6145,2.7814,2.6034,2.659,2.6168,0.04219999999999979,1.6127,75464.53,90987.6325
2446,002020.SZ,20100305,2.6257,2.708,2.5611,2.6635,2.659,0.0045000000000001705,0.1692,28335.46,33464.1048
2445,002020.SZ,20100308,2.6657,2.7258,2.6145,2.7124,2.6635,0.048900000000000166,1.8359,27867.04,33581.4873
2444,002020.SZ,20100309,2.7124,2.7369,2.6524,2.6657,2.7124,-0.046699999999999964,-1.7217,25158.0,30459.3815
2443,002020.SZ,20100310,2.6479,2.7035,2.5945,2.619,2.6657,-0.046699999999999964,-1.7519,25756.95,30675.4606
2442,002020.SZ,20100311,2.6279,2.6702,2.5589,2.6279,2.619,0.008899999999999686,0.3398,19060.16,22322.274
2441,002020.SZ,20100312,2.5834,2.6479,2.5367,2.5411,2.6279,-0.08679999999999977,-3.303,14876.0,17239.8785
2440,002020.SZ,20100315,2.5589,2.7325,2.5589,2.6902,2.5411,0.1490999999999998,5.8675,51947.86,62603.6169
2439,002020.SZ,20100316,2.6946,2.728,2.6257,2.6791,2.6902,-0.011099999999999888,-0.4126,22189.19,26679.8142
2438,002020.SZ,20100317,2.6702,2.7258,2.6546,2.7035,2.6791,0.024399999999999977,0.9108,25202.68,30598.4998
2437,002020.SZ,20100318,2.7058,2.7258,2.6613,2.6768,2.7035,-0.026699999999999946,-0.9876,22983.34,27783.9034
2436,002020.SZ,20100319,2.6702,2.7013,2.6257,2.688,2.6768,0.011200000000000099,0.4184,21621.64,25919.854
2435,002020.SZ,20100322,2.688,2.8126,2.6368,2.7391,2.688,0.05109999999999992,1.901,43443.32,53328.6331
2434,002020.SZ,20100323,2.7458,2.7859,2.7147,2.7592,2.7391,0.020099999999999785,0.7338,22282.78,27582.2139
2433,002020.SZ,20100324,2.748,2.8037,2.7458,2.7814,2.7592,0.02220000000000022,0.8046,21692.89,27126.3712
2432,002020.SZ,20100325,2.7703,2.8482,2.7547,2.837,2.7814,0.055600000000000094,1.999,30354.42,38393.8538
2431,002020.SZ,20100326,2.8148,2.9082,2.7992,2.8215,2.837,-0.015500000000000291,-0.5464,29023.68,37139.855
2430,002020.SZ,20100329,2.817,2.866,2.7191,2.7592,2.8215,-0.06230000000000002,-2.208,37926.72,47079.464
2429,002020.SZ,20100330,2.7547,2.7814,2.6991,2.7703,2.7592,0.011100000000000332,0.4023,21841.3,26917.6426
2428,002020.SZ,20100331,2.7636,2.8304,2.7436,2.8103,2.7703,0.03999999999999959,1.4439,21811.13,27389.3599
2427,002020.SZ,20100401,2.8126,2.8437,2.7592,2.7859,2.8103,-0.024399999999999977,-0.8682,24043.64,30140.965
2426,002020.SZ,20100402,2.7369,2.7814,2.7302,2.7636,2.7859,-0.022299999999999986,-0.8005,26160.81,32326.4878
2425,002020.SZ,20100406,2.7636,2.8081,2.7369,2.7881,2.7636,0.02450000000000019,0.8865,27772.1,34634.3571
2424,002020.SZ,20100407,2.7881,2.8882,2.7614,2.8882,2.7881,0.10009999999999986,3.5903,34684.55,44380.469
2423,002020.SZ,20100408,2.8548,3.0306,2.8548,2.9728,2.8882,0.08460000000000001,2.9292,54975.29,73290.7048
2422,002020.SZ,20100409,2.9728,2.9995,2.9149,2.9795,2.9728,0.006699999999999928,0.2254,31310.7,41629.3093
2421,002020.SZ,20100412,2.9706,3.0596,2.9416,2.9906,2.9795,0.011100000000000332,0.3725,27941.96,37713.5828
2420,002020.SZ,20100413,2.9906,3.024,2.7925,2.8838,2.9906,-0.10680000000000023,-3.5712,34407.48,45265.5209
2419,002020.SZ,20100414,2.8682,2.935,2.8348,2.9149,2.8838,0.031099999999999905,1.0784,18841.52,24542.3559
2418,002020.SZ,20100415,2.9194,3.2064,2.9194,3.2042,2.9149,0.28930000000000033,9.9249,143195.12,204754.5643
2417,002020.SZ,20100416,3.1174,3.2398,3.0596,3.153,3.2042,-0.051200000000000134,-1.5979,68135.25,96178.6391
2416,002020.SZ,20100419,3.1174,3.3088,3.1107,3.1552,3.153,0.0021999999999997577,0.0698,73764.09,106841.9377
2415,002020.SZ,20100420,3.1085,3.2887,3.0284,3.2398,3.1552,0.08460000000000001,2.6813,60835.5,86620.125
2414,002020.SZ,20100421,3.2598,3.3889,3.2465,3.3466,3.2398,0.10680000000000023,3.2965,74222.52,111285.394
2413,002020.SZ,20100422,3.3132,3.3577,3.2821,3.2954,3.3466,-0.051200000000000134,-1.5299,37176.07,55456.2647
2412,002020.SZ,20100423,3.2976,3.3177,3.1753,3.2042,3.2954,-0.09119999999999973,-2.7675,33258.96,48245.4588
2411,002020.SZ,20100426,3.1842,3.3778,3.1842,3.2932,3.2042,0.08899999999999997,2.7776,39149.34,58381.9321
2410,002020.SZ,20100427,3.3021,3.4312,3.2042,3.4089,3.2932,0.11569999999999991,3.5133,57167.58,85853.3457
2409,002020.SZ,20100428,3.3377,3.509,3.3177,3.4823,3.4089,0.07339999999999991,2.1532,45446.89,70139.7335
2408,002020.SZ,20100429,3.4801,3.7338,3.2264,3.2643,3.4823,-0.21799999999999997,-6.2602,89335.16,140552.7214
2407,002020.SZ,20100430,3.2932,3.5914,3.291,3.4579,3.2643,0.1936,5.9308,82853.9,127118.1238
2406,002020.SZ,20100504,3.3377,3.7827,3.2821,3.7827,3.4579,0.3248000000000002,9.393,61707.94,98702.3066
2405,002020.SZ,20100505,3.7093,3.8384,3.6136,3.7961,3.7827,0.013399999999999856,0.3542,75975.87,127710.7438
2404,002020.SZ,20100506,3.7716,3.7805,3.6225,3.6448,3.7961,-0.1513,-3.9857,42560.02,70680.4936
2403,002020.SZ,20100507,3.5825,3.7338,3.4045,3.538,3.6448,-0.10680000000000023,-2.9302,37317.15,59454.934
2402,002020.SZ,20100510,3.5024,3.5891,3.2264,3.3377,3.538,-0.20029999999999992,-5.6614,46969.95,70742.964
2401,002020.SZ,20100511,3.3711,3.4378,3.0484,3.0952,3.3377,-0.24249999999999972,-7.2655,54332.64,78818.0864
2400,002020.SZ,20100513,3.0262,3.1374,2.8927,3.1352,3.0952,0.040000000000000036,1.2923,71316.0,95847.8443
2399,002020.SZ,20100514,3.0774,3.2598,2.9928,3.1997,3.1352,0.06449999999999978,2.0573,58324.49,82167.3698
2398,002020.SZ,20100517,3.1152,3.1374,2.8793,2.8793,3.1997,-0.3203999999999998,-10.0134,42516.68,57181.7652
2397,002020.SZ,20100518,2.748,2.8704,2.6145,2.8148,2.8793,-0.06450000000000022,-2.2401,59216.56,73149.8764
2396,002020.SZ,20100519,2.7658,2.9127,2.7391,2.8482,2.8148,0.033399999999999874,1.1866,45393.07,58260.5626
2395,002020.SZ,20100520,2.8148,2.8749,2.7547,2.7836,2.8482,-0.06459999999999999,-2.2681,27269.45,34395.0352
2394,002020.SZ,20100521,2.6702,2.9082,2.6257,2.8704,2.7836,0.08680000000000021,3.1183,32046.9,40249.8301
2393,002020.SZ,20100524,2.8726,3.044,2.8726,2.9817,2.8704,0.11129999999999995,3.8775,38363.05,51162.7354
2392,002020.SZ,20100525,2.9839,3.0996,2.9483,3.0484,2.9817,0.06669999999999998,2.237,39757.36,53984.1903
2391,002020.SZ,20100526,3.0195,3.0484,2.9372,2.9772,3.0484,-0.07120000000000015,-2.3357,21828.47,29229.7137
2390,002020.SZ,20100527,2.9261,3.0462,2.8927,2.9817,2.9772,0.0045000000000001705,0.1511,24201.53,32375.7794
2389,002020.SZ,20100528,3.0039,3.1486,2.9995,3.1063,2.9817,0.12460000000000004,4.1788,43662.15,60418.18
2388,002020.SZ,20100531,3.1018,3.262,3.0284,3.1886,3.1063,0.08230000000000004,2.6495,72603.66,103749.1208
2387,002020.SZ,20100602,3.0596,3.5046,3.0151,3.3978,3.1886,0.20920000000000005,6.5609,78774.51,114881.4351
2386,002020.SZ,20100603,3.36,3.3911,3.2665,3.2776,3.3978,-0.12020000000000008,-3.5376,49777.73,74455.6459
2385,002020.SZ,20100604,3.2487,3.3377,3.2153,3.2999,3.2776,0.022299999999999986,0.6804,31470.13,46251.7812
2384,002020.SZ,20100607,3.2264,3.2776,3.1508,3.2264,3.2999,-0.07350000000000012,-2.2273,25964.14,37524.4549
2383,002020.SZ,20100608,3.2264,3.3288,3.1753,3.2598,3.2264,0.033399999999999874,1.0352,29470.73,43325.0015
2382,002020.SZ,20100609,3.2376,3.3644,3.2042,3.3377,3.2598,0.07790000000000008,2.3897,35566.47,52868.2163
2381,002020.SZ,20100610,3.3288,3.3444,3.2865,3.2865,3.3377,-0.05119999999999969,-1.534,22107.27,32888.5303
2380,002020.SZ,20100611,3.2442,3.3844,3.2442,3.3822,3.2865,0.0956999999999999,2.9119,37216.03,55842.9029
2379,002020.SZ,20100617,3.3822,3.4912,3.2042,3.2042,3.3822,-0.17799999999999994,-5.2628,42511.76,63733.5117
2378,002020.SZ,20100618,3.1619,3.1619,2.8838,2.9082,3.2042,-0.29600000000000026,-9.2379,35831.2,47785.4902
2377,002020.SZ,20100621,2.9082,2.975,2.688,2.9372,2.9082,0.028999999999999915,0.9972,18745.04,24241.7417
2376,002020.SZ,20100622,2.9149,2.9639,2.8615,2.9172,2.9372,-0.020000000000000018,-0.6809,11530.3,15165.2065
2375,002020.SZ,20100623,2.9194,2.9483,2.8749,2.9483,2.9172,0.03110000000000035,1.0661,10945.43,14354.8836
2374,002020.SZ,20100624,2.9505,2.9683,2.9261,2.9327,2.9483,-0.015600000000000058,-0.5291,8558.68,11313.7134
2373,002020.SZ,20100625,2.9172,2.935,2.7859,2.8482,2.9327,-0.08450000000000024,-2.8813,10755.78,13839.6665
2372,002020.SZ,20100628,2.8281,2.8593,2.6924,2.7725,2.8482,-0.07569999999999988,-2.6578,14823.81,18391.1149
2371,002020.SZ,20100629,2.7614,2.7903,2.5033,2.6034,2.7725,-0.1690999999999998,-6.0992,16476.35,19440.1295
2370,002020.SZ,20100630,2.5634,2.6857,2.5144,2.6145,2.6034,0.011099999999999888,0.4264,14438.2,16889.8292
2369,002020.SZ,20100701,2.5812,2.6412,2.5144,2.5144,2.6145,-0.10009999999999986,-3.8286,10245.92,11846.7579
2368,002020.SZ,20100702,2.4921,2.5033,2.3141,2.4076,2.5144,-0.10680000000000023,-4.2475,16545.23,17890.0966
2367,002020.SZ,20100705,2.3987,2.3987,2.3164,2.3609,2.4076,-0.046699999999999964,-1.9397,5934.65,6292.5121
2366,002020.SZ,20100706,2.3564,2.4743,2.3297,2.4232,2.3609,0.06230000000000002,2.6388,12240.93,13365.266
2365,002020.SZ,20100707,2.4232,2.5011,2.4232,2.4921,2.4232,0.06890000000000018,2.8433,10938.86,12176.4136
2364,002020.SZ,20100708,2.4966,2.5278,2.4298,2.4677,2.4921,-0.02440000000000042,-0.9791,8966.94,10002.2293
2363,002020.SZ,20100709,2.4521,2.5411,2.4476,2.53,2.4677,0.06230000000000002,2.5246,14247.43,16110.0372
2362,002020.SZ,20100712,2.5567,2.6323,2.5211,2.5812,2.53,0.051200000000000134,2.0237,15630.2,18098.8682
2361,002020.SZ,20100713,2.5589,2.5589,2.5055,2.5144,2.5812,-0.06679999999999975,-2.5879,8564.84,9717.2561
2360,002020.SZ,20100714,2.5122,2.5634,2.5122,2.5367,2.5144,0.022299999999999986,0.8869,8663.13,9884.1776
2359,002020.SZ,20100715,2.639,2.7525,2.5634,2.5789,2.5367,0.04219999999999979,1.6636,42667.95,50644.7184
2358,002020.SZ,20100716,2.4921,2.5433,2.4476,2.5233,2.5789,-0.055600000000000094,-2.156,17884.18,20086.6814
2357,002020.SZ,20100719,2.4699,2.5856,2.4699,2.5812,2.5233,0.05790000000000006,2.2946,14820.41,16910.569
2356,002020.SZ,20100720,2.5789,2.6702,2.55,2.6568,2.5812,0.07560000000000011,2.9289,21556.5,25472.9852
2355,002020.SZ,20100721,2.6479,2.7658,2.6279,2.6791,2.6568,0.022299999999999986,0.8394,26394.26,32157.3742
2354,002020.SZ,20100722,2.6791,2.7147,2.6546,2.7147,2.6791,0.035600000000000076,1.3288,14331.61,17330.6049
2353,002020.SZ,20100723,2.7169,2.8304,2.6924,2.8259,2.7147,0.11119999999999974,4.0962,31620.22,39359.4985
2352,002020.SZ,20100726,2.7992,2.8415,2.7948,2.8259,2.8259,0.0,0.0,19338.7,24470.6731
2351,002020.SZ,20100727,2.8059,2.8259,2.7792,2.7948,2.8259,-0.031099999999999905,-1.1005,13404.99,16853.0496
2350,002020.SZ,20100728,2.7747,2.8482,2.7747,2.8081,2.7948,0.01330000000000009,0.4759,25741.6,32589.8838
2349,002020.SZ,20100729,2.8259,2.8326,2.8014,2.8259,2.8081,0.017799999999999816,0.6339,16766.03,21206.2421
2348,002020.SZ,20100730,2.8259,2.8793,2.8059,2.866,2.8259,0.04010000000000025,1.419,26591.79,34017.1922
2347,002020.SZ,20100802,2.837,2.9127,2.837,2.8927,2.866,0.026699999999999946,0.9316,25509.25,33145.1982
2346,002020.SZ,20100803,2.8927,2.9038,2.8148,2.8459,2.8927,-0.046800000000000175,-1.6179,17504.24,22591.3967
2345,002020.SZ,20100804,2.8304,2.866,2.7569,2.8459,2.8459,0.0,0.0,16054.5,20400.32
2344,002020.SZ,20100805,2.8459,3.1085,2.817,3.0507,2.8459,0.2048000000000001,7.1963,57854.77,77799.2364
2343,002020.SZ,20100806,3.0929,3.1085,2.9728,3.0707,3.0507,0.020000000000000018,0.6556,28795.11,39207.6707
2342,002020.SZ,20100809,3.1152,3.133,3.0551,3.0863,3.0707,0.015600000000000058,0.508,21780.92,30201.1934
2341,002020.SZ,20100810,3.0039,3.1107,2.9728,2.9728,3.0863,-0.11350000000000016,-3.6775,32018.24,43493.7323
2340,002020.SZ,20100811,2.9817,3.0707,2.9483,3.0618,2.9728,0.08899999999999997,2.9938,20641.95,27893.0588
2339,002020.SZ,20100812,3.0039,3.0707,2.9817,2.9817,3.0618,-0.08009999999999984,-2.6161,17554.68,23841.1731
2338,002020.SZ,20100813,2.9817,3.0373,2.9594,3.024,2.9817,0.042300000000000004,1.4187,12805.66,17304.3519
2337,002020.SZ,20100816,3.0262,3.2665,3.024,3.1753,3.024,0.1513,5.0033,38961.09,55523.5137
2336,002020.SZ,20100817,3.1775,3.202,3.1352,3.1597,3.1753,-0.015600000000000058,-0.4913,23262.04,33037.9651
2335,002020.SZ,20100818,3.1575,3.2353,3.1174,3.1886,3.1597,0.028900000000000148,0.9146,19945.63,28398.3194
2334,002020.SZ,20100819,3.1931,3.2376,3.1419,3.1686,3.1886,-0.020000000000000018,-0.6272,14065.37,20095.4033
2333,002020.SZ,20100820,3.1775,3.1797,3.0484,3.0707,3.1686,-0.0979000000000001,-3.0897,14999.45,20881.0471
2332,002020.SZ,20100823,3.3778,3.3778,3.3778,3.3778,3.0707,0.30710000000000015,10.001,19829.64,30101.3935
2331,002020.SZ,20100825,3.716,3.716,3.538,3.716,3.3778,0.33820000000000006,10.0124,169697.67,280670.6782
2330,002020.SZ,20100826,3.805,3.8873,3.6381,3.7382,3.716,0.022199999999999775,0.5974,168492.38,284462.5633
2329,002020.SZ,20100827,3.6937,3.6937,3.5202,3.5535,3.7382,-0.18469999999999986,-4.9409,88284.37,141702.3098
2328,002020.SZ,20100830,3.6492,3.7983,3.5713,3.6225,3.5535,0.06899999999999995,1.9417,95254.13,157185.8797
2327,002020.SZ,20100831,3.5179,3.7115,3.4912,3.627,3.6225,0.0044999999999997264,0.1242,92741.96,148226.9723
2326,002020.SZ,20100901,3.5647,3.578,3.3822,3.4801,3.627,-0.1468999999999996,-4.0502,70355.35,110419.4499
2325,002020.SZ,20100902,3.4757,3.6114,3.4734,3.5914,3.4801,0.11129999999999995,3.1982,81427.52,130227.3094
2324,002020.SZ,20100903,3.5713,3.5713,3.469,3.5068,3.5914,-0.08460000000000001,-2.3556,60565.67,95380.7504
2323,002020.SZ,20100906,3.5291,3.558,3.3933,3.3956,3.5068,-0.11120000000000019,-3.171,51929.77,80034.8791
2322,002020.SZ,20100907,3.3956,3.4712,3.3755,3.4579,3.3956,0.06230000000000002,1.8347,37481.16,57642.7577
2321,002020.SZ,20100908,3.4289,3.5113,3.3844,3.4912,3.4579,0.03330000000000011,0.963,40056.46,62021.622
2320,002020.SZ,20100909,3.5558,3.6448,3.469,3.4823,3.4912,-0.00890000000000013,-0.2549,73158.01,117172.8818
2319,002020.SZ,20100910,3.5357,3.7382,3.5291,3.687,3.4823,0.20469999999999988,5.8783,120753.53,198051.3724
2318,002020.SZ,20100913,3.7004,3.7004,3.538,3.6003,3.687,-0.0867,-2.3515,74342.32,120076.0354
2317,002020.SZ,20100914,3.6003,3.6003,3.4935,3.5268,3.6003,-0.07349999999999968,-2.0415,46094.62,73041.3724
2316,002020.SZ,20100915,3.5157,3.5802,3.449,3.4757,3.5268,-0.05110000000000037,-1.4489,38196.47,60557.825
2315,002020.SZ,20100916,3.4757,3.4868,3.1374,3.1842,3.4757,-0.29149999999999965,-8.3868,61561.25,89932.3914
2314,002020.SZ,20100917,3.2042,3.3065,3.202,3.2131,3.1842,0.028899999999999704,0.9076,37636.31,54831.6411
2313,002020.SZ,20100921,3.1552,3.1552,3.0685,3.133,3.2131,-0.08009999999999984,-2.4929,17940.66,25101.2213
2312,002020.SZ,20100927,3.1352,3.1931,3.113,3.1908,3.133,0.05779999999999985,1.8449,21008.79,29829.2221
2311,002020.SZ,20100928,3.1775,3.3021,3.1664,3.2554,3.1908,0.06459999999999999,2.0246,31139.61,45596.2284
2310,002020.SZ,20100929,3.2554,3.2976,3.2242,3.2242,3.2554,-0.031199999999999672,-0.9584,18969.5,27791.5793
2309,002020.SZ,20100930,3.2198,3.2353,3.1463,3.2331,3.2242,0.008899999999999686,0.276,16446.09,23655.1633
2308,002020.SZ,20101008,3.2376,3.3288,3.2376,3.3199,3.2331,0.08680000000000021,2.6847,19790.96,29314.1337
2307,002020.SZ,20101011,3.4111,3.4423,3.291,3.4089,3.3199,0.08899999999999997,2.6808,55575.34,84018.9064
2306,002020.SZ,20101012,3.3844,3.3844,3.3065,3.3132,3.4089,-0.0956999999999999,-2.8074,32349.31,48425.7539
2305,002020.SZ,20101013,3.3154,3.3466,3.2064,3.2643,3.3132,-0.048900000000000166,-1.4759,29694.66,43433.5435
2304,002020.SZ,20101014,3.2665,3.2665,3.0929,3.0952,3.2643,-0.1690999999999998,-5.1803,36194.51,51318.915
2303,002020.SZ,20101015,3.0707,3.1552,3.0173,3.044,3.0952,-0.051200000000000134,-1.6542,28019.8,38760.1795
2302,002020.SZ,20101018,3.0484,3.0596,2.9149,2.9906,3.044,-0.05339999999999989,-1.7543,23284.24,30900.4967
2301,002020.SZ,20101019,3.0351,3.1374,3.0062,3.1308,2.9906,0.14019999999999966,4.688,20780.29,28816.3248
2300,002020.SZ,20101020,3.1041,3.2042,3.0395,3.1641,3.1308,0.03330000000000011,1.0636,29291.23,41470.0108
2299,002020.SZ,20101021,3.1641,3.2198,3.1308,3.1908,3.1641,0.026699999999999946,0.8438,25155.74,35845.6395
2298,002020.SZ,20101022,3.1908,3.3088,3.173,3.2687,3.1908,0.07790000000000008,2.4414,49781.64,73057.8693
2297,002020.SZ,20101025,3.2687,3.3822,3.2287,3.3822,3.2687,0.11350000000000016,3.4723,48318.6,71727.5813
2296,002020.SZ,20101026,3.3822,3.4378,3.2954,3.4067,3.3822,0.024499999999999744,0.7244,44662.74,67521.9973
2295,002020.SZ,20101027,3.5335,3.627,3.311,3.3243,3.4067,-0.0823999999999998,-2.4188,60184.95,94165.7082
2294,002020.SZ,20101028,3.2709,3.3933,3.2042,3.3933,3.3243,0.06899999999999995,2.0756,44182.52,65041.436
2293,002020.SZ,20101029,3.3711,3.4267,3.3266,3.36,3.3933,-0.03330000000000011,-0.9813,23231.21,35172.1652
2292,002020.SZ,20101101,3.3711,3.4245,3.3399,3.4,3.36,0.040000000000000036,1.1905,28094.89,42790.025
2291,002020.SZ,20101102,3.3956,3.3956,3.3043,3.3065,3.4,-0.0934999999999997,-2.75,33852.86,50656.4129
2290,002020.SZ,20101103,3.2932,3.3266,3.2665,3.2776,3.3065,-0.028900000000000148,-0.874,17775.58,26309.6812
2289,002020.SZ,20101104,3.2821,3.3288,3.2643,3.3199,3.2776,0.042300000000000004,1.2906,19269.95,28619.7545
2288,002020.SZ,20101105,3.3355,3.38,3.2865,3.3778,3.3199,0.05790000000000006,1.744,27239.87,40784.3098
2287,002020.SZ,20101108,3.3778,3.4712,3.3511,3.4645,3.3778,0.0867,2.5668,40423.82,62214.5867
2286,002020.SZ,20101109,3.4645,3.6359,3.4022,3.6359,3.4645,0.17139999999999977,4.9473,73170.14,116889.0688
2285,002020.SZ,20101110,3.6381,3.7338,3.558,3.5802,3.6359,-0.05569999999999986,-1.5319,70761.13,116179.7026
2284,002020.SZ,20101111,3.5624,3.6025,3.4912,3.4979,3.5802,-0.08230000000000004,-2.2988,49424.69,78631.5989
2283,002020.SZ,20101112,3.4712,3.4846,3.1886,3.1931,3.4979,-0.3048000000000002,-8.7138,33408.15,50207.9714
2282,002020.SZ,20101115,3.1953,3.4312,3.1953,3.4111,3.1931,0.21799999999999997,6.8272,27063.84,40293.6288
2281,002020.SZ,20101116,3.449,3.6336,3.3933,3.5491,3.4111,0.13800000000000034,4.0456,81833.26,130680.1403
2280,002020.SZ,20101117,3.4668,3.627,3.3822,3.6247,3.5491,0.07559999999999967,2.1301,83083.07,132989.1821
2279,002020.SZ,20101118,3.6336,3.6982,3.449,3.5491,3.6247,-0.07559999999999967,-2.0857,59415.58,95279.2209
2278,002020.SZ,20101119,3.5357,3.7939,3.5068,3.7649,3.5491,0.21579999999999977,6.0804,97872.1,160020.1873
2277,002020.SZ,20101122,3.7805,4.0453,3.7605,3.9162,3.7649,0.1513,4.0187,111189.49,193519.6029
2276,002020.SZ,20101123,3.9096,3.9096,3.6715,3.7672,3.9162,-0.14900000000000002,-3.8047,52919.03,89604.0546
2275,002020.SZ,20101124,3.6982,3.894,3.6982,3.8695,3.7672,0.10230000000000006,2.7155,50333.85,86699.2379
2274,002020.SZ,20101125,3.8628,3.894,3.7783,3.7894,3.8695,-0.08009999999999984,-2.07,42532.85,73386.3116
2273,002020.SZ,20101126,3.785,3.8539,3.716,3.8206,3.7894,0.031200000000000117,0.8233,37550.42,63926.7844
2272,002020.SZ,20101129,3.8206,3.9607,3.8206,3.9162,3.8206,0.09559999999999969,2.5022,47795.25,83682.8075
2271,002020.SZ,20101130,3.894,3.9452,3.6047,3.7627,3.9162,-0.15349999999999975,-3.9196,40057.65,67601.1171
2270,002020.SZ,20101201,3.736,3.7605,3.627,3.7182,3.7627,-0.044500000000000206,-1.1827,25267.32,41823.649
2269,002020.SZ,20101202,3.7716,3.8161,3.6893,3.7649,3.7182,0.046699999999999964,1.256,30629.98,51627.7975
