,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2456,600482.SH,20100104,11.5906,11.8422,11.5616,11.5713,11.5906,-0.01929999999999943,-0.1665,75838.85,91598.624
2455,600482.SH,20100105,11.5713,11.7067,11.3197,11.697,11.5713,0.12569999999999837,1.0863,70718.95,84178.02
2454,600482.SH,20100106,11.7067,11.8518,11.5519,11.697,11.697,0.0,0.0,110155.02,133575.54
2453,600482.SH,20100107,11.6293,11.7067,11.223,11.3197,11.697,-0.37729999999999997,-3.2256,84646.56,100161.659
2452,600482.SH,20100108,11.2617,11.2907,11.0391,11.252,11.3197,-0.06769999999999854,-0.5981,59018.84,68145.866
2451,600482.SH,20100111,11.3004,11.4165,11.0682,11.1165,11.252,-0.1355000000000004,-1.2042,64200.81,74136.408
2450,600482.SH,20100112,11.1262,11.4455,11.1262,11.4358,11.1165,0.31930000000000014,2.8723,62131.11,72558.513
2449,600482.SH,20100113,11.2907,11.5713,11.2326,11.5229,11.4358,0.08709999999999951,0.7616,84148.68,99325.511
2448,600482.SH,20100114,11.61,11.7841,11.4165,11.7261,11.5229,0.2032000000000007,1.7634,122277.01,147029.316
2447,600482.SH,20100115,11.7841,12.055,11.7164,11.8422,11.7261,0.11609999999999943,0.9901,131991.89,162295.644
2446,600482.SH,20100118,11.8518,12.055,11.697,12.0453,11.8422,0.20309999999999917,1.7151,106462.91,130594.761
2445,600482.SH,20100119,12.055,12.0744,11.8518,11.9292,12.0453,-0.11609999999999943,-0.9639,84013.32,103700.714
2444,600482.SH,20100120,12.0453,12.2388,11.7551,11.8615,11.9292,-0.06770000000000032,-0.5675,155851.75,193242.742
2443,600482.SH,20100121,11.8809,12.1421,11.7261,12.1034,11.8615,0.24190000000000111,2.0394,133484.5,165316.718
2442,600482.SH,20100122,11.9873,12.0744,11.3197,11.3584,12.1034,-0.745000000000001,-6.1553,120401.63,144936.179
2441,600482.SH,20100125,11.1165,11.3584,11.0295,11.0875,11.3584,-0.27089999999999925,-2.385,67916.59,78276.056
2440,600482.SH,20100126,11.1262,11.2133,10.3522,10.478,11.0875,-0.6095000000000006,-5.4972,71652.83,79662.382
2439,600482.SH,20100127,10.536,10.5457,10.2458,10.3038,10.478,-0.17419999999999902,-1.6625,46609.95,50097.68
2438,600482.SH,20100128,10.3329,10.4973,10.3038,10.4683,10.3038,0.16449999999999854,1.5965,36829.94,39599.956
2437,600482.SH,20100129,10.3909,10.5844,10.3038,10.3619,10.4683,-0.10639999999999894,-1.0164,45328.27,48971.915
2436,600482.SH,20100201,10.3329,10.4103,9.7814,9.9942,10.3619,-0.367700000000001,-3.5486,56744.04,58620.77
2435,600482.SH,20100202,10.0233,10.1781,9.8685,9.9362,9.9942,-0.05799999999999983,-0.5803,39525.68,41027.597
2434,600482.SH,20100203,9.9362,10.1587,9.6846,10.1394,9.9362,0.2032000000000007,2.045,60693.18,62632.178
2433,600482.SH,20100204,10.0523,10.2458,9.9942,10.1394,10.1394,0.0,0.0,60019.7,62942.425
2432,600482.SH,20100205,9.9459,10.0716,9.7524,9.8491,10.1394,-0.2903000000000002,-2.8631,60492.13,61897.186
2431,600482.SH,20100208,9.8394,9.9168,9.7524,9.8298,9.8491,-0.01929999999999943,-0.196,37487.87,38094.902
2430,600482.SH,20100209,9.7911,10.0136,9.7717,9.9942,9.8298,0.16439999999999877,1.6725,43107.88,44020.014
2429,600482.SH,20100210,10.0233,10.0523,9.8685,9.9942,9.9942,0.0,0.0,40780.55,41996.503
2428,600482.SH,20100211,9.9942,10.0716,9.9265,10.0233,9.9942,0.029100000000001458,0.2912,33333.85,34532.404
2427,600482.SH,20100212,10.0523,10.2264,10.0233,10.1877,10.0233,0.16439999999999877,1.6402,41366.47,43451.944
2426,600482.SH,20100222,10.2264,10.3329,10.1587,10.2168,10.1877,0.02909999999999968,0.2856,44833.84,47520.673
2425,600482.SH,20100223,10.3038,10.3038,10.0136,10.1684,10.2168,-0.04839999999999911,-0.4737,32980.52,34517.306
2424,600482.SH,20100224,10.12,10.7682,10.1007,10.6521,10.1684,0.4837000000000007,4.7569,99616.58,108365.051
2423,600482.SH,20100225,10.7295,10.7295,10.5457,10.7102,10.6521,0.058099999999999596,0.5454,75671.71,83200.154
2422,600482.SH,20100226,10.6715,11.0972,10.5941,10.9037,10.7102,0.19350000000000023,1.8067,99815.42,112253.198
2421,600482.SH,20100301,10.836,11.0295,10.836,10.9521,10.9037,0.04839999999999911,0.4439,60551.72,68450.432
2420,600482.SH,20100302,11.0101,11.8518,10.9327,11.4842,10.9521,0.5320999999999998,4.8584,186051.02,221355.453
2419,600482.SH,20100303,11.61,12.5484,11.4939,12.2775,11.4842,0.7933000000000003,6.9078,321039.39,401483.962
2418,600482.SH,20100304,12.1905,12.1905,11.4165,11.5229,12.2775,-0.7545999999999999,-6.1462,216641.23,263442.841
2417,600482.SH,20100305,11.4358,11.6003,11.1359,11.3294,11.5229,-0.19350000000000023,-1.6793,105267.23,123460.498
2416,600482.SH,20100308,11.3391,11.5713,11.2617,11.4939,11.3294,0.1645000000000003,1.452,74454.08,87825.944
2415,600482.SH,20100309,11.4261,11.4745,11.1456,11.2907,11.4939,-0.2032000000000007,-1.7679,60930.91,70927.67
2414,600482.SH,20100310,11.2907,11.4068,10.8843,11.1939,11.2907,-0.0968,-0.8573,95291.1,109686.851
2413,600482.SH,20100311,11.0875,11.1649,10.865,10.9424,11.1939,-0.25150000000000006,-2.2468,59019.38,67007.525
2412,600482.SH,20100312,10.9521,11.1456,10.9037,10.923,10.9424,-0.019399999999999196,-0.1773,55721.39,63322.083
2411,600482.SH,20100315,10.9327,11.0295,10.6908,10.8069,10.923,-0.11609999999999943,-1.0629,43372.75,48235.809
2410,600482.SH,20100316,10.7392,10.9617,10.7295,10.9521,10.8069,0.1451999999999991,1.3436,35353.23,39576.399
2409,600482.SH,20100317,11.0004,11.252,10.894,11.2326,10.9521,0.28049999999999997,2.5612,66554.05,76321.242
2408,600482.SH,20100318,11.252,11.7744,11.252,11.3778,11.2326,0.14520000000000088,1.2927,115829.86,137663.084
2407,600482.SH,20100319,11.3391,11.4648,11.2423,11.4068,11.3778,0.028999999999999915,0.2549,70082.65,82360.314
2406,600482.SH,20100322,11.4068,11.5906,11.3391,11.5326,11.4068,0.1257999999999999,1.1029,74967.85,89083.839
2405,600482.SH,20100323,11.5326,11.5519,11.1746,11.1939,11.5326,-0.3387000000000011,-2.9369,65624.71,76679.088
2404,600482.SH,20100324,11.1843,11.2907,11.1262,11.2133,11.1939,0.019400000000000972,0.1733,47237.31,54757.891
2403,600482.SH,20100325,11.2326,11.2326,10.9134,10.923,11.2133,-0.2903000000000002,-2.5889,51358.18,58520.431
2402,600482.SH,20100326,10.8263,11.1552,10.8166,11.1165,10.923,0.19350000000000023,1.7715,43963.91,50099.525
2401,600482.SH,20100329,11.1359,11.2036,11.0295,11.1939,11.1165,0.07739999999999903,0.6963,50770.72,58368.08
2400,600482.SH,20100330,11.223,11.4842,11.1359,11.4358,11.1939,0.24190000000000111,2.161,81388.55,95337.704
2399,600482.SH,20100331,11.4455,11.4648,11.281,11.31,11.4358,-0.1257999999999999,-1.1001,61475.02,72188.583
2398,600482.SH,20100401,11.3971,11.5519,11.3391,11.5035,11.31,0.19350000000000023,1.7109,81931.38,97081.881
2397,600482.SH,20100402,11.4648,11.5422,11.3971,11.4358,11.5035,-0.06770000000000032,-0.5885,70256.16,83268.291
2396,600482.SH,20100406,11.4842,11.5422,11.2713,11.3584,11.4358,-0.0774000000000008,-0.6768,61487.0,72133.039
2395,600482.SH,20100407,11.3681,11.3778,11.1359,11.2907,11.3584,-0.06770000000000032,-0.596,65502.71,76306.87
2394,600482.SH,20100408,11.2907,11.6874,11.1649,11.5616,11.2907,0.27090000000000103,2.3993,163216.55,194287.528
2393,600482.SH,20100409,11.5616,11.8518,11.4842,11.8325,11.5616,0.27089999999999925,2.3431,158338.63,191238.588
2392,600482.SH,20100412,11.7938,11.9679,11.6874,11.8615,11.8325,0.028999999999999915,0.2451,122095.61,149268.177
2391,600482.SH,20100413,11.8422,11.9389,11.281,11.4358,11.8615,-0.4256999999999991,-3.5889,123312.1,147016.057
2390,600482.SH,20100414,11.4358,11.7938,11.3971,11.7067,11.4358,0.27089999999999925,2.3689,80424.48,96692.375
2389,600482.SH,20100415,11.639,12.0937,11.639,11.997,11.7067,0.2903000000000002,2.4798,183680.46,226469.99
2388,600482.SH,20100416,11.9002,11.9776,11.6874,11.7261,11.997,-0.27089999999999925,-2.2581,93292.79,113942.767
2387,600482.SH,20100419,11.61,11.9679,11.1262,11.1552,11.7261,-0.5709,-4.8686,129215.17,155095.886
2386,600482.SH,20100421,11.3874,12.2679,11.3294,12.2679,11.1552,1.1126999999999985,9.9747,255100.6,317633.41
2385,600482.SH,20100422,12.3162,12.6839,12.0744,12.3646,12.2679,0.09670000000000023,0.7882,444782.74,569905.772
2384,600482.SH,20100423,12.1905,12.8193,12.1905,12.5097,12.3646,0.14510000000000112,1.1735,285937.83,370776.099
2383,600482.SH,20100426,12.4807,12.8484,12.2388,12.6452,12.5097,0.1355000000000004,1.0832,215987.11,282417.642
2382,600482.SH,20100427,12.5291,12.6742,11.9099,12.2969,12.6452,-0.34830000000000005,-2.7544,175849.12,222681.233
2381,600482.SH,20100428,12.1421,13.0515,12.084,12.8677,12.2969,0.5707999999999984,4.6418,311327.12,410350.055
2380,600482.SH,20100429,12.8774,13.0128,11.7841,11.8518,12.8677,-1.0158999999999985,-7.895,279024.02,361378.025
2379,600482.SH,20100430,11.8712,11.8809,10.894,11.1939,11.8518,-0.6579000000000015,-5.5511,160144.79,187265.44
2378,600482.SH,20100504,10.9037,11.6003,10.8166,11.4358,11.1939,0.24190000000000111,2.161,112940.68,132004.855
2377,600482.SH,20100505,11.223,11.8809,11.1746,11.8615,11.4358,0.4256999999999991,3.7225,115842.93,139487.414
2376,600482.SH,20100506,11.8422,12.4807,11.7454,11.9196,11.8615,0.05810000000000137,0.4898,253692.05,319305.596
2375,600482.SH,20100507,11.5229,13.1096,11.281,12.8774,11.9196,0.9577999999999989,8.0355,537847.6,709007.143
2374,600482.SH,20100510,12.8677,13.1676,12.1808,12.7032,12.8774,-0.17419999999999902,-1.3528,469079.28,620660.469
2373,600482.SH,20100511,12.9354,13.216,12.4323,12.8,12.7032,0.0968,0.762,420453.64,558833.78
2372,600482.SH,20100512,12.1905,12.3936,11.5229,11.5229,12.8,-1.2771000000000008,-9.9773,314329.71,380835.249
2371,600482.SH,20100513,11.1359,11.7261,10.4393,11.639,11.5229,0.11609999999999943,1.0076,290054.22,332211.499
2370,600482.SH,20100514,11.3004,12.471,11.2036,11.9583,11.639,0.31930000000000014,2.7434,304648.97,376038.862
2369,600482.SH,20100517,11.6293,12.4904,11.4648,12.2485,11.9583,0.29020000000000046,2.4268,402207.79,502420.489
2368,600482.SH,20100518,11.997,12.5775,11.4165,12.3743,12.2485,0.1257999999999999,1.0271,393193.18,492853.795
2367,600482.SH,20100519,12.2001,13.1483,11.997,12.7613,12.3743,0.38700000000000045,3.1274,494826.02,648812.868
2366,600482.SH,20100520,12.5291,12.858,12.0647,12.0937,12.7613,-0.6676000000000002,-5.2314,325063.93,419514.996
2365,600482.SH,20100521,11.5132,12.8484,11.3874,12.7903,12.0937,0.6966000000000001,5.76,382851.71,489122.315
2364,600482.SH,20100524,12.9258,13.8159,12.7903,13.2934,12.7903,0.5030999999999999,3.9334,588715.21,813735.123
2363,600482.SH,20100525,13.0612,14.6189,12.9935,14.6189,13.2934,1.3255,9.9711,734538.73,1055545.704
2362,600482.SH,20100526,14.5124,15.122,14.3286,14.4254,14.6189,-0.19350000000000023,-1.3236,687342.91,1042124.961
2361,600482.SH,20100527,14.3383,15.6831,14.1835,15.2768,14.4254,0.8513999999999999,5.9021,606895.74,938806.645
2360,600482.SH,20100528,15.2477,15.4509,14.8027,15.0155,15.2768,-0.2613000000000003,-1.7104,422580.68,658166.403
2359,600482.SH,20100531,14.8994,15.0349,13.932,14.048,15.0155,-0.9674999999999994,-6.4433,441346.03,661601.768
2358,600482.SH,20100601,13.8062,14.7833,13.6707,14.764,14.048,0.7159999999999993,5.0968,477417.16,702716.482
2357,600482.SH,20100602,14.6189,15.2768,14.3286,14.9672,14.764,0.2032000000000007,1.3763,520054.12,800680.293
2356,600482.SH,20100603,14.9478,15.0736,14.2222,14.3093,14.9672,-0.6578999999999997,-4.3956,358910.45,545151.558
2355,600482.SH,20100604,14.1158,14.9478,13.7288,14.735,14.3093,0.4256999999999991,2.975,370455.93,547996.354
2354,600482.SH,20100607,14.2996,15.3542,14.2028,15.1607,14.735,0.42570000000000086,2.889,459924.16,709172.585
2353,600482.SH,20100608,15.0155,15.2381,14.5318,14.8898,15.1607,-0.27090000000000103,-1.7869,317190.35,489031.275
2352,600482.SH,20100609,14.9188,15.6541,14.8317,15.18,14.8898,0.29020000000000046,1.949,436639.58,690153.028
2351,600482.SH,20100610,15.1413,15.4509,14.9188,15.2284,15.18,0.04840000000000089,0.3188,326967.25,514302.909
2350,600482.SH,20100611,15.1897,15.2768,14.4737,14.5028,15.2284,-0.7256,-4.7648,320942.03,490647.067
2349,600482.SH,20100617,14.5124,14.7737,14.2996,14.348,14.5028,-0.15479999999999983,-1.0674,183976.64,276274.283
2348,600482.SH,20100618,14.2415,14.3867,13.0709,13.2547,14.348,-1.093300000000001,-7.6199,271663.45,383999.616
2347,600482.SH,20100621,13.1676,13.7385,12.9258,13.7094,13.2547,0.45470000000000077,3.4305,201868.51,279057.751
2346,600482.SH,20100622,13.6514,13.8739,13.5256,13.5546,13.7094,-0.15479999999999983,-1.1292,182204.89,257840.046
2345,600482.SH,20100623,13.4482,13.7094,13.1967,13.5643,13.5546,0.00969999999999871,0.0716,154005.22,214262.072
2344,600482.SH,20100624,13.5643,13.7578,13.3998,13.5933,13.5643,0.028999999999999915,0.2138,142490.26,200370.257
2343,600482.SH,20100625,13.5353,13.5546,13.0419,13.1676,13.5933,-0.4256999999999991,-3.1317,129877.88,177756.568
2342,600482.SH,20100628,13.0612,13.2934,12.8484,13.0515,13.1676,-0.11609999999999943,-0.8817,127215.34,171644.682
2341,600482.SH,20100630,12.2001,12.2195,11.7454,11.7454,13.0515,-1.3061000000000007,-10.0073,176773.05,216654.395
2340,600482.SH,20100701,11.5906,11.8905,11.223,11.3004,11.7454,-0.4450000000000003,-3.7887,170269.72,202916.935
2339,600482.SH,20100702,11.3294,11.3971,10.5167,11.1165,11.3004,-0.1838999999999995,-1.6274,185534.77,209572.979
2338,600482.SH,20100705,10.836,11.0972,10.6812,10.923,11.1165,-0.19350000000000023,-1.7407,126657.76,142692.477
2337,600482.SH,20100706,10.836,11.3681,10.836,11.3294,10.923,0.40639999999999965,3.7206,174398.43,201637.481
2336,600482.SH,20100707,11.3681,11.9389,11.3004,11.6487,11.3294,0.31930000000000014,2.8183,240915.23,290825.315
2335,600482.SH,20100708,11.668,11.8422,11.1746,11.3004,11.6487,-0.34830000000000005,-2.99,161751.85,191624.467
2334,600482.SH,20100709,11.31,11.8035,11.0295,11.668,11.3004,0.3675999999999995,3.253,201250.67,239865.491
2333,600482.SH,20100712,11.668,12.1324,11.5519,11.9679,11.668,0.29990000000000094,2.5703,196855.59,241339.303
2332,600482.SH,20100713,11.8035,12.5581,11.6874,12.2098,11.9679,0.24189999999999934,2.0212,297554.43,371791.743
2331,600482.SH,20100714,12.1227,12.3743,11.9583,12.1034,12.2098,-0.10639999999999894,-0.8714,191016.4,239822.701
2330,600482.SH,20100715,12.0647,12.2001,11.4165,11.4358,12.1034,-0.6676000000000002,-5.5158,171607.09,209529.606
2329,600482.SH,20100716,11.3874,11.6777,11.2713,11.5713,11.4358,0.1355000000000004,1.1849,125322.91,148327.262
2328,600482.SH,20100719,11.4165,11.9196,11.3391,11.8518,11.5713,0.28049999999999997,2.4241,122808.9,148334.435
2327,600482.SH,20100720,11.9002,12.3356,11.8518,12.2388,11.8518,0.3869999999999987,3.2653,202593.59,254426.1
2326,600482.SH,20100721,12.3356,12.7516,12.1614,12.2388,12.2388,0.0,0.0,263619.2,339625.416
2325,600482.SH,20100722,12.1034,12.5484,12.0357,12.4807,12.2388,0.24190000000000111,1.9765,192786.71,246523.436
2324,600482.SH,20100723,12.4904,12.5291,12.1905,12.4033,12.4807,-0.0774000000000008,-0.6202,162657.48,207394.916
2323,600482.SH,20100726,12.471,12.7129,12.3936,12.5291,12.4033,0.1257999999999999,1.0142,167286.61,216481.054
2322,600482.SH,20100727,12.4323,12.5001,12.2485,12.2872,12.5291,-0.24189999999999934,-1.9307,146414.3,186730.573
2321,600482.SH,20100728,12.1905,12.7129,12.1905,12.6452,12.2872,0.35800000000000054,2.9136,221409.75,285897.125
2320,600482.SH,20100729,12.6452,12.8097,12.3453,12.7129,12.6452,0.06769999999999854,0.5354,253680.41,330064.131
2319,600482.SH,20100730,12.6258,12.771,12.4904,12.5968,12.7129,-0.11609999999999943,-0.9132,136789.79,178272.189
2318,600482.SH,20100802,12.6355,13.2354,12.5484,13.1386,12.5968,0.5418000000000003,4.3011,294956.4,393355.171
2317,600482.SH,20100803,13.0322,13.1289,12.6936,12.7226,13.1386,-0.41600000000000037,-3.1662,239025.46,320003.947
2316,600482.SH,20100804,12.6162,13.3128,12.6162,13.2934,12.7226,0.5708000000000002,4.4865,329613.76,443999.2
2315,600482.SH,20100805,13.2741,13.5837,13.1096,13.2644,13.2934,-0.028999999999999915,-0.2182,281812.11,388329.444
2314,600482.SH,20100806,13.187,13.545,13.0612,13.4289,13.2644,0.1645000000000003,1.2402,204410.78,281209.851
2313,600482.SH,20100809,13.4385,13.6707,13.3321,13.4869,13.4289,0.05799999999999983,0.4319,189904.42,264552.013
2312,600482.SH,20100810,13.4869,13.545,12.6742,12.6936,13.4869,-0.7933000000000003,-5.882,227462.83,307589.46
2311,600482.SH,20100811,12.6452,12.9548,12.6258,12.8871,12.6936,0.19350000000000023,1.5244,167056.1,220870.747
2310,600482.SH,20100812,12.6742,12.9451,12.4323,12.4904,12.8871,-0.39670000000000094,-3.0783,152205.61,199747.482
2309,600482.SH,20100813,12.5484,12.7806,12.3066,12.771,12.4904,0.2806000000000015,2.2465,150806.24,195764.994
2308,600482.SH,20100816,12.7806,13.2257,12.7226,13.0902,12.771,0.3191999999999986,2.4994,169631.63,228353.813
2307,600482.SH,20100817,13.187,13.7385,13.0128,13.5159,13.0902,0.42570000000000086,3.2521,292532.51,406164.954
2306,600482.SH,20100818,13.5063,13.961,13.216,13.6417,13.5159,0.1257999999999999,0.9308,339633.83,477593.331
2305,600482.SH,20100819,13.603,13.8255,13.3998,13.4869,13.6417,-0.15479999999999983,-1.1348,245168.8,345054.374
2304,600482.SH,20100820,13.4289,14.1738,13.2934,13.8062,13.4869,0.31930000000000014,2.3675,418816.74,597369.464
2303,600482.SH,20100823,13.8159,14.4931,13.6417,14.4544,13.8062,0.6481999999999992,4.695,436237.42,640591.778
2302,600482.SH,20100824,14.3189,14.6963,14.1254,14.2706,14.4544,-0.18379999999999974,-1.2716,333986.86,495217.165
2301,600482.SH,20100825,14.1448,14.2222,13.603,13.7385,14.2706,-0.5320999999999998,-3.7286,241339.1,347497.806
2300,600482.SH,20100826,13.8255,14.2706,13.7385,14.0867,13.7385,0.3482000000000003,2.5345,214611.28,310957.686
2299,600482.SH,20100827,14.0384,14.0384,13.603,13.8546,14.0867,-0.23210000000000086,-1.6477,171629.47,244560.318
2298,600482.SH,20100830,13.8642,14.406,13.8546,14.3189,13.8546,0.4642999999999997,3.3512,262419.27,384383.929
2297,600482.SH,20100831,14.1835,14.8027,14.1254,14.5124,14.3189,0.19350000000000023,1.3514,336458.49,503724.959
2296,600482.SH,20100901,14.4544,14.5802,13.7578,13.9223,14.5124,-0.5900999999999996,-4.0662,294765.04,430925.502
2295,600482.SH,20100902,14.1738,14.5028,13.9513,14.1061,13.9223,0.18379999999999974,1.3202,222305.51,327630.492
2294,600482.SH,20100903,14.0384,14.7833,13.9126,14.5124,14.1061,0.4062999999999999,2.8803,344243.7,515221.735
2293,600482.SH,20100906,14.8124,14.9285,14.1254,14.1448,14.5124,-0.3675999999999995,-2.533,271931.23,403173.133
2292,600482.SH,20100907,14.1641,14.2996,13.8642,14.1932,14.1448,0.04839999999999911,0.3422,164854.56,240360.496
2291,600482.SH,20100908,14.0771,14.4641,13.9803,14.435,14.1932,0.24180000000000135,1.7036,198069.08,293013.043
2290,600482.SH,20100909,14.5028,14.9478,14.2802,14.7253,14.435,0.2903000000000002,2.0111,433797.28,656809.428
2289,600482.SH,20100910,14.5802,15.3155,14.5221,14.9188,14.7253,0.19349999999999845,1.3141,441833.78,684305.412
2288,600482.SH,20100913,14.8027,15.0736,14.7059,15.0349,14.9188,0.1161000000000012,0.7782,268175.95,411945.359
2287,600482.SH,20100914,15.0639,15.6928,14.9575,15.3155,15.0349,0.28059999999999974,1.8663,390463.86,619425.565
2286,600482.SH,20100915,15.1607,15.2671,14.5511,14.6382,15.3155,-0.6773000000000007,-4.4223,257114.17,394727.185
2285,600482.SH,20100916,14.5705,14.7543,13.6611,13.9803,14.6382,-0.6578999999999997,-4.4944,226833.29,331756.24
2284,600482.SH,20100917,14.0093,14.1545,13.603,13.6611,13.9803,-0.3192000000000004,-2.2832,127765.71,182407.228
2283,600482.SH,20100920,13.7191,13.9513,13.4869,13.6127,13.6611,-0.04839999999999911,-0.3543,111513.21,158670.496
2282,600482.SH,20100921,13.7481,13.8159,13.4482,13.6707,13.6127,0.05799999999999983,0.4261,72681.82,102512.643
2281,600482.SH,20100927,13.7965,14.0964,13.7481,14.0771,13.6707,0.40639999999999965,2.9728,101799.35,147196.941
2280,600482.SH,20100928,14.1061,14.1061,13.6707,13.6804,14.0771,-0.39669999999999916,-2.8181,124857.32,178739.204
2279,600482.SH,20100929,13.6804,13.9513,13.3515,13.8062,13.6804,0.1257999999999999,0.9196,141477.5,199871.86
2278,600482.SH,20100930,13.7191,13.961,13.603,13.9126,13.8062,0.10639999999999894,0.7707,95678.54,136856.174
2277,600482.SH,20101008,14.0771,14.4834,13.961,14.3383,13.9126,0.42570000000000086,3.0598,165073.95,243168.901
2276,600482.SH,20101011,14.3286,14.8511,14.2222,14.5705,14.3383,0.23219999999999885,1.6194,247415.92,371143.562
2275,600482.SH,20101012,14.4834,14.5415,14.2706,14.4641,14.5705,-0.10639999999999894,-0.7302,175188.89,260701.047
2274,600482.SH,20101013,14.4641,15.3445,14.2706,14.9865,14.4641,0.5223999999999993,3.6117,322496.75,492914.034
2273,600482.SH,20101014,15.0059,15.0349,14.2222,14.2512,14.9865,-0.7352999999999987,-4.9064,259632.09,391683.496
2272,600482.SH,20101015,14.435,15.6734,14.4157,15.6734,14.2512,1.4222000000000001,9.9795,256251.86,408927.872
2271,600482.SH,20101018,17.2408,17.2408,16.8344,17.2408,15.6734,1.5673999999999992,10.0004,541959.35,964532.324
2270,600482.SH,20101019,17.6084,18.663,16.9312,17.4923,17.2408,0.25150000000000006,1.4587,1001134.89,1833179.02
2269,600482.SH,20101020,17.2892,19.1371,16.4765,18.3824,17.4923,0.8901000000000003,5.0885,769223.58,1409257.413
