,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2494,601866.SH,20100104,4.5113,4.521,4.4336,4.4336,4.4919,-0.05830000000000002,-1.2979,218130.04,100332.001
2493,601866.SH,20100105,4.4433,4.4919,4.3754,4.4822,4.4336,0.04859999999999953,1.0962,338141.31,154684.342
2492,601866.SH,20100106,4.4919,4.5792,4.4531,4.521,4.4822,0.03880000000000017,0.8656,504683.91,235816.107
2491,601866.SH,20100107,4.5307,4.5404,4.4239,4.4531,4.521,-0.06789999999999985,-1.5019,341717.99,158114.694
2490,601866.SH,20100108,4.4239,4.4531,4.3754,4.4433,4.4531,-0.009800000000000253,-0.2201,219627.87,99906.985
2489,601866.SH,20100111,4.521,4.5695,4.4628,4.5501,4.4433,0.10679999999999978,2.4036,428154.81,199869.869
2488,601866.SH,20100112,4.6374,5.006,4.6374,5.006,4.5501,0.45590000000000064,10.0196,2956787.1,1504926.967
2487,601866.SH,20100113,5.074,5.2292,5.0351,5.1225,5.006,0.11649999999999938,2.3272,3108494.42,1643232.517
2486,601866.SH,20100114,5.0449,5.1904,5.006,5.171,5.1225,0.048500000000000654,0.9468,1783673.94,940000.825
2485,601866.SH,20100115,5.1419,5.1807,5.0449,5.1516,5.171,-0.019400000000000084,-0.3752,998325.56,526385.844
2484,601866.SH,20100118,5.1516,5.2098,5.0351,5.1419,5.1516,-0.009700000000000486,-0.1883,1438665.9,761512.777
2483,601866.SH,20100119,5.1419,5.1516,5.0254,5.0934,5.1419,-0.048499999999999766,-0.9432,932742.09,488397.458
2482,601866.SH,20100120,5.1419,5.2777,4.9575,5.0254,5.0934,-0.06799999999999962,-1.3351,1798528.13,956446.913
2481,601866.SH,20100121,4.9963,5.0351,4.8702,4.9284,5.0254,-0.09700000000000042,-1.9302,757213.16,384337.582
2480,601866.SH,20100122,4.8217,4.909,4.7635,4.8411,4.9284,-0.08729999999999993,-1.7714,605100.6,301500.803
2479,601866.SH,20100125,4.812,4.8702,4.7635,4.7926,4.8411,-0.048499999999999766,-1.0018,336949.96,167873.043
2478,601866.SH,20100126,4.7926,4.8217,4.5307,4.5792,4.7926,-0.21340000000000003,-4.4527,550281.37,263884.041
2477,601866.SH,20100127,4.5792,4.6083,4.4531,4.4628,4.5792,-0.1164000000000005,-2.5419,547976.2,254333.885
2476,601866.SH,20100128,4.4628,4.5113,4.4045,4.4919,4.4628,0.02910000000000057,0.6521,416379.54,191513.887
2475,601866.SH,20100129,4.4239,4.5404,4.3754,4.4433,4.4919,-0.04860000000000042,-1.0819,495080.19,227717.249
2474,601866.SH,20100201,4.4336,4.4336,4.2978,4.356,4.4433,-0.08729999999999993,-1.9648,390609.85,175126.521
2473,601866.SH,20100202,4.3851,4.4336,4.3463,4.3657,4.356,0.009700000000000486,0.2227,255790.14,115881.646
2472,601866.SH,20100203,4.3851,4.5404,4.3172,4.521,4.3657,0.15529999999999955,3.5573,381763.3,174735.066
2471,601866.SH,20100204,4.4919,4.5889,4.4531,4.5501,4.521,0.02909999999999968,0.6437,460283.06,215000.118
2470,601866.SH,20100205,4.4628,4.4822,4.3366,4.3754,4.5501,-0.17469999999999963,-3.8395,389635.57,176809.261
2469,601866.SH,20100208,4.4531,4.5889,4.4531,4.5016,4.3754,0.12619999999999987,2.8843,288430.17,134393.17
