,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2469,002376.SZ,20100323,7.7314,8.1268,7.5878,8.0672,4.9879,3.0793,61.7354,253683.86,902980.6932
2468,002376.SZ,20100324,7.9965,8.8734,7.8816,8.8734,8.0672,0.8062000000000005,9.9936,173509.18,659734.2547
2467,002376.SZ,20100325,9.1893,9.6223,9.1054,9.313,8.8734,0.43960000000000043,4.9541,149385.65,626661.057
2466,002376.SZ,20100326,8.9905,9.1672,8.8801,9.0546,9.313,-0.25839999999999996,-2.7746,90882.32,371516.3345
2465,002376.SZ,20100329,9.0612,9.3174,8.7696,9.1959,9.0546,0.14129999999999932,1.5605,94397.99,385386.7922
2464,002376.SZ,20100330,9.2004,9.5958,9.0126,9.4676,9.1959,0.27169999999999916,2.9546,87637.26,371006.3455
2463,002376.SZ,20100331,9.4544,9.9404,9.3727,9.8454,9.4676,0.3778000000000006,3.9905,83595.94,363787.776
2462,002376.SZ,20100401,9.7305,10.8217,9.704,10.0751,9.8454,0.22970000000000113,2.3331,93718.96,435116.4216
2461,002376.SZ,20100402,9.9448,11.0824,9.9426,11.0824,10.0751,1.007299999999999,9.9979,80990.42,387847.3802
2460,002376.SZ,20100406,11.2591,11.48,10.7864,11.3099,11.0824,0.22750000000000092,2.0528,60516.57,305824.8511
2459,002376.SZ,20100407,11.2392,12.1471,10.9565,11.7628,11.3099,0.45289999999999964,4.0045,61199.17,316961.1725
2458,002376.SZ,20100408,11.5043,12.1051,10.8239,10.9344,11.7628,-0.8284000000000002,-7.0425,64605.29,336357.9878
2457,002376.SZ,20100409,11.3121,11.6523,11.0581,11.3099,10.9344,0.3755000000000006,3.4341,59583.09,305667.4691
2456,002376.SZ,20100412,11.2878,11.924,11.0007,11.8357,11.3099,0.5257999999999985,4.649,51326.04,268058.4559
2455,002376.SZ,20100413,11.6634,11.9284,10.6693,10.835,11.8357,-1.0006999999999984,-8.4549,62152.55,312730.8069
2454,002376.SZ,20100414,10.6207,11.1111,10.3866,10.5368,10.835,-0.29820000000000135,-2.7522,38527.73,185417.1562
2453,002376.SZ,20100415,10.5103,10.5633,9.7681,10.1082,10.5368,-0.4285999999999994,-4.0676,41325.67,189656.9926
2452,002376.SZ,20100416,9.9448,10.4418,9.8542,10.2054,10.1082,0.09719999999999906,0.9616,20006.22,92556.1511
2451,002376.SZ,20100419,10.2717,10.4705,9.7857,9.9426,10.2054,-0.2627999999999986,-2.5751,28270.54,129951.7763
2450,002376.SZ,20100420,9.9139,10.3822,9.4986,10.3733,9.9426,0.43069999999999986,4.3319,33562.85,151891.5835
2449,002376.SZ,20100421,10.2717,10.7974,10.1613,10.5257,10.3733,0.1524000000000001,1.4692,47182.5,226093.3193
2448,002376.SZ,20100422,10.3998,11.1553,10.3998,11.0007,10.5257,0.47499999999999964,4.5128,45955.97,224009.7093
2447,002376.SZ,20100423,10.9211,11.1531,10.4926,10.4926,11.0007,-0.5081000000000007,-4.6188,33032.82,160912.3712
2446,002376.SZ,20100426,10.2739,10.7709,10.201,10.338,10.4926,-0.1546000000000003,-1.4734,27864.34,131527.4234
2445,002376.SZ,20100427,10.1856,10.2319,9.4986,10.0353,10.338,-0.30269999999999975,-2.928,27434.46,123004.1424
2444,002376.SZ,20100428,9.8299,10.0464,9.5008,9.5538,10.0353,-0.4814999999999987,-4.7981,19518.77,85733.9952
2443,002376.SZ,20100429,9.6267,9.8122,9.0965,9.1142,9.5538,-0.43960000000000043,-4.6013,15893.0,68703.4048
2442,002376.SZ,20100430,9.112,9.3881,8.8911,9.3682,9.1142,0.25399999999999956,2.7869,24271.05,100897.0092
2441,002376.SZ,20100504,9.1672,9.6267,9.1297,9.4875,9.3682,0.11930000000000085,1.2735,12212.42,52249.0478
2440,002376.SZ,20100505,9.2799,9.757,9.2799,9.7416,9.4875,0.2540999999999993,2.6783,16128.22,70257.7535
2439,002376.SZ,20100506,9.6974,9.7769,9.0678,9.0811,9.7416,-0.6605000000000008,-6.7802,16753.22,72074.7771
2438,002376.SZ,20100507,8.8138,9.3329,8.7475,8.9618,9.0811,-0.11929999999999907,-1.3137,19250.68,78878.0258
2437,002376.SZ,20100510,9.0568,9.123,8.2836,8.4891,8.9618,-0.4726999999999997,-5.2746,19138.1,74785.4586
2436,002376.SZ,20100511,8.7188,8.7475,8.0804,8.14,8.4891,-0.34909999999999997,-4.1123,16453.93,62640.5816
2435,002376.SZ,20100512,7.9655,8.266,7.8109,8.1312,8.14,-0.008800000000000807,-0.1081,14355.85,52610.542
2434,002376.SZ,20100514,8.2593,8.8138,8.1953,8.7144,8.1312,0.5831999999999997,7.1724,23355.24,89730.5594
2433,002376.SZ,20100517,8.5399,8.5399,7.9324,7.9523,8.7144,-0.7620999999999993,-8.7453,28721.17,107451.8414
2432,002376.SZ,20100518,7.8683,8.3455,7.6563,8.1798,7.9523,0.22750000000000004,2.8608,20765.92,74520.0282
2431,002376.SZ,20100519,8.1732,8.6216,8.0981,8.4007,8.1798,0.22090000000000032,2.7006,23540.96,89340.9886
2430,002376.SZ,20100520,8.319,8.615,8.2571,8.288,8.4007,-0.11270000000000024,-1.3416,13457.24,51307.7084
2429,002376.SZ,20100521,8.0186,8.8138,7.9523,8.763,8.288,0.47499999999999964,5.7312,20208.24,78162.9359
2428,002376.SZ,20100524,8.8359,9.1628,8.8359,9.0303,8.763,0.26730000000000054,3.0503,22939.43,93602.3127
2427,002376.SZ,20100525,8.9021,9.0501,8.6879,8.8381,9.0303,-0.1921999999999997,-2.1284,15260.8,61364.6124
2426,002376.SZ,20100526,8.8624,9.0347,8.7276,8.8292,8.8381,-0.008900000000000574,-0.1007,12318.84,49387.5293
2425,002376.SZ,20100527,8.7541,9.1628,8.6371,9.1009,8.8292,0.27169999999999916,3.0773,14829.72,60141.0035
