,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2574,601099.SH,20100104,6.4165,6.4306,6.2202,6.2377,6.378,-0.14029999999999987,-2.1997,115896.03,208108.91
2573,601099.SH,20100105,6.2482,6.7391,6.2482,6.5813,6.2377,0.34359999999999946,5.5084,241272.55,449775.712
2572,601099.SH,20100106,6.5217,6.6515,6.4586,6.4762,6.5813,-0.1050999999999993,-1.5969,147741.77,276131.314
2571,601099.SH,20100107,6.4691,6.5673,6.2798,6.3394,6.4762,-0.13680000000000003,-2.1123,123223.69,225736.299
2570,601099.SH,20100108,6.3114,6.4727,6.2763,6.4551,6.3394,0.11569999999999947,1.8251,95221.29,173263.355
2569,601099.SH,20100111,7.0126,7.0757,6.4762,6.4937,6.4551,0.038599999999999746,0.598,197522.96,375962.986
2568,601099.SH,20100112,6.4516,6.5813,6.3114,6.5393,6.4937,0.04560000000000031,0.7022,93384.61,171779.907
2567,601099.SH,20100113,6.3604,6.4411,6.2412,6.2588,6.5393,-0.28049999999999997,-4.2894,112565.87,203489.118
2566,601099.SH,20100114,6.2693,6.4165,6.2062,6.3745,6.2588,0.11570000000000036,1.8486,80396.81,144980.244
2565,601099.SH,20100115,6.3745,6.4201,6.3114,6.378,6.3745,0.0034999999999998366,0.0549,65178.8,118349.197
2564,601099.SH,20100118,6.3289,6.364,6.2342,6.3289,6.378,-0.049100000000000144,-0.7698,67661.14,121340.292
2563,601099.SH,20100119,6.3289,6.4656,6.3289,6.4481,6.3289,0.1192000000000002,1.8834,95569.68,175158.461
2562,601099.SH,20100120,6.4586,6.4797,6.1571,6.1676,6.4481,-0.28049999999999997,-4.3501,87615.4,157503.39
2561,601099.SH,20100121,6.1676,6.2903,6.1045,6.2237,6.1676,0.05609999999999982,0.9096,58515.03,103677.052
2560,601099.SH,20100122,6.136,6.1711,5.9572,6.0764,6.2237,-0.14730000000000043,-2.3668,61695.97,106789.805
2559,601099.SH,20100125,6.0694,6.1536,6.0028,6.0729,6.0764,-0.0034999999999998366,-0.0576,40046.78,69746.301
2558,601099.SH,20100126,6.101,6.101,5.8415,5.8976,6.0729,-0.1753,-2.8866,46851.04,79284.019
2557,601099.SH,20100127,5.8976,5.9607,5.8065,5.8345,5.8976,-0.06309999999999949,-1.0699,35789.45,60079.67
2556,601099.SH,20100128,5.8345,5.8731,5.7994,5.845,5.8345,0.01049999999999951,0.18,38199.21,63569.204
2555,601099.SH,20100129,5.8065,5.9362,5.7679,5.8029,5.845,-0.04209999999999958,-0.7203,37904.92,63329.62
2554,601099.SH,20100201,5.7784,5.7819,5.4523,5.5154,5.8029,-0.28750000000000053,-4.9544,61123.37,96968.781
2553,601099.SH,20100202,5.5154,5.6171,5.4979,5.5084,5.5154,-0.006999999999999673,-0.1269,44174.82,70211.176
2552,601099.SH,20100203,5.5575,5.6767,5.4383,5.6592,5.5084,0.15080000000000027,2.7376,49865.95,79616.446
2551,601099.SH,20100204,5.6171,5.7153,5.5891,5.6592,5.6592,0.0,0.0,35657.52,57524.826
2550,601099.SH,20100205,5.547,5.5715,5.3962,5.4839,5.6592,-0.1753,-3.0976,42453.85,66530.974
2549,601099.SH,20100208,5.4698,5.6206,5.4698,5.5715,5.4839,0.08760000000000012,1.5974,28920.03,45699.499
2548,601099.SH,20100209,5.575,5.6417,5.54,5.5926,5.5715,0.021099999999999675,0.3787,26584.51,42401.958
