,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2574,600557.SH,20100104,10.775,10.8311,10.5966,10.6578,10.6782,-0.020400000000000418,-0.191,35410.56,74517.014
2573,600557.SH,20100105,10.6782,11.0451,10.6782,10.984,10.6578,0.32620000000000005,3.0607,84275.06,179978.661
2572,600557.SH,20100106,10.9636,11.3153,10.8973,11.1828,10.984,0.1988000000000003,1.8099,59736.14,131143.469
2571,600557.SH,20100107,11.1879,11.2847,10.8311,10.8922,11.1828,-0.2905999999999995,-2.5986,40563.53,86956.423
2570,600557.SH,20100108,10.8464,10.8922,10.6527,10.7495,10.8922,-0.14270000000000138,-1.3101,35037.56,73692.474
2569,600557.SH,20100111,10.8464,10.8464,10.4437,10.6017,10.7495,-0.14780000000000015,-1.3749,46601.27,96966.321
2568,600557.SH,20100112,10.5405,11.1267,10.4743,11.1114,10.6017,0.5097000000000005,4.8077,43705.26,93819.666
2567,600557.SH,20100113,10.7546,11.825,10.7087,11.5548,11.1114,0.44340000000000046,3.9905,76906.37,172932.114
2566,600557.SH,20100114,11.5956,12.3347,11.5701,12.0747,11.5548,0.5198999999999998,4.4994,74365.55,176216.244
2565,600557.SH,20100115,12.1308,12.6711,11.9167,12.3449,12.0747,0.2702000000000009,2.2377,51761.31,125497.537
2564,600557.SH,20100118,12.3245,12.6915,11.9269,12.5131,12.3449,0.1681999999999988,1.3625,40220.77,97777.455
2563,600557.SH,20100119,12.4876,13.247,12.4876,12.7271,12.5131,0.2140000000000004,1.7102,35255.91,88281.505
2562,600557.SH,20100120,12.4876,13.1094,12.4876,12.7424,12.7271,0.01529999999999987,0.1202,54308.3,137384.792
2561,600557.SH,20100121,12.6915,12.9718,12.4927,12.8138,12.7424,0.07140000000000057,0.5603,17747.67,44319.276
2560,600557.SH,20100122,12.8953,12.8953,12.2837,12.3347,12.8138,-0.47910000000000075,-3.7389,28386.22,70169.328
2559,600557.SH,20100125,12.2327,12.6405,12.0136,12.2022,12.3347,-0.13250000000000028,-1.0742,17326.2,41789.244
2558,600557.SH,20100126,12.2022,12.3041,11.9575,12.0238,12.2022,-0.1783999999999999,-1.462,21099.21,50211.564
2557,600557.SH,20100127,12.0798,12.1818,11.8861,12.0289,12.0238,0.0051000000000005485,0.0424,15297.86,36227.143
2556,600557.SH,20100128,11.9269,12.9463,11.9269,12.8444,12.0289,0.8155000000000001,6.7795,18751.78,46506.062
2555,600557.SH,20100129,12.8851,13.1757,11.8148,12.8189,12.8444,-0.025500000000000966,-0.1985,20101.99,50848.338
2554,600557.SH,20100201,12.7424,13.0992,12.5386,12.7679,12.8189,-0.051000000000000156,-0.3979,20725.32,51711.602
2553,600557.SH,20100202,12.982,12.9922,12.35,12.4111,12.7679,-0.3567999999999998,-2.7945,18245.51,45357.512
2552,600557.SH,20100203,12.4111,12.4111,11.723,12.0187,12.4111,-0.3923999999999985,-3.1617,34696.96,82013.357
2551,600557.SH,20100204,11.9779,12.3245,11.9677,12.039,12.0187,0.020299999999998875,0.1689,12134.34,28696.909
2550,600557.SH,20100205,11.7995,12.034,11.4682,11.8708,12.039,-0.16820000000000057,-1.3971,10817.76,24978.204
2549,600557.SH,20100208,11.723,12.1206,11.723,12.039,11.8708,0.16820000000000057,1.4169,13296.19,31273.772
2548,600557.SH,20100209,12.2174,12.2276,11.774,11.9626,12.039,-0.07639999999999958,-0.6346,9236.81,21548.796
2547,600557.SH,20100210,12.0187,12.0798,11.8708,12.0747,11.9626,0.11209999999999987,0.9371,6175.13,14493.949
2546,600557.SH,20100211,12.1308,12.2939,12.0289,12.2123,12.0747,0.13760000000000083,1.1396,6210.42,14820.776
2545,600557.SH,20100212,12.0594,12.3041,12.0594,12.2174,12.2123,0.005099999999998772,0.0418,2758.7,6644.268
2544,600557.SH,20100222,12.2072,12.4264,12.2072,12.3347,12.2174,0.11730000000000018,0.9601,3912.58,9483.487
2543,600557.SH,20100223,12.3347,12.406,12.0849,12.3398,12.3347,0.0051000000000005485,0.0413,3707.81,8898.592
2542,600557.SH,20100224,12.299,13.2368,12.2378,12.9157,12.3398,0.575899999999999,4.667,18537.35,47077.187
2541,600557.SH,20100225,12.9973,13.0381,12.7017,12.7526,12.9157,-0.16310000000000002,-1.2628,11015.13,27644.484
2540,600557.SH,20100226,12.722,13.1502,12.6405,13.033,12.7526,0.2804000000000002,2.1988,18852.56,47939.085
2539,600557.SH,20100301,13.1502,13.1859,12.8444,12.9412,13.033,-0.09179999999999922,-0.7044,13521.77,34387.4
2538,600557.SH,20100302,12.9412,12.9412,12.4366,12.5895,12.9412,-0.351700000000001,-2.7177,32147.35,79492.983
2537,600557.SH,20100303,12.5895,12.7068,12.4621,12.6609,12.5895,0.07140000000000057,0.5671,16043.44,39404.62
2536,600557.SH,20100304,12.6405,12.6813,11.7485,12.2531,12.6609,-0.40779999999999994,-3.2209,30360.48,72871.466
