,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2581,002056.SZ,20100104,3.4491,3.6044,3.4028,3.5697,3.426,0.14369999999999994,4.1944,90609.39,137183.8306
2580,002056.SZ,20100105,3.5488,3.6856,3.5233,3.6832,3.5697,0.11349999999999971,3.1795,143960.94,224670.9956
2579,002056.SZ,20100106,3.6786,3.6786,3.5256,3.5326,3.6832,-0.15059999999999985,-4.0888,77167.35,119887.0383
2578,002056.SZ,20100107,3.5233,3.5627,3.3842,3.3958,3.5326,-0.13680000000000003,-3.8725,66035.41,98737.0061
2577,002056.SZ,20100108,3.3958,3.4514,3.3541,3.4514,3.3958,0.055600000000000094,1.6373,50272.71,73890.0774
2576,002056.SZ,20100111,3.4422,3.6508,3.3865,3.5789,3.4514,0.12749999999999995,3.6942,126266.63,192397.1549
2575,002056.SZ,20100112,3.5697,3.7899,3.5604,3.674,3.5789,0.09509999999999996,2.6572,178425.3,284076.9088
2574,002056.SZ,20100113,3.616,3.82,3.5952,3.6972,3.674,0.02320000000000011,0.6315,131949.53,212009.6042
2573,002056.SZ,20100114,3.7319,3.8131,3.6763,3.7829,3.6972,0.08570000000000011,2.318,102963.41,167367.218
2572,002056.SZ,20100115,3.7783,3.7968,3.6717,3.7041,3.7829,-0.0788000000000002,-2.0831,84660.93,135446.1837
2571,002056.SZ,20100118,3.7412,3.8664,3.7203,3.8594,3.7041,0.1553,4.1927,87922.79,144609.7908
2570,002056.SZ,20100119,3.8617,3.8617,3.7481,3.7922,3.8594,-0.06720000000000015,-1.7412,70347.72,114891.1186
2569,002056.SZ,20100120,3.7945,3.8154,3.5071,3.5349,3.7922,-0.25729999999999986,-6.785,99968.62,157449.3991
2568,002056.SZ,20100121,3.5465,3.6601,3.514,3.6137,3.5349,0.0788000000000002,2.2292,45649.28,70694.5337
2567,002056.SZ,20100122,3.5511,3.5905,3.3865,3.4723,3.6137,-0.14139999999999997,-3.9129,52679.19,78867.5589
2566,002056.SZ,20100125,3.4144,3.5071,3.3981,3.4097,3.4723,-0.06260000000000021,-1.8028,23636.23,35132.2592
2565,002056.SZ,20100126,3.426,3.4654,3.3147,3.317,3.4097,-0.09269999999999978,-2.7187,38108.44,55703.1942
2564,002056.SZ,20100127,3.361,3.3796,3.273,3.3031,3.317,-0.013900000000000023,-0.4191,24531.26,35220.7097
2563,002056.SZ,20100128,3.2938,3.3889,3.2938,3.361,3.3031,0.05790000000000006,1.7529,26165.32,37824.4777
2562,002056.SZ,20100129,3.3379,3.4352,3.3379,3.3726,3.361,0.01159999999999961,0.3451,23724.41,34747.9611
2561,002056.SZ,20100201,3.3726,3.3726,3.1988,3.2312,3.3726,-0.14139999999999997,-4.1926,34280.69,47998.4248
2560,002056.SZ,20100202,3.2405,3.3147,3.2266,3.2312,3.2312,0.0,0.0,19624.75,27681.7973
2559,002056.SZ,20100203,3.2799,3.2799,3.0551,3.2382,3.2312,0.007000000000000117,0.2166,51578.64,70715.3086
2558,002056.SZ,20100204,3.222,3.2869,3.1687,3.2289,3.2382,-0.009300000000000086,-0.2872,36673.28,51200.5936
2557,002056.SZ,20100205,3.1524,3.171,3.1084,3.1339,3.2289,-0.09499999999999975,-2.9422,34329.98,46469.0504
2556,002056.SZ,20100208,3.1339,3.1756,3.0435,3.0783,3.1339,-0.055600000000000094,-1.7741,27464.84,36678.3969
2555,002056.SZ,20100209,3.0643,3.1455,3.062,3.1432,3.0783,0.06490000000000018,2.1083,20122.66,27053.4081
2554,002056.SZ,20100210,3.1733,3.2034,3.1408,3.171,3.1432,0.027799999999999603,0.8844,27984.29,38215.3231
2553,002056.SZ,20100211,3.1872,3.2127,3.1663,3.1756,3.171,0.0046000000000003816,0.1451,17430.86,24011.7498
2552,002056.SZ,20100212,3.1965,3.2498,3.1942,3.2382,3.1756,0.06259999999999977,1.9713,18051.68,25120.8192
2551,002056.SZ,20100222,3.222,3.3124,3.2081,3.2637,3.2382,0.025500000000000078,0.7875,23822.77,33435.4958
2550,002056.SZ,20100223,3.2915,3.2915,3.171,3.2498,3.2637,-0.013900000000000023,-0.4259,20318.24,28233.3643
2549,002056.SZ,20100224,3.2498,3.3425,3.2104,3.3356,3.2498,0.08579999999999988,2.6402,42202.47,60165.5854
2548,002056.SZ,20100225,3.3379,3.3726,3.2892,3.361,3.3356,0.02540000000000031,0.7615,93784.0,134684.9443
2547,002056.SZ,20100226,3.3379,3.3471,3.2938,3.3147,3.361,-0.04630000000000001,-1.3776,49174.39,70398.5788
2546,002056.SZ,20100301,3.3193,3.3819,3.3193,3.3541,3.3147,0.03939999999999966,1.1886,49536.19,71728.6999
2545,002056.SZ,20100302,3.3541,3.426,3.3541,3.4005,3.3541,0.04640000000000022,1.3834,60129.14,88096.3032
2544,002056.SZ,20100303,3.4213,3.6299,3.419,3.5813,3.4005,0.18080000000000007,5.3169,134351.86,205137.7501
2543,002056.SZ,20100304,3.5836,3.7366,3.4955,3.5233,3.5813,-0.058000000000000274,-1.6195,146327.63,228796.9892
2542,002056.SZ,20100305,3.5465,3.6276,3.5024,3.5465,3.5233,0.02320000000000011,0.6585,79879.84,123225.8351
2541,002056.SZ,20100308,3.5511,3.6183,3.5418,3.5697,3.5465,0.02320000000000011,0.6542,43873.43,67634.8142
2540,002056.SZ,20100309,3.521,3.521,3.4097,3.4422,3.5697,-0.12749999999999995,-3.5717,74682.02,111037.6037
2539,002056.SZ,20100310,3.4422,3.4885,3.412,3.4283,3.4422,-0.013900000000000023,-0.4038,34673.49,51563.2486
2538,002056.SZ,20100311,3.4538,3.4538,3.3147,3.361,3.4283,-0.06729999999999992,-1.9631,45992.57,66751.6822
2537,002056.SZ,20100312,3.3379,3.368,3.2822,3.2846,3.361,-0.07640000000000002,-2.2731,29369.53,42100.9528
2536,002056.SZ,20100315,3.2683,3.3147,3.222,3.2475,3.2846,-0.03710000000000013,-1.1295,25273.28,35565.2642
2535,002056.SZ,20100316,3.2475,3.324,3.2428,3.3147,3.2475,0.06720000000000015,2.0693,35737.67,50766.6859
2534,002056.SZ,20100317,3.3263,3.4074,3.3147,3.3889,3.3147,0.07419999999999982,2.2385,41460.47,60135.8037
2533,002056.SZ,20100318,3.4097,3.4538,3.3703,3.3935,3.3889,0.0045999999999999375,0.1357,48273.7,71022.7098
2532,002056.SZ,20100319,3.4074,3.4909,3.3889,3.4839,3.3935,0.09040000000000026,2.6639,56516.69,84198.6354
2531,002056.SZ,20100322,3.5001,3.5349,3.4375,3.5071,3.4839,0.023199999999999665,0.6659,48543.88,73042.0391
2530,002056.SZ,20100323,3.5071,3.514,3.426,3.4329,3.5071,-0.07419999999999982,-2.1157,33752.49,50267.7943
2529,002056.SZ,20100324,3.4329,3.4955,3.4213,3.4746,3.4329,0.04170000000000007,1.2147,29970.88,44759.569
2528,002056.SZ,20100325,3.4468,3.4746,3.3587,3.3657,3.4746,-0.10890000000000022,-3.1342,35667.02,52339.3148
2527,002056.SZ,20100326,3.3634,3.6508,3.3634,3.5789,3.3657,0.21320000000000006,6.3345,108644.56,166414.1251
2526,002056.SZ,20100329,3.5697,3.5905,3.5071,3.5697,3.5789,-0.009199999999999875,-0.2571,73329.74,112303.1626
2525,002056.SZ,20100330,3.5813,3.7087,3.5558,3.6508,3.5697,0.08109999999999973,2.2719,95911.95,150578.1268
2524,002056.SZ,20100401,3.7064,3.7528,3.6531,3.7111,3.6508,0.06030000000000024,1.6517,97269.7,155478.3448
2523,002056.SZ,20100402,3.6856,3.8061,3.6809,3.7481,3.7111,0.03699999999999992,0.997,75742.6,122652.5761
2522,002056.SZ,20100406,3.7458,3.7829,3.6647,3.6925,3.7481,-0.055600000000000094,-1.4834,56390.04,90135.4598
2521,002056.SZ,20100407,3.7018,3.7922,3.667,3.7852,3.6925,0.09270000000000023,2.5105,65066.39,104557.7883
2520,002056.SZ,20100408,3.7505,3.8432,3.7366,3.7852,3.7852,0.0,0.0,78829.9,129177.0936
2519,002056.SZ,20100409,3.7991,3.8131,3.7227,3.7876,3.7852,0.0023999999999997357,0.0634,52878.2,86071.5275
2518,002056.SZ,20100412,3.776,3.973,3.7736,3.922,3.7876,0.1344000000000003,3.5484,105466.18,177383.7072
2517,002056.SZ,20100413,3.9753,4.0588,3.7319,3.9081,3.922,-0.013900000000000023,-0.3544,138400.4,234342.8374
2516,002056.SZ,20100414,3.8895,3.9707,3.8548,3.8664,3.9081,-0.04170000000000007,-1.067,73850.69,124285.3916
2515,002056.SZ,20100415,3.871,3.9058,3.6879,3.7342,3.8664,-0.1322000000000001,-3.4192,99078.6,161093.148
2514,002056.SZ,20100416,3.7227,3.9799,3.7227,3.9405,3.7342,0.20630000000000015,5.5246,101209.6,169604.6484
2513,002056.SZ,20100419,3.8965,3.9823,3.6091,3.6322,3.9405,-0.3083,-7.8239,122454.38,200394.1964
2512,002056.SZ,20100420,3.6438,3.8478,3.5697,3.8478,3.6322,0.2155999999999998,5.9358,163279.45,263045.3032
2511,002056.SZ,20100421,3.8525,4.0495,3.82,3.9985,3.8478,0.15070000000000006,3.9165,145768.83,249095.2616
2510,002056.SZ,20100422,3.9869,4.3995,3.9475,4.3995,3.9985,0.4009999999999998,10.0288,272915.51,504893.5448
2509,002056.SZ,20100423,4.4945,4.5386,4.272,4.2882,4.3995,-0.11129999999999995,-2.5298,216548.3,410247.5262
2508,002056.SZ,20100426,4.2674,4.4899,4.2674,4.374,4.2882,0.08579999999999988,2.0008,118452.09,223363.1201
