,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2486,600776.SH,20100607,4.729,4.793,4.665,4.7382,4.8113,-0.07310000000000016,-1.5193,44857.08,23177.763
2485,600776.SH,20100608,4.7564,4.8936,4.7382,4.8205,4.7382,0.08230000000000004,1.7369,61261.9,32368.057
2484,600776.SH,20100609,4.8296,4.9577,4.8205,4.9394,4.8205,0.1189,2.4665,75273.65,40311.288
2483,600776.SH,20100610,4.9028,5.0217,4.8754,4.9577,4.9394,0.018299999999999983,0.3705,84036.47,45606.847
2482,600776.SH,20100611,4.9943,4.9943,4.8662,4.8845,4.9577,-0.07319999999999993,-1.4765,52912.75,28462.126
2481,600776.SH,20100617,4.9211,4.976,4.8388,4.8479,4.8845,-0.036599999999999966,-0.7493,33672.43,18102.637
2480,600776.SH,20100618,4.8296,4.8479,4.6101,4.6558,4.8479,-0.19209999999999994,-3.9625,54951.01,28362.148
2479,600776.SH,20100621,4.6558,4.8296,4.6467,4.8205,4.6558,0.16469999999999985,3.5375,41570.63,21575.654
2478,600776.SH,20100622,4.8205,4.9851,4.7839,4.9302,4.8205,0.10970000000000013,2.2757,98523.41,52982.916
2477,600776.SH,20100623,4.8845,4.9394,4.7564,4.8388,4.9302,-0.09140000000000015,-1.8539,60148.91,31874.868
2476,600776.SH,20100624,4.8388,4.9028,4.8022,4.8754,4.8388,0.036599999999999966,0.7564,42184.64,22359.459
2475,600776.SH,20100625,4.8754,4.8754,4.7107,4.7839,4.8754,-0.09149999999999991,-1.8768,35952.61,18765.912
2474,600776.SH,20100628,4.7839,4.8022,4.6741,4.7107,4.7839,-0.07319999999999993,-1.5301,21862.12,11301.006
2473,600776.SH,20100629,4.7199,4.7473,4.3997,4.4272,4.7107,-0.2835000000000001,-6.0182,59149.56,29331.159
2472,600776.SH,20100630,4.4089,4.4089,4.2899,4.3082,4.4272,-0.11899999999999977,-2.6879,33943.96,16055.733
2471,600776.SH,20100701,4.3082,4.3723,4.1893,4.1985,4.3082,-0.10970000000000013,-2.5463,29832.9,13976.024
2470,600776.SH,20100702,4.2168,4.2259,4.0247,4.1893,4.1985,-0.009199999999999875,-0.2191,41674.07,18851.348
2469,600776.SH,20100705,4.1162,4.2259,4.0796,4.1893,4.1893,0.0,0.0,24668.55,11223.289
2468,600776.SH,20100706,4.1893,4.3082,4.1893,4.2899,4.1893,0.10060000000000002,2.4014,35550.84,16600.222
2467,600776.SH,20100707,4.2808,4.6009,4.2625,4.4272,4.2899,0.13729999999999976,3.2005,104549.91,50507.572
2466,600776.SH,20100708,4.4637,4.482,4.3448,4.3631,4.4272,-0.06409999999999982,-1.4479,43198.01,20776.724
2465,600776.SH,20100709,4.3631,4.5003,4.3448,4.4546,4.3631,0.09149999999999991,2.0971,66040.12,32022.022
2464,600776.SH,20100712,4.4454,4.5095,4.4363,4.482,4.4546,0.02740000000000009,0.6151,50912.92,24900.872
2463,600776.SH,20100713,4.4363,4.4637,4.3174,4.4272,4.482,-0.05480000000000018,-1.2227,52582.51,25367.044
2462,600776.SH,20100714,4.3997,4.5278,4.3997,4.4454,4.4272,0.018200000000000216,0.4111,42101.09,20576.585
2461,600776.SH,20100715,4.4089,4.4729,4.2534,4.2717,4.4454,-0.1737000000000002,-3.9074,40138.55,19153.862
2460,600776.SH,20100716,4.2717,4.3174,4.1985,4.2899,4.2717,0.018200000000000216,0.4261,26086.49,12128.755
2459,600776.SH,20100719,4.2534,4.3997,4.2076,4.3814,4.2899,0.09149999999999991,2.1329,33837.84,16001.048
2458,600776.SH,20100720,4.3906,4.5003,4.3906,4.4912,4.3814,0.1097999999999999,2.506,59713.6,29105.702
2457,600776.SH,20100721,4.4912,4.6009,4.4546,4.5278,4.4912,0.036599999999999966,0.8149,80608.92,39912.546
2456,600776.SH,20100722,4.5918,4.7016,4.5644,4.6101,4.5278,0.08230000000000004,1.8177,88031.83,44443.513
2455,600776.SH,20100723,4.5827,4.6467,4.5278,4.6192,4.6101,0.009100000000000108,0.1974,60919.5,30452.618
2454,600776.SH,20100726,4.6192,4.665,4.5735,4.6558,4.6192,0.036599999999999966,0.7923,54138.12,27368.264
2453,600776.SH,20100727,4.6375,4.6375,4.5735,4.6009,4.6558,-0.05489999999999995,-1.1792,47676.86,23975.157
2452,600776.SH,20100728,4.5827,4.7016,4.5735,4.6833,4.6009,0.0823999999999998,1.791,96214.74,48993.021
2451,600776.SH,20100729,4.665,4.7564,4.6558,4.7473,4.6833,0.06400000000000006,1.3666,93362.63,48091.103
2450,600776.SH,20100730,4.7382,4.7656,4.6375,4.7016,4.7473,-0.045700000000000074,-0.9627,60467.01,31047.694
2449,600776.SH,20100802,4.665,4.7839,4.665,4.7839,4.7016,0.08230000000000004,1.7505,78898.33,40993.79
2448,600776.SH,20100803,4.7839,4.8479,4.6741,4.6924,4.7839,-0.09149999999999991,-1.9127,76114.6,39730.937
2447,600776.SH,20100804,4.6741,4.7656,4.6009,4.7564,4.6924,0.06400000000000006,1.3639,73893.67,37856.492
2446,600776.SH,20100805,4.7564,4.8662,4.7107,4.8388,4.7564,0.0823999999999998,1.7324,119363.07,62736.829
2445,600776.SH,20100806,4.8388,4.9211,4.7473,4.8936,4.8388,0.05480000000000018,1.1325,112629.71,59812.103
2444,600776.SH,20100809,4.8754,4.9851,4.8479,4.9394,4.8936,0.04579999999999984,0.9359,120499.93,64932.633
2443,600776.SH,20100810,4.9028,4.9394,4.7016,4.7107,4.9394,-0.2286999999999999,-4.6301,105080.79,55229.342
2442,600776.SH,20100811,4.7473,4.8113,4.7107,4.7564,4.7107,0.045700000000000074,0.9701,64208.29,33447.232
2441,600776.SH,20100812,4.6924,4.8845,4.6741,4.7382,4.7564,-0.018200000000000216,-0.3826,108524.73,56946.289
2440,600776.SH,20100813,4.6924,4.8205,4.6924,4.8113,4.7382,0.07310000000000016,1.5428,81874.77,42633.129
2439,600776.SH,20100816,4.8022,4.8845,4.7656,4.8754,4.8113,0.06409999999999982,1.3323,88668.2,46987.495
2438,600776.SH,20100817,4.8662,4.9302,4.8479,4.9302,4.8754,0.05480000000000018,1.124,88903.31,47596.182
2437,600776.SH,20100818,4.9028,4.9211,4.8296,4.8936,4.9302,-0.036599999999999966,-0.7424,77486.33,41342.886
2436,600776.SH,20100819,4.8662,4.9394,4.8388,4.8936,4.8936,0.0,0.0,88841.85,47497.865
2435,600776.SH,20100820,4.8479,4.8845,4.7107,4.7382,4.8936,-0.1554000000000002,-3.1756,77879.15,40690.953
2434,600776.SH,20100823,4.7382,4.8205,4.7107,4.8113,4.7382,0.07310000000000016,1.5428,68158.88,35471.042
2433,600776.SH,20100824,4.7839,4.9851,4.7382,4.9485,4.8113,0.1372,2.8516,133389.61,71481.183
2432,600776.SH,20100825,4.8936,4.9943,4.7839,4.8022,4.9485,-0.1463000000000001,-2.9565,118452.86,63584.551
2431,600776.SH,20100826,4.8296,5.0034,4.7656,4.9943,4.8022,0.19209999999999994,4.0002,144766.36,77672.112
2430,600776.SH,20100827,4.9668,4.976,4.8571,4.9394,4.9943,-0.05489999999999995,-1.0993,88435.95,47543.783
2429,600776.SH,20100830,4.9394,5.0217,4.9302,5.0126,4.9394,0.07319999999999993,1.482,120928.28,66031.967
2428,600776.SH,20100831,4.9668,5.0949,4.9394,5.0491,5.0126,0.0365000000000002,0.7282,145855.63,80041.524
2427,600776.SH,20100901,5.04,5.1589,4.8571,4.9302,5.0491,-0.1189,-2.3549,147604.21,80935.806
2426,600776.SH,20100902,4.976,5.0857,4.8754,5.0583,4.9302,0.12809999999999988,2.5983,126046.04,68832.633
2425,600776.SH,20100903,5.04,5.1223,4.9211,5.0491,5.0583,-0.009199999999999875,-0.1819,105494.14,58044.897
2424,600776.SH,20100906,5.0674,5.1223,4.9577,5.0766,5.0491,0.027499999999999858,0.5447,97109.76,53623.379
2423,600776.SH,20100907,5.0674,5.2229,5.04,5.2138,5.0766,0.1372,2.7026,150873.18,84822.888
2422,600776.SH,20100908,5.1681,5.2046,5.1132,5.1772,5.2138,-0.036599999999999966,-0.702,93485.01,52686.726
2421,600776.SH,20100909,5.1955,5.2046,4.9851,4.9943,5.1772,-0.18290000000000006,-3.5328,120365.38,66682.353
2420,600776.SH,20100910,5.0217,5.04,4.8845,5.0217,4.9943,0.02740000000000009,0.5486,76483.96,41557.818
2419,600776.SH,20100913,5.0309,5.1132,4.976,5.104,5.0217,0.08230000000000004,1.6389,100868.32,55819.231
2418,600776.SH,20100914,5.0857,5.1589,5.0309,5.1132,5.104,0.009199999999999875,0.1803,99234.17,55300.954
2417,600776.SH,20100915,5.0857,5.1681,5.04,5.0583,5.1132,-0.05489999999999995,-1.0737,110333.75,61718.64
2416,600776.SH,20100916,5.0309,5.0674,4.7473,4.8296,5.0583,-0.2286999999999999,-4.5213,98532.05,52594.78
2415,600776.SH,20100917,4.8296,4.8662,4.7564,4.7656,4.8296,-0.06400000000000006,-1.3252,49195.59,25844.026
2414,600776.SH,20100920,4.7656,4.8113,4.7199,4.7199,4.7656,-0.045700000000000074,-0.959,44090.96,22955.556
2413,600776.SH,20100921,4.7473,4.7747,4.7016,4.7382,4.7199,0.018299999999999983,0.3877,22662.87,11733.197
2412,600776.SH,20100927,4.7473,4.8296,4.7473,4.8113,4.7382,0.07310000000000016,1.5428,40580.38,21313.479
2411,600776.SH,20100928,4.8113,4.8662,4.7839,4.8113,4.8113,0.0,0.0,45324.91,23867.507
2410,600776.SH,20100929,4.8388,4.8479,4.7107,4.729,4.8113,-0.08230000000000004,-1.7106,49492.23,25839.494
2409,600776.SH,20100930,4.7107,4.7839,4.7016,4.7747,4.729,0.045700000000000074,0.9664,39236.89,20355.505
2408,600776.SH,20101008,4.8205,4.8754,4.7747,4.8571,4.7747,0.0823999999999998,1.7258,60883.42,32216.928
2407,600776.SH,20101011,4.8479,4.9577,4.8388,4.9119,4.8571,0.05480000000000018,1.1282,87040.01,46621.369
2406,600776.SH,20101012,4.9119,4.976,4.8936,4.9394,4.9119,0.027499999999999858,0.5599,79413.14,42742.897
2405,600776.SH,20101013,4.9394,4.9943,4.9028,4.9943,4.9394,0.05489999999999995,1.1115,90976.26,49291.044
2404,600776.SH,20101014,4.9943,5.0126,4.8022,4.8113,4.9943,-0.18299999999999983,-3.6642,95165.49,50843.704
2403,600776.SH,20101015,4.8113,4.9851,4.729,4.9394,4.8113,0.12809999999999988,2.6625,140562.82,74347.856
2402,600776.SH,20101018,4.9485,5.2138,4.9211,5.04,4.9394,0.10060000000000002,2.0367,233320.21,128536.471
2401,600776.SH,20101019,5.0491,5.1589,4.976,5.1406,5.04,0.10060000000000002,1.996,185804.2,103144.955
2400,600776.SH,20101020,5.0583,5.1132,4.9943,5.04,5.1406,-0.10060000000000002,-1.957,124566.85,68600.483
2399,600776.SH,20101021,5.04,5.0583,4.9302,4.976,5.04,-0.06400000000000006,-1.2698,90803.97,49451.732
2398,600776.SH,20101022,5.0583,5.0857,4.9851,5.0674,4.976,0.09140000000000015,1.8368,96836.42,53330.08
2397,600776.SH,20101025,5.1223,5.1589,5.0766,5.1223,5.0674,0.05489999999999995,1.0834,118574.83,66333.868
2396,600776.SH,20101026,5.1406,5.2229,5.0309,5.2138,5.1223,0.09149999999999991,1.7863,193700.24,108855.424
2395,600776.SH,20101027,5.1955,5.3601,5.1223,5.1406,5.2138,-0.07319999999999993,-1.404,186370.42,106719.921
2394,600776.SH,20101028,5.0949,5.1772,5.0674,5.104,5.1406,-0.036599999999999966,-0.712,94411.05,52775.966
2393,600776.SH,20101029,5.104,5.3419,5.0857,5.2138,5.104,0.1097999999999999,2.1513,170708.31,97620.084
2392,600776.SH,20101101,5.2961,5.3876,5.2046,5.351,5.2138,0.1372,2.6315,200713.87,116629.165
2391,600776.SH,20101102,5.3144,5.3601,5.1772,5.1864,5.351,-0.16460000000000008,-3.0761,136009.74,78417.021
2390,600776.SH,20101103,5.3967,5.5705,5.2504,5.2687,5.1864,0.08230000000000004,1.5868,226446.87,133497.215
2389,600776.SH,20101104,5.2778,5.3784,5.2138,5.3327,5.2687,0.06400000000000006,1.2147,140522.42,81329.913
2388,600776.SH,20101105,5.351,5.4333,5.2961,5.351,5.3327,0.018299999999999983,0.3432,139974.2,81933.035
2387,600776.SH,20101108,5.351,5.4882,5.3236,5.4791,5.351,0.12809999999999988,2.3939,145326.56,85992.307
2386,600776.SH,20101109,5.4882,5.4882,5.3784,5.4425,5.4791,-0.036599999999999966,-0.668,131634.67,77999.978
2385,600776.SH,20101110,5.4242,5.5248,5.3876,5.4699,5.4425,0.02740000000000009,0.5034,124593.47,74408.857
2384,600776.SH,20101111,5.4608,5.4882,5.3053,5.3144,5.4699,-0.15549999999999997,-2.8428,147876.01,87625.618
2383,600776.SH,20101112,5.2687,5.3601,4.8754,4.9119,5.3144,-0.40249999999999986,-7.5738,149287.43,83383.754
2382,600776.SH,20101115,4.8936,5.0126,4.8936,5.0034,4.9119,0.09149999999999991,1.8628,72320.8,39167.828
2381,600776.SH,20101116,5.0034,5.2778,4.9577,5.2046,5.0034,0.20120000000000005,4.0213,236135.59,132069.977
2380,600776.SH,20101117,5.3967,5.5522,5.0309,5.104,5.2046,-0.10060000000000002,-1.9329,348635.91,203476.46
2379,600776.SH,20101118,4.9211,5.0217,4.8296,4.9943,5.104,-0.10970000000000013,-2.1493,163900.61,88337.664
2378,600776.SH,20101119,4.9943,5.3419,4.9485,5.2595,4.9943,0.2652000000000001,5.3101,202482.82,114828.874
2377,600776.SH,20101122,5.2321,5.7901,5.1681,5.7901,5.2595,0.5305999999999997,10.0884,780445.69,485462.589
2376,600776.SH,20101123,5.6711,5.6986,5.3784,5.5431,5.7901,-0.2469999999999999,-4.2659,434922.96,264006.741
2375,600776.SH,20101124,5.4882,5.7535,5.4242,5.7443,5.5431,0.20120000000000005,3.6297,317132.21,195071.547
2374,600776.SH,20101125,5.8175,5.8175,5.6071,5.6437,5.7443,-0.10060000000000002,-1.7513,231641.91,143877.035
2373,600776.SH,20101126,5.6437,5.6529,5.4425,5.5522,5.6437,-0.09149999999999991,-1.6213,170419.59,102978.954
2372,600776.SH,20101129,5.5339,5.6437,5.4608,5.6163,5.5522,0.06409999999999982,1.1545,121665.6,74083.494
2371,600776.SH,20101130,5.5797,5.6894,5.104,5.2595,5.6163,-0.3567999999999998,-6.3529,222827.64,129391.212
2370,600776.SH,20101201,5.2595,5.4059,5.2046,5.2778,5.2595,0.018299999999999983,0.3479,115627.27,67099.538
2369,600776.SH,20101202,5.3419,5.4608,5.2778,5.287,5.2778,0.009199999999999875,0.1743,110405.21,64744.239
2368,600776.SH,20101203,5.2595,5.3236,5.1223,5.2046,5.287,-0.0823999999999998,-1.5585,74125.81,42318.506
2367,600776.SH,20101206,5.2229,5.2412,5.0583,5.104,5.2046,-0.10060000000000002,-1.9329,64477.96,36202.874
2366,600776.SH,20101207,5.0766,5.2046,5.0309,5.1681,5.104,0.06409999999999982,1.2559,55992.68,31352.389
2365,600776.SH,20101208,5.1864,5.2229,5.1223,5.1223,5.1681,-0.04579999999999984,-0.8862,55359.22,31304.716
2364,600776.SH,20101209,5.0766,5.1406,4.9851,5.04,5.1223,-0.08230000000000004,-1.6067,63318.28,34887.501
