,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2589,600805.SH,20100104,7.009,7.5789,7.009,7.4497,6.9973,0.4523999999999999,6.4654,358625.97,449596.767
2588,600805.SH,20100105,7.4027,7.902,7.2558,7.8022,7.4497,0.35250000000000004,4.7317,271268.04,352942.784
2587,600805.SH,20100106,7.8139,8.1018,7.5907,7.667,7.8022,-0.1352000000000002,-1.7328,267696.65,354421.533
2586,600805.SH,20100107,7.6259,7.8433,7.1089,7.244,7.667,-0.42300000000000004,-5.5172,316981.78,398733.566
2585,600805.SH,20100108,7.2146,7.4555,7.1324,7.4203,7.244,0.17630000000000035,2.4337,203530.07,252265.463
2584,600805.SH,20100111,7.4614,7.9255,7.3498,7.5025,7.4203,0.08220000000000027,1.1078,241309.13,314215.12
2583,600805.SH,20100112,7.526,7.7199,7.4614,7.5437,7.5025,0.0411999999999999,0.5492,149106.07,192887.771
2582,600805.SH,20100113,7.3439,7.5143,7.1559,7.2381,7.5437,-0.3056000000000001,-4.0511,157077.13,195567.38
2581,600805.SH,20100114,7.2969,7.4262,7.197,7.3674,7.2381,0.12929999999999975,1.7864,111295.25,138488.24
2580,600805.SH,20100115,7.4967,7.6259,7.432,7.5084,7.3674,0.14100000000000001,1.9138,122815.07,157515.219
2579,600805.SH,20100118,7.5495,7.902,7.5025,7.8962,7.5084,0.38780000000000037,5.1649,147568.51,194000.857
2578,600805.SH,20100119,7.8962,7.9784,7.714,7.855,7.8962,-0.0411999999999999,-0.5218,110473.81,146937.656
2577,600805.SH,20100120,7.855,7.8727,7.4027,7.4555,7.855,-0.39950000000000063,-5.0859,131264.14,170002.865
2576,600805.SH,20100121,7.4438,7.4849,7.0854,7.338,7.4555,-0.11749999999999972,-1.576,175955.86,217381.581
2575,600805.SH,20100122,7.1676,7.244,6.9091,7.1559,7.338,-0.18210000000000015,-2.4816,125309.05,150865.324
2574,600805.SH,20100125,7.1089,7.2558,6.9914,7.0913,7.1559,-0.06459999999999955,-0.9028,64486.04,78122.189
2573,600805.SH,20100126,7.0795,7.197,6.7505,6.9033,7.0913,-0.1880000000000006,-2.6511,141117.48,165136.723
2572,600805.SH,20100127,6.9973,7.103,6.7094,6.727,6.9033,-0.17629999999999946,-2.5539,153586.86,181373.49
2571,600805.SH,20100128,6.6741,6.9091,6.6448,6.821,6.727,0.09399999999999942,1.3974,85285.68,98341.592
2570,600805.SH,20100129,6.7153,6.9973,6.7094,6.8563,6.821,0.03530000000000033,0.5175,97139.22,113901.443
2569,600805.SH,20100201,6.9033,6.9033,6.6271,6.6565,6.8563,-0.19979999999999976,-2.9141,56426.6,64595.763
2568,600805.SH,20100202,6.7035,6.8974,6.6506,6.6741,6.6565,0.017599999999999838,0.2644,65791.4,75767.621
