,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,600837.SH,20100104,16.213,16.3396,15.6303,15.6556,16.2045,-0.5488999999999997,-3.3873,1314664.19,2484368.08
2586,600837.SH,20100105,15.7907,16.5929,15.4361,16.2467,15.6556,0.5911000000000008,3.7756,2002763.18,3820850.854
2585,600837.SH,20100106,16.3396,16.4663,16.0525,16.0778,16.2467,-0.16890000000000072,-1.0396,1320119.59,2543136.949
2584,600837.SH,20100107,16.0356,16.2552,15.5881,15.7063,16.0778,-0.3714999999999993,-2.3106,1125829.48,2119365.184
2583,600837.SH,20100108,15.5459,16.1116,15.453,15.985,15.7063,0.27869999999999884,1.7744,878827.84,1644816.751
2582,600837.SH,20100111,17.4796,17.4796,16.0356,16.1538,15.985,0.16880000000000095,1.056,4076092.14,8054846.321
2581,600837.SH,20100112,15.9596,16.2974,15.5796,16.1707,16.1538,0.016899999999999693,0.1046,1860451.74,3508642.514
2580,600837.SH,20100113,15.5543,15.8499,15.2841,15.3432,16.1707,-0.8275000000000006,-5.1173,2361454.45,4342524.718
2579,600837.SH,20100114,15.3685,15.6725,15.1152,15.5205,15.3432,0.17730000000000068,1.1556,1206641.78,2202633.676
2578,600837.SH,20100115,15.5374,15.6303,15.2588,15.4361,15.5205,-0.08440000000000047,-0.5438,889574.24,1625803.336
2577,600837.SH,20100118,15.2925,15.2925,14.7774,15.0308,15.4361,-0.40530000000000044,-2.6257,1867351.49,3313795.316
2576,600837.SH,20100119,15.0139,15.4192,15.0139,15.2588,15.0308,0.22800000000000153,1.5169,1076301.49,1941964.823
2575,600837.SH,20100120,15.2419,15.3263,14.8619,14.921,15.2588,-0.33780000000000143,-2.2138,1037286.26,1846315.014
2574,600837.SH,20100121,14.9125,15.149,14.7859,15.0223,14.921,0.10130000000000017,0.6789,699930.13,1242607.745
2573,600837.SH,20100122,14.7774,14.8281,14.237,14.5832,15.0223,-0.4390999999999998,-2.923,1062126.23,1833286.873
2572,600837.SH,20100125,14.5494,15.0983,14.4988,14.8281,14.5832,0.24489999999999945,1.6793,893479.97,1578571.33
2571,600837.SH,20100126,14.8703,14.9716,14.4481,14.7774,14.8281,-0.05069999999999908,-0.3419,758276.47,1317128.129
2570,600837.SH,20100127,14.8619,14.921,14.465,14.4903,14.7774,-0.2871000000000006,-1.9428,621260.09,1081710.169
2569,600837.SH,20100128,14.4819,14.5241,13.933,14.1948,14.4903,-0.29549999999999876,-2.0393,791078.01,1328482.969
2568,600837.SH,20100129,14.0597,14.7099,13.9668,14.3468,14.1948,0.15199999999999925,1.0708,939612.51,1608429.528
2567,600837.SH,20100201,14.2539,14.4312,13.7557,13.9752,14.3468,-0.3716000000000008,-2.5901,944336.65,1568056.836
2566,600837.SH,20100202,14.0766,14.389,13.9415,13.9921,13.9752,0.01690000000000147,0.1209,771085.08,1294509.358
2565,600837.SH,20100203,14.1019,14.5325,13.8063,14.5241,13.9921,0.532,3.8021,994131.05,1682088.823
2564,600837.SH,20100204,14.3806,14.541,14.2792,14.4312,14.5241,-0.0929000000000002,-0.6396,673984.32,1151221.607
2563,600837.SH,20100205,14.1019,14.2623,13.9161,14.0766,14.4312,-0.35460000000000136,-2.4572,628708.98,1047858.94
2562,600837.SH,20100208,14.085,14.4397,13.9921,14.2454,14.0766,0.16880000000000095,1.1992,628919.42,1058628.08
2561,600837.SH,20100209,14.2117,14.4819,14.1526,14.3806,14.2454,0.13519999999999932,0.9491,490703.94,834311.165
2560,600837.SH,20100210,14.5241,14.8365,14.4312,14.8112,14.3806,0.4306000000000001,2.9943,801627.72,1387717.708
2559,600837.SH,20100211,14.8197,14.8534,14.617,14.6845,14.8112,-0.1266999999999996,-0.8554,528657.06,921238.809
2558,600837.SH,20100212,14.7605,14.8365,14.5157,14.6845,14.6845,0.0,0.0,514951.9,893792.284
2557,600837.SH,20100222,14.7605,14.9801,14.5494,14.7521,14.6845,0.06760000000000055,0.4603,673953.4,1179123.886
2556,600837.SH,20100223,14.6761,14.6761,14.1019,14.3552,14.7521,-0.3969000000000005,-2.6905,709774.71,1203071.734
2555,600837.SH,20100224,14.2032,14.5241,14.1526,14.5157,14.3552,0.16050000000000075,1.1181,501689.27,853069.31
2554,600837.SH,20100225,14.5325,14.7859,14.4819,14.693,14.5157,0.1772999999999989,1.2214,1081441.88,1878341.565
2553,600837.SH,20100226,14.6085,14.6508,14.3552,14.4143,14.693,-0.27869999999999884,-1.8968,685227.3,1175035.155
2552,600837.SH,20100301,14.3552,14.5748,14.2877,14.5072,14.4143,0.09289999999999843,0.6445,541708.01,927947.678
2551,600837.SH,20100302,14.5241,14.5579,14.2708,14.3214,14.5072,-0.18579999999999863,-1.2807,508980.06,867240.536
2550,600837.SH,20100303,14.3214,14.6001,14.2032,14.5241,14.3214,0.2027000000000001,1.4154,665463.21,1138597.448
2549,600837.SH,20100304,14.5157,14.541,14.0343,14.0766,14.5241,-0.44750000000000156,-3.0811,775760.59,1310576.608
2548,600837.SH,20100305,14.1441,14.5157,14.1441,14.3046,14.0766,0.22800000000000153,1.6197,835545.44,1421838.193
2547,600837.SH,20100308,14.3468,14.3468,14.1526,14.2454,14.3046,-0.059200000000000585,-0.4139,469789.8,792222.299
2546,600837.SH,20100309,14.2286,14.4397,14.085,14.3468,14.2454,0.10139999999999993,0.7118,498795.05,843739.003
2545,600837.SH,20100310,14.3721,14.5917,14.2961,14.389,14.3468,0.04219999999999935,0.2941,603158.02,1032007.291
2544,600837.SH,20100311,14.4397,14.7099,14.3214,14.617,14.389,0.22800000000000153,1.5845,1054018.32,1815759.74
2543,600837.SH,20100312,14.617,14.6677,14.389,14.4143,14.617,-0.2027000000000001,-1.3867,682979.11,1173101.537
2542,600837.SH,20100315,14.3974,14.4819,14.1948,14.3468,14.4143,-0.06750000000000078,-0.4683,446395.2,757557.854
2541,600837.SH,20100316,14.3046,14.4734,14.237,14.4059,14.3468,0.05910000000000082,0.4119,414599.03,705127.854
2540,600837.SH,20100317,14.4481,14.693,14.3552,14.6761,14.4059,0.2701999999999991,1.8756,840142.19,1447446.988
2539,600837.SH,20100318,14.7014,14.7605,14.5072,14.5494,14.6761,-0.1266999999999996,-0.8633,720410.14,1247838.175
2538,600837.SH,20100319,14.5663,14.6085,14.3637,14.5832,14.5494,0.033799999999999386,0.2323,614434.68,1053410.346
2537,600837.SH,20100322,14.6508,14.6761,14.4312,14.4903,14.5832,-0.0929000000000002,-0.637,778586.43,1338207.03
2536,600837.SH,20100323,14.4903,14.5157,14.1863,14.2454,14.4903,-0.24489999999999945,-1.6901,832032.84,1411307.738
2535,600837.SH,20100324,14.2539,14.3974,14.2539,14.2792,14.2454,0.033799999999999386,0.2373,412810.42,699193.44
2534,600837.SH,20100325,14.2286,14.2286,13.8486,13.8992,14.2792,-0.379999999999999,-2.6612,811730.04,1344905.586
2533,600837.SH,20100326,13.8992,14.1526,13.7641,14.0175,13.8992,0.11829999999999963,0.8511,547492.88,905391.991
2532,600837.SH,20100329,14.1948,14.4988,14.1863,14.4143,14.0175,0.3968000000000007,2.8307,1005534.0,1713720.674
2531,600837.SH,20100330,14.4228,14.4734,14.313,14.389,14.4143,-0.025300000000001432,-0.1755,468309.64,797386.449
2530,600837.SH,20100331,14.4819,14.5579,14.2286,14.2708,14.389,-0.11819999999999986,-0.8215,620687.92,1055812.28
2529,600837.SH,20100401,14.2961,14.3721,14.1863,14.3214,14.2708,0.05060000000000109,0.3546,798827.6,1351012.799
2528,600837.SH,20100402,14.3299,14.3552,14.085,14.161,14.3214,-0.160400000000001,-1.12,1057092.51,1771713.726
2527,600837.SH,20100406,14.1779,14.313,14.1103,14.1779,14.161,0.016899999999999693,0.1193,585425.95,984366.84
2526,600837.SH,20100407,14.1272,14.1779,13.9161,13.9921,14.1779,-0.18579999999999863,-1.3105,689242.43,1142481.439
2525,600837.SH,20100408,13.9499,13.9499,13.6797,13.7557,13.9921,-0.2364000000000015,-1.6895,940356.27,1538161.151
2524,600837.SH,20100409,13.7895,13.8908,13.7388,13.8232,13.7557,0.06750000000000078,0.4907,538988.83,881243.052
2523,600837.SH,20100412,13.8401,13.8908,13.5952,13.6375,13.8232,-0.18570000000000064,-1.3434,678238.61,1100524.801
2522,600837.SH,20100413,13.6797,14.0343,13.6797,13.9837,13.6375,0.3462000000000014,2.5386,946350.75,1554976.344
2521,600837.SH,20100414,14.0175,14.0175,13.8317,13.8908,13.9837,-0.0929000000000002,-0.6643,464678.94,763932.07
2520,600837.SH,20100415,13.933,14.0259,13.8401,13.9837,13.8908,0.0929000000000002,0.6688,718079.61,1185334.729
2519,600837.SH,20100416,14.009,14.009,13.6375,13.6712,13.9837,-0.3125,-2.2347,555871.62,904151.699
2518,600837.SH,20100419,13.5615,13.5615,12.5904,12.6073,13.6712,-1.0639000000000003,-7.7821,1174973.4,1802475.67
