,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,002124.SZ,20100104,2.8992,2.9448,2.8682,2.8737,2.8645,0.009199999999999875,0.3212,25754.44,40938.369
2534,002124.SZ,20100105,2.8591,2.8955,2.7989,2.8499,2.8737,-0.023800000000000043,-0.8282,34302.9,53364.3536
2533,002124.SZ,20100106,2.8445,2.8664,2.7934,2.8171,2.8499,-0.03279999999999994,-1.1509,25978.17,40308.2295
2532,002124.SZ,20100107,2.7916,2.8572,2.7898,2.808,2.8171,-0.009100000000000108,-0.323,22345.52,34639.7342
2531,002124.SZ,20100108,2.7916,2.8737,2.7898,2.87,2.808,0.06200000000000028,2.208,20737.28,32141.9313
2530,002124.SZ,20100111,2.9101,2.9138,2.8536,2.8919,2.87,0.02190000000000003,0.7631,29158.73,46195.7078
2529,002124.SZ,20100112,2.8919,2.9539,2.8262,2.932,2.8919,0.0400999999999998,1.3866,31785.31,50495.2911
2528,002124.SZ,20100113,2.8992,2.9156,2.8354,2.8354,2.932,-0.09660000000000002,-3.2947,30984.37,48719.8552
2527,002124.SZ,20100114,2.8299,2.8992,2.7916,2.8882,2.8354,0.05279999999999996,1.8622,32702.5,51029.6207
2526,002124.SZ,20100115,2.8809,2.9521,2.8755,2.8846,2.8882,-0.0036000000000000476,-0.1246,24319.96,38766.3332
2525,002124.SZ,20100118,2.8846,3.0068,2.8846,2.9922,2.8846,0.10760000000000014,3.7302,36277.7,58899.0497
2524,002124.SZ,20100119,2.9867,3.0359,2.9375,3.0341,2.9922,0.04190000000000005,1.4003,32702.39,53702.7277
2523,002124.SZ,20100120,3.0432,3.0706,2.901,2.9174,3.0341,-0.1166999999999998,-3.8463,45737.56,75323.7649
2522,002124.SZ,20100121,2.9174,2.9448,2.8408,2.8627,2.9174,-0.054700000000000415,-1.875,18210.41,28811.6553
2521,002124.SZ,20100122,2.8445,2.8627,2.6731,2.7497,2.8627,-0.11299999999999999,-3.9473,25206.08,38112.0682
2520,002124.SZ,20100125,2.7095,2.7515,2.6822,2.684,2.7497,-0.06569999999999965,-2.3894,12423.69,18496.6062
2519,002124.SZ,20100126,2.6858,2.7223,2.5673,2.5728,2.684,-0.11120000000000019,-4.1431,13156.4,18903.4905
2518,002124.SZ,20100127,2.5856,2.6348,2.5309,2.6001,2.5728,0.02729999999999988,1.0611,11105.81,15808.2552
2517,002124.SZ,20100128,2.6001,2.6731,2.5801,2.6731,2.6001,0.07299999999999995,2.8076,9922.54,14317.9566
2516,002124.SZ,20100129,2.6457,2.7533,2.6275,2.7041,2.6731,0.03100000000000014,1.1597,13480.48,19960.4604
2515,002124.SZ,20100201,2.6822,2.7168,2.5947,2.6257,2.7041,-0.0783999999999998,-2.8993,9825.76,14202.9782
2514,002124.SZ,20100202,2.6439,2.6621,2.5546,2.5546,2.6257,-0.07109999999999994,-2.7078,8655.53,12395.4418
2513,002124.SZ,20100203,2.571,2.5892,2.3941,2.5637,2.5546,0.009099999999999664,0.3562,13388.19,18428.3605
2512,002124.SZ,20100204,2.5309,2.5983,2.5217,2.5819,2.5637,0.018200000000000216,0.7099,7885.64,11133.2561
2511,002124.SZ,20100205,2.5345,2.5345,2.4634,2.4999,2.5819,-0.0820000000000003,-3.176,11157.59,15226.9458
2510,002124.SZ,20100208,2.509,2.5254,2.4834,2.5017,2.4999,0.0018000000000002458,0.072,5234.74,7190.2447
2509,002124.SZ,20100209,2.4907,2.5327,2.4907,2.529,2.5017,0.02729999999999988,1.0913,3649.54,5026.4082
2508,002124.SZ,20100210,2.5345,2.5655,2.5236,2.5619,2.529,0.03290000000000015,1.3009,5159.85,7191.0818
2507,002124.SZ,20100211,2.5473,2.5856,2.5473,2.5691,2.5619,0.007200000000000095,0.281,5020.61,7074.2043
2506,002124.SZ,20100212,2.5856,2.6074,2.5564,2.6056,2.5691,0.036499999999999755,1.4207,5319.51,7568.139
2505,002124.SZ,20100222,2.6038,2.622,2.5728,2.5928,2.6056,-0.012799999999999923,-0.4912,6249.54,8915.1553
2504,002124.SZ,20100223,2.5746,2.602,2.5163,2.571,2.5928,-0.02179999999999982,-0.8408,6238.17,8721.9301
2503,002124.SZ,20100224,2.5691,2.6348,2.5363,2.6311,2.571,0.06009999999999982,2.3376,9480.08,13538.3705
2502,002124.SZ,20100225,2.6293,2.664,2.6111,2.6585,2.6311,0.02740000000000009,1.0414,8679.37,12603.6858
2501,002124.SZ,20100226,2.6421,2.6858,2.6293,2.684,2.6585,0.025500000000000078,0.9592,14104.69,20598.2646
2500,002124.SZ,20100301,2.6986,2.7168,2.6804,2.7114,2.684,0.027399999999999647,1.0209,16105.02,23863.021
2499,002124.SZ,20100302,2.726,2.7424,2.6804,2.7296,2.7114,0.018200000000000216,0.6712,23218.3,34516.9645
2498,002124.SZ,20100303,2.7296,2.8007,2.7205,2.7898,2.7296,0.06020000000000003,2.2055,20611.02,31367.2945
2497,002124.SZ,20100304,2.8025,2.8025,2.6822,2.6858,2.7898,-0.10400000000000009,-3.7279,18262.9,27415.8737
2496,002124.SZ,20100305,2.7041,2.7132,2.6457,2.6731,2.6858,-0.012700000000000156,-0.4729,11154.01,16377.774
2495,002124.SZ,20100308,2.6785,2.7077,2.664,2.7077,2.6731,0.034600000000000186,1.2944,9577.11,14088.5723
2494,002124.SZ,20100309,2.7168,2.7314,2.6986,2.7205,2.7077,0.012799999999999923,0.4727,9317.92,13866.9996
2493,002124.SZ,20100310,2.7205,2.7205,2.6567,2.6585,2.7205,-0.06199999999999983,-2.279,8784.43,12879.9999
2492,002124.SZ,20100311,2.6476,2.6767,2.5856,2.6439,2.6585,-0.014600000000000168,-0.5492,10495.69,15106.8949
2491,002124.SZ,20100312,2.633,2.7296,2.6038,2.6968,2.6439,0.05290000000000017,2.0008,19828.51,29077.9798
2490,002124.SZ,20100315,2.6877,2.8372,2.6858,2.8025,2.6968,0.10570000000000013,3.9195,46490.12,70894.8773
2489,002124.SZ,20100316,2.7971,2.8317,2.757,2.8044,2.8025,0.0018999999999995687,0.0678,14544.85,22198.6846
2488,002124.SZ,20100317,2.8044,2.8499,2.7898,2.8372,2.8044,0.032800000000000384,1.1696,17977.72,27807.4865
2487,002124.SZ,20100318,2.8445,2.8773,2.7861,2.7989,2.8372,-0.0383,-1.3499,16346.34,25249.6323
2486,002124.SZ,20100319,2.8044,2.8189,2.7624,2.8117,2.7989,0.012799999999999923,0.4573,11809.76,18064.8065
2485,002124.SZ,20100322,2.8244,2.87,2.8135,2.8536,2.8117,0.04190000000000005,1.4902,17289.32,27022.3913
2484,002124.SZ,20100323,2.8974,2.9448,2.8445,2.8518,2.8536,-0.0018000000000002458,-0.0631,34667.35,54963.7176
2483,002124.SZ,20100324,2.8499,2.9156,2.8354,2.8937,2.8518,0.04190000000000005,1.4692,23152.53,36675.1313
2482,002124.SZ,20100325,2.8828,2.8955,2.8208,2.8299,2.8937,-0.06380000000000008,-2.2048,19704.67,30821.5031
2481,002124.SZ,20100326,2.8171,2.8664,2.808,2.8445,2.8299,0.014600000000000168,0.5159,13256.26,20658.9885
2480,002124.SZ,20100329,2.8445,2.8755,2.808,2.8135,2.8445,-0.03100000000000014,-1.0898,16539.44,25683.7337
2479,002124.SZ,20100330,2.8153,2.8955,2.8153,2.8955,2.8135,0.0820000000000003,2.9145,25568.13,40256.7876
2478,002124.SZ,20100331,2.9028,2.9046,2.8645,2.8791,2.8955,-0.01639999999999997,-0.5664,18500.06,29256.7479
2477,002124.SZ,20100401,2.8955,2.8992,2.8572,2.8955,2.8791,0.01639999999999997,0.5696,25872.87,40888.6489
2476,002124.SZ,20100402,2.901,2.9885,2.901,2.9429,2.8955,0.047399999999999665,1.637,36620.12,59216.6945
2475,002124.SZ,20100406,2.9593,2.963,2.9065,2.9521,2.9429,0.009200000000000319,0.3126,17085.71,27476.2269
2474,002124.SZ,20100407,2.963,2.9958,2.9338,2.9831,2.9521,0.030999999999999694,1.0501,18369.77,29844.2173
2473,002124.SZ,20100408,2.9831,3.0177,2.9502,2.9831,2.9831,0.0,0.0,29956.73,49301.9916
2472,002124.SZ,20100409,2.9739,3.0323,2.9666,3.0286,2.9831,0.045500000000000096,1.5253,27542.16,45443.6454
2471,002124.SZ,20100412,3.0979,3.1654,3.0815,3.149,3.0286,0.12040000000000006,3.9754,55345.38,94722.3962
2470,002124.SZ,20100413,3.1417,3.1909,2.9612,3.0596,3.149,-0.08939999999999992,-2.839,42474.13,71460.9053
2469,002124.SZ,20100414,3.0469,3.1125,3.0232,3.0961,3.0596,0.036499999999999755,1.193,20046.5,33949.4287
2468,002124.SZ,20100415,3.1216,3.1216,2.9995,3.0031,3.0961,-0.09299999999999997,-3.0038,20385.9,33963.8177
2467,002124.SZ,20100416,2.9867,3.0068,2.9174,2.9758,3.0031,-0.02729999999999988,-0.9091,15677.03,25476.6548
2466,002124.SZ,20100419,2.9831,3.0086,2.8171,2.8208,2.9758,-0.1549999999999998,-5.2087,23522.23,37785.7438
2465,002124.SZ,20100421,2.8463,2.9448,2.8463,2.9174,2.8208,0.09660000000000002,3.4246,24390.76,38673.008
2464,002124.SZ,20100422,2.9083,2.963,2.839,2.9612,2.9174,0.04379999999999962,1.5013,29829.37,47262.4139
