,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2464,000686.SZ,20100624,11.392,11.5429,11.0817,11.2886,11.3877,-0.09909999999999997,-0.8702,58660.39,153504.8836
2463,000686.SZ,20100625,11.0989,11.2843,10.9265,11.0515,11.2886,-0.23709999999999987,-2.1003,48523.32,124696.4385
2462,000686.SZ,20100628,11.0343,11.1291,10.8188,10.9265,11.0515,-0.125,-1.1311,37115.7,94265.0192
2461,000686.SZ,20100629,10.905,11.1205,10.3015,10.3446,10.9265,-0.581900000000001,-5.3256,79032.15,195982.8811
2460,000686.SZ,20100630,10.211,10.3231,9.8059,9.9955,10.3446,-0.34909999999999997,-3.3747,53958.42,125162.0609
2459,000686.SZ,20100701,9.8274,10.2929,9.8274,9.9179,9.9955,-0.07760000000000034,-0.7763,48076.93,112024.2814
2458,000686.SZ,20100702,10.0127,10.336,9.9136,10.2843,9.9179,0.3664000000000005,3.6943,84192.47,198781.5325
2457,000686.SZ,20100705,10.1248,10.2369,9.7412,10.0774,10.2843,-0.2068999999999992,-2.0118,55124.6,128053.5504
2456,000686.SZ,20100706,9.9136,10.3834,9.8274,10.3231,10.0774,0.24569999999999936,2.4381,55059.1,130846.4991
2455,000686.SZ,20100707,10.2929,10.767,10.099,10.6162,10.3231,0.29309999999999903,2.8393,72406.28,175573.7332
2454,000686.SZ,20100708,10.6033,10.7024,10.3921,10.4739,10.6162,-0.14229999999999876,-1.3404,54179.3,132199.9948
2453,000686.SZ,20100709,9.8662,10.1248,9.4955,9.9395,10.4739,-0.5343999999999998,-5.1022,200984.26,458536.3951
2452,000686.SZ,20100712,9.7757,9.9912,9.6205,9.8015,9.9395,-0.1379999999999999,-1.3884,95560.64,217532.4073
2451,000686.SZ,20100713,9.6981,9.9481,9.655,9.8274,9.8015,0.025900000000000034,0.2642,65508.92,149572.9133
2450,000686.SZ,20100714,9.8619,9.9524,9.7886,9.8576,9.8274,0.030199999999998894,0.3073,75195.2,172461.3022
2449,000686.SZ,20100715,9.8274,9.8274,9.224,9.2326,9.8576,-0.625,-6.3403,88896.75,196490.8729
2448,000686.SZ,20100716,9.099,9.1852,8.7283,8.9567,9.2326,-0.27590000000000003,-2.9883,81106.89,167394.401
2447,000686.SZ,20100719,8.7843,9.3447,8.7585,9.224,8.9567,0.26730000000000054,2.9844,71204.81,150684.0987
2446,000686.SZ,20100720,9.224,9.5903,9.1852,9.5602,9.224,0.33619999999999983,3.6448,87462.55,191612.4889
2445,000686.SZ,20100721,9.5602,9.6765,9.4697,9.5084,9.5602,-0.05180000000000007,-0.5418,64457.76,142616.7289
2444,000686.SZ,20100722,9.474,9.7584,9.4395,9.7153,9.5084,0.2068999999999992,2.176,66828.85,149146.4718
2443,000686.SZ,20100723,9.7196,9.9481,9.5903,9.8446,9.7153,0.12930000000000064,1.3309,98774.84,224297.8495
2442,000686.SZ,20100726,9.8921,9.9524,9.655,9.7584,9.8446,-0.08619999999999983,-0.8756,63135.95,143117.504
2441,000686.SZ,20100727,9.7628,9.9653,9.724,9.7972,9.7584,0.03880000000000017,0.3976,80308.91,183871.771
2440,000686.SZ,20100728,9.7628,10.0688,9.6507,10.0386,9.7972,0.2414000000000005,2.464,108370.76,248934.9537
2439,000686.SZ,20100729,10.0688,10.905,10.0429,10.517,10.0386,0.4783999999999988,4.7656,152488.49,370690.3624
2438,000686.SZ,20100730,10.3533,10.4438,10.2498,10.3921,10.517,-0.12490000000000023,-1.1876,86197.29,206938.9846
2437,000686.SZ,20100802,10.336,10.5515,10.3058,10.5084,10.3921,0.11630000000000074,1.1191,73130.17,177380.1778
2436,000686.SZ,20100803,10.5257,10.6679,10.2412,10.2498,10.5084,-0.2585999999999995,-2.4609,81999.47,199985.137
2435,000686.SZ,20100804,10.2153,10.3576,9.8576,10.155,10.2498,-0.0948000000000011,-0.9249,87770.31,204581.897
2434,000686.SZ,20100805,10.1291,10.1981,9.8964,9.9955,10.155,-0.15949999999999953,-1.5707,53181.45,123771.5971
2433,000686.SZ,20100806,10.0214,10.4998,9.961,10.4567,9.9955,0.46119999999999983,4.6141,96154.38,229225.4788
2432,000686.SZ,20100810,10.4567,10.461,9.9136,9.9136,10.4567,-0.543099999999999,-5.1938,83617.33,196870.623
2431,000686.SZ,20100811,9.8705,10.0558,9.8188,9.9136,9.9136,0.0,0.0,47872.89,110219.5979
2430,000686.SZ,20100812,9.7714,9.9438,9.6636,9.6765,9.9136,-0.23709999999999987,-2.3917,46229.89,104720.8647
2429,000686.SZ,20100813,9.6593,9.8619,9.6119,9.8446,9.6765,0.16809999999999903,1.7372,38511.48,87159.3288
2428,000686.SZ,20100816,9.8231,10.2584,9.8102,10.2153,9.8446,0.37069999999999936,3.7655,66262.51,155231.9268
2427,000686.SZ,20100817,10.2584,10.4179,10.1981,10.3058,10.2153,0.09050000000000047,0.8859,60947.23,145798.5678
2426,000686.SZ,20100818,10.3964,10.4869,10.1852,10.1981,10.3058,-0.10769999999999946,-1.045,78225.78,186920.0747
2425,000686.SZ,20100819,10.28,10.4955,10.2196,10.3834,10.1981,0.1852999999999998,1.817,99667.71,240458.5092
2424,000686.SZ,20100820,10.3446,10.3489,9.9222,9.9438,10.3834,-0.43960000000000043,-4.2337,77601.82,181976.4816
2423,000686.SZ,20100823,9.9438,10.1076,9.8231,9.9696,9.9438,0.025800000000000267,0.2595,53039.82,122283.3238
2422,000686.SZ,20100824,9.9524,10.1076,9.7929,9.9567,9.9696,-0.012900000000000134,-0.1294,44845.36,103705.1587
2421,000686.SZ,20100825,9.8188,9.9093,9.5257,9.5429,9.9567,-0.41380000000000017,-4.156,55722.95,125500.3073
2420,000686.SZ,20100826,9.5429,9.6679,9.5171,9.5602,9.5429,0.017300000000000537,0.1813,28551.48,63461.1556
2419,000686.SZ,20100827,9.4826,9.5903,9.3748,9.4309,9.5602,-0.12930000000000064,-1.3525,39475.2,86703.053
2418,000686.SZ,20100830,9.4524,9.8791,9.4524,9.7326,9.4309,0.3017000000000003,3.1991,50989.85,114409.264
2417,000686.SZ,20100831,9.6334,9.6981,9.5472,9.6421,9.7326,-0.09050000000000047,-0.9299,36314.53,81030.9841
2416,000686.SZ,20100901,9.6636,9.8705,9.5817,9.6722,9.6421,0.030100000000000904,0.3122,51334.74,115843.2762
2415,000686.SZ,20100902,9.8145,9.8446,9.6765,9.7153,9.6722,0.04309999999999903,0.4456,43901.16,99360.3154
2414,000686.SZ,20100903,9.724,9.7412,9.4352,9.5515,9.7153,-0.1637999999999984,-1.686,60663.58,134317.7744
2413,000686.SZ,20100906,9.5731,10.3446,9.5515,10.1722,9.5515,0.6206999999999994,6.4985,159982.6,374988.5076
2412,000686.SZ,20100907,10.1722,10.1765,9.9352,9.9998,10.1722,-0.17239999999999966,-1.6948,68413.87,159014.6671
2411,000686.SZ,20100908,9.9869,9.9869,9.7628,9.905,9.9998,-0.0948000000000011,-0.948,58584.08,133796.5844
2410,000686.SZ,20100909,9.9653,10.2455,9.8274,9.8791,9.905,-0.025900000000000034,-0.2615,75372.53,175110.3121
2409,000686.SZ,20100910,9.8791,9.9912,9.6291,9.7843,9.8791,-0.09479999999999933,-0.9596,43653.12,99102.1736
2408,000686.SZ,20100913,9.8059,10.0257,9.724,9.8921,9.7843,0.10779999999999923,1.1018,41366.53,94939.9153
2407,000686.SZ,20100914,9.9007,10.0774,9.7886,9.8188,9.8921,-0.0732999999999997,-0.741,49009.01,112942.617
2406,000686.SZ,20100915,9.8188,9.8705,9.4007,9.5128,9.8188,-0.30599999999999916,-3.1165,61931.88,138186.2773
2405,000686.SZ,20100916,9.5128,9.8576,9.4869,9.5817,9.5128,0.0688999999999993,0.7243,58519.4,131009.9034
2404,000686.SZ,20100917,9.5774,9.5903,9.2929,9.3834,9.5817,-0.1982999999999997,-2.0696,44520.85,97246.1723
2403,000686.SZ,20100920,9.3964,9.4179,9.1033,9.155,9.3834,-0.2284000000000006,-2.4341,30361.87,65111.4081
2402,000686.SZ,20100921,9.224,9.2455,9.1593,9.1981,9.155,0.043100000000000804,0.4708,15902.52,33931.956
2401,000686.SZ,20100927,9.1981,9.3447,9.1938,9.3231,9.1981,0.125,1.359,20870.6,44913.0698
2400,000686.SZ,20100928,9.2757,9.2757,9.0559,9.0731,9.3231,-0.25,-2.6815,30891.18,65487.8304
2399,000686.SZ,20100929,9.0731,9.211,9.0602,9.0817,9.0731,0.008599999999999497,0.0948,21642.52,45850.7548
2398,000686.SZ,20100930,9.0817,9.2972,9.0085,9.2197,9.0817,0.1379999999999999,1.5195,27669.55,59155.3933
2397,000686.SZ,20101008,9.3576,9.8705,9.2757,9.6636,9.2197,0.44390000000000107,4.8147,62344.3,139573.3366
2396,000686.SZ,20101011,9.7024,10.6248,9.7024,10.5515,9.6636,0.8879000000000001,9.1881,186838.58,448904.6755
2395,000686.SZ,20101013,10.4955,10.6033,10.2584,10.3834,10.5515,-0.1681000000000008,-1.5931,144918.34,350965.9166
2394,000686.SZ,20101014,10.4352,11.3575,10.4352,10.8619,10.3834,0.47850000000000037,4.6083,203267.48,520472.0087
2393,000686.SZ,20101015,10.8145,11.5688,10.6895,11.4265,10.8619,0.5646000000000004,5.198,178850.53,463405.1293
2392,000686.SZ,20101018,11.5817,12.5687,11.2929,12.2196,11.4265,0.793099999999999,6.9409,331298.07,930590.6672
2391,000686.SZ,20101019,12.0687,12.4136,11.6377,12.392,12.2196,0.17239999999999966,1.4108,121788.8,343328.2308
2390,000686.SZ,20101020,12.03,13.0946,11.8532,12.7196,12.392,0.32760000000000034,2.6436,167370.93,489498.8138
2389,000686.SZ,20101021,12.7368,12.8532,12.2756,12.4136,12.7196,-0.30599999999999916,-2.4057,99119.48,287472.6678
2388,000686.SZ,20101022,12.3705,12.5515,11.9437,12.0429,12.4136,-0.37070000000000114,-2.9862,86855.8,246278.7537
2387,000686.SZ,20101025,12.0429,13.0472,12.017,12.9222,12.0429,0.8793000000000006,7.3014,117346.5,343645.7721
2386,000686.SZ,20101026,12.9222,13.4049,12.7713,12.7799,12.9222,-0.14230000000000054,-1.1012,116756.74,353780.4231
2385,000686.SZ,20101027,12.6075,13.0084,12.1981,12.2067,12.7799,-0.5731999999999999,-4.4852,89572.13,261837.3746
2384,000686.SZ,20101028,12.1593,12.4049,11.9093,12.0472,12.2067,-0.15949999999999953,-1.3067,118285.2,332221.5074
2383,000686.SZ,20101029,12.0774,12.2325,11.8101,12.0644,12.0472,0.017199999999998994,0.1428,84501.52,235514.8573
2382,000686.SZ,20101101,11.905,12.6549,11.905,12.5515,12.0644,0.48710000000000164,4.0375,100956.84,289051.0558
2381,000686.SZ,20101102,12.4998,12.9308,12.1549,12.3058,12.5515,-0.24570000000000114,-1.9575,110580.92,320518.2952
2380,000686.SZ,20101103,12.3705,12.586,11.9825,12.3058,12.3058,0.0,0.0,97220.35,279469.3794
2379,000686.SZ,20101104,12.3058,12.586,12.2368,12.4351,12.3058,0.12930000000000064,1.0507,57518.56,165192.4201
2378,000686.SZ,20101105,12.9308,13.0127,12.5429,12.5644,12.4351,0.12929999999999886,1.0398,102086.36,302307.2429
2377,000686.SZ,20101108,12.6075,12.8575,12.4567,12.7153,12.5644,0.15090000000000003,1.201,69984.44,204519.9012
2376,000686.SZ,20101109,12.7153,12.7196,12.4049,12.4179,12.7153,-0.29739999999999966,-2.3389,57187.98,165790.9684
2375,000686.SZ,20101110,12.4222,12.5774,12.211,12.4093,12.4179,-0.008599999999999497,-0.0693,46791.81,134362.3431
2374,000686.SZ,20101111,12.4093,12.8791,12.3274,12.5472,12.4093,0.13790000000000013,1.1113,86346.79,254037.8669
2373,000686.SZ,20101112,12.448,12.448,11.2929,11.2929,12.5472,-1.2543000000000006,-9.9967,140350.78,383530.2298
2372,000686.SZ,20101115,11.3575,11.461,10.8446,11.1636,11.2929,-0.12929999999999886,-1.145,55765.72,143824.6142
2371,000686.SZ,20101116,11.2196,11.4222,10.6464,10.7714,11.1636,-0.39220000000000077,-3.5132,69528.3,178211.2829
2370,000686.SZ,20101117,10.5688,10.8532,10.4222,10.517,10.7714,-0.2544000000000004,-2.3618,48061.92,118506.6418
2369,000686.SZ,20101118,10.6895,10.7584,10.5041,10.6076,10.517,0.09060000000000024,0.8615,36404.02,89605.3492
2368,000686.SZ,20101119,10.655,10.7283,10.1205,10.6636,10.6076,0.05600000000000094,0.5279,58468.29,141713.843
2367,000686.SZ,20101122,10.4481,10.5989,10.3964,10.461,10.6636,-0.20260000000000034,-1.8999,45847.37,111520.601
2366,000686.SZ,20101123,10.3877,10.405,9.9136,10.0429,10.461,-0.4181000000000008,-3.9967,45919.59,108169.2898
2365,000686.SZ,20101124,10.0472,10.5602,10.0472,10.405,10.0429,0.36209999999999987,3.6055,51115.46,122920.967
2364,000686.SZ,20101125,10.4912,10.5602,10.3489,10.5127,10.405,0.10770000000000124,1.0351,43871.89,106524.2931
2363,000686.SZ,20101126,10.5386,10.5386,10.2326,10.3834,10.5127,-0.12930000000000064,-1.2299,37748.52,90571.2466
2362,000686.SZ,20101129,10.2929,10.3274,10.0688,10.2412,10.3834,-0.14220000000000077,-1.3695,38235.86,90428.7263
2361,000686.SZ,20101130,10.1334,10.3188,9.7196,9.9395,10.2412,-0.3016999999999985,-2.9459,48792.24,112727.1193
2360,000686.SZ,20101201,9.9352,10.099,9.8705,9.9395,9.9395,0.0,0.0,20480.68,47380.8478
2359,000686.SZ,20101202,10.1464,10.2498,10.0558,10.0731,9.9395,0.1335999999999995,1.3441,32624.8,76930.8602
