,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2531,000422.SZ,20100104,14.4066,14.9194,14.3931,14.7642,14.4066,0.3576000000000015,2.4822,100831.08,220220.9597
2530,000422.SZ,20100105,14.744,14.8789,14.3796,14.6563,14.7642,-0.10790000000000077,-0.7308,59893.84,130281.6744
2529,000422.SZ,20100106,14.6563,14.9329,14.2784,14.6833,14.6563,0.026999999999999247,0.1842,50369.7,109217.8623
2528,000422.SZ,20100107,14.5753,14.7845,13.833,14.0422,14.6833,-0.6410999999999998,-4.3662,77889.28,165561.1344
2527,000422.SZ,20100108,14.0355,14.6158,13.9073,14.6023,14.0422,0.5601000000000003,3.9887,95506.95,203158.0751
2526,000422.SZ,20100111,14.8452,14.9127,14.0355,14.2851,14.6023,-0.3171999999999997,-2.1723,58870.95,126286.8159
2525,000422.SZ,20100112,14.2851,15.4255,14.1029,15.3108,14.2851,1.0257000000000005,7.1802,220917.24,478817.0385
2524,000422.SZ,20100113,14.8047,15.9249,14.663,15.6145,15.3108,0.3036999999999992,1.9836,154474.63,355024.2828
2523,000422.SZ,20100114,15.5875,15.8574,15.4593,15.8506,15.6145,0.23610000000000042,1.5121,65302.75,151771.7274
2522,000422.SZ,20100115,15.9181,16.0868,15.52,15.6212,15.8506,-0.22940000000000005,-1.4473,51745.62,121143.8824
2521,000422.SZ,20100118,15.3243,16.937,15.3243,16.7481,15.6212,1.126900000000001,7.2139,69566.53,169046.098
2520,000422.SZ,20100119,16.7481,17.0855,16.1948,16.7278,16.7481,-0.020300000000002427,-0.1212,57152.94,141607.547
2519,000422.SZ,20100120,16.4849,16.5996,15.5402,15.6549,16.7278,-1.0728999999999989,-6.4139,73913.64,175188.7544
2518,000422.SZ,20100121,15.6482,15.7224,15.1623,15.6414,15.6549,-0.013499999999998735,-0.0862,90834.66,206162.1672
2517,000422.SZ,20100122,15.3715,15.5267,14.076,14.3796,15.6414,-1.261800000000001,-8.0671,114807.54,245623.5987
