,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2468,000700.SZ,20100104,3.0975,3.1542,3.0626,3.1062,3.0757,0.03049999999999997,0.9916,96585.12,68924.7588
2467,000700.SZ,20100105,3.1062,3.1542,3.0582,3.1542,3.1062,0.04800000000000004,1.5453,102288.04,73044.302
2466,000700.SZ,20100106,3.1324,3.2065,3.0888,3.0931,3.1542,-0.06109999999999971,-1.9371,108285.38,77985.5922
2465,000700.SZ,20100107,3.0844,3.1018,2.9448,2.9797,3.0931,-0.11340000000000039,-3.6662,125704.18,86863.4294
2464,000700.SZ,20100108,2.9666,3.0059,2.9143,3.0015,2.9797,0.021800000000000264,0.7316,66120.5,44817.9858
2463,000700.SZ,20100111,3.0015,3.032,2.9317,2.9841,3.0015,-0.01739999999999986,-0.5797,58574.21,40004.8579
2462,000700.SZ,20100112,2.9753,3.0408,2.9753,3.0408,2.9841,0.05669999999999975,1.9001,73625.67,50923.3154
2461,000700.SZ,20100113,2.9841,3.0277,2.9404,2.9579,3.0408,-0.08289999999999997,-2.7263,71548.34,48841.2986
2460,000700.SZ,20100114,2.971,3.0757,2.9492,3.0757,2.9579,0.1177999999999999,3.9826,86524.09,59975.1681
2459,000700.SZ,20100115,3.0975,3.128,3.0582,3.08,3.0757,0.0043000000000001926,0.1398,76450.84,54113.8646
2458,000700.SZ,20100118,3.0713,3.1411,3.0626,3.1324,3.08,0.0524,1.7013,82429.04,58695.9212
2457,000700.SZ,20100119,3.1106,3.1935,3.0888,3.1804,3.1324,0.04800000000000004,1.5324,115406.16,83071.4003
2456,000700.SZ,20100120,3.176,3.176,3.0146,3.0408,3.1804,-0.13960000000000017,-4.3894,113071.93,80293.5451
2455,000700.SZ,20100121,3.0408,3.0757,2.9884,3.0539,3.0408,0.013100000000000112,0.4308,55068.52,38355.9715
2454,000700.SZ,20100122,3.0102,3.0233,2.8619,2.9317,3.0539,-0.12219999999999986,-4.0014,68800.76,46407.0446
2453,000700.SZ,20100125,2.923,2.9666,2.9012,2.923,2.9317,-0.008700000000000152,-0.2968,30287.76,20387.618
2452,000700.SZ,20100126,2.9273,2.9448,2.7441,2.7746,2.923,-0.1484000000000001,-5.077,58217.47,37506.4681
2451,000700.SZ,20100127,2.7877,2.7965,2.7005,2.7267,2.7746,-0.04789999999999983,-1.7264,32704.63,20602.4048
2450,000700.SZ,20100128,2.731,2.779,2.7179,2.7659,2.7267,0.03919999999999968,1.4376,20512.39,12949.5853
2449,000700.SZ,20100129,2.7703,2.8226,2.7485,2.7703,2.7659,0.004400000000000404,0.1591,32170.73,20566.0342
2448,000700.SZ,20100201,2.7746,2.7746,2.6874,2.7397,2.7703,-0.030600000000000183,-1.1046,33752.91,21065.2603
