,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2486,600353.SH,20100104,3.041,3.0526,2.9946,3.0248,3.0225,0.0022999999999999687,0.0761,29682.51,38671.893
2485,600353.SH,20100105,3.0294,3.1223,2.9946,3.106,3.0248,0.08119999999999994,2.6845,40696.12,53926.073
2484,600353.SH,20100106,3.1084,3.1246,2.99,2.9946,3.106,-0.11139999999999972,-3.5866,32911.06,43251.133
2483,600353.SH,20100107,2.9853,2.9969,2.8507,2.8739,2.9946,-0.12070000000000025,-4.0306,34498.25,43489.88
2482,600353.SH,20100108,2.8739,2.9366,2.8321,2.9319,2.8739,0.058000000000000274,2.0182,20212.19,25177.506
2481,600353.SH,20100111,2.9691,3.048,2.9134,3.0085,2.9319,0.0766,2.6126,33087.88,42682.142
2480,600353.SH,20100112,2.99,3.0596,2.9551,3.048,3.0085,0.03949999999999987,1.3129,29990.57,39172.802
2479,600353.SH,20100113,2.9969,3.1385,2.9505,3.1339,3.048,0.08590000000000009,2.8182,66747.39,88956.358
2478,600353.SH,20100114,3.1362,3.2755,3.1362,3.2476,3.1339,0.11369999999999969,3.6281,67570.31,93533.436
2477,600353.SH,20100115,3.2639,3.2848,3.1943,3.2035,3.2476,-0.044099999999999806,-1.3579,38402.49,53472.843
2476,600353.SH,20100118,3.1943,3.3428,3.1943,3.3034,3.2035,0.09989999999999988,3.1185,33455.29,47289.29
2475,600353.SH,20100119,3.3428,3.4078,3.2871,3.3312,3.3034,0.027800000000000047,0.8416,39371.39,56590.379
2474,600353.SH,20100120,3.3312,3.3776,3.1362,3.2151,3.3312,-0.11609999999999987,-3.4852,44687.14,62692.454
2473,600353.SH,20100121,3.2244,3.2709,3.1803,3.25,3.2151,0.03489999999999993,1.0855,26142.14,36493.802
2472,600353.SH,20100122,3.2175,3.2871,3.0178,3.1246,3.25,-0.12539999999999996,-3.8585,32095.71,43666.992
2471,600353.SH,20100125,3.1084,3.1548,3.0225,3.0434,3.1246,-0.08119999999999994,-2.5987,15706.43,20907.763
2470,600353.SH,20100126,3.0434,3.12,2.9064,2.9389,3.0434,-0.10450000000000026,-3.4337,23121.26,30008.85
2469,600353.SH,20100127,2.9366,2.9621,2.8484,2.8576,2.9389,-0.0812999999999997,-2.7663,15634.93,19604.85
2468,600353.SH,20100128,2.8576,2.925,2.8553,2.9203,2.8576,0.06269999999999998,2.1941,14565.19,18151.044
2467,600353.SH,20100129,2.9041,3.0619,2.9041,2.9876,2.9203,0.06729999999999992,2.3046,17944.62,23171.441
2466,600353.SH,20100201,2.9714,2.99,2.9018,2.9389,2.9876,-0.04870000000000019,-1.6301,13048.27,16496.871
2465,600353.SH,20100202,2.9598,3.0085,2.9296,2.9459,2.9389,0.007000000000000117,0.2382,11563.75,14804.888
2464,600353.SH,20100203,2.9505,2.9598,2.7857,2.9528,2.9459,0.006899999999999906,0.2342,19781.86,24560.616
2463,600353.SH,20100204,2.925,3.0828,2.9064,3.0387,2.9528,0.08590000000000009,2.9091,24703.16,32231.341
2462,600353.SH,20100205,2.9691,3.0526,2.9343,2.976,3.0387,-0.06269999999999998,-2.0634,16993.24,21801.2
2461,600353.SH,20100208,2.8878,2.8971,2.8089,2.8344,2.976,-0.14159999999999995,-4.7581,26402.34,32576.859
2460,600353.SH,20100209,2.8089,2.8762,2.8089,2.8414,2.8344,0.007000000000000117,0.247,11703.77,14335.308
2459,600353.SH,20100210,2.8414,2.8971,2.8344,2.8785,2.8414,0.03709999999999969,1.3057,10795.51,13306.777
2458,600353.SH,20100211,2.8971,2.8971,2.846,2.8553,2.8785,-0.023199999999999665,-0.806,6750.36,8341.585
2457,600353.SH,20100212,2.8878,2.8878,2.846,2.8623,2.8553,0.006999999999999673,0.2452,11979.06,14808.248
2456,600353.SH,20100222,2.8623,2.9018,2.8089,2.8739,2.8623,0.011600000000000055,0.4053,17713.28,21984.714
2455,600353.SH,20100223,2.86,2.8785,2.8275,2.8739,2.8739,0.0,0.0,13726.88,16854.152
2454,600353.SH,20100224,2.846,3.0039,2.8414,2.9923,2.8739,0.11840000000000028,4.1198,35270.26,44372.172
2453,600353.SH,20100225,2.9714,3.0364,2.9644,3.0341,2.9923,0.04179999999999984,1.3969,30715.93,39858.193
2452,600353.SH,20100226,3.0201,3.0875,3.0178,3.0434,3.0341,0.009300000000000086,0.3065,24758.13,32602.827
2451,600353.SH,20100301,3.0434,3.1176,3.0318,3.0805,3.0434,0.03709999999999969,1.219,28509.84,37778.235
2450,600353.SH,20100302,3.0898,3.1084,3.0225,3.0666,3.0805,-0.01389999999999958,-0.4512,22439.57,29555.049
2449,600353.SH,20100303,3.0573,3.1432,3.041,3.1362,3.0666,0.06959999999999988,2.2696,34245.95,45671.635
2448,600353.SH,20100304,3.1362,3.1803,2.9296,2.9946,3.1362,-0.14159999999999995,-4.515,29900.71,39517.588
2447,600353.SH,20100305,2.983,3.0248,2.9041,2.976,2.9946,-0.018600000000000172,-0.6211,27110.72,34630.386
2446,600353.SH,20100308,2.9621,3.0318,2.9621,2.9923,2.976,0.016300000000000203,0.5477,12545.7,16222.874
2445,600353.SH,20100309,2.9993,3.0759,2.9528,3.0619,2.9923,0.06959999999999988,2.326,24115.45,31341.553
2444,600353.SH,20100310,3.0341,3.0759,2.9714,3.0085,3.0619,-0.05339999999999989,-1.744,22330.68,29086.984
2443,600353.SH,20100311,2.983,3.0271,2.9644,2.99,3.0085,-0.01849999999999996,-0.6149,9559.22,12297.537
2442,600353.SH,20100312,3.0062,3.0619,2.9505,2.9807,2.99,-0.009300000000000086,-0.311,20249.94,26282.873
2441,600353.SH,20100315,2.9551,2.99,2.8785,2.8901,2.9807,-0.09060000000000024,-3.0396,14482.41,18159.429
2440,600353.SH,20100316,2.9018,2.925,2.8623,2.911,2.8901,0.02090000000000014,0.7232,10711.99,13362.877
2439,600353.SH,20100317,2.911,2.9969,2.9018,2.9946,2.911,0.08360000000000012,2.8719,21036.67,26776.63
2438,600353.SH,20100318,2.9993,3.1153,2.99,3.0712,2.9946,0.0766,2.5579,46754.26,61908.048
2437,600353.SH,20100319,3.1385,3.178,3.0573,3.1176,3.0712,0.046399999999999775,1.5108,39967.59,53613.315
2436,600353.SH,20100322,3.0898,3.1594,3.0666,3.1293,3.1176,0.011700000000000266,0.3753,32627.57,43929.126
2435,600353.SH,20100323,3.1641,3.1641,3.0666,3.0805,3.1293,-0.0488000000000004,-1.5595,31700.0,42493.778
2434,600353.SH,20100324,3.1223,3.1432,3.0782,3.1246,3.0805,0.04410000000000025,1.4316,30941.66,41571.943
2433,600353.SH,20100325,3.1246,3.1571,3.0434,3.0573,3.1246,-0.06729999999999992,-2.1539,28959.59,38706.148
2432,600353.SH,20100326,3.0875,3.12,3.0573,3.106,3.0573,0.048699999999999743,1.5929,22091.01,29439.526
2431,600353.SH,20100329,3.1571,3.1757,3.1153,3.1432,3.106,0.037200000000000344,1.1977,30990.64,41926.496
2430,600353.SH,20100330,3.1734,3.1966,3.1339,3.1664,3.1432,0.023199999999999665,0.7381,33395.64,45531.613
2429,600353.SH,20100331,3.1455,3.2569,3.1385,3.25,3.1664,0.08360000000000012,2.6402,49033.61,67930.368
2428,600353.SH,20100401,3.25,3.2778,3.1943,3.2569,3.25,0.006899999999999906,0.2123,63167.61,88154.031
2427,600353.SH,20100402,3.2407,3.3521,3.2268,3.308,3.2569,0.05109999999999992,1.569,59183.68,84241.734
2426,600353.SH,20100406,3.3428,3.3451,3.2755,3.3289,3.308,0.02090000000000014,0.6318,33262.44,47408.965
2425,600353.SH,20100407,3.3312,3.3335,3.2221,3.2732,3.3289,-0.05569999999999986,-1.6732,35433.75,49863.37
2424,600353.SH,20100408,3.2523,3.3173,3.2337,3.2732,3.2732,0.0,0.0,31192.19,44140.537
2423,600353.SH,20100409,3.2685,3.3196,3.2268,3.3196,3.2732,0.046399999999999775,1.4176,35281.89,50027.368
2422,600353.SH,20100412,3.3196,3.4635,3.2918,3.445,3.3196,0.12539999999999996,3.7776,54046.33,78642.492
2421,600353.SH,20100413,3.4543,3.4589,3.178,3.2616,3.445,-0.18339999999999979,-5.3237,54131.79,77458.052
2420,600353.SH,20100414,3.2523,3.3359,3.2314,3.3126,3.2616,0.051000000000000156,1.5636,24348.63,34614.406
2419,600353.SH,20100415,3.2732,3.3289,3.2035,3.25,3.3126,-0.06260000000000021,-1.8898,28276.72,39629.441
2418,600353.SH,20100416,3.2546,3.2546,3.1664,3.1687,3.25,-0.08130000000000015,-2.5015,20478.7,28101.565
2417,600353.SH,20100419,3.1501,3.1966,3.0596,3.0735,3.1687,-0.09519999999999973,-3.0044,22000.88,29603.225
