,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,600119.SH,20100310,9.5848,9.632,9.207,9.3392,9.5848,-0.2455999999999996,-2.5624,49099.78,48893.066
2538,600119.SH,20100311,9.3392,9.4431,9.1221,9.2259,9.3392,-0.11330000000000062,-1.2132,30354.18,29708.729
2537,600119.SH,20100312,9.2731,9.2731,8.9238,8.9804,9.2259,-0.24549999999999983,-2.661,33345.78,32156.952
2536,600119.SH,20100315,8.9804,9.0276,8.6971,8.8199,8.9804,-0.16049999999999898,-1.7872,41980.48,39036.594
2535,600119.SH,20100316,8.7821,8.971,8.6593,8.9521,8.8199,0.1321999999999992,1.4989,36999.25,34526.437
2534,600119.SH,20100317,8.9521,9.2448,8.8199,9.0937,8.9521,0.1416000000000004,1.5818,47202.55,45099.716
2533,600119.SH,20100318,9.0748,9.2731,8.971,9.1976,9.0937,0.10389999999999944,1.1425,63529.35,61491.73
2532,600119.SH,20100319,9.2259,9.3487,9.1126,9.3109,9.1976,0.11330000000000062,1.2318,54982.62,53863.604
2531,600119.SH,20100322,9.3109,9.3581,9.1693,9.3298,9.3109,0.01890000000000036,0.203,43482.19,42720.483
2530,600119.SH,20100323,9.3487,9.3487,9.0465,9.0748,9.3298,-0.2550000000000008,-2.7332,45226.45,43932.438
2529,600119.SH,20100324,9.1126,9.1787,8.9993,9.0843,9.0748,0.009500000000000952,0.1047,42123.83,40545.485
2528,600119.SH,20100325,9.0937,9.0937,8.8577,8.886,9.0843,-0.19830000000000148,-2.1829,33422.59,31662.964
2527,600119.SH,20100326,8.7915,9.4903,8.7915,9.3676,8.886,0.48160000000000025,5.4198,91308.94,89528.169
2526,600119.SH,20100329,9.4054,9.5753,9.2543,9.4526,9.3676,0.08500000000000085,0.9074,67398.4,67160.204
2525,600119.SH,20100330,9.4715,9.6886,9.4242,9.4337,9.4526,-0.01890000000000036,-0.1999,84692.54,85513.897
2524,600119.SH,20100331,9.4242,9.6131,9.3676,9.6037,9.4337,0.16999999999999993,1.8021,59830.13,60112.983
2523,600119.SH,20100401,9.5848,9.7264,9.5753,9.6131,9.6037,0.009399999999999409,0.0979,63820.42,65089.213
2522,600119.SH,20100402,9.6225,9.6225,9.4242,9.462,9.6131,-0.15109999999999957,-1.5718,52977.71,53242.705
2521,600119.SH,20100406,9.4715,9.5376,9.377,9.5187,9.462,0.05670000000000108,0.5992,44428.98,44485.575
2520,600119.SH,20100407,9.5092,9.5281,9.292,9.377,9.5187,-0.14170000000000016,-1.4886,42604.57,42390.354
2519,600119.SH,20100408,9.3487,9.4903,9.3298,9.4715,9.377,0.09450000000000003,1.0078,50366.81,50258.253
2518,600119.SH,20100409,9.462,9.6037,9.3959,9.5753,9.4715,0.10379999999999967,1.0959,62268.8,62862.549
2517,600119.SH,20100412,9.5848,9.6698,9.5376,9.6131,9.5753,0.037799999999998946,0.3948,75848.77,77013.451
2516,600119.SH,20100414,9.4715,9.5376,9.3676,9.5092,9.6131,-0.10389999999999944,-1.0808,53042.31,53108.142
2515,600119.SH,20100415,9.5187,9.9625,9.4903,9.7075,9.5092,0.1982999999999997,2.0853,158809.73,164248.332
2514,600119.SH,20100416,9.6225,9.9153,9.4431,9.8114,9.7075,0.10390000000000121,1.0703,104481.89,107789.68
2513,600119.SH,20100419,9.8208,10.1608,9.4526,9.4998,9.8114,-0.3116000000000003,-3.1759,181834.27,190832.421
2512,600119.SH,20100420,9.4431,9.5753,9.0654,9.3487,9.4998,-0.15110000000000134,-1.5906,97561.05,95375.577
2511,600119.SH,20100421,9.3392,9.5942,9.207,9.5753,9.3487,0.22660000000000124,2.4239,76099.47,75784.399
2510,600119.SH,20100422,9.4431,9.5376,9.2731,9.3487,9.5753,-0.22660000000000124,-2.3665,89045.67,88582.079
2509,600119.SH,20100423,9.3298,9.5281,9.0937,9.1126,9.3487,-0.23609999999999864,-2.5255,66433.52,65165.557
2508,600119.SH,20100426,9.2637,9.2637,9.1032,9.1504,9.1126,0.037799999999998946,0.4148,38067.65,36992.759
2507,600119.SH,20100427,9.0937,9.2354,8.3194,8.5649,9.1504,-0.5854999999999997,-6.3986,79879.57,73567.668
2506,600119.SH,20100428,8.4422,8.546,8.1116,8.1872,8.5649,-0.37769999999999904,-4.4099,51341.59,45075.328
2505,600119.SH,20100429,8.2533,8.3005,7.9606,7.97,8.1872,-0.21720000000000095,-2.6529,46219.85,39934.875
2504,600119.SH,20100430,7.97,8.055,7.4034,7.5828,7.97,-0.3872,-4.8582,52276.64,42029.546
2503,600119.SH,20100504,7.4884,7.6961,7.3751,7.5734,7.5828,-0.009399999999999409,-0.124,25163.04,20229.763
2502,600119.SH,20100505,7.5451,7.8945,7.4412,7.885,7.5734,0.31159999999999943,4.1144,41447.55,33979.051
2501,600119.SH,20100506,7.8378,7.9983,7.5545,7.7056,7.885,-0.17940000000000023,-2.2752,35184.44,29012.907
2500,600119.SH,20100507,7.5545,7.7245,7.4223,7.5545,7.7056,-0.15109999999999957,-1.9609,23848.5,19139.956
2499,600119.SH,20100510,7.5545,7.8283,7.2334,7.7717,7.5545,0.21720000000000006,2.8751,73484.08,59507.65
2498,600119.SH,20100511,7.9511,7.9606,7.5451,7.7056,7.7717,-0.06610000000000049,-0.8505,77552.38,63629.863
2497,600119.SH,20100512,7.7245,7.8189,6.9879,7.1201,7.7056,-0.5854999999999997,-7.5984,67356.95,52721.73
2496,600119.SH,20100513,7.139,7.1768,6.7518,7.1201,7.1201,0.0,0.0,38934.62,28742.491
2495,600119.SH,20100514,7.0257,7.2995,6.9029,7.1484,7.1201,0.02829999999999977,0.3975,28099.77,21255.039
2494,600119.SH,20100517,6.9879,7.0729,6.478,6.4969,7.1484,-0.6514999999999995,-9.1139,38312.25,27200.812
2493,600119.SH,20100518,6.4685,6.6102,6.2419,6.6102,6.4969,0.11329999999999973,1.7439,35069.61,23852.321
2492,600119.SH,20100519,6.6007,6.648,6.393,6.5158,6.6102,-0.09440000000000026,-1.4281,19450.98,13461.503
2491,600119.SH,20100520,6.4874,6.563,6.2797,6.2891,6.5158,-0.22669999999999924,-3.4792,18652.93,12675.777
2490,600119.SH,20100521,6.0625,6.3552,5.9681,6.3363,6.2891,0.04719999999999924,0.7505,26543.1,17338.738
2489,600119.SH,20100524,6.3458,6.6763,6.3458,6.6574,6.3363,0.3211000000000004,5.0676,40133.43,27874.532
2488,600119.SH,20100525,6.8935,7.3279,6.8935,7.3279,6.6574,0.6704999999999997,10.0715,53278.36,40799.442
2487,600119.SH,20100526,7.4317,7.8095,7.3373,7.3468,7.3279,0.01890000000000036,0.2579,192423.19,154381.44
2486,600119.SH,20100527,7.1673,7.4506,7.0635,7.4412,7.3468,0.09440000000000026,1.2849,81421.81,62564.38
2485,600119.SH,20100528,7.4884,7.5073,7.2334,7.2429,7.4412,-0.1983000000000006,-2.6649,56469.84,43908.242
2484,600119.SH,20100531,7.2334,7.2429,6.9029,6.9407,7.2429,-0.3022,-4.1724,44805.44,33493.103
2483,600119.SH,20100601,6.7613,6.8935,6.4213,6.6196,6.9407,-0.3210999999999995,-4.6263,48368.84,34072.046
2482,600119.SH,20100602,6.5535,6.7046,6.4024,6.6952,6.6196,0.07559999999999967,1.1421,33958.16,23581.448
2481,600119.SH,20100603,6.7518,6.7802,6.5724,6.6102,6.6952,-0.08499999999999996,-1.2696,35786.59,25361.306
2480,600119.SH,20100604,6.5158,6.6763,6.4497,6.6385,6.6102,0.02829999999999977,0.4281,25838.95,17970.491
2479,600119.SH,20100607,6.4969,6.6291,6.3741,6.5441,6.6385,-0.09439999999999937,-1.422,23443.31,16135.692
2478,600119.SH,20100608,6.5158,6.6763,6.5158,6.6574,6.5441,0.11329999999999973,1.7313,27569.35,19318.445
2477,600119.SH,20100609,6.6952,6.8463,6.6385,6.8463,6.6574,0.1889000000000003,2.8374,37085.03,26517.617
2476,600119.SH,20100610,6.7896,6.9407,6.7329,6.799,6.8463,-0.0472999999999999,-0.6909,33934.24,24638.651
2475,600119.SH,20100611,6.8463,6.9218,6.7424,6.7613,6.799,-0.03770000000000007,-0.5545,24495.69,17657.824
2474,600119.SH,20100617,6.7707,6.8652,6.6196,6.6763,6.7613,-0.08499999999999996,-1.2572,17784.44,12665.22
2473,600119.SH,20100618,6.6668,6.7141,6.2891,6.3363,6.6763,-0.34000000000000075,-5.0926,22213.0,15282.473
2472,600119.SH,20100621,6.2773,6.5531,6.2773,6.5341,6.3343,0.19979999999999976,3.1543,13388.62,9084.98
2471,600119.SH,20100622,6.5341,6.8004,6.4865,6.7814,6.5341,0.24730000000000008,3.7848,27909.52,19622.107
2470,600119.SH,20100623,6.7338,6.9335,6.6577,6.867,6.7814,0.08560000000000034,1.2623,36805.66,26327.148
2469,600119.SH,20100624,6.8765,7.0857,6.6482,6.8955,6.867,0.028500000000000192,0.415,36765.57,26362.658
2468,600119.SH,20100625,6.8004,6.9716,6.6577,6.8955,6.8955,0.0,0.0,26575.94,19019.802
2467,600119.SH,20100628,6.8384,7.0287,6.7528,6.9145,6.8955,0.019000000000000128,0.2755,64790.76,47041.372
2466,600119.SH,20100629,6.886,7.0096,6.2868,6.3153,6.9145,-0.5992000000000006,-8.6658,45145.37,31435.253
2465,600119.SH,20100630,6.2488,6.2488,5.9729,6.011,6.3153,-0.30429999999999957,-4.8185,24671.38,15788.051
2464,600119.SH,20100701,6.0395,6.1061,5.9634,5.9824,6.011,-0.02859999999999996,-0.4758,13064.5,8277.995
2463,600119.SH,20100702,5.9729,6.0585,5.5544,5.8398,5.9824,-0.14259999999999984,-2.3837,31498.19,19162.799
2462,600119.SH,20100705,5.8112,5.8398,5.6496,5.7732,5.8398,-0.06660000000000021,-1.1405,9025.89,5458.379
2461,600119.SH,20100706,5.7732,6.3534,5.7637,6.3534,5.7732,0.5801999999999996,10.0499,74586.79,49151.666
2460,600119.SH,20100707,6.3534,6.4009,6.1632,6.2773,6.3534,-0.07609999999999939,-1.1978,61013.96,40215.171
2459,600119.SH,20100708,6.2868,6.3819,6.1536,6.2773,6.2773,0.0,0.0,39475.05,26030.16
2458,600119.SH,20100709,6.2773,6.5341,6.2392,6.4104,6.2773,0.13309999999999977,2.1203,56745.59,38215.339
2457,600119.SH,20100712,6.4009,6.5816,6.4009,6.458,6.4104,0.04760000000000009,0.7425,37254.32,25432.086
2456,600119.SH,20100713,6.5436,6.867,6.4295,6.4485,6.458,-0.009500000000000064,-0.1471,85787.77,59318.941
2455,600119.SH,20100714,6.3724,6.7433,6.3343,6.6292,6.4485,0.18069999999999986,2.8022,72325.31,50211.475
2454,600119.SH,20100715,6.5151,6.6292,6.3914,6.4295,6.6292,-0.1997,-3.0124,47290.82,32367.158
2453,600119.SH,20100716,6.5246,6.905,6.496,6.6767,6.4295,0.2472000000000003,3.8448,88056.05,62027.122
2452,600119.SH,20100719,6.477,6.9145,6.4675,6.886,6.6767,0.20929999999999982,3.1348,92704.27,65926.27
2451,600119.SH,20100720,6.8765,7.0191,6.8004,7.0096,6.886,0.12359999999999971,1.7949,97955.46,71117.694
2450,600119.SH,20100721,7.0001,7.1808,6.8765,6.9906,7.0096,-0.019000000000000128,-0.2711,86061.75,63563.0
2449,600119.SH,20100722,6.9431,7.0477,6.867,7.0191,6.9906,0.028500000000000192,0.4077,55535.9,40626.43
2448,600119.SH,20100723,7.0191,7.0287,6.7719,6.886,7.0191,-0.13309999999999977,-1.8963,58582.69,42252.214
2447,600119.SH,20100726,6.8955,7.1047,6.8575,7.0191,6.886,0.13309999999999977,1.9329,64893.67,47708.807
2446,600119.SH,20100727,6.9906,6.9906,6.867,6.905,7.0191,-0.11409999999999965,-1.6256,40269.84,29296.704
2445,600119.SH,20100728,6.905,7.0762,6.867,7.0762,6.905,0.1711999999999998,2.4794,66548.99,49088.125
2444,600119.SH,20100729,7.1333,7.1618,6.9621,7.1333,7.0762,0.05710000000000015,0.8069,77242.35,57438.99
2443,600119.SH,20100730,7.1808,7.2759,7.0667,7.2284,7.1333,0.09509999999999952,1.3332,72105.64,54376.867
2442,600119.SH,20100802,7.2284,7.3045,7.1238,7.295,7.2284,0.06660000000000021,0.9214,66157.04,50250.271
2441,600119.SH,20100803,7.2664,7.314,7.0096,7.0191,7.295,-0.27590000000000003,-3.782,58328.96,43963.0
2440,600119.SH,20100804,7.0191,7.0952,6.8575,7.0667,7.0191,0.04760000000000009,0.6781,42291.08,31073.83
2439,600119.SH,20100805,7.0667,7.333,6.9526,7.2474,7.0667,0.18069999999999986,2.5571,76196.65,57645.492
2438,600119.SH,20100806,7.2189,7.3996,7.1428,7.3901,7.2474,0.1427000000000005,1.969,86893.97,66602.324
2437,600119.SH,20100809,7.3901,7.4757,7.3235,7.4186,7.3901,0.028499999999999304,0.3857,58729.31,45635.485
2436,600119.SH,20100810,7.4186,7.4947,7.1713,7.2094,7.4186,-0.20920000000000005,-2.8199,59538.56,45777.741
2435,600119.SH,20100811,7.1333,7.4471,7.1333,7.4186,7.2094,0.20920000000000005,2.9018,70067.2,53851.213
2434,600119.SH,20100812,7.2855,7.8656,7.2855,7.7515,7.4186,0.3329000000000004,4.4874,181291.43,144855.217
2433,600119.SH,20100813,7.6849,8.0273,7.5232,7.8751,7.7515,0.12359999999999971,1.5945,176194.41,145011.092
2432,600119.SH,20100816,8.1129,8.1129,7.7515,7.9512,7.8751,0.07610000000000028,0.9663,148901.7,123980.437
2431,600119.SH,20100817,7.8846,8.0654,7.7515,7.8466,7.9512,-0.10460000000000047,-1.3155,116338.09,95756.056
2430,600119.SH,20100818,7.8371,7.8371,7.5898,7.6754,7.8466,-0.1711999999999998,-2.1818,79423.11,64222.498
2429,600119.SH,20100819,7.7039,7.8466,7.6374,7.723,7.6754,0.04760000000000009,0.6202,58790.49,47900.831
2428,600119.SH,20100820,7.7039,7.7895,7.352,7.3806,7.723,-0.3423999999999996,-4.4335,57940.89,46110.297
2427,600119.SH,20100823,7.3996,7.5423,7.3806,7.4471,7.3806,0.06649999999999956,0.901,33385.55,26180.141
2426,600119.SH,20100824,7.3806,7.5708,7.3425,7.5613,7.4471,0.1142000000000003,1.5335,43574.19,34368.836
2425,600119.SH,20100825,7.5232,7.6659,7.2284,7.3901,7.5613,-0.1711999999999998,-2.2642,40665.43,32161.841
2424,600119.SH,20100826,7.4091,7.5327,7.333,7.4376,7.3901,0.04749999999999943,0.6428,27534.46,21468.694
2423,600119.SH,20100827,7.4186,7.5708,7.3806,7.5423,7.4376,0.10470000000000024,1.4077,23556.6,18564.624
2422,600119.SH,20100830,7.5613,7.7705,7.5613,7.723,7.5423,0.18069999999999986,2.3958,49900.13,40324.313
2421,600119.SH,20100831,7.6849,7.742,7.6088,7.7134,7.723,-0.009599999999999831,-0.1243,41466.48,33475.2
2420,600119.SH,20100901,7.742,7.742,7.4186,7.5042,7.7134,-0.20920000000000005,-2.7122,43743.38,34812.816
2419,600119.SH,20100902,7.5232,7.5898,7.4186,7.5137,7.5042,0.009500000000000064,0.1266,45161.79,35579.529
2418,600119.SH,20100903,7.5423,7.799,7.4852,7.7325,7.5137,0.21879999999999988,2.912,65104.66,52516.316
2417,600119.SH,20100906,7.723,7.7705,7.5803,7.742,7.7325,0.009500000000000064,0.1229,53296.5,43049.029
2416,600119.SH,20100907,7.7325,7.7325,7.5708,7.6849,7.742,-0.05710000000000015,-0.7375,39152.37,31484.37
2415,600119.SH,20100908,7.6659,7.6944,7.5137,7.6754,7.6849,-0.009500000000000064,-0.1236,45244.38,36131.332
2414,600119.SH,20100909,7.6659,7.8181,7.5232,7.78,7.6754,0.10460000000000047,1.3628,91724.54,74084.389
2413,600119.SH,20100910,7.742,8.1319,7.7134,8.0844,7.78,0.3044000000000002,3.9126,164364.99,136843.17
2412,600119.SH,20100913,8.0273,8.4078,7.9037,8.3887,8.0844,0.30429999999999957,3.764,179812.45,153859.14
2411,600119.SH,20100914,8.3792,8.5694,8.189,8.3507,8.3887,-0.038000000000000256,-0.453,152234.21,133706.324
2410,600119.SH,20100915,8.3887,8.5409,8.0844,8.0844,8.3507,-0.2662999999999993,-3.189,110687.17,96300.867
2409,600119.SH,20100916,8.0558,8.5314,7.9417,8.5124,8.0844,0.42799999999999905,5.2941,138205.6,118743.98
2408,600119.SH,20100917,8.4553,8.6741,8.2746,8.4173,8.5124,-0.0951000000000004,-1.1172,143039.28,127186.036
2407,600119.SH,20100920,8.3792,8.5504,7.8561,7.9512,8.4173,-0.46609999999999907,-5.5374,85939.92,74147.06
2406,600119.SH,20100921,7.9798,8.227,7.6659,7.78,7.9512,-0.1711999999999998,-2.1531,55034.5,45109.695
2405,600119.SH,20100927,7.78,7.9322,7.7039,7.9227,7.78,0.1426999999999996,1.8342,40375.09,33192.937
2404,600119.SH,20100928,7.7895,7.8942,7.6754,7.7039,7.9227,-0.21879999999999988,-2.7617,38317.02,31279.892
2403,600119.SH,20100929,7.723,7.78,7.5137,7.5232,7.7039,-0.18069999999999986,-2.3456,35345.2,28303.813
2402,600119.SH,20100930,7.5327,7.7039,7.5137,7.6849,7.5232,0.16169999999999973,2.1494,26885.89,21574.705
2401,600119.SH,20101008,7.7705,7.8561,7.6849,7.799,7.6849,0.11410000000000053,1.4847,31892.62,26099.045
2400,600119.SH,20101011,7.799,7.9132,7.761,7.8751,7.799,0.07609999999999939,0.9758,49776.67,41026.789
2399,600119.SH,20101012,7.8846,7.9702,7.8181,7.8942,7.8751,0.019099999999999895,0.2425,40790.01,33831.154
2398,600119.SH,20101013,7.9132,7.9132,7.761,7.8846,7.8942,-0.009599999999999831,-0.1216,43527.25,35856.398
2397,600119.SH,20101014,7.9893,7.9893,7.5137,7.5232,7.8846,-0.3613999999999997,-4.5836,66736.3,54146.52
2396,600119.SH,20101015,7.4947,7.4947,7.1333,7.1808,7.5232,-0.3424000000000005,-4.5513,83872.14,64356.025
2395,600119.SH,20101018,7.1903,7.2855,7.0001,7.2474,7.1808,0.06660000000000021,0.9275,53524.01,40309.027
2394,600119.SH,20101019,7.2474,7.4567,7.1999,7.3901,7.2474,0.1427000000000005,1.969,38544.14,29820.144
2393,600119.SH,20101020,7.3045,7.3806,7.1428,7.2284,7.3901,-0.16170000000000062,-2.1881,37664.45,28736.931
2392,600119.SH,20101021,7.2284,7.314,7.1808,7.3045,7.2284,0.07610000000000028,1.0528,37055.03,28263.49
2391,600119.SH,20101022,7.314,7.78,7.2379,7.6754,7.3045,0.3708999999999998,5.0777,66543.25,52588.259
2390,600119.SH,20101025,7.5708,7.723,7.5327,7.6754,7.6754,0.0,0.0,70124.12,56426.408
2389,600119.SH,20101026,7.6944,7.6944,7.4757,7.5518,7.6754,-0.12359999999999971,-1.6103,51453.71,40808.248
2388,600119.SH,20101027,7.5518,7.5993,7.3806,7.3901,7.5518,-0.16169999999999973,-2.1412,51565.28,40749.745
2387,600119.SH,20101028,7.3996,7.7515,7.3996,7.6944,7.3901,0.30429999999999957,4.1177,60139.58,47904.951
2386,600119.SH,20101029,7.723,7.799,7.6279,7.7705,7.6944,0.07610000000000028,0.989,94774.0,76944.422
2385,600119.SH,20101101,7.799,8.0368,7.6754,7.8942,7.7705,0.12369999999999948,1.5919,111655.22,92217.714
2384,600119.SH,20101102,7.9417,8.0844,7.7895,7.8276,7.8942,-0.06659999999999933,-0.8437,89408.67,74750.205
2383,600119.SH,20101103,7.8371,8.227,7.8371,8.1605,7.8276,0.3329000000000004,4.2529,138278.5,117261.45
2382,600119.SH,20101104,8.208,8.6075,8.0273,8.3697,8.1605,0.20919999999999916,2.5636,215915.8,189725.505
2381,600119.SH,20101105,8.3031,8.5029,8.1795,8.3031,8.3697,-0.06659999999999933,-0.7957,113749.18,99924.952
2380,600119.SH,20101108,8.3412,8.9879,8.2651,8.6836,8.3031,0.3804999999999996,4.5826,191762.53,172969.619
2379,600119.SH,20101109,8.6075,9.3113,8.5124,9.1496,8.6836,0.4659999999999993,5.3664,246860.19,231264.497
2378,600119.SH,20101110,9.1401,9.511,8.7787,8.8453,9.1496,-0.30429999999999957,-3.3258,275141.53,265401.479
2377,600119.SH,20101111,8.7977,9.0355,8.4934,8.655,8.8453,-0.19030000000000058,-2.1514,137145.96,125813.112
2376,600119.SH,20101112,8.5314,8.7882,7.9227,8.0368,8.655,-0.6181999999999999,-7.1427,97723.48,86260.968
2375,600119.SH,20101115,8.1605,8.5409,8.151,8.5124,8.0368,0.4756,5.9178,56024.63,49076.087
2374,600119.SH,20101116,8.4458,8.9214,8.1034,8.4268,8.5124,-0.08559999999999945,-1.0056,72917.71,65465.772
2373,600119.SH,20101117,8.4363,8.636,8.2175,8.2746,8.4268,-0.15220000000000056,-1.8061,47272.03,42064.533
2372,600119.SH,20101118,8.3222,8.4553,8.0844,8.3222,8.2746,0.047600000000000975,0.5753,32382.69,28195.901
2371,600119.SH,20101119,8.3222,8.5124,8.2175,8.4838,8.3222,0.16159999999999997,1.9418,43305.04,38149.04
2370,600119.SH,20101122,8.4458,8.8358,8.3982,8.8167,8.4838,0.3329000000000004,3.9239,77289.21,70952.005
2369,600119.SH,20101123,8.8167,8.8738,8.4838,8.6455,8.8167,-0.17120000000000068,-1.9418,45616.94,41477.23
2368,600119.SH,20101124,8.5599,8.7977,8.4458,8.7311,8.6455,0.08559999999999945,0.9901,43141.15,39262.559
2367,600119.SH,20101125,8.7406,8.7977,8.6075,8.7311,8.7311,0.0,0.0,47136.44,43034.677
2366,600119.SH,20101126,8.7311,8.7502,8.5504,8.5599,8.7311,-0.1711999999999989,-1.9608,35143.73,31866.317
2365,600119.SH,20101129,8.5219,8.5409,8.189,8.3222,8.5599,-0.23770000000000024,-2.7769,50083.91,43771.559
2364,600119.SH,20101130,8.2746,8.3602,7.6944,7.8751,8.3222,-0.4471000000000007,-5.3724,47742.11,40004.523
2363,600119.SH,20101201,7.8466,7.9512,7.7705,7.9132,7.8751,0.03810000000000002,0.4838,20729.22,17126.787
2362,600119.SH,20101202,7.9702,8.0749,7.761,7.9132,7.9132,0.0,0.0,29246.32,24469.815
2361,600119.SH,20101203,7.8942,7.9132,7.723,7.8466,7.9132,-0.06660000000000021,-0.8416,24128.88,19781.614
2360,600119.SH,20101206,7.8466,7.8846,7.6088,7.6469,7.8466,-0.1997,-2.5451,20950.0,17017.764
2359,600119.SH,20101207,7.6469,7.742,7.4947,7.7325,7.6469,0.08560000000000034,1.1194,26374.99,21052.547
2358,600119.SH,20101208,7.6088,7.8561,7.6088,7.7325,7.7325,0.0,0.0,16331.42,13352.554
2357,600119.SH,20101209,7.7039,7.8466,7.6469,7.7039,7.7325,-0.02859999999999996,-0.3699,15576.68,12656.131
