,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2482,601088.SH,20100317,15.6815,15.8498,15.5637,15.8386,15.5974,0.2411999999999992,1.5464,209307.39,586048.021
2481,601088.SH,20100318,15.8554,16.0125,15.7937,15.8891,15.8386,0.050499999999999545,0.3188,173316.73,491335.762
2480,601088.SH,20100319,15.8947,16.0518,15.7376,16.0069,15.8891,0.11780000000000257,0.7414,184838.87,524482.275
2479,601088.SH,20100322,16.0462,16.1584,15.9789,16.0406,16.0069,0.03369999999999962,0.2105,206721.79,591569.447
2478,601088.SH,20100323,16.0911,16.1472,15.9396,15.962,16.0406,-0.07860000000000156,-0.49,158601.13,453532.07
2477,601088.SH,20100324,16.0069,16.1584,15.8554,15.8723,15.962,-0.08970000000000056,-0.562,141550.55,403313.229
2476,601088.SH,20100325,15.8106,15.8106,15.5413,15.6535,15.8723,-0.21879999999999988,-1.3785,152138.57,424288.021
2475,601088.SH,20100326,15.6535,15.8891,15.5413,15.7993,15.6535,0.14580000000000126,0.9314,192635.5,540489.895
2474,601088.SH,20100329,15.9452,16.4221,15.8835,16.2987,15.7993,0.4993999999999996,3.1609,456884.87,1323757.785
2473,601088.SH,20100330,16.3323,16.5007,16.2201,16.4558,16.2987,0.1570999999999998,0.9639,298705.01,873786.89
2472,601088.SH,20100331,16.4558,16.4558,16.164,16.2145,16.4558,-0.24129999999999896,-1.4664,186272.86,540284.498
2471,601088.SH,20100401,16.2762,16.5119,16.2762,16.3997,16.2145,0.18519999999999825,1.1422,194666.14,569237.992
2470,601088.SH,20100402,16.5231,16.6409,16.467,16.5736,16.3997,0.17389999999999972,1.0604,247039.4,729048.727
2469,601088.SH,20100406,16.7644,16.9663,16.5792,16.7531,16.5736,0.17950000000000088,1.083,345079.79,1034766.57
2468,601088.SH,20100407,16.7475,16.7475,16.5119,16.568,16.7531,-0.1850999999999985,-1.1049,177421.56,524680.419
2467,601088.SH,20100408,16.5007,16.5063,16.1752,16.2089,16.568,-0.35910000000000153,-2.1674,205330.46,596619.15
2466,601088.SH,20100409,16.265,16.4109,16.2145,16.3772,16.2089,0.16829999999999856,1.0383,154492.12,449219.261
2465,601088.SH,20100412,16.4389,16.4782,16.2033,16.237,16.3772,-0.1402000000000001,-0.8561,150618.54,438173.999
2464,601088.SH,20100413,16.2875,16.6634,16.2033,16.6578,16.237,0.4208000000000034,2.5916,306401.62,900077.107
2463,601088.SH,20100414,16.6914,16.8036,16.5231,16.596,16.6578,-0.06180000000000163,-0.371,214852.82,636690.444
2462,601088.SH,20100415,16.6802,16.8036,16.5848,16.6914,16.596,0.09540000000000148,0.5748,221194.07,658637.784
2461,601088.SH,20100416,16.7195,16.7868,16.3267,16.4053,16.6914,-0.28610000000000113,-1.7141,166276.24,488493.721
2460,601088.SH,20100419,16.1752,16.1752,15.4683,15.5637,16.4053,-0.8415999999999997,-5.13,352284.06,990710.254
2459,601088.SH,20100420,15.5525,15.6871,15.2832,15.5132,15.5637,-0.05050000000000132,-0.3245,189486.69,522121.312
2458,601088.SH,20100421,15.5413,15.8218,15.3393,15.8106,15.5132,0.29740000000000144,1.9171,228663.45,634426.989
2457,601088.SH,20100422,15.6535,15.6815,15.3337,15.4795,15.8106,-0.33110000000000106,-2.0942,191792.69,529618.876
2456,601088.SH,20100423,15.4795,15.8162,15.4122,15.4403,15.4795,-0.039199999999999235,-0.2532,225469.27,624946.672
2455,601088.SH,20100426,15.5413,15.6142,15.3224,15.3673,15.4403,-0.0730000000000004,-0.4728,146186.67,403836.135
2454,601088.SH,20100427,15.3617,15.3617,14.6997,14.9073,15.3673,-0.46000000000000085,-2.9934,287428.98,766938.829
2453,601088.SH,20100428,14.8455,14.9802,14.6155,14.7726,14.9073,-0.1346999999999987,-0.9036,174226.98,459520.663
2452,601088.SH,20100429,14.9073,14.9746,14.6884,14.6997,14.7726,-0.07290000000000063,-0.4935,136618.27,361533.167
2451,601088.SH,20100430,14.7558,14.8904,14.464,14.8792,14.6997,0.17950000000000088,1.2211,243452.74,634897.932
2450,601088.SH,20100504,14.5931,14.8624,14.5706,14.6267,14.8792,-0.2525000000000013,-1.697,111917.93,294017.036
2449,601088.SH,20100505,14.5201,14.5538,14.1442,14.4809,14.6267,-0.14579999999999949,-0.9968,224357.25,574026.266
2448,601088.SH,20100506,14.3069,14.363,13.5271,13.6337,14.4809,-0.8472000000000008,-5.8505,277519.61,691647.503
2447,601088.SH,20100507,13.4092,13.4653,13.0726,13.2634,13.6337,-0.3702999999999985,-2.7161,240128.32,569968.094
2446,601088.SH,20100510,13.3531,13.5663,13.2914,13.5439,13.2634,0.28049999999999997,2.1148,195051.13,467432.562
2445,601088.SH,20100511,13.8413,13.8974,13.3251,13.3363,13.5439,-0.20760000000000112,-1.5328,229672.59,560510.228
2444,601088.SH,20100512,13.3531,13.4429,13.1119,13.398,13.3363,0.06170000000000009,0.4626,161970.7,383865.583
2443,601088.SH,20100513,13.4317,13.8413,13.3924,13.7515,13.398,0.35350000000000037,2.6385,239878.74,585458.705
2442,601088.SH,20100514,13.6617,13.802,13.5888,13.7234,13.7515,-0.028100000000000236,-0.2043,131765.86,322184.937
2441,601088.SH,20100517,13.4541,13.4541,13.0782,13.0838,13.7234,-0.6395999999999997,-4.6607,200051.01,472060.22
2440,601088.SH,20100518,13.1399,13.6056,13.067,13.4485,13.0838,0.36469999999999914,2.7874,158785.9,376091.095
2439,601088.SH,20100519,13.3531,13.6,13.1848,13.4092,13.4485,-0.039299999999999,-0.2922,145995.56,348505.619
2438,601088.SH,20100520,13.3251,13.5944,13.269,13.3644,13.4092,-0.044800000000000395,-0.3341,142838.11,342365.763
2437,601088.SH,20100521,13.0109,13.5776,12.8482,13.4878,13.3644,0.12340000000000018,0.9233,187984.52,442695.438
2436,601088.SH,20100524,13.5776,14.0545,13.5215,13.9759,13.4878,0.4880999999999993,3.6188,272627.56,675554.628
2435,601088.SH,20100525,13.8581,13.8581,13.3812,13.5102,13.9759,-0.4657,-3.3322,192590.71,466861.065
2434,601088.SH,20100526,13.4934,13.6337,13.3812,13.471,13.5102,-0.039199999999999235,-0.2902,105732.01,254005.743
2433,601088.SH,20100527,13.4653,13.7627,13.2746,13.701,13.471,0.23000000000000043,1.7074,212111.54,513840.286
2432,601088.SH,20100528,13.9142,13.9591,13.5832,13.6449,13.701,-0.056100000000000705,-0.4095,152334.44,374154.571
2431,601088.SH,20100531,13.4934,13.7066,13.2802,13.2914,13.6449,-0.35350000000000037,-2.5907,119861.5,287671.358
2430,601088.SH,20100601,13.1736,13.3644,12.9941,13.095,13.2914,-0.1963999999999988,-1.4776,144297.03,338555.327
2429,601088.SH,20100602,13.1063,13.2521,12.9548,13.2017,13.095,0.10670000000000002,0.8148,86835.33,202583.474
2428,601088.SH,20100603,13.2409,13.3756,13.095,13.2017,13.2017,0.0,0.0,126051.78,297258.047
2427,601088.SH,20100604,13.0782,13.2746,13.0782,13.2465,13.2017,0.04479999999999862,0.3394,79802.45,187969.932
2426,601088.SH,20100607,13.0165,13.0782,12.8818,12.9436,13.2465,-0.3028999999999993,-2.2866,96281.89,222692.178
2425,601088.SH,20100608,12.9604,13.0726,12.7921,12.8594,12.9436,-0.08419999999999916,-0.6505,106502.83,245260.289
2424,601088.SH,20100609,12.9099,13.1848,12.7977,13.1512,12.8594,0.2917999999999985,2.2692,140421.2,326101.271
2423,601088.SH,20100610,13.0558,13.1287,12.9604,12.9997,13.1512,-0.15149999999999864,-1.152,94154.96,218510.64
2422,601088.SH,20100611,13.0726,13.2129,13.0614,13.1007,12.9997,0.10099999999999909,0.7769,125087.15,292935.033
2421,601088.SH,20100617,13.2465,13.2802,13.0782,13.0894,13.1007,-0.01130000000000031,-0.0863,91302.24,214580.307
2420,601088.SH,20100618,13.095,13.1568,12.9099,12.9548,13.0894,-0.13459999999999894,-1.0283,91882.57,213620.72
2419,601088.SH,20100621,13.0726,13.6112,12.9604,13.5439,12.9548,0.5891000000000002,4.5473,232175.02,553710.292
2418,601088.SH,20100622,13.4541,13.5551,13.398,13.4429,13.5439,-0.10100000000000087,-0.7457,120609.52,289639.532
2417,601088.SH,20100623,13.3531,13.4036,13.1231,13.196,13.4429,-0.24690000000000012,-1.8367,128022.73,302420.987
2416,601088.SH,20100624,13.2017,13.4317,13.1231,13.2185,13.196,0.022500000000000853,0.1705,86074.41,203216.727
2415,601088.SH,20100625,13.1792,13.2521,13.0614,13.1792,13.2185,-0.03930000000000078,-0.2973,66708.49,156476.405
2414,601088.SH,20100628,13.1455,13.1455,12.938,12.9884,13.1792,-0.19079999999999941,-1.4477,92113.12,213558.98
2413,601088.SH,20100629,13.0277,13.0894,12.3769,12.4162,12.9884,-0.5722000000000005,-4.4055,187030.68,425546.276
2412,601088.SH,20100630,12.4162,12.4779,12.1693,12.3264,12.4162,-0.08980000000000032,-0.7232,119833.79,262473.39
2411,601088.SH,20100701,12.2479,12.3937,12.1525,12.1917,12.3264,-0.1346999999999987,-1.0928,72040.37,157444.006
2410,601088.SH,20100702,12.2759,12.2983,11.7822,12.1693,12.1917,-0.022400000000001086,-0.1837,146854.08,314526.102
2409,601088.SH,20100705,12.1113,12.1113,11.7373,11.9387,12.1746,-0.2358999999999991,-1.9376,104560.13,216629.806
2408,601088.SH,20100706,11.8524,12.1688,11.8409,12.1458,11.9387,0.20709999999999873,1.7347,123994.45,260177.195
2407,601088.SH,20100707,12.1113,12.2839,12.1113,12.2609,12.1458,0.11509999999999998,0.9477,105782.59,224565.89
2406,601088.SH,20100708,12.3587,12.3587,12.2206,12.2321,12.2609,-0.028799999999998604,-0.2349,90161.84,192610.073
2405,601088.SH,20100709,12.2494,13.0261,12.14,12.7614,12.2321,0.5292999999999992,4.3271,216884.2,477329.339
2404,601088.SH,20100712,12.7557,12.9168,12.6406,12.8132,12.7614,0.05180000000000007,0.4059,112659.45,250388.602
2403,601088.SH,20100713,12.6061,12.6118,12.3759,12.5255,12.8132,-0.28770000000000095,-2.2453,109655.88,237907.602
2402,601088.SH,20100714,12.6003,12.796,12.5888,12.6291,12.5255,0.10360000000000014,0.8271,98071.87,216181.855
2401,601088.SH,20100715,12.6751,12.7787,12.4565,12.468,12.6291,-0.16109999999999935,-1.2756,84071.33,184474.789
2400,601088.SH,20100716,12.4277,12.514,12.3011,12.4853,12.468,0.017300000000000537,0.1388,79501.7,171219.034
2399,601088.SH,20100719,12.3127,12.9513,12.2551,12.888,12.4853,0.4026999999999994,3.2254,221673.03,492557.032
2398,601088.SH,20100720,12.888,13.2217,12.865,13.1354,12.888,0.24740000000000073,1.9196,242204.26,550906.684
2397,601088.SH,20100721,13.1469,13.2677,13.0203,13.1182,13.1354,-0.01720000000000077,-0.1309,205805.58,470199.24
2396,601088.SH,20100722,13.0146,13.2735,13.0146,13.239,13.1182,0.1208000000000009,0.9209,167593.87,384130.539
2395,601088.SH,20100723,13.2908,13.3771,13.1814,13.3713,13.239,0.13229999999999897,0.9993,207730.17,480313.996
2394,601088.SH,20100726,13.3598,13.5497,13.1929,13.3195,13.3713,-0.05180000000000007,-0.3874,225341.41,524059.411
2393,601088.SH,20100727,13.2908,13.3253,13.1182,13.1584,13.3195,-0.16109999999999935,-1.2095,158393.78,363612.215
2392,601088.SH,20100728,13.1757,13.8546,13.1182,13.7223,13.1584,0.5639000000000003,4.2855,271717.11,637694.355
2391,601088.SH,20100729,13.7395,13.9006,13.659,13.8086,13.7223,0.0862999999999996,0.6289,293916.99,702907.992
2390,601088.SH,20100730,13.7568,13.7856,13.5669,13.6647,13.8086,-0.14390000000000036,-1.0421,169066.61,401503.29
2389,601088.SH,20100802,13.636,13.9524,13.6072,13.8489,13.6647,0.18420000000000059,1.348,169357.11,406349.869
2388,601088.SH,20100803,13.9006,14.1538,13.5727,13.6072,13.8489,-0.2416999999999998,-1.7453,300150.64,726314.123
2387,601088.SH,20100804,13.636,13.8028,13.4001,13.7108,13.6072,0.10360000000000014,0.7614,243632.41,576585.518
2386,601088.SH,20100805,13.6705,13.7223,13.4519,13.4749,13.7108,-0.2359000000000009,-1.7205,155276.15,365830.427
2385,601088.SH,20100806,13.4576,13.7453,13.3771,13.7108,13.4749,0.2359000000000009,1.7507,148509.13,351063.651
2384,601088.SH,20100809,13.7165,13.8201,13.6187,13.7971,13.7108,0.0862999999999996,0.6294,139380.07,332554.143
2383,601088.SH,20100810,13.8086,13.8201,13.3138,13.331,13.7971,-0.46610000000000085,-3.3782,191107.62,449137.063
2382,601088.SH,20100811,13.3023,13.4346,13.1642,13.239,13.331,-0.09199999999999875,-0.6901,105030.66,242442.589
2381,601088.SH,20100812,13.1642,13.2217,12.8938,12.9168,13.239,-0.3222000000000005,-2.4337,144564.18,328096.909
2380,601088.SH,20100813,12.888,13.1182,12.842,13.0664,12.9168,0.1495999999999995,1.1582,133697.15,301893.297
2379,601088.SH,20100816,13.0664,13.8719,12.9916,13.7683,13.0664,0.7019000000000002,5.3718,304970.51,716128.065
2378,601088.SH,20100817,13.7395,14.2631,13.6993,14.1193,13.7683,0.35100000000000087,2.5493,436312.07,1069121.975
2377,601088.SH,20100818,14.125,14.1768,13.9006,14.0387,14.1193,-0.08060000000000045,-0.5708,206120.14,503683.905
2376,601088.SH,20100819,14.3724,14.9363,14.3724,14.7924,14.0387,0.7537000000000003,5.3687,678122.12,1736037.04
2375,601088.SH,20100820,14.5911,14.7234,14.1768,14.2861,14.7924,-0.5063000000000013,-3.4227,414492.57,1040317.775
2374,601088.SH,20100823,14.3034,14.4587,14.125,14.2343,14.2861,-0.05180000000000007,-0.3626,153112.55,379820.003
2373,601088.SH,20100824,14.1538,14.4415,13.8373,14.0963,14.2343,-0.1379999999999999,-0.9695,241906.65,593734.193
2372,601088.SH,20100825,14.01,14.0963,13.636,13.6878,14.0963,-0.4085000000000001,-2.8979,213953.2,514550.777
2371,601088.SH,20100826,13.9179,13.9927,13.6935,13.7568,13.6878,0.06900000000000084,0.5041,171731.41,413297.229
2370,601088.SH,20100827,13.7395,13.7395,13.4058,13.6475,13.7568,-0.10929999999999929,-0.7945,144031.72,339366.53
2369,601088.SH,20100830,13.751,14.125,13.751,14.033,13.6475,0.3854999999999986,2.8247,200274.01,486821.187
2368,601088.SH,20100831,13.9237,13.9409,13.6762,13.7741,14.033,-0.2588999999999988,-1.8449,200864.85,480974.877
2367,601088.SH,20100901,13.7798,13.9812,13.5669,13.659,13.7741,-0.11509999999999998,-0.8356,237402.06,568846.932
2366,601088.SH,20100902,13.8431,13.8776,13.6647,13.7223,13.659,0.06329999999999991,0.4634,203332.5,486121.812
2365,601088.SH,20100903,13.7798,13.8316,13.4979,13.5957,13.7223,-0.12659999999999982,-0.9226,194522.96,460030.582
2364,601088.SH,20100906,13.682,14.1308,13.6762,14.079,13.5957,0.48329999999999984,3.5548,328884.39,796220.357
2363,601088.SH,20100907,14.0963,14.1941,13.8143,13.9812,14.079,-0.09780000000000122,-0.6947,177971.33,433420.116
2362,601088.SH,20100908,13.9524,13.9524,13.7395,13.9409,13.9812,-0.040300000000000225,-0.2882,161190.66,387411.752
2361,601088.SH,20100909,13.9524,13.9524,13.613,13.6475,13.9409,-0.29339999999999833,-2.1046,178193.3,425305.149
2360,601088.SH,20100910,13.6935,13.8028,13.4749,13.6302,13.6475,-0.017300000000000537,-0.1268,156816.12,370964.469
2359,601088.SH,20100913,13.6705,13.8604,13.4921,13.728,13.6302,0.09779999999999944,0.7175,148408.42,352541.519
2358,601088.SH,20100914,13.8028,13.8258,13.6015,13.6302,13.728,-0.09779999999999944,-0.7124,144289.2,342964.425
2357,601088.SH,20100915,13.5957,13.613,13.3195,13.3368,13.6302,-0.2934000000000001,-2.1526,129482.84,302385.536
2356,601088.SH,20100916,13.354,13.4576,13.0434,13.1412,13.3368,-0.19560000000000066,-1.4666,138244.88,317808.174
2355,601088.SH,20100917,13.2102,13.239,13.0088,13.0664,13.1412,-0.07479999999999976,-0.5692,112874.14,257025.149
2354,601088.SH,20100920,13.0664,13.1987,12.8592,12.9513,13.0664,-0.11509999999999998,-0.8809,109474.84,248042.167
2353,601088.SH,20100921,12.9743,13.0836,12.911,12.9801,12.9513,0.02880000000000038,0.2224,98459.59,222101.361
2352,601088.SH,20100927,13.0031,13.2562,13.0031,13.1987,12.9801,0.21860000000000035,1.6841,104916.01,239658.567
2351,601088.SH,20100928,13.1412,13.1642,12.9801,13.0261,13.1987,-0.17260000000000097,-1.3077,93202.31,211646.246
2350,601088.SH,20100929,12.9743,13.4921,12.9513,13.3828,13.0261,0.3567,2.7383,216682.51,502962.527
2349,601088.SH,20100930,13.2908,13.6072,13.2908,13.5842,13.3828,0.20139999999999958,1.5049,166665.73,391412.366
2348,601088.SH,20101008,14.0848,14.9133,13.8719,14.8442,13.5842,1.2600000000000016,9.2755,781246.72,1978000.586
2347,601088.SH,20101011,15.1492,16.0467,15.1492,15.7821,14.8442,0.9378999999999991,6.3183,929204.27,2543688.071
2346,601088.SH,20101012,15.5347,16.5128,15.3908,16.1503,15.7821,0.36820000000000164,2.333,678237.33,1887382.434
2345,601088.SH,20101013,15.9892,16.0985,15.5404,15.8338,16.1503,-0.31650000000000134,-1.9597,435779.52,1200759.256
2344,601088.SH,20101014,15.9949,16.2481,15.6958,15.8511,15.8338,0.017300000000000537,0.1093,581768.97,1616846.878
2343,601088.SH,20101015,15.7073,16.5128,15.5979,16.3747,15.8511,0.5236000000000001,3.3032,778566.89,2187372.992
2342,601088.SH,20101018,16.3977,16.6048,15.9662,16.1618,16.3747,-0.2129000000000012,-1.3002,743525.2,2108708.863
2341,601088.SH,20101019,16.1675,16.8004,16.0525,16.7659,16.1618,0.604099999999999,3.7378,539958.9,1548401.399
2340,601088.SH,20101020,16.2193,17.5944,15.9259,16.904,16.7659,0.13810000000000144,0.8237,929228.77,2702929.078
2339,601088.SH,20101021,16.9328,17.4046,16.7026,16.9098,16.904,0.0058000000000006935,0.0343,491414.88,1450733.212
2338,601088.SH,20101022,16.8292,17.4736,16.484,16.6278,16.9098,-0.28200000000000003,-1.6677,706329.22,2085220.925
2337,601088.SH,20101025,16.7026,17.4333,16.5013,17.2837,16.6278,0.655899999999999,3.9446,666984.74,1970265.768
2336,601088.SH,20101026,17.4333,17.767,17.0306,17.2435,17.2837,-0.04019999999999868,-0.2326,541011.09,1635636.362
2335,601088.SH,20101027,17.1399,17.1399,16.6969,16.7084,17.2435,-0.5350999999999999,-3.1032,393688.81,1155640.429
2334,601088.SH,20101028,16.5703,16.7429,16.3459,16.3919,16.7084,-0.31650000000000134,-1.8943,349809.28,1004178.632
2333,601088.SH,20101029,16.3977,16.6048,16.2941,16.4552,16.3919,0.06330000000000169,0.3862,227245.86,649219.67
2332,601088.SH,20101101,16.5013,17.1572,16.461,17.0133,16.4552,0.5580999999999996,3.3916,450342.6,1324227.305
2331,601088.SH,20101102,17.0939,17.0939,16.4552,16.4955,17.0133,-0.5178000000000011,-3.0435,445950.13,1296754.401
2330,601088.SH,20101103,16.4495,16.5588,16.156,16.2539,16.4955,-0.24159999999999826,-1.4646,354162.8,1006788.378
2329,601088.SH,20101104,16.438,16.8465,16.438,16.5473,16.2539,0.29339999999999833,1.8051,286780.78,828892.683
2328,601088.SH,20101105,17.0594,17.1629,16.8292,16.881,16.5473,0.33370000000000033,2.0166,365310.75,1077461.747
2327,601088.SH,20101108,16.973,17.0363,16.6911,16.8867,16.881,0.0057000000000009265,0.0338,230312.51,674450.484
2326,601088.SH,20101109,16.858,16.858,16.5991,16.7256,16.8867,-0.16110000000000113,-0.954,287703.85,834751.738
2325,601088.SH,20101110,16.7544,16.7544,16.2999,16.4265,16.7256,-0.29909999999999926,-1.7883,259889.34,742976.588
2324,601088.SH,20101111,16.5415,17.1054,16.5415,16.8292,16.4265,0.4026999999999994,2.4515,488731.68,1435390.37
2323,601088.SH,20101112,16.7141,17.0018,15.621,15.7073,16.8292,-1.1219000000000001,-6.6664,564849.53,1602623.972
2322,601088.SH,20101115,15.8223,15.8684,15.2182,15.3678,15.7073,-0.33949999999999925,-2.1614,312393.64,837718.149
2321,601088.SH,20101116,15.3563,15.4368,14.3264,14.4587,15.3678,-0.9091000000000005,-5.9156,392304.48,1013219.752
2320,601088.SH,20101117,14.2689,14.6716,14.1653,14.3782,14.4587,-0.08050000000000068,-0.5568,299511.94,750984.157
2319,601088.SH,20101118,14.5393,14.6428,14.2631,14.522,14.3782,0.1438000000000006,1.0001,226225.1,570205.058
2318,601088.SH,20101119,14.6083,14.6601,13.9869,14.5048,14.522,-0.01720000000000077,-0.1184,277580.27,689642.877
2317,601088.SH,20101122,14.3091,14.522,14.2574,14.3437,14.5048,-0.16109999999999935,-1.1107,239626.43,599182.437
2316,601088.SH,20101123,14.3552,14.3552,13.751,14.0215,14.3437,-0.3222000000000005,-2.2463,251052.55,609709.519
2315,601088.SH,20101124,13.9006,14.3782,13.9006,14.2689,14.0215,0.24740000000000073,1.7644,217950.25,537476.466
2314,601088.SH,20101125,14.499,14.522,14.1135,14.407,14.2689,0.13809999999999967,0.9678,245878.2,612339.462
2313,601088.SH,20101126,14.3264,14.7752,14.2746,14.476,14.407,0.06900000000000084,0.4789,302460.09,762959.466
2312,601088.SH,20101129,14.4645,14.4645,14.1653,14.2056,14.476,-0.2704000000000004,-1.8679,188854.29,467741.355
2311,601088.SH,20101130,14.2113,14.3667,13.6878,13.9294,14.2056,-0.2762000000000011,-1.9443,244986.83,592916.391
2310,601088.SH,20101201,13.8604,13.9754,13.8086,13.8891,13.9294,-0.040300000000000225,-0.2893,109492.6,264279.571
2309,601088.SH,20101202,14.1538,14.2056,13.8949,13.9179,13.8891,0.02880000000000038,0.2074,218495.97,533375.28
2308,601088.SH,20101203,13.9237,13.9237,13.6935,13.8373,13.9179,-0.08059999999999867,-0.5791,172769.29,413474.148
