,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,600017.SH,20100302,4.6701,4.7015,4.6074,4.6262,4.6701,-0.04389999999999983,-0.94,107061.99,79166.07
2538,600017.SH,20100303,4.6262,4.8582,4.6074,4.8018,4.6262,0.1756000000000002,3.7958,340684.34,260281.999
2537,600017.SH,20100304,4.9961,5.2844,4.9522,5.0212,4.8018,0.21940000000000026,4.5691,986207.48,799149.569
2536,600017.SH,20100305,5.0588,5.3722,4.9083,5.2218,5.0212,0.20059999999999967,3.9951,800326.42,663197.549
2535,600017.SH,20100308,5.1967,5.1967,5.0212,5.1026,5.2218,-0.1192000000000002,-2.2827,384560.52,311970.639
2534,600017.SH,20100309,5.1089,5.134,4.9146,4.9585,5.1026,-0.1440999999999999,-2.8241,296868.25,235467.563
2533,600017.SH,20100310,4.9585,5.0274,4.8958,5.0086,4.9585,0.05010000000000048,1.0104,194766.05,154063.226
2532,600017.SH,20100311,4.9835,4.9961,4.8268,4.9083,5.0086,-0.10030000000000072,-2.0026,199568.54,155554.62
2531,600017.SH,20100312,4.8895,4.9146,4.7328,4.7579,4.9083,-0.15039999999999942,-3.0642,161313.67,124054.806
2530,600017.SH,20100315,4.7579,4.8331,4.7391,4.7892,4.7579,0.031299999999999883,0.6579,117976.05,89981.452
2529,600017.SH,20100316,4.7767,4.8331,4.7641,4.8331,4.7892,0.04389999999999983,0.9166,96294.22,73806.685
2528,600017.SH,20100317,4.8519,4.9835,4.8206,4.9647,4.8331,0.13159999999999972,2.7229,189086.03,148776.169
2527,600017.SH,20100318,4.9522,4.9585,4.8644,4.9146,4.9647,-0.05009999999999959,-1.0091,138904.08,108931.066
2526,600017.SH,20100319,4.9021,4.9522,4.8456,4.9459,4.9146,0.031299999999999883,0.6369,131742.15,102867.665
2525,600017.SH,20100322,4.9585,4.9835,4.9271,4.9647,4.9459,0.018799999999999706,0.3801,113069.57,89371.915
2524,600017.SH,20100323,4.9647,4.971,4.7955,4.8206,4.9647,-0.1440999999999999,-2.9025,198978.92,153808.506
2523,600017.SH,20100324,4.8206,4.8519,4.7641,4.783,4.8206,-0.03759999999999941,-0.78,139439.77,106742.257
2522,600017.SH,20100325,4.7892,4.7892,4.7015,4.7391,4.783,-0.043900000000000716,-0.9178,127433.71,96172.646
2521,600017.SH,20100326,4.714,4.808,4.7077,4.7955,4.7391,0.056400000000000006,1.1901,75465.48,57515.567
2520,600017.SH,20100329,4.8143,4.8707,4.8143,4.8582,4.7955,0.06270000000000042,1.3075,123550.05,95473.654
2519,600017.SH,20100330,4.877,4.9271,4.8707,4.8958,4.8582,0.0376000000000003,0.7739,137240.76,107123.246
2518,600017.SH,20100331,4.8832,4.8832,4.7955,4.808,4.8958,-0.08780000000000054,-1.7934,103529.36,79676.257
2517,600017.SH,20100401,4.8143,4.8519,4.783,4.8268,4.808,0.018800000000000594,0.391,150895.59,115949.333
2516,600017.SH,20100402,4.9522,5.1215,4.9522,4.9898,4.8268,0.16299999999999937,3.377,433745.47,347636.213
2515,600017.SH,20100406,5.0024,5.0713,4.9522,5.04,4.9898,0.050200000000000244,1.0061,235526.78,188031.289
2514,600017.SH,20100407,5.0462,5.0525,4.9459,4.9835,5.04,-0.05649999999999977,-1.121,132577.11,105260.326
2513,600017.SH,20100408,4.9522,4.9835,4.9021,4.9209,4.9835,-0.06260000000000066,-1.2561,107981.44,84872.245
2512,600017.SH,20100409,4.9209,4.9773,4.9021,4.9647,4.9209,0.04380000000000006,0.8901,117755.33,92700.026
2511,600017.SH,20100413,4.9835,5.0086,4.6701,4.8519,4.9647,-0.11280000000000001,-2.272,206212.12,160406.476
2510,600017.SH,20100414,4.8707,4.8707,4.7516,4.8331,4.8519,-0.018799999999999706,-0.3875,152056.85,116279.998
2509,600017.SH,20100415,4.8331,4.9397,4.8018,4.8707,4.8331,0.0376000000000003,0.778,120440.91,93387.185
2508,600017.SH,20100416,4.8582,4.8707,4.7892,4.7955,4.8707,-0.0752000000000006,-1.5439,80189.3,61667.706
2507,600017.SH,20100419,4.7641,4.9397,4.7265,4.8582,4.7955,0.06270000000000042,1.3075,419354.6,326048.8
2506,600017.SH,20100420,4.8832,4.9835,4.6889,4.9835,4.8582,0.1253000000000002,2.5791,451455.52,353004.514
2505,600017.SH,20100421,4.9773,5.1152,4.8832,5.0901,4.9835,0.10659999999999936,2.1391,535620.63,429655.092
2504,600017.SH,20100422,5.0838,5.1215,4.9898,5.0086,5.0901,-0.08149999999999924,-1.6011,265975.61,214390.959
2503,600017.SH,20100423,5.0149,5.0964,4.9021,4.9397,5.0086,-0.06890000000000018,-1.3756,180145.56,142898.542
2502,600017.SH,20100426,4.9522,4.9898,4.8456,4.8707,4.9397,-0.06899999999999995,-1.3968,142352.89,111127.317
2501,600017.SH,20100427,4.8707,4.8707,4.4131,4.5197,4.8707,-0.351,-7.2064,277462.09,204781.682
2500,600017.SH,20100428,4.5071,4.5447,4.3253,4.4194,4.5197,-0.10029999999999983,-2.2192,201674.24,141992.386
2499,600017.SH,20100429,4.4256,4.4695,4.3441,4.363,4.4194,-0.056400000000000006,-1.2762,139140.88,97656.98
2498,600017.SH,20100430,4.3755,4.3943,4.2689,4.3755,4.363,0.01249999999999929,0.2865,101188.37,69834.7
2497,600017.SH,20100504,4.3316,4.4382,4.3128,4.4194,4.3755,0.043900000000000716,1.0033,91478.95,64237.493
2496,600017.SH,20100505,4.3755,4.4883,4.3316,4.4821,4.4194,0.06269999999999953,1.4187,137479.2,97219.855
2495,600017.SH,20100506,4.4507,4.4633,4.2313,4.2376,4.4821,-0.24450000000000038,-5.455,116912.89,81257.106
2494,600017.SH,20100507,4.1561,4.2,4.0182,4.037,4.2376,-0.20059999999999967,-4.7338,136663.62,89091.606
2493,600017.SH,20100510,4.037,4.131,3.9304,4.1059,4.037,0.06890000000000018,1.7067,96030.59,62183.556
2492,600017.SH,20100511,4.1624,4.1874,4.0056,4.0244,4.1059,-0.08150000000000013,-1.9849,87856.62,57440.023
2491,600017.SH,20100512,4.0056,4.0244,3.8865,3.943,4.0244,-0.08139999999999992,-2.0227,66387.83,41870.529
2490,600017.SH,20100513,3.9304,4.0495,3.9304,4.037,3.943,0.09399999999999986,2.384,92018.08,58698.696
2489,600017.SH,20100514,4.0119,4.037,3.9618,3.9994,4.037,-0.037599999999999856,-0.9314,53349.05,34007.757
2488,600017.SH,20100517,3.968,3.968,3.7988,3.8113,3.9994,-0.18809999999999993,-4.7032,97725.01,60502.354
2487,600017.SH,20100518,3.8113,3.8615,3.6859,3.8239,3.8113,0.012599999999999945,0.3306,125911.29,75653.079
2486,600017.SH,20100519,3.7925,3.7988,3.6546,3.7674,3.8239,-0.05650000000000022,-1.4775,86402.22,51624.124
2485,600017.SH,20100520,3.7612,3.7862,3.6734,3.7424,3.7674,-0.02499999999999991,-0.6636,67670.75,40197.076
2484,600017.SH,20100521,3.6421,3.78,3.5982,3.7737,3.7424,0.031299999999999883,0.8364,69910.04,41422.429
2483,600017.SH,20100524,3.7862,3.9304,3.78,3.9053,3.7737,0.13160000000000016,3.4873,107094.01,66242.432
2482,600017.SH,20100525,3.9492,3.9806,3.874,3.9116,3.9053,0.006299999999999972,0.1613,108733.77,68103.666
2481,600017.SH,20100526,3.9367,3.943,3.8552,3.8928,3.9116,-0.01880000000000015,-0.4806,56639.99,35194.485
2480,600017.SH,20100527,3.8928,3.943,3.8113,3.9179,3.8928,0.025100000000000122,0.6448,76028.82,47088.481
2479,600017.SH,20100528,3.9492,3.9743,3.8803,3.9367,3.9179,0.01880000000000015,0.4798,78373.06,49079.774
2478,600017.SH,20100531,3.9367,3.9367,3.7612,3.78,3.9367,-0.15670000000000028,-3.9805,79582.02,48733.278
2477,600017.SH,20100601,3.7486,3.7486,3.6358,3.6985,3.78,-0.08149999999999968,-2.1561,56715.12,33369.378
2476,600017.SH,20100602,3.6797,3.7612,3.6421,3.7424,3.6985,0.04389999999999983,1.187,40681.86,24088.29
2475,600017.SH,20100603,3.7612,3.78,3.6859,3.6985,3.7424,-0.04389999999999983,-1.173,47579.1,28380.717
2474,600017.SH,20100607,3.6107,3.7173,3.5919,3.6421,3.6985,-0.056400000000000006,-1.5249,61547.51,35758.893
2473,600017.SH,20100608,3.6295,3.6797,3.6233,3.6671,3.6421,0.02499999999999991,0.6864,44206.12,25762.7
2472,600017.SH,20100609,3.6734,3.8677,3.6483,3.8427,3.6671,0.17559999999999976,4.7885,96865.58,58368.682
2471,600017.SH,20100610,3.7925,3.8364,3.7862,3.7925,3.8427,-0.0501999999999998,-1.3064,63506.77,38538.361
2470,600017.SH,20100611,3.8113,3.8803,3.805,3.8176,3.7925,0.025100000000000122,0.6618,48714.26,29777.156
2469,600017.SH,20100617,3.8364,3.874,3.7862,3.805,3.8176,-0.012599999999999945,-0.3301,34011.23,20693.44
2468,600017.SH,20100618,3.805,3.8113,3.6421,3.6734,3.805,-0.13160000000000016,-3.4586,35273.49,20983.933
2467,600017.SH,20100621,3.6734,3.78,3.6671,3.7674,3.6734,0.09399999999999986,2.5589,35306.7,21041.612
2466,600017.SH,20100622,3.7737,3.8239,3.7486,3.7988,3.7674,0.031400000000000095,0.8335,37871.59,22905.689
2465,600017.SH,20100623,3.7674,3.8364,3.7486,3.8176,3.7988,0.01880000000000015,0.4949,48780.24,29546.954
2464,600017.SH,20100624,3.8301,3.8301,3.7424,3.7737,3.8176,-0.04390000000000027,-1.1499,39726.27,23908.441
2463,600017.SH,20100625,3.7612,3.7737,3.6985,3.7236,3.7737,-0.05010000000000003,-1.3276,31881.8,18962.863
2462,600017.SH,20100628,3.711,3.7486,3.6797,3.6922,3.7236,-0.03139999999999965,-0.8433,23360.95,13840.234
2461,600017.SH,20100629,3.6922,3.7236,3.4477,3.454,3.6922,-0.23819999999999997,-6.4514,57147.18,32527.34
2460,600017.SH,20100630,3.4415,3.4415,3.3224,3.3474,3.454,-0.10660000000000025,-3.0863,35095.38,18844.024
2459,600017.SH,20100701,3.36,3.3851,3.3224,3.3474,3.3474,0.0,0.0,22695.05,12155.185
2458,600017.SH,20100702,3.3474,3.3851,3.2283,3.3725,3.3474,0.025100000000000122,0.7498,37227.64,19737.972
2457,600017.SH,20100705,3.3537,3.3662,3.2785,3.36,3.3725,-0.012500000000000178,-0.3706,28385.79,15074.906
2456,600017.SH,20100706,3.3788,3.4352,3.3349,3.4289,3.36,0.06890000000000018,2.0506,31908.38,17362.387
2455,600017.SH,20100707,3.4352,3.4477,3.3913,3.4352,3.4289,0.006299999999999972,0.1837,22496.61,12259.719
2454,600017.SH,20100708,3.4352,3.5418,3.4101,3.4477,3.4352,0.012500000000000178,0.3639,44129.75,24389.334
2453,600017.SH,20100709,3.4728,3.5292,3.3788,3.5167,3.4477,0.06899999999999995,2.0013,64003.99,35521.781
2452,600017.SH,20100712,3.5292,3.5543,3.4916,3.5292,3.5167,0.012499999999999734,0.3554,50882.09,28618.44
2451,600017.SH,20100713,3.5104,3.5104,3.3913,3.4352,3.5292,-0.09399999999999986,-2.6635,45781.82,25110.121
2450,600017.SH,20100714,3.4352,3.5104,3.4352,3.4728,3.4352,0.037599999999999856,1.0946,46387.1,25671.591
2449,600017.SH,20100715,3.4665,3.4853,3.3788,3.3851,3.4728,-0.08769999999999989,-2.5253,29390.79,16099.078
2448,600017.SH,20100716,3.3474,3.3913,3.3224,3.3788,3.3851,-0.006299999999999972,-0.1861,26983.37,14424.911
2447,600017.SH,20100719,3.36,3.4665,3.3349,3.4477,3.3788,0.06890000000000018,2.0392,38187.27,20793.511
2446,600017.SH,20100720,3.454,3.6609,3.454,3.6421,3.4477,0.1943999999999999,5.6385,180395.77,103661.556
2445,600017.SH,20100721,3.5794,3.9806,3.5794,3.8803,3.6421,0.23819999999999997,6.5402,346474.73,211334.222
2444,600017.SH,20100722,3.8364,3.9555,3.8176,3.943,3.8803,0.06269999999999998,1.6159,211855.92,131271.703
2443,600017.SH,20100723,3.9743,3.9743,3.8552,3.9304,3.943,-0.012599999999999945,-0.3196,179390.08,111753.09
2442,600017.SH,20100726,3.9242,4.1686,3.8991,4.131,3.9304,0.2006000000000001,5.1038,263660.72,169551.204
2441,600017.SH,20100727,4.0683,4.1749,4.0244,4.1122,4.131,-0.018800000000000594,-0.4551,192171.38,126298.699
2440,600017.SH,20100728,4.0809,4.1812,4.0746,4.131,4.1122,0.018800000000000594,0.4572,183917.6,121352.183
2439,600017.SH,20100729,4.1436,4.2501,4.1122,4.1686,4.131,0.03759999999999941,0.9102,214321.87,143099.316
2438,600017.SH,20100730,4.1686,4.2313,4.0809,4.1373,4.1686,-0.031299999999999883,-0.7509,132846.27,87915.682
2437,600017.SH,20100802,4.1436,4.2752,4.0621,4.1937,4.1373,0.056400000000000006,1.3632,289205.74,193492.582
2436,600017.SH,20100803,4.2188,4.2313,4.0558,4.0746,4.1937,-0.11909999999999954,-2.84,495970.51,326880.928
2435,600017.SH,20100804,4.0746,4.131,4.0495,4.1247,4.0746,0.05009999999999959,1.2296,165096.93,107722.701
2434,600017.SH,20100805,4.1185,4.1624,4.0997,4.1247,4.1247,0.0,0.0,139855.15,92034.806
2433,600017.SH,20100806,4.1373,4.1561,4.0809,4.1498,4.1247,0.025100000000000122,0.6085,149921.86,98870.557
2432,600017.SH,20100809,4.1686,4.2752,4.1624,4.2438,4.1498,0.0940000000000003,2.2652,198778.01,134032.257
2431,600017.SH,20100810,4.2501,4.2627,4.0683,4.0746,4.2438,-0.16920000000000002,-3.987,160770.01,106521.658
2430,600017.SH,20100811,4.0683,4.131,4.0558,4.1059,4.0746,0.031299999999999883,0.7682,64837.17,42349.958
2429,600017.SH,20100812,4.0871,4.1185,4.0182,4.0307,4.1059,-0.07519999999999971,-1.8315,79988.83,51873.541
2428,600017.SH,20100813,4.0307,4.0997,3.9994,4.0997,4.0307,0.06899999999999995,1.7119,91563.65,59135.958
2427,600017.SH,20100816,4.0809,4.2062,4.0621,4.1937,4.0997,0.09399999999999942,2.2929,140206.41,93325.007
2426,600017.SH,20100817,4.2,4.2125,4.1498,4.2062,4.1937,0.012500000000000178,0.2981,125678.74,83893.966
2425,600017.SH,20100818,4.2313,4.2376,4.1436,4.1749,4.2062,-0.031299999999999883,-0.7441,133456.44,89101.993
2424,600017.SH,20100820,4.2,4.2062,4.0558,4.0621,4.1749,-0.11280000000000001,-2.7019,138889.91,91241.544
2423,600017.SH,20100823,4.0746,4.0871,4.0244,4.0621,4.0621,0.0,0.0,76799.7,49535.038
2422,600017.SH,20100824,4.0558,4.1122,4.0119,4.0809,4.0621,0.018799999999999706,0.4628,71597.49,46499.238
2421,600017.SH,20100825,4.0683,4.1059,3.9994,4.0119,4.0809,-0.06899999999999995,-1.6908,62957.36,40632.618
2420,600017.SH,20100826,4.0119,4.0683,3.9994,4.037,4.0119,0.025100000000000122,0.6256,57468.62,36904.22
2419,600017.SH,20100827,4.0307,4.0934,3.9868,4.0746,4.037,0.0376000000000003,0.9314,74833.17,48265.39
2418,600017.SH,20100830,4.0809,4.1247,4.0558,4.1059,4.0746,0.031299999999999883,0.7682,98348.96,64280.31
2417,600017.SH,20100831,4.0871,4.1185,4.0495,4.1059,4.1059,0.0,0.0,92481.92,60183.281
2416,600017.SH,20100901,4.0809,4.1059,3.943,3.9806,4.1059,-0.1253000000000002,-3.0517,121885.95,78197.295
2415,600017.SH,20100902,4.0119,4.0244,3.968,3.9868,3.9806,0.006200000000000205,0.1558,83000.4,52795.983
2414,600017.SH,20100903,3.9743,3.9868,3.9304,3.9492,3.9868,-0.0376000000000003,-0.9431,82830.46,52261.444
2413,600017.SH,20100907,4.0056,4.1247,3.9931,4.0997,3.9492,0.15050000000000052,3.8109,163653.6,106016.076
2412,600017.SH,20100908,4.0621,4.1059,4.0244,4.0997,4.0997,0.0,0.0,94197.16,60997.819
2411,600017.SH,20100909,4.131,4.2062,4.0621,4.0746,4.0997,-0.025100000000000122,-0.6122,243841.1,160862.808
2410,600017.SH,20100910,4.0809,4.1561,4.0558,4.1561,4.0746,0.08150000000000013,2.0002,128550.89,84339.962
2409,600017.SH,20100913,4.1561,4.2501,4.1561,4.1874,4.1561,0.031299999999999883,0.7531,217487.01,145655.02
2408,600017.SH,20100914,4.2313,4.2313,4.1436,4.1749,4.1874,-0.012500000000000178,-0.2985,178502.07,119115.964
2407,600017.SH,20100915,4.1874,4.2,4.0683,4.0871,4.1749,-0.08779999999999966,-2.103,153862.31,101528.531
2406,600017.SH,20100916,4.0964,4.1997,4.0964,4.1152,4.087,0.028200000000000003,0.69,150137.06,66210.919
2405,600017.SH,20100917,4.0964,4.0964,3.9085,3.993,4.1152,-0.12219999999999986,-2.9695,127398.49,54082.153
2404,600017.SH,20100920,3.993,4.0306,3.8991,3.9085,3.993,-0.0844999999999998,-2.1162,101046.75,42386.907
2403,600017.SH,20100921,3.9178,3.946,3.8239,3.8427,3.9085,-0.0658000000000003,-1.6835,104724.13,43000.676
2402,600017.SH,20100927,3.8521,3.8897,3.8145,3.8709,3.8427,0.028200000000000003,0.7339,108873.39,44558.721
2401,600017.SH,20100928,3.8709,3.9742,3.8709,3.9366,3.8709,0.06570000000000009,1.6973,132638.25,55597.512
2400,600017.SH,20100929,3.9272,3.9366,3.8521,3.8615,3.9366,-0.07509999999999994,-1.9077,82732.21,34137.361
2399,600017.SH,20100930,3.8333,3.9178,3.8239,3.8991,3.8615,0.037599999999999856,0.9737,63449.22,26285.62
2398,600017.SH,20101008,3.9178,3.9836,3.9178,3.9836,3.8991,0.08450000000000024,2.1672,153930.59,64879.243
2397,600017.SH,20101011,4.04,4.087,3.993,4.087,3.9836,0.10339999999999971,2.5956,278960.68,119914.912
2396,600017.SH,20101012,4.087,4.0964,3.993,4.0494,4.087,-0.03759999999999941,-0.92,234584.62,100861.168
2395,600017.SH,20101013,4.0588,4.0682,3.9836,4.0494,4.0494,0.0,0.0,241098.39,103047.975
2394,600017.SH,20101014,4.0588,4.1058,4.0212,4.0964,4.0494,0.04699999999999971,1.1607,351177.73,152381.124
2393,600017.SH,20101015,4.1433,4.5004,4.1433,4.3876,4.0964,0.2911999999999999,7.1087,1237423.48,570641.945
2392,600017.SH,20101018,4.4158,4.5567,4.2561,4.4064,4.3876,0.018799999999999706,0.4285,992455.03,467729.835
2391,600017.SH,20101019,4.397,4.397,4.2749,4.3782,4.4064,-0.028200000000000003,-0.64,472093.48,217227.512
2390,600017.SH,20101020,4.3125,4.35,4.2091,4.3031,4.3782,-0.07509999999999994,-1.7153,425269.32,193478.05
2389,600017.SH,20101021,4.2937,4.3594,4.2279,4.3218,4.3031,0.01869999999999994,0.4346,330927.52,151236.482
2388,600017.SH,20101022,4.3406,4.3406,4.2279,4.2655,4.3218,-0.05629999999999935,-1.3027,273094.32,123853.042
2387,600017.SH,20101025,4.2655,4.3031,4.1997,4.2937,4.2655,0.028200000000000003,0.6611,334015.73,151042.885
2386,600017.SH,20101026,4.2937,4.3031,4.2185,4.2467,4.2937,-0.0470000000000006,-1.0946,275363.49,124369.984
2385,600017.SH,20101027,4.2467,4.2561,4.1527,4.1809,4.2467,-0.06579999999999941,-1.5494,254600.52,114061.829
2384,600017.SH,20101028,4.1809,4.2185,4.1152,4.1339,4.1809,-0.0470000000000006,-1.1242,248626.78,109821.973
2383,600017.SH,20101029,4.1339,4.1527,4.0682,4.1058,4.1339,-0.028099999999999348,-0.6797,194254.72,84958.104
2382,600017.SH,20101101,4.1152,4.1903,4.1058,4.1903,4.1058,0.08449999999999935,2.0581,337937.96,148875.866
2381,600017.SH,20101102,4.1809,4.2467,4.1152,4.1903,4.1903,0.0,0.0,354580.71,157508.678
2380,600017.SH,20101103,4.2091,4.2091,4.1339,4.1339,4.1903,-0.056400000000000006,-1.346,195649.52,86389.059
2379,600017.SH,20101104,4.1433,4.1621,4.0682,4.1433,4.1339,0.009400000000000297,0.2274,278157.95,122029.25
2378,600017.SH,20101105,4.1621,4.2091,4.1339,4.1997,4.1433,0.056400000000000006,1.3612,335912.92,149551.766
2377,600017.SH,20101108,4.2279,4.3312,4.2091,4.2937,4.1997,0.0940000000000003,2.2383,449128.87,204299.958
2376,600017.SH,20101109,4.3125,4.3218,4.2279,4.2561,4.2937,-0.0376000000000003,-0.8757,304881.03,137869.557
2375,600017.SH,20101110,4.2467,4.2467,4.1527,4.1997,4.2561,-0.056400000000000006,-1.3252,254963.79,113470.568
2374,600017.SH,20101111,4.1809,4.2467,4.1433,4.1903,4.1997,-0.009400000000000297,-0.2238,278941.1,124646.461
2373,600017.SH,20101112,4.1903,4.1903,3.9272,3.946,4.1903,-0.24429999999999952,-5.8301,336273.66,145303.327
2372,600017.SH,20101115,3.9272,3.9836,3.9178,3.9836,3.946,0.037599999999999856,0.9529,174243.26,73199.24
2371,600017.SH,20101116,3.993,4.0024,3.8427,3.8521,3.9836,-0.13149999999999995,-3.301,188198.24,78134.734
2370,600017.SH,20101117,3.8521,3.8521,3.7769,3.7957,3.8521,-0.056400000000000006,-1.4641,149508.31,60875.254
2369,600017.SH,20101118,3.7957,3.8427,3.7863,3.8145,3.7957,0.018799999999999706,0.4953,108696.15,44051.062
2368,600017.SH,20101119,3.8145,3.9085,3.8145,3.9085,3.8145,0.0940000000000003,2.4643,156815.66,64397.965
2367,600017.SH,20101122,3.9085,3.9836,3.8709,3.946,3.9085,0.03750000000000009,0.9594,149901.24,62981.275
2366,600017.SH,20101123,3.946,3.9648,3.8427,3.8803,3.946,-0.06570000000000009,-1.665,126944.39,52386.583
2365,600017.SH,20101124,3.8521,3.9178,3.8333,3.9085,3.8803,0.028200000000000003,0.7267,135661.01,56196.285
2364,600017.SH,20101125,3.9085,4.0964,3.8991,4.087,3.9085,0.17849999999999966,4.567,365375.97,155283.936
2363,600017.SH,20101126,4.0776,4.0776,3.9648,4.0118,4.087,-0.07519999999999971,-1.84,192825.75,82335.693
2362,600017.SH,20101129,4.0024,4.0024,3.8897,3.9272,4.0118,-0.08460000000000001,-2.1088,237541.7,99282.933
2361,600017.SH,20101130,3.9178,3.9366,3.7393,3.8709,3.9272,-0.05630000000000024,-1.4336,199310.22,81596.407
2360,600017.SH,20101201,3.8333,3.8897,3.8239,3.8803,3.8709,0.009400000000000297,0.2428,104557.1,42911.576
2359,600017.SH,20101202,3.8991,3.9272,3.8333,3.8427,3.8803,-0.0376000000000003,-0.969,156087.45,64302.261
2358,600017.SH,20101203,3.8521,3.8803,3.8051,3.8239,3.8427,-0.018799999999999706,-0.4892,157709.14,64280.476
2357,600017.SH,20101206,3.8521,3.8521,3.7675,3.7957,3.8239,-0.028200000000000003,-0.7375,137562.67,55566.105
2356,600017.SH,20101207,3.8051,3.8239,3.7581,3.8145,3.7957,0.018799999999999706,0.4953,85945.67,34672.149
2355,600017.SH,20101208,3.8051,3.8145,3.7769,3.7863,3.8145,-0.02819999999999956,-0.7393,77006.28,31065.836
2354,600017.SH,20101209,3.7769,3.9366,3.7487,3.8709,3.7863,0.08459999999999956,2.2344,214865.19,88121.253
2353,600017.SH,20101210,3.8333,3.9272,3.8145,3.8897,3.8709,0.01880000000000015,0.4857,163967.09,67861.093
2352,600017.SH,20101213,3.8991,3.9366,3.8615,3.9272,3.8897,0.03750000000000009,0.9641,199778.42,83042.176
