,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2473,300016.SZ,20100224,3.8479,4.065,3.8479,4.0472,3.863,0.18420000000000014,4.7683,12959.13,37975.185
2472,300016.SZ,20100225,4.095,4.2247,4.0704,4.0868,4.0472,0.03960000000000008,0.9785,17508.78,53212.8034
2471,300016.SZ,20100226,4.0977,4.1428,4.0336,4.0773,4.0868,-0.009500000000000064,-0.2325,9104.08,27281.9393
2470,300016.SZ,20100301,4.0882,4.1851,4.0882,4.1428,4.0773,0.06550000000000011,1.6065,7934.94,24098.2238
2469,300016.SZ,20100302,4.1087,4.2315,4.1087,4.181,4.1428,0.03819999999999979,0.9221,9086.67,27840.8963
2468,300016.SZ,20100303,4.1824,4.2028,4.0609,4.0786,4.181,-0.10240000000000027,-2.4492,9599.77,28835.1361
2467,300016.SZ,20100304,4.0677,4.1155,3.8739,3.8903,4.0786,-0.1882999999999999,-4.6168,9011.97,26222.0197
2466,300016.SZ,20100305,3.8971,4.0281,3.8971,4.0076,3.8903,0.11730000000000018,3.0152,7546.62,21962.0111
2465,300016.SZ,20100308,4.0663,4.1196,3.9722,4.095,4.0076,0.0873999999999997,2.1809,5971.11,17769.8992
2464,300016.SZ,20100309,4.0923,4.095,3.9885,4.0581,4.095,-0.036900000000000155,-0.9011,5168.9,15312.3859
2463,300016.SZ,20100310,4.0568,4.1455,4.0199,4.0581,4.0581,0.0,0.0,5321.04,15900.6646
2462,300016.SZ,20100311,4.0404,4.1087,3.9462,4.095,4.0581,0.036900000000000155,0.9093,7151.54,21180.8609
2461,300016.SZ,20100312,4.1059,4.2725,4.0745,4.1537,4.095,0.058699999999999974,1.4335,18880.06,58046.349
2460,300016.SZ,20100315,4.1537,4.2806,4.1523,4.2806,4.1537,0.1269,3.0551,13390.53,41396.1754
2459,300016.SZ,20100316,4.3107,4.3434,4.095,4.1714,4.2806,-0.10919999999999952,-2.551,11920.53,36613.9113
2458,300016.SZ,20100317,4.1714,4.2984,4.166,4.2929,4.1714,0.12150000000000016,2.9127,11308.83,35215.1592
2457,300016.SZ,20100318,4.3325,4.3325,4.2479,4.3038,4.2929,0.010899999999999466,0.2539,10544.77,33103.3799
2456,300016.SZ,20100319,4.3038,4.3271,4.2424,4.2711,4.3038,-0.03270000000000017,-0.7598,7718.01,24201.9475
2455,300016.SZ,20100322,4.2684,4.3366,4.2452,4.3284,4.2711,0.05730000000000057,1.3416,7625.95,23950.9946
2454,300016.SZ,20100323,4.3216,4.4158,4.2192,4.3516,4.3284,0.02320000000000011,0.536,13863.74,43896.9796
2453,300016.SZ,20100324,4.368,4.5687,4.3544,4.5168,4.3516,0.16519999999999957,3.7963,19909.14,65563.1187
2452,300016.SZ,20100325,4.5168,4.9672,4.4909,4.8362,4.5168,0.3193999999999999,7.0714,28326.42,99102.0378
2451,300016.SZ,20100326,4.7475,4.7639,4.5946,4.7079,4.8362,-0.12829999999999941,-2.6529,16792.72,57576.0918
2450,300016.SZ,20100329,4.6587,4.7734,4.4363,4.6301,4.7079,-0.07780000000000076,-1.6525,20702.98,69442.8463
2449,300016.SZ,20100330,4.5673,4.7079,4.5386,4.641,4.6301,0.010900000000000354,0.2354,17043.65,58199.1846
2448,300016.SZ,20100331,4.641,4.8949,4.6274,4.8048,4.641,0.16380000000000017,3.5294,21258.94,74419.7533
2447,300016.SZ,20100401,4.8062,5.101,4.7775,4.8553,4.8048,0.050499999999999545,1.051,26655.12,96807.1105
2446,300016.SZ,20100402,4.7952,4.8676,4.7093,4.7898,4.8553,-0.06550000000000011,-1.349,13701.34,48066.2455
2445,300016.SZ,20100406,4.7952,4.9277,4.7952,4.9277,4.7898,0.13790000000000013,2.879,14566.22,52011.5048
2444,300016.SZ,20100407,4.944,5.0437,4.9004,5.0437,4.9277,0.11600000000000055,2.354,17887.47,65317.4235
2443,300016.SZ,20100408,5.0164,5.1597,4.914,4.914,5.0437,-0.1297000000000006,-2.5715,21061.22,77810.6852
2442,300016.SZ,20100409,4.8594,5.0928,4.8594,5.0846,4.914,0.1706000000000003,3.4717,16330.15,59626.1008
2441,300016.SZ,20100412,5.1065,5.1775,5.0232,5.1706,5.0846,0.0860000000000003,1.6914,18320.59,68694.9975
2440,300016.SZ,20100413,5.187,5.2007,4.6533,4.7065,5.1706,-0.4641000000000002,-8.9757,26667.49,94756.335
2439,300016.SZ,20100414,4.6587,4.7611,4.6028,4.6506,4.7065,-0.05590000000000028,-1.1877,11547.15,39512.0914
2438,300016.SZ,20100415,4.6683,4.7161,4.3202,4.3639,4.6506,-0.28669999999999973,-6.1648,17660.93,57542.0284
2437,300016.SZ,20100419,4.4185,4.5427,4.3544,4.3612,4.3639,-0.0026999999999999247,-0.0619,15736.87,51169.1156
2436,300016.SZ,20100420,4.3544,4.4608,4.1469,4.4363,4.3612,0.07509999999999994,1.722,10293.38,32552.7455
2435,300016.SZ,20100421,4.4335,4.6342,4.3748,4.6082,4.4363,0.17189999999999994,3.8749,11465.26,38207.7995
2434,300016.SZ,20100422,4.6642,4.8048,4.6082,4.7052,4.6082,0.09699999999999953,2.1049,16767.68,58015.835
2433,300016.SZ,20100423,4.7093,4.7993,4.5728,4.6437,4.7052,-0.061499999999999666,-1.3071,11989.86,41204.9229
2432,300016.SZ,20100426,4.6478,4.7093,4.6001,4.6424,4.6437,-0.0012999999999996348,-0.028,7985.53,27284.7943
2431,300016.SZ,20100427,4.6096,4.6547,4.3243,4.4526,4.6424,-0.18979999999999997,-4.0884,10229.43,33342.6121
2430,300016.SZ,20100428,4.4349,4.5113,4.3311,4.368,4.4526,-0.08460000000000001,-1.9,5991.89,19306.7586
2429,300016.SZ,20100429,4.3857,4.4595,4.2561,4.2561,4.368,-0.11190000000000033,-2.5618,6847.77,22011.6844
2428,300016.SZ,20100430,4.2916,4.2916,4.065,4.1127,4.2561,-0.14339999999999975,-3.3693,9366.38,28256.413
2427,300016.SZ,20100504,4.0268,4.2097,3.9599,4.1496,4.1127,0.036900000000000155,0.8972,5855.3,17694.0165
2426,300016.SZ,20100505,4.0677,4.4199,4.0581,4.413,4.1496,0.26339999999999986,6.3476,8815.62,27652.0777
2425,300016.SZ,20100506,4.409,4.4881,4.2615,4.2752,4.413,-0.13780000000000037,-3.1226,9332.14,30000.6155
2424,300016.SZ,20100507,4.1633,4.368,4.0854,4.3025,4.2752,0.027300000000000324,0.6386,8059.57,25245.8958
2423,300016.SZ,20100510,4.3025,4.3475,3.9148,3.9899,4.3025,-0.3126000000000002,-7.2655,9201.86,27482.2603
2422,300016.SZ,20100511,4.0786,4.1155,3.9039,3.9599,3.9899,-0.029999999999999805,-0.7519,5878.6,17324.4255
2421,300016.SZ,20100512,3.9012,4.0063,3.8288,3.8766,3.9599,-0.08330000000000037,-2.1036,5721.53,16430.8167
2420,300016.SZ,20100513,3.863,3.9995,3.7674,3.9872,3.8766,0.11060000000000025,2.853,6186.07,17666.1534
2419,300016.SZ,20100514,3.9449,4.0254,3.9216,3.9995,3.9872,0.012299999999999756,0.3085,4890.51,14272.9882
2418,300016.SZ,20100517,3.9585,3.9722,3.6992,3.7237,3.9995,-0.2757999999999998,-6.8959,7039.36,19838.146
2417,300016.SZ,20100518,3.7237,3.7606,3.5326,3.7292,3.7237,0.00550000000000006,0.1477,8449.37,22568.314
2416,300016.SZ,20100520,3.7292,3.8452,3.6882,3.7101,3.7292,-0.019099999999999895,-0.5122,5981.02,16551.1802
2415,300016.SZ,20100521,3.579,3.9012,3.5736,3.9012,3.7101,0.1910999999999996,5.1508,8951.69,24809.5784
2414,300016.SZ,20100524,3.9435,4.14,3.9312,4.1223,3.9012,0.2211000000000003,5.6675,10825.26,32078.7983
2413,300016.SZ,20100525,4.0677,4.1919,4.0404,4.0677,4.1223,-0.05459999999999976,-1.3245,12725.05,38235.212
2412,300016.SZ,20100526,4.0377,4.1633,4.0268,4.1332,4.0677,0.06550000000000011,1.6102,6492.95,19606.4548
2411,300016.SZ,20100527,4.1223,4.3653,4.0814,4.3202,4.1332,0.1869999999999994,4.5243,9618.79,29885.0754
2410,300016.SZ,20100528,4.3571,4.484,4.3038,4.413,4.3202,0.09280000000000044,2.148,13215.56,42460.6616
2409,300016.SZ,20100531,4.4403,4.6664,4.3231,4.3951,4.4136,-0.018499999999999517,-0.4192,24650.3,53880.3935
2408,300016.SZ,20100601,4.2306,4.3622,4.0908,4.2039,4.3951,-0.19120000000000026,-4.3503,15692.51,32084.6323
2407,300016.SZ,20100602,4.1299,4.2985,4.1011,4.2861,4.2039,0.08220000000000027,1.9553,11142.09,22730.4159
2406,300016.SZ,20100603,4.282,4.5225,4.2758,4.3704,4.2861,0.08429999999999982,1.9668,22090.74,47636.2352
2405,300016.SZ,20100604,4.3704,4.6027,4.3683,4.5924,4.3704,0.22199999999999953,5.0796,22146.64,48375.2677
2404,300016.SZ,20100607,4.504,4.8268,4.4156,4.7671,4.5924,0.17470000000000052,3.8041,41459.45,95070.3722
2403,300016.SZ,20100608,4.7281,4.8,4.6006,4.6973,4.7671,-0.06979999999999986,-1.4642,23886.25,54345.0552
2402,300016.SZ,20100609,4.7034,4.8309,4.6048,4.7034,4.6973,0.006099999999999994,0.1299,29895.21,68790.6435
2401,300016.SZ,20100610,4.7034,4.8268,4.6808,4.8268,4.7034,0.12340000000000018,2.6236,25325.01,58850.6558
2400,300016.SZ,20100611,4.8617,4.9933,4.8329,4.9501,4.8268,0.12329999999999952,2.5545,29971.8,71776.1347
2399,300016.SZ,20100617,4.9933,4.9953,4.5246,4.5657,4.9501,-0.3844000000000003,-7.7655,28024.25,64969.8447
2398,300016.SZ,20100618,4.5184,4.5184,4.1751,4.1792,4.5657,-0.38649999999999984,-8.4653,23948.84,49852.7992
2397,300016.SZ,20100621,4.1443,4.3745,4.0086,4.3026,4.1792,0.12340000000000018,2.9527,16908.06,34615.4676
2396,300016.SZ,20100622,4.28,4.3786,4.2388,4.2656,4.3026,-0.03699999999999992,-0.8599,11663.23,24523.711
2395,300016.SZ,20100623,4.2676,4.4033,4.2244,4.3375,4.2656,0.0719000000000003,1.6856,10696.98,22489.8028
2394,300016.SZ,20100624,4.3396,4.3683,4.2573,4.3108,4.3375,-0.026699999999999946,-0.6156,8868.32,18613.3674
2393,300016.SZ,20100625,4.3128,4.3128,4.1134,4.1402,4.3108,-0.1706000000000003,-3.9575,10715.06,21850.7099
2392,300016.SZ,20100628,4.1402,4.2018,4.0497,4.0579,4.1402,-0.08230000000000004,-1.9878,8030.7,15995.3729
2391,300016.SZ,20100629,4.0908,4.1093,3.7557,3.7578,4.0579,-0.30010000000000003,-7.3955,13386.99,25211.7584
2390,300016.SZ,20100630,3.7516,3.8626,3.5563,3.838,3.7578,0.08020000000000005,2.1342,10634.75,19265.6317
2389,300016.SZ,20100701,3.838,3.8606,3.6591,3.6797,3.838,-0.1583000000000001,-4.1245,6558.69,11933.199
2388,300016.SZ,20100702,3.6406,3.7208,3.3878,3.5995,3.6797,-0.08020000000000005,-2.1795,12725.52,21952.7931
2387,300016.SZ,20100705,3.4741,3.6283,3.4166,3.5646,3.5995,-0.03489999999999993,-0.9696,6021.77,10349.4924
2386,300016.SZ,20100706,3.5193,3.7516,3.5152,3.7516,3.5646,0.18699999999999983,5.246,11591.75,20806.4677
2385,300016.SZ,20100707,3.803,3.803,3.6817,3.7722,3.7516,0.020600000000000396,0.5491,7110.88,12968.8469
2384,300016.SZ,20100708,3.7825,3.7969,3.6817,3.7743,3.7722,0.0020999999999999908,0.0557,6549.7,11921.7998
2383,300016.SZ,20100709,3.7804,3.8996,3.7126,3.8688,3.7743,0.09449999999999958,2.5038,9035.57,16866.5805
2382,300016.SZ,20100712,3.8709,3.9017,3.8071,3.8483,3.8688,-0.02049999999999974,-0.5299,7928.42,14861.1712
2381,300016.SZ,20100713,3.8133,3.8668,3.6817,3.8174,3.8483,-0.030899999999999928,-0.803,10052.4,18396.3729
2380,300016.SZ,20100714,3.8483,3.8996,3.803,3.8339,3.8174,0.016499999999999737,0.4322,11034.78,20678.5517
2379,300016.SZ,20100715,3.8359,3.8524,3.6242,3.7002,3.8339,-0.1336999999999997,-3.4873,12057.74,22108.762
2378,300016.SZ,20100716,3.6447,3.6961,3.3405,3.6941,3.7002,-0.006099999999999994,-0.1649,10862.23,18932.8538
2377,300016.SZ,20100719,3.5975,3.7516,3.5666,3.7372,3.6941,0.043099999999999916,1.1667,6551.9,11724.7342
2376,300016.SZ,20100720,3.7455,3.8668,3.7311,3.8585,3.7372,0.12129999999999974,3.2457,12224.1,22711.5374
2375,300016.SZ,20100721,3.8647,3.9408,3.8133,3.8462,3.8585,-0.012299999999999756,-0.3188,10665.64,20147.8018
2374,300016.SZ,20100722,3.8421,3.8853,3.7825,3.8729,3.8462,0.026699999999999946,0.6942,8164.83,15296.1866
2373,300016.SZ,20100723,3.8853,3.9819,3.8853,3.9572,3.8729,0.08429999999999982,2.1767,14560.75,27913.6094
2372,300016.SZ,20100726,3.9593,4.0024,3.8914,3.9572,3.9572,0.0,0.0,8572.72,16432.7059
2371,300016.SZ,20100727,3.9572,4.025,3.9387,3.9613,3.9572,0.004100000000000215,0.1036,9655.75,18694.5144
2370,300016.SZ,20100728,3.9613,4.025,3.9305,4.0086,3.9613,0.04730000000000034,1.1941,10093.28,19583.8743
2369,300016.SZ,20100729,4.06,4.06,3.9428,3.988,4.0086,-0.020600000000000396,-0.5139,12174.45,23684.0103
2368,300016.SZ,20100730,3.9634,3.9839,3.8832,3.9264,3.988,-0.06159999999999988,-1.5446,9964.3,19055.4075
2367,300016.SZ,20100802,3.9243,4.06,3.8853,4.06,3.9264,0.1335999999999995,3.4026,12991.22,25281.431
2366,300016.SZ,20100803,4.0703,4.2018,4.0107,4.0662,4.06,0.0062000000000006494,0.1527,15769.95,31401.5995
2365,300016.SZ,20100804,4.0477,4.0826,3.9675,4.0662,4.0662,0.0,0.0,9995.07,19583.802
2364,300016.SZ,20100805,4.0662,4.2059,4.0641,4.1073,4.0662,0.041100000000000136,1.0108,16004.9,32196.4082
2363,300016.SZ,20100806,4.1093,4.2861,4.0867,4.2779,4.1073,0.17059999999999942,4.1536,20701.07,42334.6242
2362,300016.SZ,20100809,4.2717,4.4814,4.2717,4.4444,4.2779,0.1665000000000001,3.8921,25978.99,55648.6174
2361,300016.SZ,20100810,4.4362,4.4362,4.1772,4.1772,4.4444,-0.2671999999999999,-6.0121,22743.76,47627.3592
2360,300016.SZ,20100811,4.1628,4.2923,4.1237,4.2429,4.1772,0.06569999999999965,1.5728,10688.21,21921.2488
2359,300016.SZ,20100812,4.1936,4.2923,4.1361,4.2039,4.2429,-0.0389999999999997,-0.9192,12918.8,26537.3104
2358,300016.SZ,20100813,4.2121,4.2471,4.1114,4.2265,4.2039,0.02259999999999973,0.5376,9746.11,19891.1752
2357,300016.SZ,20100816,4.2656,4.4979,4.2553,4.4588,4.2265,0.2323000000000004,5.4963,26110.48,56353.1073
2356,300016.SZ,20100817,4.4711,4.4711,4.3725,4.4115,4.4588,-0.0472999999999999,-1.0608,16230.29,34829.7078
2355,300016.SZ,20100818,4.391,4.4567,4.3375,4.4197,4.4115,0.008199999999999541,0.1859,14696.46,31437.27
2354,300016.SZ,20100819,4.4053,4.4362,4.3313,4.3766,4.4197,-0.043099999999999916,-0.9752,11311.44,24116.2223
2353,300016.SZ,20100820,4.3498,4.3951,4.1792,4.1936,4.3766,-0.18299999999999983,-4.1813,13447.33,27943.4402
2352,300016.SZ,20100823,4.1854,4.3252,4.1854,4.3252,4.1936,0.13159999999999972,3.1381,18310.33,38028.1811
2351,300016.SZ,20100824,4.2779,4.2964,4.1916,4.2491,4.3252,-0.07609999999999939,-1.7595,10808.66,22339.083
2350,300016.SZ,20100825,4.2039,4.2573,4.0826,4.0847,4.2491,-0.16440000000000055,-3.8691,11428.75,23107.3265
2349,300016.SZ,20100826,4.0826,4.1319,4.06,4.1032,4.0847,0.018500000000000405,0.4529,6323.85,12580.4065
2348,300016.SZ,20100827,4.0908,4.1443,4.0127,4.1422,4.1032,0.0389999999999997,0.9505,8354.62,16579.631
2347,300016.SZ,20100830,4.1546,4.2306,4.1258,4.2162,4.1422,0.07399999999999984,1.7865,9816.88,20031.7473
2346,300016.SZ,20100901,4.2162,4.245,3.9983,4.0168,4.2162,-0.1993999999999998,-4.7294,17739.57,35396.2403
2345,300016.SZ,20100902,4.0477,4.0929,3.988,4.0497,4.0168,0.03289999999999971,0.8191,10570.09,20765.7403
2344,300016.SZ,20100903,4.0497,4.1422,4.0374,4.1073,4.0497,0.05760000000000076,1.4223,13024.0,25951.4449
2343,300016.SZ,20100906,4.0908,4.1402,4.0086,4.0353,4.1073,-0.07200000000000006,-1.753,13287.44,26151.4316
2342,300016.SZ,20100907,4.0353,4.0641,3.9983,4.0579,4.0353,0.02259999999999973,0.5601,7682.26,15041.1587
2341,300016.SZ,20100908,4.0497,4.0908,4.0086,4.0867,4.0579,0.02880000000000038,0.7097,9097.66,17916.234
2340,300016.SZ,20100909,4.1299,4.2738,4.1032,4.2553,4.0867,0.16859999999999964,4.1256,34122.71,70189.1524
2339,300016.SZ,20100910,4.3128,4.4403,4.1587,4.3827,4.2553,0.12739999999999974,2.9939,35965.54,75595.6919
2338,300016.SZ,20100913,4.3786,4.5677,4.356,4.4917,4.3827,0.10899999999999999,2.4871,39534.99,86166.7405
2337,300016.SZ,20100914,4.4711,4.4958,4.3786,4.4033,4.4917,-0.08840000000000003,-1.9681,20232.74,43482.6492
2336,300016.SZ,20100915,4.4177,4.4197,4.2347,4.2491,4.4033,-0.15419999999999945,-3.5019,18078.94,37727.9511
2335,300016.SZ,20100916,4.2203,4.3108,4.0723,4.1217,4.2491,-0.12740000000000062,-2.9983,12693.38,25708.4088
2334,300016.SZ,20100917,4.1258,4.1936,4.0723,4.1073,4.1217,-0.014399999999999302,-0.3494,7431.46,14863.8737
2333,300016.SZ,20100920,4.0867,4.1196,3.8996,3.9038,4.1073,-0.20350000000000046,-4.9546,12137.24,23468.5572
2332,300016.SZ,20100921,3.8935,3.9469,3.7434,3.7907,3.9038,-0.11309999999999976,-2.8972,7504.58,13889.044
2331,300016.SZ,20100927,3.8195,3.9264,3.803,3.9264,3.7907,0.13569999999999993,3.5798,5926.97,11168.0584
2330,300016.SZ,20100928,3.9058,3.9058,3.7948,3.8113,3.9264,-0.11509999999999998,-2.9314,7129.78,13292.2004
2329,300016.SZ,20100929,3.803,3.838,3.7044,3.7372,3.8113,-0.07410000000000005,-1.9442,5900.19,10841.5675
2328,300016.SZ,20100930,3.7044,3.8256,3.7044,3.8071,3.7372,0.06990000000000007,1.8704,3957.33,7298.7974
2327,300016.SZ,20101008,3.8113,3.9325,3.8092,3.8955,3.8071,0.08840000000000003,2.322,6732.81,12772.7606
2326,300016.SZ,20101011,3.8976,3.9634,3.8359,3.9243,3.8955,0.028799999999999937,0.7393,10584.7,20037.5647
2325,300016.SZ,20101012,3.9264,3.9778,3.8853,3.9675,3.9243,0.04319999999999968,1.1008,8623.85,16545.6824
2324,300016.SZ,20101013,3.9469,4.0024,3.8832,3.986,3.9675,0.018500000000000405,0.4663,8822.44,16887.7798
2323,300016.SZ,20101014,3.9922,4.0065,3.8544,3.8585,3.986,-0.1275000000000004,-3.1987,9379.59,17873.9668
2322,300016.SZ,20101015,3.8524,3.8524,3.7414,3.7681,3.8585,-0.09039999999999981,-2.3429,9985.33,18353.9777
2321,300016.SZ,20101018,3.7701,3.8236,3.5687,3.7989,3.7681,0.03080000000000016,0.8174,15825.27,28124.7067
2320,300016.SZ,20101019,3.801,4.1792,3.7619,4.1792,3.7989,0.38029999999999964,10.0108,39320.86,78228.7473
2319,300016.SZ,20101020,4.1648,4.4444,4.0703,4.1237,4.1792,-0.05549999999999944,-1.328,33503.82,69048.4475
2318,300016.SZ,20101021,4.1155,4.1155,3.9675,4.0477,4.1237,-0.07600000000000051,-1.843,15671.79,30634.2029
2317,300016.SZ,20101022,4.0456,4.2594,4.0292,4.1258,4.0477,0.07810000000000006,1.9295,17842.51,36107.7047
2316,300016.SZ,20101025,4.1628,4.2758,4.1258,4.2101,4.1258,0.08429999999999982,2.0432,17423.24,35702.0132
2315,300016.SZ,20101026,4.1957,4.1977,4.0559,4.1689,4.2101,-0.0411999999999999,-0.9786,17935.91,35891.4082
2314,300016.SZ,20101027,4.1936,4.3375,4.1751,4.1916,4.1689,0.022700000000000387,0.5445,24348.36,50424.1797
2313,300016.SZ,20101028,4.1587,4.1587,4.0703,4.1484,4.1916,-0.04320000000000057,-1.0306,11880.62,23732.7874
2312,300016.SZ,20101029,4.1504,4.2203,4.0908,4.1977,4.1484,0.049300000000000566,1.1884,18763.68,38215.5743
2311,300016.SZ,20101101,4.1998,4.3581,4.1977,4.3355,4.1977,0.13779999999999948,3.2828,29023.25,60912.6654
2310,300016.SZ,20101102,4.3478,4.3992,4.2471,4.2573,4.3355,-0.07819999999999983,-1.8037,20487.95,42695.2427
2309,300016.SZ,20101103,4.245,4.245,4.1134,4.1258,4.2573,-0.13149999999999995,-3.0888,16919.69,34281.5478
2308,300016.SZ,20101104,4.1114,4.2039,4.1114,4.1895,4.1258,0.06369999999999987,1.5439,10470.97,21172.6092
2307,300016.SZ,20101105,4.2265,4.2368,4.1525,4.2224,4.1895,0.032900000000000595,0.7853,10470.74,21423.2235
2306,300016.SZ,20101108,4.2306,4.3252,4.2142,4.3252,4.2224,0.10279999999999934,2.4346,19814.29,41283.0728
2305,300016.SZ,20101109,4.3581,4.3971,4.2553,4.393,4.3252,0.06780000000000008,1.5676,26151.16,55140.5607
2304,300016.SZ,20101110,4.393,4.6274,4.3581,4.5102,4.393,0.11720000000000041,2.6679,42184.09,93364.2297
2303,300016.SZ,20101111,4.4752,4.5575,4.3745,4.3745,4.5102,-0.13569999999999993,-3.0087,28628.5,62262.3152
2302,300016.SZ,20101112,4.354,4.354,4.0518,4.0518,4.3745,-0.3227000000000002,-7.3768,25933.6,53046.0786
2301,300016.SZ,20101115,4.06,4.3334,4.06,4.3293,4.0518,0.27749999999999986,6.8488,25854.15,52870.2809
2300,300016.SZ,20101116,4.3581,4.5225,4.245,4.4773,4.3293,0.1479999999999997,3.4186,45968.16,98930.0275
2299,300016.SZ,20101117,4.4197,4.4773,4.1854,4.2347,4.4773,-0.24259999999999948,-5.4184,24151.55,51208.6504
2298,300016.SZ,20101118,4.2409,4.3992,4.1731,4.3992,4.2347,0.1645000000000003,3.8846,14842.97,30997.2556
2297,300016.SZ,20101119,4.4197,4.5821,4.4033,4.5616,4.3992,0.16239999999999988,3.6916,37290.7,82022.5436
2296,300016.SZ,20101122,4.5842,4.7178,4.5266,4.5492,4.5616,-0.01240000000000041,-0.2718,37134.82,83552.9158
2295,300016.SZ,20101123,4.5225,4.6993,4.319,4.6664,4.5492,0.11720000000000041,2.5763,31582.75,69662.306
2294,300016.SZ,20101124,4.5842,4.7754,4.5225,4.7589,4.6664,0.09249999999999936,1.9823,43561.34,98992.6652
2293,300016.SZ,20101125,4.7301,4.7569,4.5636,4.6089,4.7589,-0.14999999999999947,-3.152,31844.5,72007.9984
2292,300016.SZ,20101126,4.5328,4.6808,4.5246,4.6171,4.6089,0.008199999999999541,0.1779,16658.58,37335.9805
2291,300016.SZ,20101129,4.6315,4.726,4.5657,4.7116,4.6171,0.09450000000000003,2.0467,21030.42,47738.8236
2290,300016.SZ,20101130,4.7075,4.7096,4.2409,4.4074,4.7116,-0.3041999999999998,-6.4564,30432.49,65563.5246
2289,300016.SZ,20101201,4.3478,4.4362,4.2265,4.3478,4.4074,-0.05959999999999965,-1.3523,12338.75,25978.3068
