,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2575,600108.SH,20100104,5.8925,5.9816,5.7439,5.7538,5.7142,0.03960000000000008,0.693,552216.68,327010.001
2574,600108.SH,20100105,5.7241,5.8331,5.635,5.8034,5.7538,0.049599999999999866,0.862,285856.93,165342.09
2573,600108.SH,20100106,5.7439,5.7935,5.6746,5.6845,5.8034,-0.1189,-2.0488,211974.25,122827.408
2572,600108.SH,20100107,5.6746,5.7043,5.4666,5.5162,5.6845,-0.16829999999999945,-2.9607,250421.05,140785.595
2571,600108.SH,20100108,5.4765,5.6152,5.4567,5.6053,5.5162,0.08909999999999929,1.6152,150583.34,84164.476
2570,600108.SH,20100111,5.7043,5.7439,5.5261,5.5657,5.6053,-0.03960000000000008,-0.7065,173301.13,98071.537
2569,600108.SH,20100112,5.5459,5.7439,5.4964,5.7241,5.5657,0.15840000000000032,2.846,264545.51,150991.791
2568,600108.SH,20100113,5.5657,5.6944,5.5459,5.5954,5.7241,-0.12870000000000026,-2.2484,222407.41,125988.038
2567,600108.SH,20100114,5.5954,5.7241,5.5855,5.7043,5.5954,0.10890000000000022,1.9462,232823.28,133154.96
2566,600108.SH,20100115,5.7241,5.7736,5.6548,5.7439,5.7043,0.03960000000000008,0.6942,254266.96,146922.698
2565,600108.SH,20100118,5.7241,5.8331,5.6944,5.8232,5.7439,0.07929999999999993,1.3806,302713.34,176504.699
2564,600108.SH,20100119,5.8133,5.8826,5.7142,5.8034,5.8232,-0.01980000000000004,-0.34,308687.3,180522.309
2563,600108.SH,20100120,5.8034,5.8331,5.5558,5.5657,5.8034,-0.23770000000000024,-4.0959,285694.37,163457.844
2562,600108.SH,20100121,5.5459,5.6647,5.5162,5.5855,5.5657,0.01980000000000004,0.3558,208003.23,117525.845
2561,600108.SH,20100122,5.5063,5.5459,5.3478,5.4567,5.5855,-0.12880000000000003,-2.306,228190.33,125840.524
2560,600108.SH,20100125,5.5558,5.942,5.5558,5.6746,5.4567,0.2179000000000002,3.9933,648676.69,377736.152
2559,600108.SH,20100126,5.6746,5.6944,5.3775,5.4369,5.6746,-0.23770000000000024,-4.1888,320739.9,177973.273
2558,600108.SH,20100127,5.4865,5.9024,5.4072,5.635,5.4369,0.19810000000000016,3.6436,629154.84,361925.418
2557,600108.SH,20100128,5.6251,5.8034,5.4964,5.7736,5.635,0.13860000000000028,2.4596,424234.57,243016.758
2556,600108.SH,20100201,6.041,6.15,5.7637,5.8034,5.7736,0.029799999999999827,0.5161,961842.09,576178.566
2555,600108.SH,20100202,5.8331,6.0014,5.7439,5.8628,5.8034,0.05940000000000012,1.0235,645173.87,382483.295
2554,600108.SH,20100203,5.843,5.8628,5.4865,5.7538,5.8628,-0.10899999999999999,-1.8592,498541.92,286409.923
2553,600108.SH,20100204,5.7142,6.3282,5.6449,6.3282,5.7538,0.5743999999999998,9.983,1944919.89,1218694.149
