,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,601808.SH,20100325,13.7897,13.9568,13.6754,13.8161,13.649,0.16710000000000136,1.2243,88018.57,138449.609
2538,601808.SH,20100326,13.7633,14.0271,13.5435,13.9744,13.8161,0.15829999999999878,1.1458,83871.68,132129.796
2537,601808.SH,20100329,13.9832,14.3262,13.9392,14.2294,13.9744,0.2550000000000008,1.8248,131071.39,211242.377
2536,601808.SH,20100330,14.2382,14.3262,14.1239,14.2206,14.2294,-0.008800000000000807,-0.0618,101763.87,164497.719
2535,601808.SH,20100331,14.0711,14.1239,13.8601,13.9656,14.2206,-0.254999999999999,-1.7932,119769.91,189838.155
2534,601808.SH,20100401,13.948,14.0975,13.8249,14.0359,13.9656,0.07029999999999959,0.5034,131780.01,209491.951
2533,601808.SH,20100402,14.0799,14.203,13.9832,14.1767,14.0359,0.14080000000000048,1.0031,87509.86,140091.739
2532,601808.SH,20100406,14.2734,14.7571,14.1767,14.4933,14.1767,0.3165999999999993,2.2332,223562.97,368786.903
2531,601808.SH,20100407,14.4933,14.4933,14.2558,14.3613,14.4933,-0.13199999999999967,-0.9108,86323.11,141014.597
2530,601808.SH,20100408,14.3174,14.4845,14.203,14.2294,14.3613,-0.1318999999999999,-0.9184,85030.24,138474.846
2529,601808.SH,20100409,14.247,14.4581,14.247,14.4229,14.2294,0.19350000000000023,1.3599,71018.11,116204.06
2528,601808.SH,20100412,14.4229,14.6779,14.203,14.2822,14.4229,-0.1407000000000007,-0.9755,125216.41,205677.586
2527,601808.SH,20100413,14.247,14.59,14.0711,14.4933,14.2822,0.21110000000000007,1.4781,121791.49,199298.386
2526,601808.SH,20100414,14.5548,14.8186,14.4669,14.6603,14.4933,0.16699999999999982,1.1523,140219.67,233360.603
2525,601808.SH,20100415,14.6603,14.7571,14.3789,14.546,14.6603,-0.11430000000000007,-0.7797,90088.34,149327.335
2524,601808.SH,20100416,14.4229,14.5108,14.1591,14.2118,14.546,-0.33419999999999916,-2.2975,71684.65,116348.883
2523,601808.SH,20100419,14.1151,14.1151,13.3939,13.4115,14.2118,-0.8003,-5.6312,111439.62,174712.643
2522,601808.SH,20100420,13.4115,13.5347,13.1125,13.3236,13.4115,-0.08789999999999942,-0.6554,85289.76,128631.102
2521,601808.SH,20100421,13.4203,13.5522,13.2708,13.5259,13.3236,0.20229999999999926,1.5184,68268.85,104201.956
2520,601808.SH,20100422,13.5171,13.5171,13.1917,13.2444,13.5259,-0.2814999999999994,-2.0812,89085.76,134530.116
2519,601808.SH,20100423,13.2356,13.4643,13.1301,13.2708,13.2444,0.02639999999999887,0.1993,51467.16,77861.481
2518,601808.SH,20100426,13.3324,13.4467,13.2181,13.3236,13.2708,0.05280000000000129,0.3979,47240.04,71738.839
2517,601808.SH,20100427,13.2796,13.3236,12.7432,12.8927,13.3236,-0.43090000000000117,-3.2341,79341.87,116136.806
2516,601808.SH,20100428,12.752,13.007,12.6904,12.8575,12.8927,-0.035199999999999676,-0.273,52483.11,76686.433
2515,601808.SH,20100429,12.8751,13.0334,12.7607,12.7695,12.8575,-0.08799999999999919,-0.6844,38659.42,56639.746
2514,601808.SH,20100430,12.8223,13.1213,12.6728,12.9894,12.7695,0.2198999999999991,1.7221,80255.95,117639.194
2513,601808.SH,20100504,12.8575,12.9718,12.6464,12.6992,12.9894,-0.29020000000000046,-2.2341,57942.19,84470.983
2512,601808.SH,20100505,12.5321,12.7959,12.2243,12.7783,12.6992,0.07910000000000039,0.6229,50214.33,71613.502
2511,601808.SH,20100506,12.664,12.664,12.1451,12.2067,12.7783,-0.5716000000000001,-4.4732,53505.44,75355.404
2510,601808.SH,20100507,11.978,12.0044,11.723,11.767,12.2067,-0.4397000000000002,-3.6021,58589.61,79094.37
2509,601808.SH,20100510,11.8813,11.9429,11.6263,11.8725,11.767,0.10550000000000104,0.8966,37017.01,49816.366
2508,601808.SH,20100511,12.1012,12.2683,11.468,11.5119,11.8725,-0.3605999999999998,-3.0373,63377.97,85599.352
2507,601808.SH,20100512,11.4328,11.6966,11.2393,11.5559,11.5119,0.04399999999999871,0.3822,48666.19,63272.379
2506,601808.SH,20100513,11.5911,11.8285,11.3536,11.723,11.5559,0.16710000000000136,1.446,51910.53,68499.748
2505,601808.SH,20100514,11.5647,11.7318,11.4768,11.5383,11.723,-0.1847000000000012,-1.5755,38858.84,51107.351
2504,601808.SH,20100517,11.3448,11.3712,10.5533,10.6237,11.5383,-0.9146000000000001,-7.9266,76573.95,95002.885
2503,601808.SH,20100518,10.6413,10.8611,10.3423,10.7908,10.6237,0.16710000000000136,1.5729,60783.29,73325.816
2502,601808.SH,20100519,10.7292,10.8787,10.4654,10.5973,10.7908,-0.19350000000000023,-1.7932,56254.09,68312.727
2501,601808.SH,20100520,10.4918,10.7908,10.4742,10.483,10.5973,-0.11430000000000007,-1.0786,39595.94,47679.497
2500,601808.SH,20100521,10.2719,10.6325,10.1576,10.5709,10.483,0.08789999999999942,0.8385,48754.05,57621.381
2499,601808.SH,20100524,10.5797,10.9931,10.5797,10.9579,10.5709,0.38700000000000045,3.661,72856.2,89986.265
2498,601808.SH,20100525,10.8611,10.8963,10.7028,10.7732,10.9579,-0.1847000000000012,-1.6855,49957.95,61355.024
2497,601808.SH,20100526,10.6589,10.9755,10.6589,10.8436,10.7732,0.07040000000000113,0.6535,45935.41,56720.135
2496,601808.SH,20100527,10.8524,11.1074,10.7292,11.0458,10.8436,0.2021999999999995,1.8647,64707.3,80684.242
2495,601808.SH,20100531,10.9755,11.0634,10.5533,10.5533,11.0458,-0.4924999999999997,-4.4587,54324.19,67042.008
2494,601808.SH,20100601,10.5445,10.6149,10.3159,10.4038,10.5533,-0.14949999999999974,-1.4166,42830.86,50861.351
2493,601808.SH,20100602,10.3247,10.6061,10.2719,10.5885,10.4038,0.18469999999999942,1.7753,28280.53,33547.893
2492,601808.SH,20100603,10.6413,10.6677,10.3862,10.4038,10.5885,-0.18469999999999942,-1.7443,39254.85,46950.478
2491,601808.SH,20100604,10.3775,10.5533,10.3423,10.5182,10.4038,0.11439999999999984,1.0996,24814.09,29450.569
2490,601808.SH,20100607,10.2895,10.4126,10.184,10.3775,10.5182,-0.1407000000000007,-1.3377,30265.63,35395.119
2489,601808.SH,20100608,10.4113,10.4825,10.3312,10.4469,10.3757,0.07119999999999926,0.6862,21954.79,25682.292
2488,601808.SH,20100609,10.4736,10.874,10.4647,10.8295,10.4469,0.38260000000000005,3.6623,43919.06,52619.841
2487,601808.SH,20100610,10.7672,10.8473,10.7049,10.785,10.8295,-0.04449999999999932,-0.4109,31544.05,38219.262
2486,601808.SH,20100611,10.7761,10.9986,10.7761,10.874,10.785,0.08900000000000041,0.8252,46826.65,57501.631
2485,601808.SH,20100617,11.0164,11.0342,10.7672,10.7672,10.874,-0.10679999999999978,-0.9822,35262.23,43087.376
2484,601808.SH,20100618,10.7227,10.8028,10.4736,10.5359,10.7672,-0.23130000000000095,-2.1482,26629.79,31894.138
2483,601808.SH,20100621,10.5448,10.9897,10.5003,10.9541,10.5359,0.41820000000000057,3.9693,43108.4,52351.865
2482,601808.SH,20100622,10.9452,11.1054,10.9007,11.0164,10.9541,0.062300000000000466,0.5687,47025.2,58149.547
2481,601808.SH,20100623,10.963,11.0876,10.8384,10.9096,11.0164,-0.10680000000000156,-0.9695,33211.07,40836.803
2480,601808.SH,20100624,10.9096,10.9363,10.7672,10.8473,10.9096,-0.06229999999999869,-0.5711,26912.38,32777.819
2479,601808.SH,20100625,10.8384,10.8918,10.5714,10.6782,10.8473,-0.16910000000000025,-1.5589,41371.39,50018.338
2478,601808.SH,20100629,10.5714,10.6426,10.0375,10.0642,10.6782,-0.6140000000000008,-5.75,57469.51,66787.582
2477,601808.SH,20100630,9.8685,9.9486,9.7973,9.8418,10.0642,-0.22240000000000038,-2.2098,32416.97,35917.72
2476,601808.SH,20100701,9.8062,9.9041,9.6104,9.6905,9.8418,-0.1512999999999991,-1.5373,51990.01,56842.86
2475,601808.SH,20100702,9.6905,9.7706,9.4146,9.6015,9.6905,-0.08900000000000041,-0.9184,47104.74,50686.331
2474,601808.SH,20100705,9.5036,9.557,9.2634,9.4324,9.6015,-0.16910000000000025,-1.7612,37227.76,39413.791
2473,601808.SH,20100706,9.4146,9.6282,9.3701,9.5837,9.4324,0.15130000000000088,1.604,42333.91,45350.343
2472,601808.SH,20100707,9.5837,9.6638,9.4413,9.6549,9.5837,0.07119999999999926,0.7429,49177.19,52730.29
2471,601808.SH,20100708,9.6727,9.7439,9.5303,9.557,9.6549,-0.09789999999999921,-1.014,51542.21,55784.579
2470,601808.SH,20100709,9.5837,9.9486,9.4413,9.8774,9.557,0.32039999999999935,3.3525,71533.09,78366.734
2469,601808.SH,20100712,9.8685,10.0731,9.7528,9.993,9.8774,0.11560000000000059,1.1703,69762.09,77855.318
2468,601808.SH,20100713,9.8863,9.913,9.7528,9.8151,9.993,-0.17790000000000106,-1.7802,42572.78,46960.143
2467,601808.SH,20100714,9.8596,10.0108,9.8329,9.8952,9.8151,0.08010000000000161,0.8161,32786.26,36528.382
2466,601808.SH,20100715,9.8685,9.993,9.6994,9.7083,9.8952,-0.1869000000000014,-1.8888,32491.56,35995.379
2465,601808.SH,20100716,9.6638,9.6905,9.4591,9.6638,9.7083,-0.04449999999999932,-0.4584,32444.49,34930.282
2464,601808.SH,20100719,9.5125,9.9219,9.4769,9.913,9.6638,0.2492000000000001,2.5787,53488.98,58712.413
2463,601808.SH,20100720,9.9752,10.3668,9.8952,10.2689,9.913,0.3559000000000001,3.5902,106840.72,121676.084
2462,601808.SH,20100721,10.26,11.0164,10.1532,10.5181,10.2689,0.2492000000000001,2.4267,160671.53,193049.337
2461,601808.SH,20100722,10.4558,10.6248,10.4113,10.607,10.5181,0.08889999999999887,0.8452,74246.2,87575.028
2460,601808.SH,20100723,10.6159,10.7939,10.4202,10.5981,10.607,-0.008899999999998798,-0.0839,65383.59,77822.228
2459,601808.SH,20100726,10.5892,10.6337,10.4113,10.5803,10.5981,-0.017800000000001148,-0.168,61356.5,72647.669
2458,601808.SH,20100727,10.5803,10.7672,10.5625,10.5714,10.5803,-0.008899999999998798,-0.0841,71046.73,84969.794
2457,601808.SH,20100728,10.5625,11.3367,10.4113,11.221,10.5714,0.6495999999999995,6.1449,214499.34,263950.757
2456,601808.SH,20100729,11.1321,11.2922,10.9897,11.1232,11.221,-0.09779999999999944,-0.8716,147704.72,185197.539
2455,601808.SH,20100730,11.1854,11.8172,11.1676,11.488,11.1232,0.3647999999999989,3.2796,191845.78,248837.833
2454,601808.SH,20100802,11.3901,11.9685,11.3901,11.8617,11.488,0.37370000000000125,3.253,144281.73,190671.599
2453,601808.SH,20100803,11.8172,11.8528,11.4702,11.5147,11.8617,-0.3470000000000013,-2.9254,117556.81,154273.151
2452,601808.SH,20100804,11.4969,11.8083,11.2922,11.7905,11.5147,0.27580000000000027,2.3952,121246.24,156916.674
2451,601808.SH,20100805,11.7283,11.9596,11.6482,11.7461,11.7905,-0.04439999999999955,-0.3766,127141.1,168945.4
2450,601808.SH,20100806,11.7461,12.0041,11.5236,11.9151,11.7461,0.16900000000000048,1.4388,119640.24,158808.504
2449,601808.SH,20100809,11.9062,11.924,11.755,11.8617,11.9151,-0.05339999999999989,-0.4482,64096.9,85216.484
2448,601808.SH,20100810,11.8617,11.8884,11.2566,11.2744,11.8617,-0.5873000000000008,-4.9512,96266.95,124630.016
2447,601808.SH,20100811,11.1054,11.4791,11.1054,11.2833,11.2744,0.008900000000000574,0.0789,51449.79,65318.581
2446,601808.SH,20100812,11.1143,11.2655,10.9541,10.9808,11.2833,-0.3025000000000002,-2.681,57255.27,71437.788
2445,601808.SH,20100813,10.9808,11.3189,10.9452,11.2744,10.9808,0.29359999999999964,2.6738,47464.41,59502.301
2444,601808.SH,20100816,11.2121,11.5948,11.1499,11.5325,11.2744,0.25810000000000066,2.2893,67045.45,86249.532
2443,601808.SH,20100817,11.5681,11.7727,11.5236,11.6393,11.5325,0.10679999999999978,0.9261,70395.69,92300.241
2442,601808.SH,20100818,11.6393,11.7194,11.4346,11.5503,11.6393,-0.08900000000000041,-0.7647,56090.56,72774.31
2441,601808.SH,20100819,11.5503,11.924,11.4969,11.7639,11.5503,0.21359999999999957,1.8493,80418.08,106275.179
2440,601808.SH,20100820,11.7283,11.7283,11.3011,11.3278,11.7639,-0.4360999999999997,-3.7071,66789.71,86216.994
2439,601808.SH,20100823,11.221,11.6571,11.2121,11.6482,11.3278,0.32039999999999935,2.8284,57583.45,74040.118
2438,601808.SH,20100824,11.4791,11.8706,11.4791,11.7194,11.6482,0.07120000000000104,0.6113,65198.43,86024.679
2437,601808.SH,20100825,11.6571,11.666,11.4168,11.4346,11.7194,-0.2848000000000006,-2.4302,57669.82,74574.003
2436,601808.SH,20100826,11.399,11.6037,11.2121,11.3812,11.4346,-0.05339999999999989,-0.467,43909.38,56202.204
2435,601808.SH,20100827,11.4346,12.2355,11.4346,12.0842,11.3812,0.7029999999999994,6.1769,149048.71,199009.27
2434,601808.SH,20100830,12.1999,12.6804,11.9774,12.6003,12.0842,0.5161000000000016,4.2709,185347.71,259363.691
2433,601808.SH,20100831,12.4757,12.7249,12.4401,12.5825,12.6003,-0.017800000000001148,-0.1413,96607.81,136775.203
2432,601808.SH,20100901,12.5202,13.2855,12.5202,12.9118,12.5825,0.3292999999999999,2.6171,155215.1,225379.082
2431,601808.SH,20100902,13.1253,13.3478,12.894,12.9652,12.9118,0.05339999999999989,0.4136,130144.97,192116.581
2430,601808.SH,20100903,13.0808,13.2499,12.716,12.894,12.9652,-0.07119999999999926,-0.5492,110478.39,160671.704
2429,601808.SH,20100906,12.8228,13.0986,12.6626,12.894,12.894,0.0,0.0,86906.58,126138.21
2428,601808.SH,20100907,12.8851,13.2321,12.7694,13.0719,12.894,0.17789999999999928,1.3797,71479.34,104922.739
2427,601808.SH,20100908,13.0452,13.2588,12.8139,13.1075,13.0719,0.03560000000000052,0.2723,78120.98,114817.691
2426,601808.SH,20100909,13.1075,13.152,12.6804,12.7338,13.1075,-0.3736999999999995,-2.851,63825.54,92254.686
2425,601808.SH,20100910,12.7338,12.8584,12.3512,12.5024,12.7338,-0.23140000000000072,-1.8172,63468.98,89348.851
2424,601808.SH,20100913,12.5113,12.7872,12.5113,12.7071,12.5024,0.20470000000000077,1.6373,52406.55,74660.282
2423,601808.SH,20100914,12.7694,12.9118,12.5914,12.8762,12.7071,0.16910000000000025,1.3308,68160.54,97763.411
2422,601808.SH,20100915,12.8762,12.8851,12.369,12.4401,12.8762,-0.4361000000000015,-3.3869,68710.22,97732.206
2421,601808.SH,20100916,12.4401,12.6715,12.1554,12.4579,12.4401,0.017800000000001148,0.1431,54040.43,75563.968
2420,601808.SH,20100917,12.449,12.5113,12.2444,12.28,12.4579,-0.17790000000000106,-1.428,39393.53,54771.889
2419,601808.SH,20100920,12.3156,12.5113,12.1554,12.2978,12.28,0.017800000000001148,0.145,32851.68,45620.752
2418,601808.SH,20100921,12.3867,12.3956,12.2355,12.3334,12.2978,0.035599999999998744,0.2895,17914.84,24793.781
2417,601808.SH,20100927,12.369,12.7427,12.369,12.6359,12.3334,0.3025000000000002,2.4527,49161.07,69565.135
2416,601808.SH,20100928,12.6537,12.7605,12.3601,12.6448,12.6359,0.008900000000000574,0.0704,53530.64,75754.575
2415,601808.SH,20100929,12.6181,12.8673,12.5914,12.8495,12.6448,0.20470000000000077,1.6188,102666.61,147021.684
2414,601808.SH,20100930,12.7694,13.0185,12.6537,12.8317,12.8495,-0.017800000000001148,-0.1385,75890.3,109664.357
2413,601808.SH,20101008,13.0185,13.5525,12.9741,13.4635,12.8317,0.6318000000000001,4.9237,135339.13,203487.706
2412,601808.SH,20101011,13.4546,14.6381,13.419,14.3088,13.4635,0.8452999999999999,6.2785,301593.84,482344.019
2411,601808.SH,20101012,14.3266,14.6826,14.0597,14.4957,14.3088,0.18689999999999962,1.3062,187629.77,304213.328
2410,601808.SH,20101013,14.4868,14.5313,13.9529,14.4067,14.4957,-0.08899999999999864,-0.614,144667.2,231910.352
2409,601808.SH,20101014,14.4245,14.7449,14.202,14.4868,14.4067,0.08009999999999984,0.556,167167.84,272104.089
2408,601808.SH,20101015,14.4067,15.261,13.9618,14.7538,14.4868,0.26699999999999946,1.8431,183380.54,303059.76
2407,601808.SH,20101018,14.7271,15.1275,13.9707,14.5669,14.7538,-0.18689999999999962,-1.2668,224447.98,369397.229
2406,601808.SH,20101019,14.5491,14.9406,14.2643,14.8516,14.5669,0.28469999999999906,1.9544,100716.82,164691.817
2405,601808.SH,20101020,14.2821,15.35,14.2732,14.7004,14.8516,-0.15119999999999933,-1.0181,163031.21,270787.493
2404,601808.SH,20101021,14.7805,15.1987,14.5758,14.6737,14.7004,-0.026699999999999946,-0.1816,113961.42,190132.551
2403,601808.SH,20101022,14.7093,14.8605,14.2821,14.4334,14.6737,-0.24029999999999951,-1.6376,118323.05,192121.54
2402,601808.SH,20101025,14.38,15.1542,14.2999,15.083,14.4334,0.6495999999999995,4.5007,246816.28,407339.561
2401,601808.SH,20101026,15.4033,15.9106,15.1453,15.4211,15.083,0.33809999999999896,2.2416,277716.42,484982.701
2400,601808.SH,20101027,15.1987,15.2788,14.5847,14.7182,15.4211,-0.7028999999999996,-4.558,152600.88,255527.493
2399,601808.SH,20101028,14.7538,14.8783,14.3978,14.5135,14.7182,-0.204699999999999,-1.3908,79531.48,130201.285
2398,601808.SH,20101029,14.4957,14.7627,14.4779,14.647,14.5135,0.13349999999999973,0.9198,67370.93,110840.042
2397,601808.SH,20101101,14.7893,15.5457,14.7271,15.5012,14.647,0.8542000000000005,5.8319,193631.13,331090.988
2396,601808.SH,20101102,15.7504,16.4089,15.3767,15.9462,15.5012,0.4449999999999985,2.8707,307611.42,550887.131
2395,601808.SH,20101103,15.964,16.2665,15.4478,15.4834,15.9462,-0.46279999999999966,-2.9023,121913.39,217661.55
2394,601808.SH,20101104,15.6614,16.1953,15.6614,16.0974,15.4834,0.6140000000000008,3.9655,159559.72,286586.439
2393,601808.SH,20101105,16.6313,17.7081,16.5068,17.4678,16.0974,1.3704,8.5132,547410.45,1062282.531
2392,601808.SH,20101108,17.4678,18.2776,17.2631,17.6992,17.4678,0.23140000000000072,1.3247,255284.62,511500.371
2391,601808.SH,20101109,17.7526,18.0195,17.2186,17.9928,17.6992,0.29359999999999786,1.6588,165417.24,325780.644
2390,601808.SH,20101110,17.7971,19.2653,17.539,19.0784,17.9928,1.0855999999999995,6.0335,264379.37,552363.886
2389,601808.SH,20101111,18.7581,20.9738,18.7492,20.084,19.0784,1.0056000000000012,5.2709,350616.51,793150.159
2388,601808.SH,20101112,20.0395,21.1785,18.1352,18.7937,20.084,-1.2902999999999984,-6.4245,449340.46,1000713.504
2387,601808.SH,20101115,18.7225,20.5111,18.1441,20.4844,18.7937,1.6906999999999996,8.9961,354380.96,774872.141
2386,601808.SH,20101116,20.3776,21.3209,19.1407,20.7336,20.4844,0.2491999999999983,1.2165,425749.08,980952.789
2385,601808.SH,20101117,19.5768,20.1997,18.6602,18.6691,20.7336,-2.064499999999999,-9.9573,306662.61,667457.505
2384,601808.SH,20101118,18.6335,19.1318,17.4411,18.3043,18.6691,-0.3647999999999989,-1.954,212576.6,436083.725
2383,601808.SH,20101119,18.3755,19.8615,18.242,19.5679,18.3043,1.2636000000000003,6.9033,218977.83,465108.098
2382,601808.SH,20101122,19.3098,20.4933,19.0606,20.1463,19.5679,0.5783999999999985,2.9559,236008.29,529307.528
2381,601808.SH,20101123,20.1552,20.1552,18.5801,18.8204,20.1463,-1.3259000000000007,-6.5814,200355.72,429973.036
2380,601808.SH,20101124,18.6068,19.5323,18.411,19.3721,18.8204,0.5517000000000003,2.9314,134215.44,288727.119
2379,601808.SH,20101125,19.5946,20.6713,19.5946,20.0395,19.3721,0.6674000000000007,3.4452,219782.34,499946.69
2378,601808.SH,20101126,19.8882,19.8882,19.025,19.6212,20.0395,-0.41829999999999856,-2.0874,130004.58,284472.13
2377,601808.SH,20101129,19.3988,20.2619,18.6958,19.2653,19.6212,-0.3559000000000019,-1.8139,159306.3,349980.237
2376,601808.SH,20101130,18.9539,20.1997,18.2242,19.559,19.2653,0.2937000000000012,1.5245,282767.85,613271.188
2375,601808.SH,20101201,19.2208,19.47,18.5445,18.6424,19.559,-0.9166000000000025,-4.6863,121738.52,257955.304
2374,601808.SH,20101202,19.0873,19.2475,17.8682,17.8949,18.6424,-0.7474999999999987,-4.0097,165868.95,342412.531
2373,601808.SH,20101203,17.8949,18.4199,16.9072,17.2631,17.8949,-0.6317999999999984,-3.5306,185501.4,368317.276
2372,601808.SH,20101206,17.2898,18.064,17.2186,17.8949,17.2631,0.6317999999999984,3.6598,148679.05,296062.599
2371,601808.SH,20101207,17.6903,18.4555,17.4411,18.3844,17.8949,0.4894999999999996,2.7354,108886.06,220901.219
2370,601808.SH,20101208,18.1975,19.5056,18.1619,19.0784,18.3844,0.6939999999999991,3.7749,179211.47,384627.79
