,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330,600771.SH,20100722,4.2615,4.3759,4.1828,4.2901,4.2257,0.06440000000000001,1.524,25650.54,15254.769
2329,600771.SH,20100723,4.2829,4.3616,4.2186,4.3544,4.2901,0.06430000000000025,1.4988,20159.95,12099.355
2328,600771.SH,20100726,4.3258,4.5689,4.3115,4.5689,4.3544,0.21450000000000014,4.9261,56266.37,35581.81
2327,600771.SH,20100727,4.6118,4.7405,4.5189,4.5332,4.5689,-0.03570000000000029,-0.7814,30689.9,19830.98
2326,600771.SH,20100728,4.4903,4.5832,4.476,4.5618,4.5332,0.02859999999999996,0.6309,17488.0,11108.197
2325,600771.SH,20100729,4.5475,4.6261,4.5332,4.619,4.5618,0.05719999999999992,1.2539,17034.0,10926.308
2324,600771.SH,20100730,4.5832,4.6333,4.5189,4.5761,4.619,-0.042899999999999494,-0.9288,11583.97,7383.964
2323,600771.SH,20100802,4.6118,4.8049,4.5046,4.8049,4.5761,0.22879999999999967,4.9999,29938.62,19701.039
2322,600771.SH,20100803,4.8192,5.0194,4.5618,4.5689,4.8049,-0.23599999999999977,-4.9117,39844.78,27071.347
2321,600771.SH,20100804,4.6404,4.7977,4.6118,4.7763,4.5689,0.2073999999999998,4.5394,42391.28,27903.096
2320,600771.SH,20100805,4.7906,4.9193,4.7048,4.8979,4.7763,0.12159999999999993,2.5459,36921.55,24801.492
2319,600771.SH,20100806,4.8621,4.9765,4.7977,4.9265,4.8979,0.02859999999999996,0.5839,19065.71,13035.475
2318,600771.SH,20100809,4.9265,4.9765,4.8263,4.8836,4.9265,-0.042899999999999494,-0.8708,22122.52,15134.782
2317,600771.SH,20100810,4.8621,4.9551,4.6404,4.6404,4.8836,-0.24320000000000075,-4.9799,44712.62,29518.469
2316,600771.SH,20100811,4.6333,4.6547,4.4474,4.5618,4.6404,-0.07859999999999978,-1.6938,33824.67,21466.471
2315,600771.SH,20100812,4.4974,4.6333,4.4331,4.4974,4.5618,-0.06440000000000001,-1.4117,17867.3,11339.885
2314,600771.SH,20100813,4.5403,4.5761,4.4688,4.5546,4.4974,0.05719999999999992,1.2718,16833.53,10662.161
2313,600771.SH,20100816,4.5117,4.6619,4.5117,4.6261,4.5546,0.07150000000000034,1.5698,28811.68,18552.505
2312,600771.SH,20100817,4.5904,4.7048,4.5832,4.6476,4.6261,0.02149999999999963,0.4648,22792.53,14818.216
2311,600771.SH,20100818,4.6547,4.6762,4.4545,4.5475,4.6476,-0.10009999999999941,-2.1538,21236.01,13558.262
2310,600771.SH,20100819,4.5332,4.6047,4.5189,4.5618,4.5475,0.014299999999999535,0.3145,31058.7,19828.893
2309,600771.SH,20100820,4.5689,4.5761,4.4116,4.4402,4.5618,-0.12159999999999993,-2.6656,23716.63,14851.541
2308,600771.SH,20100823,4.3473,4.5403,4.3473,4.4402,4.4402,0.0,0.0,19067.57,11974.702
2307,600771.SH,20100824,4.4474,4.5403,4.4331,4.5189,4.4402,0.07870000000000044,1.7724,16547.8,10416.649
2306,600771.SH,20100825,4.4831,4.5332,4.4331,4.4331,4.5189,-0.08580000000000076,-1.8987,13055.08,8179.511
2305,600771.SH,20100826,4.4331,4.6547,4.4331,4.6547,4.4331,0.22160000000000046,4.9988,30487.22,19697.812
2304,600771.SH,20100827,4.8621,4.8621,4.6905,4.7334,4.6547,0.07869999999999955,1.6908,41370.13,27553.002
2303,600771.SH,20100830,4.7191,4.8263,4.7119,4.7548,4.7334,0.021400000000000752,0.4521,27362.21,18170.889
2302,600771.SH,20100831,4.7191,4.7906,4.6547,4.7548,4.7548,0.0,0.0,23692.14,15583.634
2301,600771.SH,20100901,4.7763,4.7763,4.5761,4.6404,4.7548,-0.11440000000000072,-2.406,19243.24,12600.957
2300,600771.SH,20100902,4.6404,4.7048,4.6047,4.6404,4.6404,0.0,0.0,20647.04,13415.416
2299,600771.SH,20100903,4.6476,4.6762,4.5975,4.6476,4.6404,0.007200000000000095,0.1552,21437.74,13901.31
2298,600771.SH,20100906,4.669,4.6905,4.5761,4.5904,4.6476,-0.05719999999999992,-1.2307,25653.3,16563.875
2297,600771.SH,20100908,4.6261,4.7906,4.5761,4.7048,4.5904,0.11439999999999984,2.4922,25469.39,16742.546
2296,600771.SH,20100909,4.7048,4.7548,4.526,4.5475,4.7048,-0.15729999999999933,-3.3434,27217.64,17625.293
2295,600771.SH,20100910,4.5046,4.6118,4.3473,4.6118,4.5475,0.06429999999999936,1.414,30063.92,18954.441
2294,600771.SH,20100913,4.6047,4.6833,4.5832,4.6261,4.6118,0.014300000000000423,0.3101,23760.16,15403.399
2293,600771.SH,20100914,4.619,4.6762,4.5689,4.5761,4.6261,-0.04999999999999982,-1.0808,24294.4,15692.009
2292,600771.SH,20100915,4.5689,4.5689,4.4402,4.4545,4.5761,-0.12159999999999993,-2.6573,23011.29,14479.416
2291,600771.SH,20100916,4.4545,4.526,4.2329,4.2758,4.4545,-0.17870000000000008,-4.0117,36430.97,22031.674
2290,600771.SH,20100917,4.3115,4.4903,4.2972,4.3401,4.2758,0.06429999999999936,1.5038,19523.87,11927.362
2289,600771.SH,20100920,4.3401,4.4545,4.2758,4.3258,4.3401,-0.014299999999999535,-0.3295,33392.32,20386.636
2288,600771.SH,20100921,4.3544,4.3616,4.2829,4.2901,4.3258,-0.03570000000000029,-0.8253,13989.02,8449.383
2287,600771.SH,20100927,4.3044,4.3544,4.2901,4.3401,4.2901,0.04999999999999982,1.1655,17095.8,10319.888
2286,600771.SH,20100928,4.3401,4.383,4.2972,4.3187,4.3401,-0.021399999999999864,-0.4931,19874.26,12064.026
2285,600771.SH,20100929,4.2972,4.3616,4.2257,4.2543,4.3187,-0.06440000000000001,-1.4912,17507.73,10477.756
2284,600771.SH,20100930,4.2543,4.3115,4.2186,4.2901,4.2543,0.035800000000000054,0.8415,16056.09,9602.138
2283,600771.SH,20101008,4.3044,4.5046,4.2972,4.5046,4.2901,0.21450000000000014,4.9999,32154.87,19982.498
2282,600771.SH,20101011,4.5046,4.6404,4.5046,4.5761,4.5046,0.07150000000000034,1.5873,36890.68,23531.501
2281,600771.SH,20101012,4.5761,4.5761,4.4688,4.5117,4.5761,-0.06440000000000001,-1.4073,19982.74,12602.901
2280,600771.SH,20101013,4.4831,4.6833,4.4831,4.5832,4.5117,0.07149999999999945,1.5848,30517.96,19661.509
2279,600771.SH,20101014,4.5832,4.7334,4.5761,4.6261,4.5832,0.04290000000000038,0.936,49147.18,32045.314
2278,600771.SH,20101015,4.6333,4.855,4.6333,4.855,4.6261,0.22890000000000033,4.948,83201.21,56207.94
2277,600771.SH,20101018,4.9193,4.9479,4.6118,4.6476,4.855,-0.2074000000000007,-4.2719,47882.61,31733.796
2276,600771.SH,20101019,4.6118,4.8836,4.5546,4.8836,4.6476,0.23600000000000065,5.0779,54839.87,36777.211
2275,600771.SH,20101020,4.8621,5.1267,4.8049,5.1267,4.8836,0.2430999999999992,4.9779,34220.1,24258.795
2274,600771.SH,20101021,5.3269,5.3841,5.1338,5.2911,5.1267,0.16440000000000055,3.2067,94321.65,69623.62
2273,600771.SH,20101022,5.3269,5.4699,5.1839,5.2983,5.2911,0.007200000000000095,0.1361,47537.46,35024.784
2272,600771.SH,20101105,5.5628,5.5628,5.5628,5.5628,5.2983,0.26449999999999996,4.9922,16486.24,12826.295
2271,600771.SH,20101108,5.8345,5.8345,5.4341,5.4556,5.5628,-0.10720000000000063,-1.9271,117322.65,91629.011
2270,600771.SH,20101109,5.477,5.4913,5.1839,5.2697,5.4556,-0.1858999999999993,-3.4075,84425.38,62366.382
2269,600771.SH,20101110,5.2196,5.334,5.1195,5.1767,5.2697,-0.09299999999999997,-1.7648,60392.57,44076.093
2268,600771.SH,20101111,5.1481,5.3269,5.1338,5.1481,5.1767,-0.02859999999999996,-0.5525,55779.31,40729.495
2267,600771.SH,20101112,5.1124,5.1839,4.8907,4.8907,5.1481,-0.2574000000000005,-4.9999,52736.31,36730.913
2266,600771.SH,20101115,4.7906,4.9122,4.6476,4.8049,4.8907,-0.08579999999999988,-1.7544,55701.31,37015.164
2265,600771.SH,20101116,4.7763,5.0194,4.7334,4.8049,4.8049,0.0,0.0,49876.57,33942.348
2264,600771.SH,20101117,4.7548,4.8407,4.6333,4.6905,4.8049,-0.11439999999999984,-2.3809,25304.27,16845.884
2263,600771.SH,20101118,4.6976,4.8263,4.6976,4.7834,4.6905,0.0929000000000002,1.9806,19804.66,13216.744
2262,600771.SH,20101119,4.812,4.9622,4.7691,4.8979,4.7834,0.1144999999999996,2.3937,30225.67,20530.783
2261,600771.SH,20101123,4.8621,4.8836,4.6547,4.6976,4.8979,-0.20029999999999948,-4.0895,42820.78,28126.047
2260,600771.SH,20101124,4.7048,4.7834,4.5689,4.7548,4.6976,0.05719999999999992,1.2176,20434.44,13483.506
2259,600771.SH,20101125,4.7191,4.9908,4.7191,4.8764,4.7548,0.12159999999999993,2.5574,28061.56,19087.194
2258,600771.SH,20101126,4.8478,4.8693,4.7477,4.812,4.8764,-0.06440000000000001,-1.3206,26843.74,17977.326
2257,600771.SH,20101129,4.7906,4.9622,4.7906,4.8836,4.812,0.07160000000000011,1.4879,27588.66,18864.269
2256,600771.SH,20101130,4.8836,4.9479,4.6476,4.7191,4.8836,-0.1645000000000003,-3.3684,30156.33,20075.189
2255,600771.SH,20101201,4.7262,4.7477,4.619,4.6833,4.7191,-0.035800000000000054,-0.7586,16338.6,10676.301
2254,600771.SH,20101202,4.7262,4.7834,4.6833,4.7548,4.6833,0.07150000000000034,1.5267,15320.96,10149.105
2253,600771.SH,20101203,4.7763,4.7977,4.6762,4.7048,4.7548,-0.05000000000000071,-1.0516,21324.66,14083.156
2252,600771.SH,20101206,4.6547,4.7048,4.5689,4.5832,4.7048,-0.12159999999999993,-2.5846,15855.98,10231.814
2251,600771.SH,20101207,4.5832,4.6404,4.5046,4.619,4.5832,0.035800000000000054,0.7811,11667.67,7445.647
2250,600771.SH,20101208,4.5832,4.6762,4.5761,4.6118,4.619,-0.007200000000000095,-0.1559,9064.03,5858.982
2249,600771.SH,20101209,4.5832,4.5832,4.4474,4.4688,4.6118,-0.1429999999999998,-3.1007,14876.15,9394.153
2248,600771.SH,20101210,4.4688,4.5475,4.4331,4.526,4.4688,0.05719999999999992,1.28,17763.21,11190.1
2247,600771.SH,20101213,4.5189,4.6976,4.5117,4.6404,4.526,0.11439999999999984,2.5276,24941.65,16064.709
2246,600771.SH,20101214,4.6476,4.6833,4.5904,4.6261,4.6404,-0.014299999999999535,-0.3082,16659.17,10785.423
2245,600771.SH,20101215,4.6261,4.7548,4.6118,4.7405,4.6261,0.11439999999999984,2.4729,20460.99,13370.699
2244,600771.SH,20101216,4.7405,4.8335,4.6905,4.7906,4.7405,0.05010000000000048,1.0569,25999.3,17281.119
2243,600771.SH,20101217,4.7906,4.7906,4.7191,4.7262,4.7906,-0.06440000000000001,-1.3443,14340.21,9512.89
2242,600771.SH,20101220,4.7191,4.7477,4.5475,4.6047,4.7262,-0.12150000000000016,-2.5708,21259.57,13802.467
2241,600771.SH,20101221,4.6118,4.7334,4.6118,4.6976,4.6047,0.0929000000000002,2.0175,13996.47,9155.832
2240,600771.SH,20101222,4.7048,4.762,4.6762,4.7191,4.6976,0.02149999999999963,0.4577,17617.4,11636.942
2239,600771.SH,20101223,4.7119,4.9551,4.7119,4.9551,4.7191,0.23599999999999977,5.001,81574.96,56173.648
2238,600771.SH,20101224,4.9908,5.2053,4.9408,5.0981,4.9551,0.1429999999999998,2.8859,84940.15,60345.048
2237,600771.SH,20101227,5.0766,5.2625,5.0051,5.1052,5.0981,0.007100000000000328,0.1393,48904.65,35253.422
