,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2518,600569.SH,20100104,5.3933,5.4686,5.3368,5.4027,5.3839,0.018800000000000594,0.3492,210904.27,121616.046
2517,600569.SH,20100105,5.3839,5.4404,5.271,5.3933,5.4027,-0.009400000000000297,-0.174,169841.08,96828.597
2516,600569.SH,20100106,5.3651,5.5157,5.3368,5.4216,5.3933,0.02829999999999977,0.5247,252494.14,146487.531
2515,600569.SH,20100107,5.431,5.431,5.158,5.1863,5.4216,-0.23529999999999962,-4.34,214367.6,120389.314
2514,600569.SH,20100108,5.1298,5.1768,5.0639,5.1392,5.1863,-0.047100000000000364,-0.9082,198662.46,107810.522
2513,600569.SH,20100111,5.2333,5.3086,5.0451,5.1204,5.1392,-0.018799999999999706,-0.3658,162834.63,89551.455
2512,600569.SH,20100112,5.1204,5.1957,5.0357,5.1768,5.1204,0.056400000000000006,1.1015,220691.72,120498.622
2511,600569.SH,20100113,5.1015,5.1298,4.998,5.0545,5.1768,-0.12230000000000008,-2.3625,200059.14,107747.945
2510,600569.SH,20100114,5.0545,5.158,4.9792,5.158,5.0545,0.10350000000000037,2.0477,234773.3,126496.818
2509,600569.SH,20100115,5.158,5.2051,5.111,5.1863,5.158,0.02829999999999977,0.5487,200142.03,109605.567
2508,600569.SH,20100118,5.1768,5.2239,5.1204,5.2239,5.1863,0.0376000000000003,0.725,240188.79,132389.805
2507,600569.SH,20100119,5.2145,5.3086,5.1768,5.271,5.2239,0.047099999999999476,0.9016,258219.19,143768.177
2506,600569.SH,20100120,5.271,5.2898,4.9886,5.0168,5.271,-0.2542,-4.8226,203664.75,110636.115
2505,600569.SH,20100121,5.0074,5.0639,4.9321,5.0074,5.0168,-0.009400000000000297,-0.1874,126236.75,67047.016
2504,600569.SH,20100122,4.9415,4.9698,4.6968,4.7627,5.0074,-0.24469999999999992,-4.8868,328175.18,167075.821
2503,600569.SH,20100125,4.7345,4.7815,4.6874,4.7062,4.7627,-0.05649999999999977,-1.1863,131004.02,65798.728
2502,600569.SH,20100126,4.7062,4.7345,4.518,4.5556,4.7062,-0.15059999999999985,-3.2,166220.53,81053.049
2501,600569.SH,20100127,4.5462,4.5744,4.3956,4.4803,4.5556,-0.07530000000000037,-1.6529,147589.82,70233.05
2500,600569.SH,20100128,4.4803,4.5274,4.405,4.4803,4.4803,0.0,0.0,183817.79,87239.754
2499,600569.SH,20100129,4.4521,4.5274,4.4144,4.4709,4.4803,-0.009399999999999409,-0.2098,122651.59,58281.411
2498,600569.SH,20100201,4.4615,4.4897,4.3109,4.3485,4.4709,-0.12240000000000073,-2.7377,170387.72,78725.83
2497,600569.SH,20100202,4.3768,4.4427,4.3485,4.358,4.3485,0.009500000000000064,0.2185,91506.74,42723.684
2496,600569.SH,20100203,4.3768,4.4897,4.2827,4.4803,4.358,0.12230000000000008,2.8063,114805.72,53558.199
2495,600569.SH,20100204,4.4709,4.5274,4.4238,4.4897,4.4803,0.009400000000000297,0.2098,96223.67,45849.433
2494,600569.SH,20100205,4.4144,4.4238,4.3391,4.3956,4.4897,-0.09410000000000007,-2.0959,80998.42,37679.313
2493,600569.SH,20100208,4.405,4.565,4.3956,4.4897,4.3956,0.09410000000000007,2.1408,110525.05,52841.441
2492,600569.SH,20100209,4.4991,4.5462,4.4803,4.518,4.4897,0.02829999999999977,0.6303,67757.37,32444.935
2491,600569.SH,20100210,4.5556,4.5933,4.518,4.5744,4.518,0.056400000000000006,1.2483,70424.09,34116.216
