,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2498,600818.SH,20100104,16.406,16.6426,16.2592,16.2755,16.3815,-0.1059999999999981,-0.6471,20581.62,41478.438
2497,600818.SH,20100105,16.3,16.3897,15.7534,15.9736,16.2755,-0.3019000000000016,-1.8549,24945.07,48767.817
2496,600818.SH,20100106,15.9328,16.2265,15.786,15.8186,15.9736,-0.15499999999999936,-0.9704,22607.45,44348.138
2495,600818.SH,20100107,15.8186,15.9002,15.0518,15.2149,15.8186,-0.6036999999999999,-3.8164,29139.5,55045.778
2494,600818.SH,20100108,15.1007,15.4189,15.0273,15.4107,15.2149,0.1958000000000002,1.2869,16250.43,30480.456
2493,600818.SH,20100111,15.4923,15.8757,15.2557,15.6636,15.4107,0.25290000000000035,1.6411,24272.08,46476.479
2492,600818.SH,20100112,15.7452,15.9573,15.5902,15.9247,15.6636,0.261099999999999,1.6669,17193.82,33270.089
2491,600818.SH,20100113,15.5576,15.7126,15.2557,15.2884,15.9247,-0.6363000000000003,-3.9957,21338.05,40431.84
2490,600818.SH,20100114,15.272,15.7289,15.272,15.6555,15.2884,0.36710000000000065,2.4012,16265.8,31050.512
2489,600818.SH,20100115,15.7289,16.2265,15.582,16.1613,15.6555,0.5058000000000007,3.2308,34922.76,68614.287
2488,600818.SH,20100118,16.1694,16.7242,16.1694,16.5855,16.1613,0.424199999999999,2.6248,47180.46,95365.33
2487,600818.SH,20100119,16.6426,16.6752,16.1123,16.3408,16.5855,-0.24469999999999814,-1.4754,36142.62,72427.701
2486,600818.SH,20100120,16.3,16.3652,15.4189,15.5086,16.3408,-0.832200000000002,-5.0928,29544.96,57304.32
2485,600818.SH,20100121,15.786,16.6426,15.6228,16.3081,15.5086,0.7995000000000001,5.1552,51213.25,102144.676
2484,600818.SH,20100122,15.99,16.6263,15.8268,16.5855,16.3081,0.2774000000000001,1.701,57545.18,115196.706
2483,600818.SH,20100125,16.406,16.561,15.7697,15.7778,16.5855,-0.8077000000000005,-4.8699,28390.82,56000.584
2482,600818.SH,20100126,15.7697,15.9328,14.5704,14.6847,15.7778,-1.0930999999999997,-6.9281,27418.31,50529.471
2481,600818.SH,20100127,14.6847,14.6928,14.032,14.2767,14.6847,-0.4079999999999995,-2.7784,18574.67,32672.66
2480,600818.SH,20100128,14.2686,14.2767,14.0728,14.2115,14.2767,-0.06520000000000081,-0.4567,15046.49,26095.148
