,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603823.SH,20190102,15.29,16.83,15.27,15.55,15.3,0.25,1.634,17700.38,27438.643
317,603823.SH,20190103,15.25,16.48,15.22,16.15,15.55,0.6,3.8585,27523.16,43483.175
316,603823.SH,20190104,16.02,16.62,15.92,16.4,16.15,0.25,1.548,30659.31,49622.431
315,603823.SH,20190107,16.29,17.75,16.29,17.18,16.4,0.78,4.7561,43444.3,74128.542
314,603823.SH,20190108,17.18,17.18,16.74,16.96,17.18,-0.22,-1.2806,18894.74,31969.11
313,603823.SH,20190109,16.96,17.25,16.69,17.0,16.96,0.04,0.2358,22803.19,38640.257
312,603823.SH,20190110,17.53,17.53,16.81,17.0,17.0,0.0,0.0,16783.27,28677.482
311,603823.SH,20190111,17.0,17.1,16.7,17.02,17.0,0.02,0.1176,19811.32,33466.994
310,603823.SH,20190114,17.02,17.36,16.84,17.07,17.02,0.05,0.2938,19857.59,33908.94
309,603823.SH,20190115,17.1,17.2,16.97,17.16,17.07,0.09,0.5272,15593.66,26688.046
308,603823.SH,20190116,17.0,18.54,16.98,17.31,17.16,0.15,0.8741,27591.38,47610.305
307,603823.SH,20190117,17.31,17.55,16.9,16.99,17.31,-0.32,-1.8486,17358.06,29721.751
306,603823.SH,20190118,17.0,17.31,16.66,16.69,16.99,-0.3,-1.7657,19547.0,32933.03
305,603823.SH,20190121,16.8,16.9,16.7,16.78,16.69,0.09,0.5392,14475.0,24282.174
304,603823.SH,20190122,16.87,16.87,16.56,16.7,16.78,-0.08,-0.4768,14713.0,24587.664
303,603823.SH,20190123,16.87,16.87,16.5,16.67,16.7,-0.03,-0.1796,11979.0,19963.622
302,603823.SH,20190124,16.8,17.88,16.71,16.85,16.67,0.18,1.0798,26489.36,45240.642
301,603823.SH,20190125,16.75,16.97,16.61,16.67,16.85,-0.18,-1.0682,15733.0,26327.553
300,603823.SH,20190128,16.85,16.9,16.48,16.54,16.67,-0.13,-0.7798,17074.19,28411.912
299,603823.SH,20190129,16.6,16.6,16.02,16.2,16.54,-0.34,-2.0556,13943.19,22576.462
298,603823.SH,20190130,16.19,16.2,16.01,16.19,16.2,-0.01,-0.0617,9743.36,15696.384
297,603823.SH,20190131,15.98,16.19,15.87,16.17,16.19,-0.02,-0.1235,16515.0,26461.52
296,603823.SH,20190201,16.21,16.88,16.21,16.6,16.17,0.43,2.6592,20195.0,33286.792
295,603823.SH,20190211,16.65,16.88,16.51,16.88,16.6,0.28,1.6867,18141.93,30292.267
294,603823.SH,20190212,16.88,17.38,16.84,17.02,16.88,0.14,0.8294,13891.6,23626.117
293,603823.SH,20190213,17.02,17.2,16.76,16.88,17.02,-0.14,-0.8226,29096.95,49024.855
292,603823.SH,20190214,16.9,16.9,16.6,16.73,16.88,-0.15,-0.8886,23379.95,39074.045
291,603823.SH,20190215,16.73,17.35,16.72,16.91,16.73,0.18,1.0759,22169.0,37438.521
290,603823.SH,20190218,16.91,17.28,16.83,17.26,16.91,0.35,2.0698,32840.22,55971.062
289,603823.SH,20190219,17.3,18.15,17.21,17.48,17.26,0.22,1.2746,39400.42,69087.681
288,603823.SH,20190220,17.51,17.51,17.05,17.22,17.48,-0.26,-1.4874,20641.14,35543.716
287,603823.SH,20190221,17.21,17.34,17.06,17.32,17.22,0.1,0.5807,24256.93,41693.032
286,603823.SH,20190222,17.32,17.72,17.23,17.46,17.32,0.14,0.8083,23254.0,40430.023
285,603823.SH,20190225,17.46,18.1,17.35,18.06,17.46,0.6,3.4364,57491.96,101876.904
284,603823.SH,20190226,18.5,18.58,17.8,17.95,18.06,-0.11,-0.6091,50975.6,91938.559
283,603823.SH,20190227,18.11,18.11,17.66,17.99,17.95,0.04,0.2228,46996.2,83790.747
282,603823.SH,20190228,18.35,18.35,17.18,17.34,17.99,-0.65,-3.6131,49684.0,88095.036
281,603823.SH,20190301,17.1,17.14,16.67,16.78,17.34,-0.56,-3.2295,34721.59,58462.443
280,603823.SH,20190304,16.65,17.25,16.65,17.06,16.78,0.28,1.6687,36457.6,62099.807
279,603823.SH,20190305,17.01,17.17,16.9,17.07,17.06,0.01,0.0586,28195.39,48159.318
278,603823.SH,20190306,17.33,17.38,16.91,17.33,17.07,0.26,1.5231,33370.54,57505.984
277,603823.SH,20190307,17.44,18.32,17.28,18.15,17.33,0.82,4.7317,67491.39,120110.029
276,603823.SH,20190308,17.7,18.19,17.51,17.87,18.15,-0.28,-1.5427,55644.75,99462.109
275,603823.SH,20190311,17.85,19.18,17.84,19.14,17.87,1.27,7.1069,81458.2,151714.966
274,603823.SH,20190312,19.08,19.16,18.6,18.94,19.14,-0.2,-1.0449,62517.84,117972.317
273,603823.SH,20190313,18.92,18.92,18.15,18.44,18.94,-0.5,-2.6399,38395.98,71199.543
272,603823.SH,20190314,18.4,18.44,17.51,17.66,18.44,-0.78,-4.2299,29064.03,52126.945
271,603823.SH,20190315,17.68,17.95,17.65,17.83,17.66,0.17,0.9626,19862.98,35337.73
270,603823.SH,20190318,17.31,17.8,17.3,17.7,17.83,-0.13,-0.7291,39435.32,69014.791
269,603823.SH,20190319,17.77,17.98,17.71,17.92,17.7,0.22,1.2429,24056.0,42949.498
268,603823.SH,20190320,17.84,17.97,17.45,17.77,17.92,-0.15,-0.8371,23413.64,41537.107
267,603823.SH,20190321,17.83,17.98,17.55,17.85,17.77,0.08,0.4502,26226.57,46602.529
266,603823.SH,20190322,18.0,18.5,17.85,18.4,17.85,0.55,3.0812,42519.66,77310.461
265,603823.SH,20190325,18.03,18.64,18.0,18.46,18.4,0.06,0.3261,29065.67,53299.012
264,603823.SH,20190326,18.39,18.66,17.7,17.75,18.46,-0.71,-3.8462,33045.15,59683.354
263,603823.SH,20190327,17.75,18.36,17.66,18.36,17.75,0.61,3.4366,31461.58,56621.084
262,603823.SH,20190328,18.37,19.16,18.25,18.8,18.36,0.44,2.3965,58153.38,109419.685
261,603823.SH,20190329,18.85,20.24,18.58,19.87,18.8,1.07,5.6915,75627.8,146874.099
260,603823.SH,20190401,20.0,20.57,19.9,20.4,19.87,0.53,2.6673,70579.28,142751.174
259,603823.SH,20190402,20.42,22.21,20.2,21.4,20.4,1.0,4.902,83814.48,177291.275
258,603823.SH,20190403,21.4,23.54,21.25,23.54,21.4,2.14,10.0,92382.18,208460.152
257,603823.SH,20190404,25.01,25.89,24.86,25.89,23.54,2.35,9.983,150709.95,386301.277
256,603823.SH,20190408,28.48,28.48,28.48,28.48,25.89,2.59,10.0039,40404.63,115072.386
255,603823.SH,20190409,28.48,31.33,27.48,31.33,28.48,2.85,10.007,223651.27,669109.494
254,603823.SH,20190410,30.21,33.7,29.6,31.13,31.33,-0.2,-0.6384,222355.09,697764.028
253,603823.SH,20190411,29.4,29.8,28.02,28.02,31.13,-3.11,-9.9904,121793.61,348300.14
252,603823.SH,20190412,27.16,28.01,25.22,25.22,28.02,-2.8,-9.9929,136288.09,357765.933
251,603823.SH,20190415,25.25,25.53,24.43,24.74,25.22,-0.48,-1.9033,123522.06,307823.786
250,603823.SH,20190416,24.63,25.04,24.28,24.98,24.74,0.24,0.9701,84299.69,208680.321
249,603823.SH,20190417,25.01,26.32,24.69,25.28,24.98,0.3,1.201,156467.61,397249.543
