,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300156.SZ,20190102,3.62,3.66,3.59,3.61,3.63,-0.02,-0.551,76364.38,27691.112
317,300156.SZ,20190103,3.63,3.97,3.63,3.82,3.61,0.21,5.8172,289061.46,111121.302
316,300156.SZ,20190104,3.73,3.84,3.63,3.83,3.82,0.01,0.2618,214734.46,80306.886
315,300156.SZ,20190107,3.84,3.87,3.77,3.85,3.83,0.02,0.5222,178190.2,68288.038
314,300156.SZ,20190108,3.82,3.87,3.81,3.84,3.85,-0.01,-0.2597,122043.9,46853.751
313,300156.SZ,20190109,3.81,3.89,3.79,3.8,3.84,-0.04,-1.0417,166872.0,64265.145
312,300156.SZ,20190110,3.8,3.86,3.78,3.8,3.8,0.0,0.0,127622.2,48764.993
311,300156.SZ,20190111,3.81,3.89,3.79,3.89,3.8,0.09,2.3684,148671.73,57173.032
310,300156.SZ,20190114,3.9,3.92,3.73,3.76,3.89,-0.13,-3.3419,150538.75,57377.412
309,300156.SZ,20190115,3.65,3.7,3.43,3.55,3.76,-0.21,-5.5851,354330.58,125999.792
308,300156.SZ,20190116,3.52,3.57,3.48,3.54,3.55,-0.01,-0.2817,139762.62,49344.371
307,300156.SZ,20190117,3.53,3.55,3.49,3.5,3.54,-0.04,-1.1299,107119.0,37603.777
306,300156.SZ,20190118,3.51,3.56,3.49,3.54,3.5,0.04,1.1429,122609.24,43202.762
305,300156.SZ,20190121,3.57,3.63,3.52,3.61,3.54,0.07,1.9774,151079.37,54169.297
304,300156.SZ,20190122,3.58,3.61,3.5,3.54,3.61,-0.07,-1.9391,120370.26,42657.241
303,300156.SZ,20190123,3.52,3.53,3.41,3.45,3.54,-0.09,-2.5424,126978.08,43877.304
302,300156.SZ,20190124,3.41,3.56,3.36,3.48,3.45,0.03,0.8696,185533.24,64483.925
301,300156.SZ,20190125,3.44,3.47,3.16,3.21,3.48,-0.27,-7.7586,319613.79,105998.09
