,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000017.SZ,20190102,4.39,4.7,4.36,4.49,4.36,0.13,2.9817,89542.68,40555.968
317,000017.SZ,20190103,4.49,4.6,4.45,4.58,4.49,0.09,2.0045,84441.4,38339.393
316,000017.SZ,20190104,4.43,4.7,4.4,4.66,4.58,0.08,1.7467,110529.8,50729.657
315,000017.SZ,20190107,4.74,4.84,4.69,4.71,4.66,0.05,1.073,128010.9,60850.869
314,000017.SZ,20190108,4.68,4.79,4.63,4.76,4.71,0.05,1.0616,88181.4,41607.22
313,000017.SZ,20190109,4.73,5.01,4.71,4.81,4.76,0.05,1.0504,149605.44,72225.672
312,000017.SZ,20190110,4.79,4.85,4.65,4.67,4.81,-0.14,-2.9106,90060.32,42705.654
311,000017.SZ,20190111,4.72,4.87,4.68,4.83,4.67,0.16,3.4261,117229.72,56370.472
310,000017.SZ,20190114,4.84,4.9,4.75,4.79,4.83,-0.04,-0.8282,76853.79,37045.874
309,000017.SZ,20190115,4.78,4.84,4.69,4.83,4.79,0.04,0.8351,69194.34,33053.423
308,000017.SZ,20190116,4.84,4.89,4.76,4.82,4.83,-0.01,-0.207,83661.38,40382.603
307,000017.SZ,20190117,4.81,4.81,4.69,4.69,4.82,-0.13,-2.6971,67531.0,31935.666
306,000017.SZ,20190118,4.71,4.75,4.62,4.68,4.69,-0.01,-0.2132,50020.58,23400.876
305,000017.SZ,20190121,4.71,4.78,4.65,4.73,4.68,0.05,1.0684,40907.6,19299.958
304,000017.SZ,20190122,4.73,4.74,4.57,4.59,4.73,-0.14,-2.9598,50046.0,23190.224
303,000017.SZ,20190123,4.59,4.67,4.59,4.65,4.59,0.06,1.3072,36823.2,17092.411
302,000017.SZ,20190124,4.65,4.66,4.59,4.62,4.65,-0.03,-0.6452,34033.0,15737.707
301,000017.SZ,20190125,4.6,4.71,4.57,4.59,4.62,-0.03,-0.6494,47523.0,22070.472
300,000017.SZ,20190128,4.59,4.62,4.42,4.43,4.59,-0.16,-3.4858,54155.0,24433.827
299,000017.SZ,20190129,4.41,4.48,4.28,4.37,4.43,-0.06,-1.3544,39221.0,17175.697
298,000017.SZ,20190130,4.44,4.44,4.2,4.21,4.37,-0.16,-3.6613,40207.0,17351.79
297,000017.SZ,20190131,4.18,4.25,3.92,4.04,4.21,-0.17,-4.038,64793.27,26530.033
296,000017.SZ,20190201,4.04,4.19,4.04,4.17,4.04,0.13,3.2178,28315.42,11699.023
295,000017.SZ,20190211,4.18,4.29,4.17,4.27,4.17,0.1,2.3981,39558.84,16751.152
294,000017.SZ,20190212,4.28,4.44,4.24,4.34,4.27,0.07,1.6393,53670.84,23290.306
293,000017.SZ,20190213,4.35,4.49,4.29,4.42,4.34,0.08,1.8433,67771.52,29786.535
292,000017.SZ,20190214,4.39,4.52,4.34,4.46,4.42,0.04,0.905,67888.77,30186.373
291,000017.SZ,20190215,4.46,4.62,4.42,4.56,4.46,0.1,2.2422,109616.0,49624.18
290,000017.SZ,20190218,4.65,4.74,4.56,4.68,4.56,0.12,2.6316,131269.52,60944.67
289,000017.SZ,20190219,4.9,5.02,4.64,4.74,4.68,0.06,1.2821,225963.16,108824.705
288,000017.SZ,20190220,4.65,4.68,4.53,4.62,4.74,-0.12,-2.5316,119897.74,55274.019
287,000017.SZ,20190221,4.61,4.73,4.55,4.59,4.62,-0.03,-0.6494,122346.02,56795.872
286,000017.SZ,20190222,4.59,4.76,4.59,4.71,4.59,0.12,2.6144,110083.0,51653.312
285,000017.SZ,20190225,4.71,4.97,4.7,4.91,4.71,0.2,4.2463,181315.43,87768.968
284,000017.SZ,20190226,4.95,5.17,4.8,4.9,4.91,-0.01,-0.2037,174887.68,87148.146
283,000017.SZ,20190227,5.0,5.15,4.9,5.02,4.9,0.12,2.449,150048.36,75217.094
282,000017.SZ,20190228,4.99,5.08,4.92,5.05,5.02,0.03,0.5976,124997.59,62579.11
281,000017.SZ,20190301,5.02,5.05,4.84,4.93,5.05,-0.12,-2.3762,101171.39,49795.299
280,000017.SZ,20190304,4.94,5.07,4.91,4.97,4.93,0.04,0.8114,135159.67,67514.975
279,000017.SZ,20190305,4.99,5.13,4.93,5.13,4.97,0.16,3.2193,151349.53,76555.224
