,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601116.SH,20190102,10.77,11.07,10.72,10.83,10.77,0.06,0.5571,12376.01,13437.363
317,601116.SH,20190103,10.77,10.96,10.75,10.81,10.83,-0.02,-0.1847,16605.0,18072.912
316,601116.SH,20190104,10.64,11.08,10.56,11.08,10.81,0.27,2.4977,27875.0,30500.379
315,601116.SH,20190107,11.11,11.27,11.11,11.23,11.08,0.15,1.3538,26803.0,30037.56
314,601116.SH,20190108,11.22,11.47,11.18,11.2,11.23,-0.03,-0.2671,28568.0,32252.89
313,601116.SH,20190109,11.17,11.48,11.17,11.2,11.2,0.0,0.0,30795.0,34859.34
312,601116.SH,20190110,11.2,11.46,11.19,11.22,11.2,0.02,0.1786,25348.0,28613.167
311,601116.SH,20190111,11.3,11.96,11.19,11.67,11.22,0.45,4.0107,72540.02,84193.946
310,601116.SH,20190114,11.58,11.65,11.31,11.4,11.67,-0.27,-2.3136,40205.0,46158.375
309,601116.SH,20190115,11.4,11.54,11.22,11.53,11.4,0.13,1.1404,31688.05,36068.019
308,601116.SH,20190116,11.48,12.2,11.45,11.84,11.53,0.31,2.6886,77153.02,91289.216
307,601116.SH,20190117,11.72,11.78,11.53,11.57,11.84,-0.27,-2.2804,37314.02,43472.077
306,601116.SH,20190118,11.57,11.68,11.4,11.47,11.57,-0.1,-0.8643,28949.0,33400.961
305,601116.SH,20190121,11.53,11.69,11.48,11.6,11.47,0.13,1.1334,22293.0,25874.673
304,601116.SH,20190122,11.58,11.59,11.2,11.39,11.6,-0.21,-1.8103,31950.0,36352.497
303,601116.SH,20190123,11.31,11.59,11.26,11.44,11.39,0.05,0.439,19221.0,21946.502
302,601116.SH,20190124,11.65,11.7,11.44,11.57,11.44,0.13,1.1364,36460.0,42144.317
301,601116.SH,20190125,11.57,11.91,11.44,11.48,11.57,-0.09,-0.7779,38892.0,45319.689
300,601116.SH,20190128,11.57,11.96,11.34,11.96,11.48,0.48,4.1812,81697.01,95565.269
299,601116.SH,20190129,11.8,12.87,11.66,12.41,11.96,0.45,3.7625,157446.1,193161.322
298,601116.SH,20190130,12.13,12.19,11.28,11.38,12.41,-1.03,-8.2998,102132.23,119839.46
297,601116.SH,20190131,11.29,11.37,10.38,10.54,11.38,-0.84,-7.3814,81949.0,88371.358
296,601116.SH,20190201,10.43,10.84,10.43,10.75,10.54,0.21,1.9924,25644.23,27430.494
295,601116.SH,20190211,10.89,11.18,10.74,11.06,10.75,0.31,2.8837,34442.75,37737.86
294,601116.SH,20190212,11.01,11.27,10.94,11.12,11.06,0.06,0.5425,38135.52,42317.137
293,601116.SH,20190213,11.1,11.28,11.05,11.27,11.12,0.15,1.3489,42372.0,47391.072
292,601116.SH,20190214,11.23,11.38,11.16,11.25,11.27,-0.02,-0.1775,32354.01,36347.496
291,601116.SH,20190215,11.35,11.55,11.24,11.3,11.25,0.05,0.4444,47718.0,54349.528
290,601116.SH,20190218,11.36,11.7,11.32,11.65,11.3,0.35,3.0973,56873.02,65524.966
289,601116.SH,20190219,11.66,11.7,11.41,11.57,11.65,-0.08,-0.6867,52693.0,60937.785
288,601116.SH,20190220,11.57,11.95,11.49,11.88,11.57,0.31,2.6793,69226.02,81194.952
287,601116.SH,20190221,11.8,12.08,11.62,11.7,11.88,-0.18,-1.5152,66333.0,78439.049
