,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002232.SZ,20190102,6.79,6.86,6.59,6.84,6.79,0.05,0.7364,20124.2,13533.948
317,002232.SZ,20190103,6.8,6.98,6.7,6.89,6.84,0.05,0.731,21834.0,15050.763
316,002232.SZ,20190104,6.87,7.58,6.78,7.3,6.89,0.41,5.9507,54530.85,39607.262
315,002232.SZ,20190107,7.25,7.37,7.15,7.33,7.3,0.03,0.411,47034.25,34269.452
314,002232.SZ,20190108,7.3,7.34,7.22,7.33,7.33,0.0,0.0,26806.4,19505.735
313,002232.SZ,20190109,7.34,7.42,7.26,7.28,7.33,-0.05,-0.6821,39421.34,29038.364
312,002232.SZ,20190110,7.28,7.38,7.2,7.32,7.28,0.04,0.5495,23312.62,17069.215
311,002232.SZ,20190111,7.52,7.87,7.5,7.56,7.32,0.24,3.2787,67298.95,51223.92
310,002232.SZ,20190114,7.51,7.59,7.3,7.34,7.56,-0.22,-2.9101,37143.38,27497.212
309,002232.SZ,20190115,7.33,7.8,7.33,7.7,7.34,0.36,4.9046,72143.61,54751.63
308,002232.SZ,20190116,7.69,8.23,7.63,7.63,7.7,-0.07,-0.9091,103531.13,81433.685
307,002232.SZ,20190117,7.62,7.64,7.36,7.39,7.63,-0.24,-3.1455,45304.79,33908.115
306,002232.SZ,20190118,7.45,7.46,7.25,7.37,7.39,-0.02,-0.2706,29295.55,21543.861
305,002232.SZ,20190121,7.43,7.47,7.33,7.36,7.37,-0.01,-0.1357,23911.04,17652.23
304,002232.SZ,20190122,7.37,7.4,7.26,7.29,7.36,-0.07,-0.9511,16163.68,11844.485
303,002232.SZ,20190123,7.26,7.33,7.24,7.3,7.29,0.01,0.1372,11915.0,8680.674
302,002232.SZ,20190124,7.31,7.41,7.21,7.36,7.3,0.06,0.8219,22060.69,16156.504
301,002232.SZ,20190125,7.35,7.38,7.21,7.24,7.36,-0.12,-1.6304,19565.62,14290.887
300,002232.SZ,20190128,7.25,7.37,7.2,7.22,7.24,-0.02,-0.2762,15929.78,11590.085
299,002232.SZ,20190129,7.17,7.22,6.85,6.92,7.22,-0.3,-4.1551,25392.29,17733.483
298,002232.SZ,20190130,6.9,7.06,6.84,6.88,6.92,-0.04,-0.578,14665.46,10194.665
297,002232.SZ,20190131,6.85,6.96,6.8,6.88,6.88,0.0,0.0,15700.68,10796.71
296,002232.SZ,20190201,6.88,7.14,6.88,7.08,6.88,0.2,2.907,16050.23,11272.325
295,002232.SZ,20190211,7.08,7.24,7.08,7.22,7.08,0.14,1.9774,28292.15,20328.801
294,002232.SZ,20190212,7.23,7.32,7.21,7.27,7.22,0.05,0.6925,30354.2,22028.803
293,002232.SZ,20190213,7.27,7.52,7.27,7.48,7.27,0.21,2.8886,52478.24,39007.907
292,002232.SZ,20190214,7.48,7.48,7.37,7.44,7.48,-0.04,-0.5348,34060.33,25319.373
291,002232.SZ,20190215,7.45,7.51,7.39,7.44,7.44,0.0,0.0,33103.0,24639.546
290,002232.SZ,20190218,7.48,7.76,7.46,7.7,7.44,0.26,3.4946,51839.39,39519.634
289,002232.SZ,20190219,7.74,7.8,7.57,7.79,7.7,0.09,1.1688,68616.46,52754.644
288,002232.SZ,20190220,7.76,7.76,7.5,7.66,7.79,-0.13,-1.6688,50612.88,38687.088
287,002232.SZ,20190221,7.65,8.1,7.59,8.0,7.66,0.34,4.4386,127359.74,99633.446
286,002232.SZ,20190222,7.86,8.16,7.69,8.11,8.0,0.11,1.375,124843.85,99038.505
285,002232.SZ,20190225,8.17,8.52,8.1,8.47,8.11,0.36,4.439,140068.62,117045.72
284,002232.SZ,20190226,8.42,8.6,8.25,8.34,8.47,-0.13,-1.5348,116665.48,97656.98
283,002232.SZ,20190227,8.34,8.44,8.12,8.23,8.34,-0.11,-1.3189,85516.62,70938.848
282,002232.SZ,20190228,8.22,8.49,8.15,8.31,8.23,0.08,0.9721,74535.07,62085.27
281,002232.SZ,20190301,8.31,8.35,8.14,8.32,8.31,0.01,0.1203,53572.04,44171.941
280,002232.SZ,20190304,8.32,8.58,8.32,8.36,8.32,0.04,0.4808,100939.01,85096.344
279,002232.SZ,20190305,8.36,8.74,8.3,8.69,8.36,0.33,3.9474,105242.57,90110.425
278,002232.SZ,20190306,8.78,9.29,8.62,9.07,8.69,0.38,4.3728,138089.46,123660.274
277,002232.SZ,20190307,9.05,9.3,8.82,9.15,9.07,0.08,0.882,133217.77,120704.897
276,002232.SZ,20190308,8.8,9.63,8.3,8.89,9.15,-0.26,-2.8415,169430.94,155603.634
275,002232.SZ,20190311,9.5,9.5,9.01,9.32,8.89,0.43,4.8369,105366.63,97247.618
274,002232.SZ,20190312,9.31,9.73,9.31,9.63,9.32,0.31,3.3262,132959.32,126665.286
273,002232.SZ,20190313,9.55,9.79,9.11,9.21,9.63,-0.42,-4.3614,118545.65,112906.965
272,002232.SZ,20190314,9.06,9.18,8.47,8.71,9.21,-0.5,-5.4289,94218.09,82747.528
271,002232.SZ,20190315,8.75,8.92,8.66,8.8,8.71,0.09,1.0333,55924.3,49254.457
270,002232.SZ,20190318,8.84,8.99,8.71,8.96,8.8,0.16,1.8182,57590.24,51211.528
269,002232.SZ,20190319,8.96,9.35,8.93,9.13,8.96,0.17,1.8973,70432.27,64348.908
268,002232.SZ,20190320,9.15,9.17,8.76,9.14,9.13,0.01,0.1095,67239.07,60447.812
267,002232.SZ,20190321,9.07,10.05,9.02,9.8,9.14,0.66,7.221,201560.79,194335.252
266,002232.SZ,20190322,9.7,10.47,9.46,10.2,9.8,0.4,4.0816,223958.33,222478.865
265,002232.SZ,20190325,10.18,10.42,9.81,9.84,10.2,-0.36,-3.5294,199524.58,201732.98
264,002232.SZ,20190326,9.92,10.18,9.4,9.42,9.84,-0.42,-4.2683,78832.25,76116.713
263,002232.SZ,20190327,9.47,9.74,9.34,9.61,9.42,0.19,2.017,75140.53,71520.432
262,002232.SZ,20190328,9.66,10.06,9.52,9.93,9.61,0.32,3.3299,186621.31,182720.003
261,002232.SZ,20190329,9.85,10.31,9.7,9.86,9.93,-0.07,-0.7049,193264.36,191862.268
260,002232.SZ,20190401,9.9,10.85,9.81,10.65,9.86,0.79,8.0122,318628.3,334705.628
259,002232.SZ,20190402,10.36,10.6,10.1,10.33,10.65,-0.32,-3.0047,233705.46,242246.966
258,002232.SZ,20190403,10.25,10.55,10.25,10.42,10.33,0.09,0.8712,125330.2,130129.054
257,002232.SZ,20190404,10.43,10.49,10.09,10.19,10.42,-0.23,-2.2073,112899.74,115588.743
256,002232.SZ,20190408,10.29,10.36,9.72,9.9,10.19,-0.29,-2.8459,116963.0,116823.499
255,002232.SZ,20190409,10.0,10.19,9.9,10.05,9.9,0.15,1.5152,62132.45,62389.6
254,002232.SZ,20190410,10.07,10.58,9.84,10.4,10.05,0.35,3.4826,145447.08,149498.984
253,002232.SZ,20190411,10.68,11.39,10.39,10.54,10.4,0.14,1.3462,225399.81,242389.64
252,002232.SZ,20190412,11.06,11.35,10.11,10.2,10.54,-0.34,-3.2258,208264.76,223400.915
251,002232.SZ,20190415,10.29,10.38,9.88,9.89,10.2,-0.31,-3.0392,145522.27,147653.781
250,002232.SZ,20190416,9.7,10.3,9.52,10.16,9.89,0.27,2.73,123017.23,120686.615
249,002232.SZ,20190417,10.13,10.73,10.11,10.36,10.16,0.2,1.9685,174660.6,182240.195
248,002232.SZ,20190418,10.36,10.65,10.07,10.17,10.36,-0.19,-1.834,122429.74,126912.075
247,002232.SZ,20190419,10.14,10.27,9.92,10.21,10.17,0.04,0.3933,83090.2,84202.633
246,002232.SZ,20190422,10.35,10.36,9.95,9.99,10.21,-0.22,-2.1548,82021.28,83171.948
245,002232.SZ,20190423,9.95,10.08,9.65,9.69,9.99,-0.3,-3.003,67414.25,66358.903
244,002232.SZ,20190424,9.7,9.8,9.45,9.79,9.69,0.1,1.032,54558.59,52668.91
243,002232.SZ,20190425,9.7,9.85,8.91,9.04,9.79,-0.75,-7.6609,78534.01,73509.623
242,002232.SZ,20190426,9.06,9.33,8.94,9.2,9.04,0.16,1.7699,61231.77,56263.263
241,002232.SZ,20190429,9.15,9.28,8.57,8.7,9.2,-0.5,-5.4348,71246.81,63108.262
240,002232.SZ,20190430,8.69,8.89,8.67,8.75,8.7,0.05,0.5747,38775.75,34103.439
239,002232.SZ,20190506,8.5,8.5,7.88,7.88,8.75,-0.87,-9.9429,77133.13,62595.449
238,002232.SZ,20190507,7.91,8.08,7.85,8.01,7.88,0.13,1.6497,39262.8,31284.289
237,002232.SZ,20190508,7.84,8.2,7.71,8.02,8.01,0.01,0.1248,42561.73,34169.545
236,002232.SZ,20190509,7.95,8.12,7.9,8.01,8.02,-0.01,-0.1247,35516.53,28567.407
235,002232.SZ,20190510,8.09,8.38,7.82,8.35,8.01,0.34,4.2447,64283.53,52748.647
234,002232.SZ,20190513,8.25,8.35,8.14,8.25,8.35,-0.1,-1.1976,41451.12,34150.52
233,002232.SZ,20190514,8.08,8.28,8.08,8.23,8.25,-0.02,-0.2424,30317.82,24859.989
232,002232.SZ,20190515,8.25,8.55,8.23,8.55,8.23,0.32,3.8882,57827.74,48293.789
231,002232.SZ,20190516,8.52,8.55,8.35,8.46,8.55,-0.09,-1.0526,55719.72,47080.204
230,002232.SZ,20190517,8.45,8.51,8.01,8.09,8.46,-0.37,-4.3735,56001.93,46313.955
229,002232.SZ,20190520,8.09,8.22,8.02,8.22,8.09,0.13,1.6069,36681.83,29869.065
228,002232.SZ,20190521,8.19,8.42,8.19,8.37,8.22,0.15,1.8248,47571.01,39619.121
227,002232.SZ,20190522,8.39,9.21,8.39,9.21,8.37,0.84,10.0358,127875.49,115267.305
226,002232.SZ,20190523,9.3,10.13,9.1,10.13,9.21,0.92,9.9891,403427.94,399068.946
225,002232.SZ,20190524,9.6,9.88,9.14,9.28,10.13,-0.85,-8.3909,325538.15,311347.952
224,002232.SZ,20190527,9.33,10.21,9.29,10.21,9.28,0.93,10.0216,230896.34,224297.804
223,002232.SZ,20190528,10.6,11.23,10.4,10.92,10.21,0.71,6.954,602060.92,659060.937
222,002232.SZ,20190529,10.49,10.79,10.26,10.62,10.92,-0.3,-2.7473,398623.67,418912.767
221,002232.SZ,20190530,10.35,10.37,9.6,10.0,10.62,-0.62,-5.838,286125.59,283957.431
220,002232.SZ,20190531,10.02,10.8,9.85,10.36,10.0,0.36,3.6,330964.35,344687.601
219,002232.SZ,20190603,10.41,10.49,9.82,10.09,10.36,-0.27,-2.6062,195152.48,197648.22
218,002232.SZ,20190604,9.9,9.95,9.34,9.63,10.09,-0.46,-4.559,183700.46,177930.804
217,002232.SZ,20190605,9.89,9.99,9.51,9.73,9.63,0.1,1.0384,152612.07,149519.042
216,002232.SZ,20190606,9.65,10.15,9.43,9.61,9.73,-0.12,-1.2333,170574.79,166450.489
215,002232.SZ,20190610,9.65,10.5,9.42,10.26,9.61,0.65,6.7638,226187.6,227922.125
214,002232.SZ,20190611,10.24,10.54,10.0,10.49,10.26,0.23,2.2417,255887.45,264067.659
213,002232.SZ,20190612,10.35,10.54,10.12,10.21,10.49,-0.28,-2.6692,189843.15,195617.679
212,002232.SZ,20190613,10.22,10.85,10.18,10.31,10.21,0.1,0.9794,201931.28,211288.818
