,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300665.SZ,20190102,9.59,9.78,9.54,9.64,9.59,0.05,0.5214,13138.6,12665.321
317,300665.SZ,20190103,9.67,9.75,9.61,9.68,9.64,0.04,0.4149,18538.0,17949.993
316,300665.SZ,20190104,9.55,10.03,9.53,10.0,9.68,0.32,3.3058,35859.06,35337.334
315,300665.SZ,20190107,10.55,11.0,10.55,11.0,10.0,1.0,10.0,26515.83,29106.973
314,300665.SZ,20190108,12.1,12.1,12.1,12.1,11.0,1.1,10.0,26949.94,32609.427
313,300665.SZ,20190109,12.5,13.2,11.8,11.94,12.1,-0.16,-1.3223,254762.62,313922.517
312,300665.SZ,20190110,11.33,11.45,10.9,11.08,11.94,-0.86,-7.2027,161502.08,180909.502
311,300665.SZ,20190111,11.15,11.2,10.8,11.0,11.08,-0.08,-0.722,81914.82,89878.788
310,300665.SZ,20190114,11.08,11.21,10.74,10.86,11.0,-0.14,-1.2727,75123.5,82268.932
309,300665.SZ,20190115,10.9,11.05,10.59,11.0,10.86,0.14,1.2891,59014.74,63838.049
308,300665.SZ,20190116,10.88,10.9,10.59,10.62,11.0,-0.38,-3.4545,54024.98,57880.984
307,300665.SZ,20190117,10.61,10.64,10.31,10.32,10.62,-0.3,-2.8249,47017.55,49356.265
306,300665.SZ,20190118,10.34,10.41,10.16,10.37,10.32,0.05,0.4845,43412.0,44758.589
305,300665.SZ,20190121,10.42,10.54,10.33,10.43,10.37,0.06,0.5786,25240.8,26329.56
304,300665.SZ,20190122,10.33,10.53,10.31,10.46,10.43,0.03,0.2876,26124.4,27233.469
303,300665.SZ,20190123,10.43,10.46,10.19,10.28,10.46,-0.18,-1.7208,27175.4,27945.088
302,300665.SZ,20190124,10.3,10.44,10.21,10.33,10.28,0.05,0.4864,20970.2,21676.899
301,300665.SZ,20190125,10.29,10.36,10.03,10.05,10.33,-0.28,-2.7106,31242.8,31783.339
300,300665.SZ,20190128,10.15,10.15,9.86,9.93,10.05,-0.12,-1.194,24270.16,24267.127
299,300665.SZ,20190129,9.94,9.94,9.4,9.69,9.93,-0.24,-2.4169,28194.4,27266.752
298,300665.SZ,20190130,9.64,9.76,9.43,9.46,9.69,-0.23,-2.3736,23034.36,22116.722
