,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300005.SZ,20190102,3.29,3.29,3.23,3.24,3.27,-0.03,-0.9174,36410.71,11864.224
317,300005.SZ,20190103,3.24,3.29,3.23,3.24,3.24,0.0,0.0,36196.98,11814.406
316,300005.SZ,20190104,3.22,3.35,3.21,3.34,3.24,0.1,3.0864,73683.01,24328.864
315,300005.SZ,20190107,3.37,3.42,3.35,3.41,3.34,0.07,2.0958,72522.09,24595.779
314,300005.SZ,20190108,3.4,3.42,3.37,3.4,3.41,-0.01,-0.2933,66182.23,22487.611
313,300005.SZ,20190109,3.42,3.52,3.4,3.4,3.4,0.0,0.0,105396.38,36419.176
312,300005.SZ,20190110,3.42,3.47,3.41,3.42,3.4,0.02,0.5882,59580.74,20503.026
311,300005.SZ,20190111,3.42,3.49,3.41,3.48,3.42,0.06,1.7544,77459.42,26792.531
310,300005.SZ,20190114,3.48,3.49,3.43,3.44,3.48,-0.04,-1.1494,58066.69,20068.185
309,300005.SZ,20190115,3.44,3.56,3.44,3.53,3.44,0.09,2.6163,136666.82,48090.707
308,300005.SZ,20190116,3.61,3.61,3.49,3.51,3.53,-0.02,-0.5666,105526.15,37390.283
307,300005.SZ,20190117,3.5,3.5,3.43,3.43,3.51,-0.08,-2.2792,81377.26,28154.312
306,300005.SZ,20190118,3.46,3.51,3.44,3.5,3.43,0.07,2.0408,63940.0,22184.146
305,300005.SZ,20190121,3.52,3.57,3.48,3.5,3.5,0.0,0.0,79572.43,28071.052
304,300005.SZ,20190122,3.5,3.53,3.45,3.47,3.5,-0.03,-0.8571,52605.76,18341.138
303,300005.SZ,20190123,3.48,3.48,3.41,3.45,3.47,-0.02,-0.5764,59054.31,20325.902
302,300005.SZ,20190124,3.46,3.52,3.42,3.51,3.45,0.06,1.7391,91358.54,31777.558
301,300005.SZ,20190125,3.5,3.51,3.43,3.44,3.51,-0.07,-1.9943,75830.97,26348.085
300,300005.SZ,20190128,3.47,3.48,3.37,3.41,3.44,-0.03,-0.8721,81330.32,27869.722
299,300005.SZ,20190129,3.38,3.39,3.23,3.28,3.41,-0.13,-3.8123,103795.91,34235.398
298,300005.SZ,20190130,3.25,3.32,3.2,3.22,3.28,-0.06,-1.8293,64998.53,21215.089
297,300005.SZ,20190131,3.19,3.28,3.12,3.21,3.22,-0.01,-0.3106,136543.73,43940.763
296,300005.SZ,20190201,3.21,3.34,3.2,3.33,3.21,0.12,3.7383,66971.27,22077.457
295,300005.SZ,20190211,3.34,3.42,3.33,3.42,3.33,0.09,2.7027,75960.54,25740.244
294,300005.SZ,20190212,3.43,3.48,3.4,3.44,3.42,0.02,0.5848,80301.01,27651.636
293,300005.SZ,20190213,3.47,3.52,3.43,3.49,3.44,0.05,1.4535,119362.39,41580.678
