,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,002079.SZ,20190102,4.7,4.79,4.67,4.7,4.67,0.03,0.6424,35954.0,17031.035
307,002079.SZ,20190103,4.76,4.88,4.74,4.75,4.7,0.05,1.0638,53852.85,25861.095
306,002079.SZ,20190104,4.74,4.96,4.68,4.95,4.75,0.2,4.2105,84920.13,41400.581
305,002079.SZ,20190107,5.0,5.23,5.0,5.18,4.95,0.23,4.6465,150426.56,77396.997
304,002079.SZ,20190108,5.15,5.19,5.11,5.16,5.18,-0.02,-0.3861,86118.26,44391.726
303,002079.SZ,20190109,5.17,5.68,5.14,5.48,5.16,0.32,6.2016,430279.21,237355.387
302,002079.SZ,20190110,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,257500.41,137691.593
301,002079.SZ,20190111,5.3,5.44,5.27,5.33,5.35,-0.02,-0.3738,135137.79,71936.263
300,002079.SZ,20190114,5.33,5.44,5.27,5.36,5.33,0.03,0.5629,119362.09,63841.902
299,002079.SZ,20190115,5.34,5.51,5.31,5.46,5.36,0.1,1.8657,176297.74,95974.682
298,002079.SZ,20190116,5.47,5.48,5.28,5.38,5.46,-0.08,-1.4652,122084.06,65656.259
297,002079.SZ,20190117,5.38,5.39,5.14,5.17,5.38,-0.21,-3.9033,137945.14,71979.599
296,002079.SZ,20190118,5.21,5.32,5.12,5.25,5.17,0.08,1.5474,110920.94,57955.893
295,002079.SZ,20190121,5.23,5.33,5.2,5.25,5.25,0.0,0.0,77077.01,40569.262
294,002079.SZ,20190122,5.27,5.28,5.11,5.19,5.25,-0.06,-1.1429,62465.9,32410.624
293,002079.SZ,20190123,5.15,5.21,5.11,5.2,5.19,0.01,0.1927,46197.43,23867.189
292,002079.SZ,20190124,5.19,5.72,5.16,5.72,5.2,0.52,10.0,306943.71,171020.789
291,002079.SZ,20190125,5.85,6.29,5.83,6.29,5.72,0.57,9.965,1119108.98,691208.872
290,002079.SZ,20190128,6.3,6.3,5.75,6.03,6.29,-0.26,-4.1335,781897.22,473801.606
289,002079.SZ,20190129,5.93,6.03,5.51,5.65,6.03,-0.38,-6.3018,601782.88,343225.038
288,002079.SZ,20190130,5.57,5.79,5.28,5.28,5.65,-0.37,-6.5487,452141.3,249910.737
287,002079.SZ,20190131,5.33,5.38,5.01,5.09,5.28,-0.19,-3.5985,345676.53,180260.891
286,002079.SZ,20190201,5.14,5.33,5.12,5.3,5.09,0.21,4.1257,264271.94,139047.656
285,002079.SZ,20190211,5.33,5.83,5.29,5.71,5.3,0.41,7.7358,397619.03,220174.936
284,002079.SZ,20190212,5.66,5.95,5.62,5.8,5.71,0.09,1.5762,453948.92,262671.23
283,002079.SZ,20190213,5.79,6.38,5.79,6.38,5.8,0.58,10.0,646378.59,397153.372
282,002079.SZ,20190214,6.6,6.6,6.14,6.22,6.38,-0.16,-2.5078,618245.8,391127.862
281,002079.SZ,20190215,6.28,6.5,6.21,6.24,6.22,0.02,0.3215,494334.74,312944.502
280,002079.SZ,20190218,6.27,6.86,6.19,6.86,6.24,0.62,9.9359,735647.83,490376.007
279,002079.SZ,20190219,6.86,7.18,6.69,6.87,6.86,0.01,0.1458,829743.47,573457.847
278,002079.SZ,20190220,6.73,6.81,6.59,6.76,6.87,-0.11,-1.6012,420409.5,281265.342
277,002079.SZ,20190221,6.72,7.08,6.58,6.66,6.76,-0.1,-1.4793,559706.95,383275.018
276,002079.SZ,20190222,6.63,6.95,6.53,6.94,6.66,0.28,4.2042,500536.73,338559.592
275,002079.SZ,20190225,7.0,7.3,6.86,7.17,6.94,0.23,3.3141,652401.65,462926.172
274,002079.SZ,20190226,7.05,7.09,6.8,6.84,7.17,-0.33,-4.6025,528917.27,367615.61
273,002079.SZ,20190227,6.75,6.92,6.66,6.77,6.84,-0.07,-1.0234,292733.38,198806.983
272,002079.SZ,20190228,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,201464.73,138069.622
271,002079.SZ,20190301,6.92,6.95,6.62,6.76,6.85,-0.09,-1.3139,206110.79,138925.516
270,002079.SZ,20190304,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,382784.46,264600.581
269,002079.SZ,20190305,6.85,7.56,6.76,7.41,6.88,0.53,7.7035,655657.16,472931.899
268,002079.SZ,20190306,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,530250.9,382214.097
