,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600233.SH,20190102,10.07,10.13,9.94,9.96,10.0,-0.04,-0.4,17235.0,17226.389
317,600233.SH,20190103,10.0,10.02,9.77,9.81,9.96,-0.15,-1.506,29646.23,29276.953
316,600233.SH,20190104,9.76,10.0,9.66,10.0,9.81,0.19,1.9368,32844.76,32507.623
315,600233.SH,20190107,10.06,10.1,9.98,10.07,10.0,0.07,0.7,28124.6,28244.277
314,600233.SH,20190108,10.06,10.15,10.03,10.15,10.07,0.08,0.7944,25178.29,25445.137
313,600233.SH,20190109,10.13,10.28,10.08,10.22,10.15,0.07,0.6897,32167.36,32882.103
312,600233.SH,20190110,10.21,10.42,10.11,10.16,10.22,-0.06,-0.5871,31716.0,32554.983
311,600233.SH,20190111,10.16,10.38,10.16,10.35,10.16,0.19,1.8701,37451.02,38603.919
310,600233.SH,20190114,10.43,10.86,10.32,10.65,10.35,0.3,2.8986,62444.46,65807.175
309,600233.SH,20190115,10.65,10.68,10.48,10.67,10.65,0.02,0.1878,39801.64,42138.12
308,600233.SH,20190116,10.64,10.79,10.55,10.73,10.67,0.06,0.5623,30440.57,32519.887
307,600233.SH,20190117,10.69,11.06,10.69,10.85,10.73,0.12,1.1184,66481.36,72623.793
306,600233.SH,20190118,10.8,10.97,10.77,10.91,10.85,0.06,0.553,29982.56,32620.577
305,600233.SH,20190121,10.92,11.67,10.92,11.5,10.91,0.59,5.4079,98560.23,112002.265
304,600233.SH,20190122,11.43,11.64,11.35,11.56,11.5,0.06,0.5217,69529.39,79910.111
303,600233.SH,20190123,11.67,11.75,11.41,11.71,11.56,0.15,1.2976,58757.56,68204.381
302,600233.SH,20190124,11.71,11.99,11.59,11.95,11.71,0.24,2.0495,55022.64,65306.363
301,600233.SH,20190125,11.94,12.33,11.65,11.65,11.95,-0.3,-2.5105,90572.1,108461.968
300,600233.SH,20190128,11.79,12.56,11.79,12.4,11.65,0.75,6.4378,120382.4,147783.594
299,600233.SH,20190129,12.28,12.38,11.77,12.0,12.4,-0.4,-3.2258,73731.95,88509.027
298,600233.SH,20190130,11.87,12.23,11.87,12.1,12.0,0.1,0.8333,52996.04,64223.87
297,600233.SH,20190131,12.0,12.09,11.61,11.92,12.1,-0.18,-1.4876,54396.83,64590.162
296,600233.SH,20190201,12.02,12.17,11.88,12.01,11.92,0.09,0.755,31188.02,37560.387
295,600233.SH,20190211,12.01,12.6,11.99,12.41,12.01,0.4,3.3306,54072.4,66966.914
294,600233.SH,20190212,12.43,12.71,12.33,12.71,12.41,0.3,2.4174,36089.74,45134.362
293,600233.SH,20190213,12.7,12.71,12.36,12.62,12.71,-0.09,-0.7081,64171.72,80483.501
292,600233.SH,20190214,12.64,12.95,12.46,12.69,12.62,0.07,0.5547,55209.87,69693.488
291,600233.SH,20190215,12.63,12.63,12.28,12.4,12.69,-0.29,-2.2853,37596.59,46688.938
290,600233.SH,20190218,12.46,12.75,12.44,12.62,12.4,0.22,1.7742,42769.37,53871.671
289,600233.SH,20190219,12.62,13.15,12.62,12.91,12.62,0.29,2.2979,47309.66,61177.75
288,600233.SH,20190220,12.94,13.54,12.93,13.21,12.91,0.3,2.3238,81412.99,108152.398
287,600233.SH,20190221,13.2,13.2,12.65,12.86,13.21,-0.35,-2.6495,63717.8,82437.599
286,600233.SH,20190222,12.99,13.04,12.7,12.96,12.86,0.1,0.7776,42368.41,54613.635
285,600233.SH,20190225,13.19,13.52,13.0,13.41,12.96,0.45,3.4722,82359.56,109498.082
284,600233.SH,20190226,13.41,13.6,13.21,13.31,13.41,-0.1,-0.7457,51326.21,68781.688
283,600233.SH,20190227,13.27,13.4,12.87,12.98,13.31,-0.33,-2.4793,68518.0,89776.809
282,600233.SH,20190228,12.97,13.1,12.68,12.96,12.98,-0.02,-0.1541,44842.27,57961.728
281,600233.SH,20190301,12.95,13.18,12.71,12.93,12.96,-0.03,-0.2315,42269.06,54670.806
280,600233.SH,20190304,12.99,13.85,12.89,13.46,12.93,0.53,4.099,120153.56,160463.892
279,600233.SH,20190305,13.31,13.85,13.2,13.65,13.46,0.19,1.4116,80780.56,109212.471
278,600233.SH,20190306,13.73,13.76,13.32,13.49,13.65,-0.16,-1.1722,57161.09,77021.123
277,600233.SH,20190307,13.48,13.54,13.03,13.27,13.49,-0.22,-1.6308,50946.41,67755.035
276,600233.SH,20190308,13.22,13.22,12.21,12.38,13.27,-0.89,-6.7069,86180.92,109311.336
275,600233.SH,20190311,13.0,13.62,13.0,13.62,12.38,1.24,10.0162,154565.78,207447.007
274,600233.SH,20190312,14.18,14.88,13.92,14.19,13.62,0.57,4.185,160017.15,229264.557
273,600233.SH,20190313,14.25,14.55,12.9,13.18,14.19,-1.01,-7.1177,168630.94,227129.115
272,600233.SH,20190314,13.0,13.06,12.5,12.62,13.18,-0.56,-4.2489,77021.49,97444.4
271,600233.SH,20190315,12.62,12.92,12.61,12.79,12.62,0.17,1.3471,56357.8,71916.843
270,600233.SH,20190318,12.81,13.08,12.74,13.05,12.79,0.26,2.0328,57565.25,74431.959
269,600233.SH,20190319,13.45,13.67,13.2,13.45,13.05,0.4,3.0651,143807.88,193368.045
268,600233.SH,20190320,13.36,13.42,13.12,13.19,13.45,-0.26,-1.9331,75477.12,99836.459
