,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603105.SH,20190102,13.1,13.19,12.9,13.16,13.08,0.08,0.6116,54166.19,70798.012
317,603105.SH,20190103,13.16,13.26,12.7,12.77,13.16,-0.39,-2.9635,60221.56,78338.533
316,603105.SH,20190104,12.5,13.09,12.4,13.08,12.77,0.31,2.4276,64800.12,83361.691
315,603105.SH,20190107,13.21,13.49,13.04,13.34,13.08,0.26,1.9878,71762.89,95280.811
314,603105.SH,20190108,13.27,13.33,13.13,13.21,13.34,-0.13,-0.9745,48987.0,64679.965
313,603105.SH,20190109,13.17,13.85,13.15,13.44,13.21,0.23,1.7411,122463.47,165669.218
312,603105.SH,20190110,13.56,14.39,13.46,13.82,13.44,0.38,2.8274,162619.03,226475.147
311,603105.SH,20190111,13.65,14.65,13.48,14.51,13.82,0.69,4.9928,232772.95,329149.188
310,603105.SH,20190114,14.71,15.06,13.98,14.05,14.51,-0.46,-3.1702,195727.51,281240.738
309,603105.SH,20190115,13.8,14.1,13.57,13.94,14.05,-0.11,-0.7829,131299.41,181343.752
308,603105.SH,20190116,13.82,14.06,13.66,13.83,13.94,-0.11,-0.7891,85284.85,118297.784
307,603105.SH,20190117,13.84,13.85,13.13,13.22,13.83,-0.61,-4.4107,103817.99,139960.699
306,603105.SH,20190118,13.2,13.48,13.11,13.39,13.22,0.17,1.2859,75788.09,100942.633
305,603105.SH,20190121,13.4,13.57,13.32,13.54,13.39,0.15,1.1202,56531.61,75959.081
304,603105.SH,20190122,13.53,13.89,13.43,13.85,13.54,0.31,2.2895,109224.42,149867.782
303,603105.SH,20190123,13.7,14.27,13.41,13.94,13.85,0.09,0.6498,106569.41,147271.501
302,603105.SH,20190124,13.83,14.56,13.76,14.23,13.94,0.29,2.0803,186846.89,265944.368
301,603105.SH,20190125,14.14,14.39,13.88,13.88,14.23,-0.35,-2.4596,124213.0,175308.088
300,603105.SH,20190128,14.0,14.66,13.78,14.48,13.88,0.6,4.3228,160440.7,228829.366
299,603105.SH,20190129,14.21,14.47,13.03,13.81,14.48,-0.67,-4.6271,124500.5,173130.605
298,603105.SH,20190130,13.47,15.19,13.46,15.19,13.81,1.38,9.9928,172821.43,257703.134
297,603105.SH,20190131,15.65,15.65,13.98,14.13,15.19,-1.06,-6.9783,326298.3,485447.132
296,603105.SH,20190201,13.7,15.36,13.7,14.9,14.13,0.77,5.4494,271882.98,399784.862
295,603105.SH,20190211,14.88,15.94,14.7,15.7,14.9,0.8,5.3691,298600.91,458104.815
294,603105.SH,20190212,15.51,15.91,15.33,15.84,15.7,0.14,0.8917,269718.45,421154.73
293,603105.SH,20190213,15.58,16.18,15.38,15.73,15.84,-0.11,-0.6944,256543.4,402451.923
292,603105.SH,20190214,15.7,16.86,15.5,16.11,15.73,0.38,2.4158,295537.34,477815.356
291,603105.SH,20190215,15.97,16.09,15.37,15.46,16.11,-0.65,-4.0348,218405.65,342940.896
290,603105.SH,20190218,15.53,16.04,15.41,15.92,15.46,0.46,2.9754,210675.27,332468.159
289,603105.SH,20190219,16.04,16.07,15.44,15.73,15.92,-0.19,-1.1935,190438.29,300012.219
288,603105.SH,20190220,15.7,15.7,15.07,15.5,15.73,-0.23,-1.4622,146926.19,225976.373
