,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000669.SZ,20190102,5.88,5.91,5.58,5.65,5.85,-0.2,-3.4188,139441.8,79612.117
317,000669.SZ,20190103,5.68,6.08,5.61,5.82,5.65,0.17,3.0088,231490.92,135313.855
316,000669.SZ,20190104,5.7,6.13,5.46,6.01,5.82,0.19,3.2646,261615.11,152996.331
315,000669.SZ,20190107,6.02,6.13,5.89,6.12,6.01,0.11,1.8303,211048.71,127308.192
314,000669.SZ,20190108,6.1,6.6,6.03,6.33,6.12,0.21,3.4314,370241.62,234409.656
313,000669.SZ,20190109,6.39,6.47,6.16,6.21,6.33,-0.12,-1.8957,281799.3,177692.923
312,000669.SZ,20190110,6.16,6.26,6.06,6.1,6.21,-0.11,-1.7713,157735.51,96972.921
311,000669.SZ,20190111,6.1,6.22,5.98,6.11,6.1,0.01,0.1639,140800.07,85710.109
310,000669.SZ,20190114,6.14,6.39,6.08,6.33,6.11,0.22,3.6007,272451.42,170077.945
309,000669.SZ,20190115,6.5,6.59,6.31,6.34,6.33,0.01,0.158,316610.25,203676.828
308,000669.SZ,20190116,5.71,5.98,5.71,5.8,6.34,-0.54,-8.5174,362791.55,212089.639
307,000669.SZ,20190117,5.76,5.85,5.68,5.73,5.8,-0.07,-1.2069,142827.35,82445.264
306,000669.SZ,20190118,5.75,5.79,5.58,5.65,5.73,-0.08,-1.3962,149679.73,84634.878
305,000669.SZ,20190121,5.67,5.69,5.6,5.65,5.65,0.0,0.0,95270.09,53859.488
304,000669.SZ,20190122,5.63,5.64,5.48,5.5,5.65,-0.15,-2.6549,126857.37,70071.241
303,000669.SZ,20190123,5.49,5.49,5.32,5.42,5.5,-0.08,-1.4545,124306.1,66938.482
302,000669.SZ,20190124,5.43,5.43,5.31,5.37,5.42,-0.05,-0.9225,87024.4,46726.079
301,000669.SZ,20190125,5.44,5.44,5.2,5.22,5.37,-0.15,-2.7933,108678.6,57952.708
300,000669.SZ,20190128,5.27,5.29,5.17,5.23,5.22,0.01,0.1916,86584.5,45313.313
299,000669.SZ,20190129,5.21,5.23,4.86,5.01,5.23,-0.22,-4.2065,108123.37,54270.185
298,000669.SZ,20190130,5.06,5.06,4.94,4.95,5.01,-0.06,-1.1976,58941.26,29496.84
297,000669.SZ,20190131,4.99,4.99,4.46,4.46,4.95,-0.49,-9.899,237172.67,108613.593
296,000669.SZ,20190201,4.29,4.55,4.29,4.5,4.46,0.04,0.8969,127573.8,56804.967
295,000669.SZ,20190211,4.6,4.82,4.53,4.67,4.5,0.17,3.7778,128847.36,60206.926
294,000669.SZ,20190212,4.72,5.01,4.72,4.83,4.67,0.16,3.4261,206089.2,99839.601
293,000669.SZ,20190213,4.9,4.93,4.76,4.89,4.83,0.06,1.2422,166994.4,81208.763
292,000669.SZ,20190214,4.9,5.15,4.82,4.99,4.89,0.1,2.045,206427.39,103408.933
291,000669.SZ,20190215,5.01,5.1,4.92,5.02,4.99,0.03,0.6012,181513.4,91009.416
290,000669.SZ,20190218,4.92,5.13,4.92,5.12,5.02,0.1,1.992,204848.3,103887.928
289,000669.SZ,20190219,5.14,5.24,5.08,5.18,5.12,0.06,1.1719,276863.5,142831.713
288,000669.SZ,20190220,5.19,5.43,5.18,5.32,5.18,0.14,2.7027,262286.45,139060.664
287,000669.SZ,20190221,5.31,5.38,5.22,5.24,5.32,-0.08,-1.5038,193676.42,102615.63
286,000669.SZ,20190222,5.26,5.39,5.21,5.33,5.24,0.09,1.7176,188464.82,99860.078
285,000669.SZ,20190225,5.38,5.65,5.37,5.59,5.33,0.26,4.878,351697.97,193759.192
284,000669.SZ,20190226,5.63,5.95,5.48,5.6,5.59,0.01,0.1789,378909.66,215428.447
283,000669.SZ,20190227,5.58,5.76,5.5,5.63,5.6,0.03,0.5357,240355.42,135075.597
282,000669.SZ,20190228,5.63,5.7,5.53,5.64,5.63,0.01,0.1776,178120.95,99973.714
281,000669.SZ,20190301,5.66,5.8,5.52,5.72,5.64,0.08,1.4184,295348.88,167765.83
280,000669.SZ,20190304,5.7,5.86,5.61,5.79,5.72,0.07,1.2238,353386.37,203113.997
279,000669.SZ,20190305,5.73,5.88,5.69,5.87,5.79,0.08,1.3817,274612.9,159376.683
278,000669.SZ,20190306,5.9,6.16,5.83,6.12,5.87,0.25,4.2589,392418.77,235222.608
277,000669.SZ,20190307,6.15,6.45,6.02,6.36,6.12,0.24,3.9216,398446.99,250813.803
276,000669.SZ,20190308,6.25,6.25,5.72,5.72,6.36,-0.64,-10.0629,342273.96,205776.563
275,000669.SZ,20190311,5.71,6.19,5.71,6.18,5.72,0.46,8.042,284232.45,168117.285
274,000669.SZ,20190312,6.31,6.8,6.25,6.8,6.18,0.62,10.0324,720209.89,485982.528
273,000669.SZ,20190313,6.82,6.82,6.26,6.36,6.8,-0.44,-6.4706,635762.4,413913.563
272,000669.SZ,20190314,6.36,6.64,6.08,6.44,6.36,0.08,1.2579,404285.2,257505.971
271,000669.SZ,20190315,6.66,7.08,6.55,6.82,6.44,0.38,5.9006,580342.04,393594.297
270,000669.SZ,20190318,7.4,7.4,6.6,6.7,6.82,-0.12,-1.7595,527280.46,362455.648
269,000669.SZ,20190319,6.59,7.1,6.42,7.05,6.7,0.35,5.2239,535743.51,362865.026
268,000669.SZ,20190320,6.95,6.95,6.71,6.81,7.05,-0.24,-3.4043,330035.71,225450.799
267,000669.SZ,20190321,6.8,6.81,6.63,6.69,6.81,-0.12,-1.7621,279132.46,187448.332
266,000669.SZ,20190322,6.64,6.68,6.41,6.53,6.69,-0.16,-2.3916,222149.45,144962.517
265,000669.SZ,20190325,6.35,6.62,6.18,6.53,6.53,0.0,0.0,188918.51,122359.434
264,000669.SZ,20190326,6.53,6.72,6.46,6.47,6.53,-0.06,-0.9188,224012.22,147500.576
263,000669.SZ,20190327,6.65,6.84,6.52,6.7,6.47,0.23,3.5549,276427.74,184792.46
262,000669.SZ,20190328,6.56,6.61,6.3,6.34,6.7,-0.36,-5.3731,211470.77,136658.55
261,000669.SZ,20190329,6.31,6.46,6.17,6.43,6.34,0.09,1.4196,210812.86,133298.345
260,000669.SZ,20190401,6.21,6.73,6.21,6.69,6.43,0.26,4.0435,375937.6,246867.86
259,000669.SZ,20190402,6.69,6.81,6.56,6.64,6.69,-0.05,-0.7474,336922.37,224673.223
258,000669.SZ,20190403,6.59,6.63,6.47,6.57,6.64,-0.07,-1.0542,213620.99,139717.945
257,000669.SZ,20190404,6.57,7.01,6.44,6.96,6.57,0.39,5.9361,523771.02,353824.027
256,000669.SZ,20190408,6.88,7.29,6.7,7.18,6.96,0.22,3.1609,578617.02,405288.94
255,000669.SZ,20190409,7.08,7.09,6.87,6.95,7.18,-0.23,-3.2033,317857.09,221954.175
