,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603716.SH,20190102,19.21,19.21,18.33,18.37,19.03,-0.66,-3.4682,15277.0,28494.773
317,603716.SH,20190103,18.5,18.5,16.53,16.68,18.37,-1.69,-9.1998,29277.3,50060.783
316,603716.SH,20190104,16.57,17.4,16.5,17.32,16.68,0.64,3.8369,14782.31,25370.261
315,603716.SH,20190107,17.77,17.96,17.55,17.78,17.32,0.46,2.6559,10831.73,19283.683
314,603716.SH,20190108,18.0,18.0,17.62,17.7,17.78,-0.08,-0.4499,9743.18,17327.941
313,603716.SH,20190109,17.87,17.93,17.13,17.5,17.7,-0.2,-1.1299,12090.24,21378.641
312,603716.SH,20190110,17.5,17.88,17.01,17.07,17.5,-0.43,-2.4571,12622.0,21712.512
311,603716.SH,20190111,17.21,17.35,16.91,17.29,17.07,0.22,1.2888,7681.5,13188.727
310,603716.SH,20190114,17.22,17.25,16.93,17.04,17.29,-0.25,-1.4459,6326.5,10803.466
309,603716.SH,20190115,17.17,17.3,16.99,17.16,17.04,0.12,0.7042,5909.16,10143.349
308,603716.SH,20190116,17.19,17.5,17.07,17.41,17.16,0.25,1.4569,9240.73,16005.309
307,603716.SH,20190117,17.2,17.7,17.03,17.33,17.41,-0.08,-0.4595,8926.27,15410.982
306,603716.SH,20190118,17.33,17.55,17.02,17.41,17.33,0.08,0.4616,8142.98,14043.352
305,603716.SH,20190121,17.42,17.66,17.17,17.32,17.41,-0.09,-0.5169,8115.5,14174.255
304,603716.SH,20190122,17.31,17.32,17.03,17.21,17.32,-0.11,-0.6351,5334.18,9133.368
303,603716.SH,20190123,17.16,17.22,17.0,17.2,17.21,-0.01,-0.0581,5389.5,9232.844
302,603716.SH,20190124,17.12,17.27,17.07,17.22,17.2,0.02,0.1163,5690.0,9743.357
301,603716.SH,20190125,17.22,17.29,16.67,16.67,17.22,-0.55,-3.194,9850.03,16723.873
300,603716.SH,20190128,16.91,16.91,16.14,16.58,16.67,-0.09,-0.5399,9360.84,15454.759
