,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000622.SZ,20190102,7.42,7.69,7.37,7.52,7.51,0.01,0.1332,573818.75,430779.893
317,000622.SZ,20190103,7.4,7.47,6.77,6.77,7.52,-0.75,-9.9734,727744.0,508339.538
316,000622.SZ,20190104,6.56,6.85,6.45,6.8,6.77,0.03,0.4431,523075.75,348534.975
315,000622.SZ,20190107,6.75,6.89,6.72,6.83,6.8,0.03,0.4412,386144.0,262882.024
314,000622.SZ,20190108,6.86,6.96,6.77,6.94,6.83,0.11,1.6105,461443.0,317615.081
313,000622.SZ,20190109,6.9,7.18,6.85,7.03,6.94,0.09,1.2968,586395.24,411358.622
312,000622.SZ,20190110,6.94,7.03,6.72,6.79,7.03,-0.24,-3.4139,450994.54,307641.372
311,000622.SZ,20190111,6.81,6.98,6.56,6.77,6.79,-0.02,-0.2946,408959.99,276605.73
310,000622.SZ,20190114,6.8,6.86,6.59,6.62,6.77,-0.15,-2.2157,336904.57,226357.78
309,000622.SZ,20190115,6.55,6.56,6.15,6.38,6.62,-0.24,-3.6254,420967.13,266295.041
308,000622.SZ,20190116,6.43,6.45,6.25,6.37,6.38,-0.01,-0.1567,292738.93,186302.303
307,000622.SZ,20190117,6.31,6.55,6.25,6.47,6.37,0.1,1.5699,406761.64,261100.356
306,000622.SZ,20190118,6.35,6.41,6.02,6.11,6.47,-0.36,-5.5641,379416.04,234409.544
305,000622.SZ,20190121,6.09,6.16,6.07,6.13,6.11,0.02,0.3273,193762.78,118543.006
304,000622.SZ,20190122,6.12,6.24,6.06,6.07,6.13,-0.06,-0.9788,227524.95,139934.007
303,000622.SZ,20190123,6.03,6.12,5.84,6.05,6.07,-0.02,-0.3295,313508.01,186956.612
302,000622.SZ,20190124,6.08,6.38,5.96,6.2,6.05,0.15,2.4793,431033.0,266885.564
301,000622.SZ,20190125,6.1,6.55,6.08,6.25,6.2,0.05,0.8065,547472.63,345635.448
300,000622.SZ,20190128,6.27,6.27,5.63,5.63,6.25,-0.62,-9.92,471863.0,275252.759
299,000622.SZ,20190129,5.52,5.81,5.42,5.71,5.63,0.08,1.421,326526.19,185156.218
298,000622.SZ,20190130,5.69,5.69,5.36,5.46,5.71,-0.25,-4.3783,288540.87,158701.735
297,000622.SZ,20190131,5.45,5.49,4.91,4.92,5.46,-0.54,-9.8901,393949.14,203072.154
296,000622.SZ,20190201,4.99,5.19,4.96,5.05,4.92,0.13,2.6423,301129.0,153241.962
295,000622.SZ,20190211,5.18,5.5,5.15,5.37,5.05,0.32,6.3366,312419.0,166134.6
294,000622.SZ,20190212,5.4,5.58,5.37,5.48,5.37,0.11,2.0484,335574.61,182956.236
293,000622.SZ,20190213,5.5,5.75,5.41,5.64,5.48,0.16,2.9197,431220.61,240529.046
292,000622.SZ,20190214,5.66,5.86,5.53,5.76,5.64,0.12,2.1277,520094.01,298546.208
291,000622.SZ,20190215,5.75,6.08,5.64,5.8,5.76,0.04,0.6944,574850.27,337228.389
290,000622.SZ,20190218,5.75,6.38,5.71,6.38,5.8,0.58,10.0,624726.29,379345.149
289,000622.SZ,20190219,6.49,6.75,6.21,6.35,6.38,-0.03,-0.4702,927799.14,603068.458
288,000622.SZ,20190220,6.22,6.86,6.1,6.7,6.35,0.35,5.5118,847720.7,547561.728
287,000622.SZ,20190221,6.48,7.27,6.45,6.74,6.7,0.04,0.597,912952.06,623903.517
286,000622.SZ,20190222,6.7,7.41,6.61,7.41,6.74,0.67,9.9407,903288.0,649262.735
285,000622.SZ,20190225,7.9,8.15,7.7,8.15,7.41,0.74,9.9865,528166.68,425739.879
284,000622.SZ,20190226,8.95,8.97,7.5,7.64,8.15,-0.51,-6.2577,1206837.38,1008289.243
283,000622.SZ,20190227,7.1,7.56,6.89,7.26,7.64,-0.38,-4.9738,761979.8,549045.668
282,000622.SZ,20190228,7.2,7.32,6.96,7.0,7.26,-0.26,-3.5813,393165.01,278663.97
281,000622.SZ,20190301,7.11,7.17,6.9,7.13,7.0,0.13,1.8571,357617.65,252128.672
280,000622.SZ,20190304,7.11,7.45,7.11,7.29,7.13,0.16,2.244,523193.04,381528.754
279,000622.SZ,20190305,7.19,8.02,7.08,8.02,7.29,0.73,10.0137,855049.29,659191.422
278,000622.SZ,20190306,8.33,8.42,7.69,8.1,8.02,0.08,0.9975,961456.9,782028.357
277,000622.SZ,20190307,8.03,8.91,7.77,8.91,8.1,0.81,10.0,971796.87,829545.301
276,000622.SZ,20190308,8.15,8.58,8.02,8.02,8.91,-0.89,-9.9888,701661.01,578763.604
275,000622.SZ,20190311,7.7,7.97,7.23,7.77,8.02,-0.25,-3.1172,480142.54,366032.96
274,000622.SZ,20190312,7.7,8.15,7.7,7.87,7.77,0.1,1.287,489668.01,386740.875
273,000622.SZ,20190313,7.8,8.49,7.45,8.3,7.87,0.43,5.4638,712644.59,577248.233
272,000622.SZ,20190314,8.2,8.2,7.47,7.53,8.3,-0.77,-9.2771,465997.64,359983.355
271,000622.SZ,20190315,7.48,7.81,7.44,7.55,7.53,0.02,0.2656,304370.23,232494.367
270,000622.SZ,20190318,7.51,7.62,7.04,7.49,7.55,-0.06,-0.7947,295378.01,216372.147
269,000622.SZ,20190319,7.47,7.75,7.36,7.44,7.49,-0.05,-0.6676,275331.93,208408.592
268,000622.SZ,20190320,7.62,7.7,7.35,7.62,7.44,0.18,2.4194,310428.35,234921.94
267,000622.SZ,20190321,7.59,7.99,7.51,7.75,7.62,0.13,1.706,467220.72,362934.401
266,000622.SZ,20190322,7.52,7.61,7.21,7.44,7.75,-0.31,-4.0,367518.12,272819.615
265,000622.SZ,20190325,7.19,7.34,7.1,7.2,7.44,-0.24,-3.2258,205581.13,148893.614
264,000622.SZ,20190326,7.16,7.29,6.7,6.75,7.2,-0.45,-6.25,291617.47,202579.216
263,000622.SZ,20190327,6.79,6.87,6.41,6.57,6.75,-0.18,-2.6667,239191.67,157369.432
262,000622.SZ,20190328,6.53,6.75,6.45,6.48,6.57,-0.09,-1.3699,183192.91,120902.892
261,000622.SZ,20190329,6.45,6.7,6.35,6.64,6.48,0.16,2.4691,204447.89,134050.915
260,000622.SZ,20190401,6.58,7.02,6.58,6.9,6.64,0.26,3.9157,253524.78,174213.176
259,000622.SZ,20190402,6.95,7.25,6.8,7.0,6.9,0.1,1.4493,305833.68,215194.669
258,000622.SZ,20190403,6.91,7.22,6.84,7.05,7.0,0.05,0.7143,258348.19,181315.898
257,000622.SZ,20190404,7.13,7.2,6.9,6.91,7.05,-0.14,-1.9858,216284.51,151909.158
256,000622.SZ,20190408,6.92,6.98,6.54,6.7,6.91,-0.21,-3.0391,235515.97,158979.159
255,000622.SZ,20190409,6.82,6.98,6.79,6.84,6.7,0.14,2.0896,233566.06,160786.202
254,000622.SZ,20190410,6.87,7.52,6.87,7.52,6.84,0.68,9.9415,593380.32,435440.784
253,000622.SZ,20190411,7.55,7.67,7.02,7.14,7.52,-0.38,-5.0532,562249.29,409651.686
252,000622.SZ,20190412,7.01,7.07,6.81,6.87,7.14,-0.27,-3.7815,296427.0,204415.922
251,000622.SZ,20190415,6.9,6.99,6.69,6.72,6.87,-0.15,-2.1834,217388.02,149190.281
250,000622.SZ,20190416,6.63,6.78,6.43,6.75,6.72,0.03,0.4464,216641.02,143039.815
249,000622.SZ,20190417,6.8,6.82,6.69,6.73,6.75,-0.02,-0.2963,171493.0,115807.51
248,000622.SZ,20190418,6.75,6.77,6.52,6.53,6.73,-0.2,-2.9718,194558.92,128636.703
247,000622.SZ,20190419,6.47,6.63,6.47,6.61,6.53,0.08,1.2251,124273.0,81390.653
246,000622.SZ,20190422,6.6,6.78,6.52,6.75,6.61,0.14,2.118,204769.18,136836.038
245,000622.SZ,20190423,6.7,7.43,6.57,7.02,6.75,0.27,4.0,462176.13,328258.172
244,000622.SZ,20190424,6.79,6.95,6.6,6.83,7.02,-0.19,-2.7066,268072.22,181086.377
243,000622.SZ,20190425,6.73,6.99,6.5,6.5,6.83,-0.33,-4.8316,200421.02,134822.943
242,000622.SZ,20190426,6.4,6.41,5.91,6.05,6.5,-0.45,-6.9231,193292.0,118965.994
241,000622.SZ,20190429,6.05,6.09,5.46,5.5,6.05,-0.55,-9.0909,180554.0,102921.103
240,000622.SZ,20190430,5.57,5.68,5.45,5.63,5.5,0.13,2.3636,94454.0,52842.393
239,000622.SZ,20190506,5.47,5.47,5.07,5.07,5.63,-0.56,-9.9467,139336.0,72793.282
238,000622.SZ,20190507,5.09,5.24,5.07,5.22,5.07,0.15,2.9586,100571.0,51974.111
237,000622.SZ,20190508,5.12,5.31,4.96,5.24,5.22,0.02,0.3831,112254.75,58329.844
236,000622.SZ,20190509,5.21,5.34,5.16,5.32,5.24,0.08,1.5267,111871.0,58901.113
235,000622.SZ,20190510,5.38,5.55,5.19,5.46,5.32,0.14,2.6316,162288.27,87626.467
234,000622.SZ,20190513,5.39,5.46,5.34,5.42,5.46,-0.04,-0.7326,89306.69,48208.913
233,000622.SZ,20190514,5.3,5.58,5.24,5.41,5.42,-0.01,-0.1845,120215.0,65638.665
232,000622.SZ,20190515,5.46,5.68,5.43,5.66,5.41,0.25,4.6211,163348.75,90730.104
