,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300093.SZ,20190102,6.05,6.16,6.02,6.07,6.11,-0.04,-0.6547,21686.4,13201.898
317,300093.SZ,20190103,6.05,6.2,5.99,6.09,6.07,0.02,0.3295,20224.97,12333.489
316,300093.SZ,20190104,6.01,6.4,5.97,6.33,6.09,0.24,3.9409,33095.54,20600.911
315,300093.SZ,20190107,6.4,6.55,6.32,6.54,6.33,0.21,3.3175,36893.65,23811.615
314,300093.SZ,20190108,6.5,6.65,6.46,6.55,6.54,0.01,0.1529,28237.91,18509.376
313,300093.SZ,20190109,6.54,6.7,6.51,6.62,6.55,0.07,1.0687,28246.65,18737.959
312,300093.SZ,20190110,6.63,6.68,6.56,6.63,6.62,0.01,0.1511,20666.0,13648.085
311,300093.SZ,20190111,6.67,6.7,6.55,6.64,6.63,0.01,0.1508,18892.0,12494.779
310,300093.SZ,20190114,6.63,6.75,6.54,6.61,6.64,-0.03,-0.4518,24971.81,16561.017
309,300093.SZ,20190115,6.61,6.75,6.53,6.72,6.61,0.11,1.6641,30728.71,20532.164
308,300093.SZ,20190116,6.72,6.84,6.66,6.72,6.72,0.0,0.0,26687.99,18012.346
307,300093.SZ,20190117,6.68,6.75,6.61,6.69,6.72,-0.03,-0.4464,19755.0,13205.952
306,300093.SZ,20190118,6.63,6.8,6.57,6.76,6.69,0.07,1.0463,30369.0,20268.805
305,300093.SZ,20190121,6.74,6.8,6.64,6.75,6.76,-0.01,-0.1479,25135.82,16854.039
304,300093.SZ,20190122,6.69,6.75,6.65,6.72,6.75,-0.03,-0.4444,14751.91,9874.154
303,300093.SZ,20190123,6.62,6.73,6.62,6.7,6.72,-0.02,-0.2976,16562.93,11051.331
302,300093.SZ,20190124,6.74,6.75,6.64,6.71,6.7,0.01,0.1493,12222.13,8191.62
301,300093.SZ,20190125,6.34,6.34,6.04,6.04,6.71,-0.67,-9.9851,61539.0,37230.337
300,300093.SZ,20190128,5.66,5.9,5.49,5.67,6.04,-0.37,-6.1258,102835.95,57817.568
299,300093.SZ,20190129,5.63,5.63,5.28,5.36,5.67,-0.31,-5.4674,85409.81,46211.046
298,300093.SZ,20190130,5.38,5.38,5.23,5.23,5.36,-0.13,-2.4254,49828.63,26403.798
297,300093.SZ,20190131,5.25,5.34,5.13,5.19,5.23,-0.04,-0.7648,52670.29,27546.823
296,300093.SZ,20190201,5.23,5.44,5.21,5.39,5.19,0.2,3.8536,47690.43,25373.333
295,300093.SZ,20190211,5.41,5.54,5.36,5.52,5.39,0.13,2.4119,58710.04,32035.089
294,300093.SZ,20190212,5.54,5.62,5.47,5.6,5.52,0.08,1.4493,61533.74,34246.355
293,300093.SZ,20190213,5.64,5.77,5.59,5.7,5.6,0.1,1.7857,57529.14,32532.807
292,300093.SZ,20190214,5.68,5.77,5.66,5.71,5.7,0.01,0.1754,41364.01,23618.681
291,300093.SZ,20190215,5.71,5.84,5.68,5.73,5.71,0.02,0.3503,43396.49,24929.457
290,300093.SZ,20190218,5.75,6.0,5.72,5.97,5.73,0.24,4.1885,56649.95,33281.751
289,300093.SZ,20190219,6.0,6.1,5.86,6.01,5.97,0.04,0.67,57974.32,34743.068
288,300093.SZ,20190220,6.02,6.15,5.98,6.1,6.01,0.09,1.4975,50219.28,30448.392
287,300093.SZ,20190221,6.12,6.2,5.96,6.02,6.1,-0.08,-1.3115,56905.77,34722.98
286,300093.SZ,20190222,6.04,6.25,6.01,6.23,6.02,0.21,3.4884,58512.63,35929.859
285,300093.SZ,20190225,6.27,6.56,6.21,6.51,6.23,0.28,4.4944,86844.21,55555.851
284,300093.SZ,20190226,6.47,6.63,6.39,6.5,6.51,-0.01,-0.1536,81989.84,53473.928
283,300093.SZ,20190227,6.5,6.75,6.43,6.61,6.5,0.11,1.6923,91614.76,60468.397
282,300093.SZ,20190228,6.56,6.74,6.54,6.67,6.61,0.06,0.9077,69637.0,46173.48
281,300093.SZ,20190301,6.7,6.75,6.58,6.68,6.67,0.01,0.1499,70271.1,46919.675
280,300093.SZ,20190304,6.7,6.94,6.69,6.84,6.68,0.16,2.3952,88658.67,60342.352
279,300093.SZ,20190305,6.77,6.93,6.73,6.9,6.84,0.06,0.8772,87309.33,59512.446
278,300093.SZ,20190306,6.93,7.13,6.86,7.04,6.9,0.14,2.029,105097.59,73923.878
277,300093.SZ,20190307,7.07,7.73,7.02,7.33,7.04,0.29,4.1193,167200.06,123537.492
276,300093.SZ,20190308,7.0,7.71,6.95,7.36,7.33,0.03,0.4093,182627.72,132443.96
275,300093.SZ,20190311,7.33,7.97,7.22,7.89,7.36,0.53,7.2011,196510.21,148953.093
274,300093.SZ,20190312,7.82,7.94,7.61,7.79,7.89,-0.1,-1.2674,157474.83,122960.294
273,300093.SZ,20190313,7.8,7.95,7.55,7.58,7.79,-0.21,-2.6958,125081.52,96840.835
272,300093.SZ,20190314,7.5,7.6,6.82,6.86,7.58,-0.72,-9.4987,216997.86,152266.525
271,300093.SZ,20190315,6.88,7.08,6.84,6.97,6.86,0.11,1.6035,133397.03,92548.688
270,300093.SZ,20190318,7.03,7.2,6.97,7.18,6.97,0.21,3.0129,88183.63,62425.302
269,300093.SZ,20190319,7.19,7.3,7.13,7.16,7.18,-0.02,-0.2786,85558.51,61635.825
268,300093.SZ,20190320,7.23,7.23,6.96,7.18,7.16,0.02,0.2793,79864.26,56766.316
267,300093.SZ,20190321,7.18,7.34,7.18,7.29,7.18,0.11,1.532,77931.85,56666.823
266,300093.SZ,20190322,7.25,7.34,7.09,7.31,7.29,0.02,0.2743,75765.11,54648.68
265,300093.SZ,20190325,7.18,7.42,7.13,7.22,7.31,-0.09,-1.2312,70563.48,51380.801
