,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002306.SZ,20190102,3.27,3.31,3.18,3.22,3.22,0.0,0.0,16420.24,5316.247
316,002306.SZ,20190103,3.22,3.26,3.19,3.22,3.22,0.0,0.0,11537.01,3731.08
315,002306.SZ,20190104,3.22,3.35,3.18,3.29,3.22,0.07,2.1739,19213.01,6277.516
314,002306.SZ,20190107,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,15601.0,5159.118
313,002306.SZ,20190108,3.29,3.33,3.27,3.29,3.33,-0.04,-1.2012,11349.0,3739.347
312,002306.SZ,20190109,3.27,3.34,3.26,3.27,3.29,-0.02,-0.6079,14819.21,4878.773
311,002306.SZ,20190110,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,14638.0,4737.117
310,002306.SZ,20190111,3.17,3.24,3.17,3.22,3.22,0.0,0.0,9932.62,3182.345
309,002306.SZ,20190114,3.22,3.25,3.18,3.21,3.22,-0.01,-0.3106,7455.59,2386.255
308,002306.SZ,20190115,3.21,3.21,3.18,3.2,3.21,-0.01,-0.3115,14888.0,4748.373
307,002306.SZ,20190116,3.2,3.25,3.18,3.23,3.2,0.03,0.9375,10925.01,3512.777
306,002306.SZ,20190117,3.23,3.24,3.13,3.17,3.23,-0.06,-1.8576,16186.4,5140.292
305,002306.SZ,20190118,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,13393.0,4254.475
304,002306.SZ,20190121,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,12009.04,3842.715
303,002306.SZ,20190122,3.19,3.21,3.15,3.18,3.2,-0.02,-0.625,12067.53,3825.978
302,002306.SZ,20190123,3.17,3.26,3.15,3.23,3.18,0.05,1.5723,18942.05,6054.278
301,002306.SZ,20190124,3.32,3.39,3.24,3.25,3.23,0.02,0.6192,28452.0,9398.869
300,002306.SZ,20190125,3.23,3.26,3.15,3.15,3.25,-0.1,-3.0769,13604.09,4352.27
299,002306.SZ,20190128,3.18,3.2,3.15,3.16,3.15,0.01,0.3175,8867.52,2810.217
298,002306.SZ,20190129,3.15,3.18,3.08,3.15,3.16,-0.01,-0.3165,13932.4,4348.005
297,002306.SZ,20190130,3.15,3.19,3.13,3.13,3.15,-0.02,-0.6349,8618.0,2716.718
296,002306.SZ,20190131,3.12,3.16,3.05,3.08,3.13,-0.05,-1.5974,18010.0,5612.606
295,002306.SZ,20190201,3.13,3.16,3.09,3.15,3.08,0.07,2.2727,13843.0,4328.635
294,002306.SZ,20190211,3.15,3.31,3.15,3.28,3.15,0.13,4.127,20782.04,6778.362
293,002306.SZ,20190212,3.28,3.33,3.26,3.29,3.28,0.01,0.3049,17156.0,5672.663
292,002306.SZ,20190213,3.29,3.32,3.28,3.31,3.29,0.02,0.6079,16411.0,5411.306
291,002306.SZ,20190214,3.3,3.34,3.28,3.34,3.31,0.03,0.9063,20072.57,6663.747
290,002306.SZ,20190215,3.34,3.51,3.32,3.45,3.34,0.11,3.2934,53732.11,18559.733
289,002306.SZ,20190218,3.45,3.61,3.45,3.58,3.45,0.13,3.7681,53908.26,19180.818
288,002306.SZ,20190219,3.6,3.71,3.55,3.63,3.58,0.05,1.3966,63966.54,23232.461
287,002306.SZ,20190220,3.61,3.7,3.58,3.63,3.63,0.0,0.0,39018.88,14168.764
286,002306.SZ,20190221,3.62,3.63,3.53,3.57,3.63,-0.06,-1.6529,39312.63,14044.696
285,002306.SZ,20190222,3.57,3.62,3.47,3.6,3.57,0.03,0.8403,34962.0,12412.209
284,002306.SZ,20190225,3.58,3.64,3.57,3.63,3.6,0.03,0.8333,96432.55,34780.08
283,002306.SZ,20190226,3.63,3.81,3.61,3.81,3.63,0.18,4.9587,111836.92,42058.715
282,002306.SZ,20190227,3.88,3.95,3.7,3.82,3.81,0.01,0.2625,89326.42,34107.823
281,002306.SZ,20190228,3.82,3.91,3.76,3.86,3.82,0.04,1.0471,57356.63,22091.664
280,002306.SZ,20190301,3.93,3.93,3.8,3.82,3.86,-0.04,-1.0363,69236.0,26598.037
279,002306.SZ,20190304,3.84,3.84,3.79,3.81,3.82,-0.01,-0.2618,65324.94,24941.064
278,002306.SZ,20190305,3.81,3.88,3.76,3.86,3.81,0.05,1.3123,57677.07,22166.477
277,002306.SZ,20190306,3.86,3.93,3.81,3.93,3.86,0.07,1.8135,74074.01,28645.862
276,002306.SZ,20190307,3.91,3.99,3.87,3.94,3.93,0.01,0.2545,70026.12,27476.47
275,002306.SZ,20190308,3.9,3.91,3.74,3.74,3.94,-0.2,-5.0761,90737.0,34539.066
274,002306.SZ,20190311,3.71,3.82,3.71,3.78,3.74,0.04,1.0695,41933.35,15838.145
273,002306.SZ,20190312,3.81,3.93,3.79,3.88,3.78,0.1,2.6455,74771.31,28885.234
272,002306.SZ,20190313,3.89,3.91,3.81,3.86,3.88,-0.02,-0.5155,62850.92,24299.373
271,002306.SZ,20190314,3.81,3.84,3.67,3.67,3.86,-0.19,-4.9223,84523.78,31478.568
