,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,002528.SZ,20190102,3.68,3.72,3.61,3.63,3.64,-0.01,-0.2747,61884.49,22548.854
315,002528.SZ,20190103,3.62,3.68,3.61,3.62,3.63,-0.01,-0.2755,49481.03,18038.108
314,002528.SZ,20190104,3.6,3.71,3.53,3.71,3.62,0.09,2.4862,107329.54,39231.979
313,002528.SZ,20190107,3.75,3.86,3.72,3.81,3.71,0.1,2.6954,112341.19,42770.92
312,002528.SZ,20190108,3.81,3.89,3.77,3.86,3.81,0.05,1.3123,125666.71,48197.013
311,002528.SZ,20190109,3.87,3.92,3.81,3.81,3.86,-0.05,-1.2953,154656.87,59767.965
310,002528.SZ,20190110,3.82,3.85,3.78,3.8,3.81,-0.01,-0.2625,88292.05,33723.456
309,002528.SZ,20190111,3.8,3.89,3.8,3.89,3.8,0.09,2.3684,100814.7,38878.594
308,002528.SZ,20190114,3.9,3.92,3.81,3.83,3.89,-0.06,-1.5424,64514.31,24802.955
307,002528.SZ,20190115,3.81,3.96,3.8,3.92,3.83,0.09,2.3499,94135.12,36579.957
306,002528.SZ,20190116,3.91,3.95,3.85,3.86,3.92,-0.06,-1.5306,67531.72,26253.954
305,002528.SZ,20190117,3.87,3.91,3.79,3.81,3.86,-0.05,-1.2953,64223.05,24631.653
304,002528.SZ,20190118,3.81,3.83,3.75,3.8,3.81,-0.01,-0.2625,60978.64,23109.064
303,002528.SZ,20190121,3.81,3.86,3.8,3.83,3.8,0.03,0.7895,46137.38,17638.459
302,002528.SZ,20190122,3.81,3.81,3.68,3.71,3.83,-0.12,-3.1332,75816.3,28300.966
301,002528.SZ,20190123,3.73,3.73,3.67,3.71,3.71,0.0,0.0,47685.97,17636.302
300,002528.SZ,20190124,3.71,3.77,3.69,3.75,3.71,0.04,1.0782,62230.64,23240.154
299,002528.SZ,20190125,3.72,3.76,3.7,3.71,3.75,-0.04,-1.0667,53863.09,20097.341
298,002528.SZ,20190128,3.72,3.75,3.67,3.67,3.71,-0.04,-1.0782,42293.46,15715.084
297,002528.SZ,20190129,3.68,3.68,3.44,3.55,3.67,-0.12,-3.2698,66897.55,23649.325
296,002528.SZ,20190130,3.53,3.6,3.48,3.56,3.55,0.01,0.2817,33859.31,12017.656
295,002528.SZ,20190131,3.58,3.58,3.4,3.43,3.56,-0.13,-3.6517,53705.12,18725.938
294,002528.SZ,20190201,3.43,3.55,3.43,3.54,3.43,0.11,3.207,37070.36,13015.507
293,002528.SZ,20190211,3.55,3.64,3.55,3.63,3.54,0.09,2.5424,41623.35,14988.531
292,002528.SZ,20190212,3.62,3.7,3.62,3.68,3.63,0.05,1.3774,44927.2,16479.57
291,002528.SZ,20190213,3.69,3.87,3.69,3.79,3.68,0.11,2.9891,117187.83,44478.946
290,002528.SZ,20190214,3.82,3.82,3.76,3.8,3.79,0.01,0.2639,76906.62,29172.263
289,002528.SZ,20190215,3.8,3.94,3.76,3.83,3.8,0.03,0.7895,125187.23,48173.162
288,002528.SZ,20190218,3.86,4.03,3.85,4.01,3.83,0.18,4.6997,163329.95,64455.7
287,002528.SZ,20190219,4.09,4.14,3.89,3.97,4.01,-0.04,-0.9975,168889.73,67483.094
286,002528.SZ,20190220,3.97,4.03,3.91,3.99,3.97,0.02,0.5038,103982.16,41377.917
285,002528.SZ,20190221,4.03,4.08,3.94,3.96,3.99,-0.03,-0.7519,150971.1,60496.115
284,002528.SZ,20190222,3.95,4.09,3.9,4.09,3.96,0.13,3.2828,167527.53,67576.984
283,002528.SZ,20190225,4.11,4.36,4.08,4.31,4.09,0.22,5.379,272089.01,114811.538
282,002528.SZ,20190226,4.28,4.39,4.23,4.23,4.31,-0.08,-1.8561,227405.84,97784.162
281,002528.SZ,20190227,4.24,4.38,4.17,4.26,4.23,0.03,0.7092,182698.3,78342.707
280,002528.SZ,20190228,4.33,4.36,4.26,4.31,4.26,0.05,1.1737,128080.61,55121.517
279,002528.SZ,20190301,4.32,4.37,4.22,4.31,4.31,0.0,0.0,119552.91,51275.861
278,002528.SZ,20190304,4.38,4.58,4.37,4.47,4.31,0.16,3.7123,229214.62,102508.43
277,002528.SZ,20190305,4.46,4.67,4.35,4.64,4.47,0.17,3.8031,252928.51,114368.653
276,002528.SZ,20190306,4.67,4.83,4.61,4.78,4.64,0.14,3.0172,271452.51,128224.547
275,002528.SZ,20190307,4.77,4.97,4.71,4.89,4.78,0.11,2.3013,239614.33,116266.038
274,002528.SZ,20190308,4.75,5.18,4.61,4.68,4.89,-0.21,-4.2945,327172.77,160274.311
273,002528.SZ,20190311,4.81,5.05,4.76,5.01,4.68,0.33,7.0513,251835.38,124095.085
272,002528.SZ,20190312,5.05,5.23,4.93,5.09,5.01,0.08,1.5968,275224.75,140135.886
271,002528.SZ,20190313,5.06,5.2,4.93,5.0,5.09,-0.09,-1.7682,264901.96,134516.401
270,002528.SZ,20190314,5.0,5.0,4.61,4.72,5.0,-0.28,-5.6,245691.24,116852.806
269,002528.SZ,20190315,4.77,4.96,4.76,4.86,4.72,0.14,2.9661,223950.21,108713.519
268,002528.SZ,20190318,4.86,5.02,4.86,4.95,4.86,0.09,1.8519,185439.76,91594.876
267,002528.SZ,20190319,5.03,5.07,4.94,5.0,4.95,0.05,1.0101,149018.69,74429.67
266,002528.SZ,20190320,5.05,5.11,4.87,5.02,5.0,0.02,0.4,157944.04,78965.875
265,002528.SZ,20190321,5.0,5.08,4.97,5.02,5.02,0.0,0.0,200203.42,100576.649
264,002528.SZ,20190322,5.04,5.12,5.0,5.03,5.02,0.01,0.1992,167821.16,84924.399
263,002528.SZ,20190325,4.93,5.17,4.88,5.04,5.03,0.01,0.1988,183640.66,92670.479
262,002528.SZ,20190326,5.06,5.12,4.82,4.84,5.04,-0.2,-3.9683,148337.91,73658.523
261,002528.SZ,20190327,4.99,5.02,4.85,4.86,4.84,0.02,0.4132,127497.48,62768.722
260,002528.SZ,20190328,4.9,5.12,4.86,4.96,4.86,0.1,2.0576,221752.27,111096.434
259,002528.SZ,20190329,4.96,5.01,4.75,4.94,4.96,-0.02,-0.4032,194243.61,94691.302
258,002528.SZ,20190401,4.97,5.13,4.97,5.08,4.94,0.14,2.834,208751.2,105586.468
257,002528.SZ,20190402,5.12,5.13,5.04,5.07,5.08,-0.01,-0.1969,198183.7,100626.308
256,002528.SZ,20190403,5.04,5.12,5.01,5.12,5.07,0.05,0.9862,177625.06,90048.621
255,002528.SZ,20190404,5.16,5.22,5.06,5.17,5.12,0.05,0.9766,201326.6,103365.179
254,002528.SZ,20190408,5.18,5.21,4.97,5.07,5.17,-0.1,-1.9342,195090.27,99055.282
253,002528.SZ,20190409,5.05,5.09,4.96,5.02,5.07,-0.05,-0.9862,123085.36,61800.174
252,002528.SZ,20190410,5.0,5.06,4.93,5.02,5.02,0.0,0.0,119454.19,59649.553
251,002528.SZ,20190411,5.09,5.09,4.92,4.94,5.02,-0.08,-1.5936,100273.64,49943.28
250,002528.SZ,20190412,4.95,4.96,4.77,4.85,4.94,-0.09,-1.8219,112817.65,54792.495
249,002528.SZ,20190415,4.89,4.94,4.8,4.8,4.85,-0.05,-1.0309,99118.78,48470.402
248,002528.SZ,20190416,4.79,4.89,4.68,4.88,4.8,0.08,1.6667,132403.48,63281.238
247,002528.SZ,20190417,4.86,4.96,4.85,4.94,4.88,0.06,1.2295,126797.5,62344.251
246,002528.SZ,20190418,4.93,4.99,4.89,4.91,4.94,-0.03,-0.6073,86581.27,42793.954
245,002528.SZ,20190419,4.95,4.95,4.85,4.93,4.91,0.02,0.4073,73961.3,36206.646
244,002528.SZ,20190422,5.09,5.18,4.9,4.93,4.93,0.0,0.0,152234.5,76261.211
243,002528.SZ,20190423,4.87,4.9,4.75,4.77,4.93,-0.16,-3.2454,113673.7,54566.272
242,002528.SZ,20190424,4.82,4.84,4.72,4.79,4.77,0.02,0.4193,64646.39,30849.554
241,002528.SZ,20190425,4.78,4.78,4.61,4.62,4.79,-0.17,-3.5491,81790.85,38490.78
240,002528.SZ,20190426,4.61,4.64,4.52,4.52,4.62,-0.1,-2.1645,92547.93,42227.738
239,002528.SZ,20190429,4.64,4.64,4.42,4.45,4.52,-0.07,-1.5487,81942.49,36980.937
238,002528.SZ,20190430,4.44,4.53,4.43,4.45,4.45,0.0,0.0,60882.61,27258.944
237,002528.SZ,20190506,4.35,4.35,4.01,4.01,4.45,-0.44,-9.8876,128303.25,53224.923
