,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
312,000505.SZ,20190102,5.56,5.68,5.48,5.5,5.52,-0.02,-0.3623,35363.0,19638.853
311,000505.SZ,20190103,5.55,5.59,5.42,5.57,5.5,0.07,1.2727,31169.0,17207.094
310,000505.SZ,20190104,5.52,5.76,5.43,5.72,5.57,0.15,2.693,53460.57,30246.727
309,000505.SZ,20190107,5.75,5.97,5.67,5.9,5.72,0.18,3.1469,70290.01,40986.512
308,000505.SZ,20190108,5.85,5.96,5.77,5.9,5.9,0.0,0.0,55828.53,32769.884
307,000505.SZ,20190109,5.92,5.97,5.79,5.81,5.9,-0.09,-1.5254,61695.64,36351.013
306,000505.SZ,20190110,5.78,5.86,5.74,5.78,5.81,-0.03,-0.5164,33402.45,19367.118
305,000505.SZ,20190111,5.77,5.83,5.73,5.79,5.78,0.01,0.173,31915.67,18461.997
304,000505.SZ,20190114,5.79,5.83,5.75,5.82,5.79,0.03,0.5181,30246.57,17542.135
303,000505.SZ,20190115,5.82,5.9,5.78,5.88,5.82,0.06,1.0309,35775.57,20943.437
302,000505.SZ,20190116,5.86,5.92,5.8,5.82,5.88,-0.06,-1.0204,29360.0,17174.227
301,000505.SZ,20190117,5.82,5.83,5.65,5.67,5.82,-0.15,-2.5773,27647.99,15872.48
300,000505.SZ,20190118,5.72,5.81,5.67,5.77,5.67,0.1,1.7637,25731.0,14804.14
299,000505.SZ,20190121,5.8,5.87,5.72,5.86,5.77,0.09,1.5598,31707.55,18480.176
298,000505.SZ,20190122,5.85,5.88,5.73,5.74,5.86,-0.12,-2.0478,25318.46,14648.936
297,000505.SZ,20190123,5.72,5.85,5.72,5.84,5.74,0.1,1.7422,30758.92,17851.347
296,000505.SZ,20190124,5.82,5.87,5.74,5.83,5.84,-0.01,-0.1712,36239.91,21028.396
295,000505.SZ,20190125,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,31647.93,18418.409
294,000505.SZ,20190128,5.83,6.08,5.8,5.91,5.79,0.12,2.0725,57633.26,33941.195
293,000505.SZ,20190129,5.85,5.89,5.49,5.63,5.91,-0.28,-4.7377,53070.93,30229.039
292,000505.SZ,20190130,5.57,5.62,5.5,5.55,5.63,-0.08,-1.421,27613.11,15331.735
291,000505.SZ,20190131,5.52,5.6,5.3,5.33,5.55,-0.22,-3.964,30282.0,16481.163
290,000505.SZ,20190201,5.38,5.54,5.38,5.53,5.33,0.2,3.7523,18279.0,9988.296
289,000505.SZ,20190211,5.59,5.66,5.52,5.64,5.53,0.11,1.9892,25631.5,14382.444
288,000505.SZ,20190212,5.7,5.72,5.64,5.68,5.64,0.04,0.7092,27551.22,15663.627
287,000505.SZ,20190213,5.7,5.81,5.67,5.79,5.68,0.11,1.9366,34427.8,19804.727
286,000505.SZ,20190214,5.79,5.88,5.73,5.83,5.79,0.04,0.6908,37298.64,21642.631
285,000505.SZ,20190215,5.8,5.92,5.78,5.82,5.83,-0.01,-0.1715,35296.36,20585.705
284,000505.SZ,20190218,5.83,5.98,5.83,5.98,5.82,0.16,2.7491,87788.09,51934.574
283,000505.SZ,20190219,6.0,6.15,5.88,5.95,5.98,-0.03,-0.5017,81293.07,48882.36
282,000505.SZ,20190220,6.14,6.19,5.93,6.02,5.95,0.07,1.1765,85572.95,51805.366
281,000505.SZ,20190221,5.98,6.04,5.89,5.92,6.02,-0.1,-1.6611,80881.96,48201.292
280,000505.SZ,20190222,5.91,6.15,5.88,6.12,5.92,0.2,3.3784,110598.06,66585.067
279,000505.SZ,20190225,6.27,6.42,6.06,6.37,6.12,0.25,4.085,183872.47,114893.232
278,000505.SZ,20190226,6.3,6.37,6.16,6.25,6.37,-0.12,-1.8838,170953.81,107022.015
277,000505.SZ,20190227,6.2,6.31,6.12,6.2,6.25,-0.05,-0.8,112259.73,69979.788
276,000505.SZ,20190228,6.21,6.29,6.17,6.24,6.2,0.04,0.6452,73307.75,45654.516
275,000505.SZ,20190301,6.24,6.29,6.14,6.22,6.24,-0.02,-0.3205,68023.7,42183.587
