,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603185.SH,20190102,54.01,54.01,50.09,52.5,49.1,3.4,6.9246,128648.61,673875.098
317,603185.SH,20190103,50.43,52.28,48.18,50.05,52.5,-2.45,-4.6667,122305.58,618335.476
316,603185.SH,20190104,51.11,55.06,51.11,55.06,50.05,5.01,10.01,120906.6,641871.146
315,603185.SH,20190107,57.0,57.4,54.05,54.21,55.06,-0.85,-1.5438,131486.94,726103.738
314,603185.SH,20190108,55.64,56.88,54.3,54.79,54.21,0.58,1.0699,107845.69,597799.6
313,603185.SH,20190109,54.21,56.51,53.68,55.31,54.79,0.52,0.9491,96952.3,533746.676
312,603185.SH,20190110,54.69,56.55,54.55,55.38,55.31,0.07,0.1266,84470.03,469837.23
311,603185.SH,20190111,55.9,60.39,55.11,58.0,55.38,2.62,4.7309,126612.49,725212.5
310,603185.SH,20190114,57.51,57.93,52.38,52.6,58.0,-5.4,-9.3103,110939.42,609236.578
309,603185.SH,20190115,54.43,57.75,54.18,56.7,52.6,4.1,7.7947,108144.19,603467.56
308,603185.SH,20190116,56.25,58.18,55.51,56.69,56.7,-0.01,-0.0176,83618.03,474481.227
307,603185.SH,20190117,56.28,57.3,55.1,55.78,56.69,-0.91,-1.6052,60443.07,339099.037
306,603185.SH,20190118,55.54,58.15,55.52,56.51,55.78,0.73,1.3087,82849.67,470205.154
305,603185.SH,20190121,56.0,56.0,54.01,55.4,56.51,-1.11,-1.9643,70185.94,385298.731
304,603185.SH,20190122,55.0,57.12,54.7,55.6,55.4,0.2,0.361,67038.17,374063.811
303,603185.SH,20190123,54.8,55.6,53.18,55.14,55.6,-0.46,-0.8273,61070.77,332263.468
302,603185.SH,20190124,54.73,54.98,53.17,53.53,55.14,-1.61,-2.9198,53012.19,286083.881
301,603185.SH,20190125,53.59,54.5,52.75,52.84,53.53,-0.69,-1.289,49164.16,263974.625
300,603185.SH,20190128,53.25,54.2,52.78,53.98,52.84,1.14,2.1575,42486.0,227471.969
299,603185.SH,20190129,53.64,53.98,51.0,52.62,53.98,-1.36,-2.5195,39065.18,206437.219
298,603185.SH,20190130,53.27,55.2,53.16,54.06,52.62,1.44,2.7366,58687.23,317686.072
297,603185.SH,20190131,53.0,53.6,51.64,51.99,54.06,-2.07,-3.8291,44689.53,234672.161
296,603185.SH,20190201,52.0,53.3,52.0,52.7,51.99,0.71,1.3656,31461.75,165984.46
295,603185.SH,20190211,53.1,55.75,52.52,55.25,52.7,2.55,4.8387,59245.27,322621.316
294,603185.SH,20190212,54.95,56.3,54.35,55.78,55.25,0.53,0.9593,58350.6,322040.055
293,603185.SH,20190213,55.38,56.0,54.82,55.59,55.78,-0.19,-0.3406,47983.4,266056.314
292,603185.SH,20190214,55.48,57.94,55.33,55.84,55.59,0.25,0.4497,58038.82,327852.53
291,603185.SH,20190215,55.79,56.69,55.07,55.22,55.84,-0.62,-1.1103,43094.72,240556.926
290,603185.SH,20190218,55.24,56.63,54.52,56.6,55.22,1.38,2.4991,53329.31,296641.148
289,603185.SH,20190219,56.87,58.85,56.35,56.68,56.6,0.08,0.1413,69951.77,401354.919
288,603185.SH,20190220,56.68,56.95,53.94,55.05,56.68,-1.63,-2.8758,57557.87,317645.567
287,603185.SH,20190221,54.57,54.97,53.68,54.1,55.05,-0.95,-1.7257,52521.8,284871.293
286,603185.SH,20190222,53.61,54.19,53.5,54.0,54.1,-0.1,-0.1848,40671.37,218945.843
285,603185.SH,20190225,54.35,56.3,54.1,56.21,54.0,2.21,4.0926,66511.07,368334.506
284,603185.SH,20190226,55.88,57.36,55.02,55.5,56.21,-0.71,-1.2631,71178.81,398813.8
283,603185.SH,20190227,55.05,56.77,54.5,56.6,55.5,1.1,1.982,65480.66,364868.757
282,603185.SH,20190228,56.97,57.1,55.68,56.0,56.6,-0.6,-1.0601,42614.24,239554.728
281,603185.SH,20190301,56.1,57.11,55.2,56.34,56.0,0.34,0.6071,45487.24,255614.915
280,603185.SH,20190304,56.68,59.5,55.87,58.68,56.34,2.34,4.1534,89335.35,513334.801
279,603185.SH,20190305,57.99,58.8,57.6,58.4,58.68,-0.28,-0.4772,54083.49,314061.682
278,603185.SH,20190306,58.8,60.99,57.63,58.76,58.4,0.36,0.6164,77746.73,460768.752
277,603185.SH,20190307,58.66,63.92,58.05,61.88,58.76,3.12,5.3097,95632.12,582981.538
276,603185.SH,20190308,59.88,60.99,57.71,57.75,61.88,-4.13,-6.6742,71902.12,427466.789
275,603185.SH,20190311,57.66,59.1,57.18,58.96,57.75,1.21,2.0952,41399.29,241402.604
274,603185.SH,20190312,58.95,59.99,58.25,59.14,58.96,0.18,0.3053,49763.87,294199.339
273,603185.SH,20190313,58.8,58.99,56.01,56.36,59.14,-2.78,-4.7007,46896.95,270541.716
272,603185.SH,20190314,56.05,56.9,53.71,54.4,56.36,-1.96,-3.4776,39008.95,214674.033
271,603185.SH,20190315,54.85,55.19,53.98,54.75,54.4,0.35,0.6434,23986.67,131085.152
270,603185.SH,20190318,55.13,55.87,54.62,55.8,54.75,1.05,1.9178,24517.08,135561.478
269,603185.SH,20190319,55.9,55.91,54.88,55.21,55.8,-0.59,-1.0573,23850.03,131932.333
268,603185.SH,20190320,55.14,56.39,54.79,56.38,55.21,1.17,2.1192,36520.76,203565.571
267,603185.SH,20190321,56.3,56.35,55.68,55.85,56.38,-0.53,-0.94,25183.06,140873.552
266,603185.SH,20190322,55.96,56.0,54.3,55.27,55.85,-0.58,-1.0385,23350.62,128422.398
265,603185.SH,20190325,54.26,55.2,53.91,54.3,55.27,-0.97,-1.755,22148.21,120701.955
264,603185.SH,20190326,54.51,55.2,53.97,54.68,54.3,0.38,0.6998,25438.29,139016.923
263,603185.SH,20190327,55.0,55.16,52.89,53.45,54.68,-1.23,-2.2495,26933.53,144253.841
262,603185.SH,20190328,53.35,53.49,52.12,52.27,53.45,-1.18,-2.2077,21050.77,111083.599
261,603185.SH,20190329,52.21,53.25,51.81,53.2,52.27,0.93,1.7792,26388.82,138991.707
260,603185.SH,20190401,53.3,54.5,53.15,54.49,53.2,1.29,2.4248,28055.65,151893.654
259,603185.SH,20190402,54.55,54.55,53.8,53.91,54.49,-0.58,-1.0644,26565.9,143544.105
258,603185.SH,20190403,53.69,54.65,53.3,54.36,53.91,0.45,0.8347,23124.57,125110.634
257,603185.SH,20190404,54.45,55.16,54.08,54.75,54.36,0.39,0.7174,27970.03,152753.265
256,603185.SH,20190408,54.81,55.88,53.68,54.08,54.75,-0.67,-1.2237,29059.7,159360.116
255,603185.SH,20190409,53.58,54.0,53.08,53.66,54.08,-0.42,-0.7766,16410.16,87956.96
254,603185.SH,20190410,53.6,53.6,52.38,52.71,53.66,-0.95,-1.7704,22356.18,117898.845
253,603185.SH,20190411,52.72,53.1,52.27,52.31,52.71,-0.4,-0.7589,15442.0,81190.877
252,603185.SH,20190412,52.1,52.86,52.1,52.86,52.31,0.55,1.0514,11169.16,58699.847
251,603185.SH,20190415,53.06,53.5,52.68,52.68,52.86,-0.18,-0.3405,18264.46,97022.445
250,603185.SH,20190416,52.68,52.77,51.52,52.72,52.68,0.04,0.0759,22187.68,115628.096
249,603185.SH,20190417,52.49,53.38,52.38,52.95,52.72,0.23,0.4363,19452.28,102970.313
248,603185.SH,20190418,52.71,52.88,52.03,52.09,52.95,-0.86,-1.6242,15787.71,82680.204
247,603185.SH,20190419,52.09,53.02,52.0,52.71,52.09,0.62,1.1902,15346.77,80615.956
246,603185.SH,20190422,52.85,53.35,52.56,52.89,52.71,0.18,0.3415,17214.61,91081.609
245,603185.SH,20190423,52.97,53.02,52.12,52.27,52.89,-0.62,-1.1722,13353.9,70070.186
244,603185.SH,20190424,52.5,52.56,51.33,51.97,52.27,-0.3,-0.5739,14903.73,77270.191
243,603185.SH,20190425,51.88,52.32,51.01,51.89,51.97,-0.08,-0.1539,16122.03,83247.952
242,603185.SH,20190426,47.55,48.74,47.46,47.46,51.89,-4.43,-8.5373,35643.79,171135.098
241,603185.SH,20190429,46.85,46.88,42.71,42.71,47.46,-4.75,-10.0084,30634.26,135622.3
240,603185.SH,20190430,41.01,42.38,40.58,41.38,42.71,-1.33,-3.114,25138.24,104268.523
239,603185.SH,20190506,39.9,39.9,37.38,37.51,41.38,-3.87,-9.3523,23131.49,89669.75
238,603185.SH,20190507,37.88,39.29,37.61,39.08,37.51,1.57,4.1856,21500.74,82590.979
237,603185.SH,20190508,38.47,40.5,38.11,39.49,39.08,0.41,1.0491,23376.3,92700.649
236,603185.SH,20190509,39.2,40.27,39.0,39.23,39.49,-0.26,-0.6584,13344.89,52767.76
235,603185.SH,20190510,39.5,40.09,38.16,39.91,39.23,0.68,1.7334,19632.87,77851.631
234,603185.SH,20190513,39.52,39.93,38.6,39.15,39.91,-0.76,-1.9043,12112.25,47730.84
233,603185.SH,20190514,38.6,38.95,38.32,38.46,39.15,-0.69,-1.7625,11159.97,43120.97
232,603185.SH,20190515,38.81,40.12,38.81,40.0,38.46,1.54,4.0042,18702.43,73976.145
231,603185.SH,20190516,40.04,40.88,39.8,40.05,40.0,0.05,0.125,17101.53,68874.007
230,603185.SH,20190517,39.7,39.93,38.02,38.06,40.05,-1.99,-4.9688,17139.05,66774.882
229,603185.SH,20190520,37.96,37.96,34.61,36.14,38.06,-1.92,-5.0447,20772.93,74740.157
228,603185.SH,20190521,36.1,36.88,35.8,36.45,36.14,0.31,0.8578,13184.26,48166.176
227,603185.SH,20190522,36.64,36.64,35.43,35.78,36.45,-0.67,-1.8381,11983.66,43303.414
226,603185.SH,20190523,35.78,35.93,35.16,35.35,35.78,-0.43,-1.2018,10108.19,35769.86
225,603185.SH,20190524,35.15,36.26,35.02,36.0,35.35,0.65,1.8388,14187.81,50876.028
224,603185.SH,20190527,35.98,37.22,35.7,36.86,36.0,0.86,2.3889,14897.04,54516.908
223,603185.SH,20190528,36.86,38.17,36.65,36.92,36.86,0.06,0.1628,19994.22,74862.726
222,603185.SH,20190529,36.7,38.15,36.5,37.37,36.92,0.45,1.2189,19150.92,71713.562
221,603185.SH,20190530,37.28,40.6,36.58,39.57,37.37,2.2,5.8871,27227.24,104171.855
220,603185.SH,20190531,39.56,41.84,39.03,41.11,39.57,1.54,3.8918,44445.43,181516.93
219,603185.SH,20190603,40.24,40.89,38.83,38.85,41.11,-2.26,-5.4974,25115.4,99508.402
218,603185.SH,20190604,38.85,39.65,38.6,39.0,38.85,0.15,0.3861,13221.92,51683.528
217,603185.SH,20190605,39.31,39.61,38.02,38.02,39.0,-0.98,-2.5128,15967.47,61591.728
216,603185.SH,20190606,37.98,38.0,36.11,36.4,38.02,-1.62,-4.2609,14498.5,53380.098
215,603185.SH,20190610,36.62,37.2,36.51,36.94,36.4,0.54,1.4835,8860.77,32631.732
214,603185.SH,20190611,37.15,38.16,36.96,38.15,36.94,1.21,3.2756,15444.57,58360.82
213,603185.SH,20190612,38.15,38.44,37.81,38.38,38.15,0.23,0.6029,11648.39,44430.638
212,603185.SH,20190613,38.05,38.05,36.77,37.38,38.38,-1.0,-2.6055,18137.85,67465.179
211,603185.SH,20190614,37.46,37.48,36.08,36.17,37.38,-1.21,-3.237,11731.58,43127.778
210,603185.SH,20190617,35.97,36.44,35.81,36.1,36.17,-0.07,-0.1935,6452.77,23316.263
209,603185.SH,20190618,36.3,39.71,36.3,38.87,36.1,2.77,7.6731,43079.24,167300.904
208,603185.SH,20190619,38.85,40.66,38.46,40.34,38.87,1.47,3.7818,53436.11,211629.784
207,603185.SH,20190620,40.0,40.88,39.31,40.3,40.34,-0.04,-0.0992,41635.69,166716.384
