,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600097.SH,20190102,10.29,10.44,10.24,10.36,10.29,0.07,0.6803,9938.44,10252.977
317,600097.SH,20190103,10.33,10.35,10.06,10.12,10.36,-0.24,-2.3166,10265.19,10446.323
316,600097.SH,20190104,10.01,10.36,9.92,10.32,10.12,0.2,1.9763,10404.09,10591.444
315,600097.SH,20190107,10.31,10.73,10.27,10.67,10.32,0.35,3.3915,14746.6,15554.793
314,600097.SH,20190108,10.67,10.77,10.6,10.71,10.67,0.04,0.3749,7008.49,7491.333
313,600097.SH,20190109,10.71,10.79,10.49,10.5,10.71,-0.21,-1.9608,10347.19,11041.829
312,600097.SH,20190110,10.54,10.54,10.34,10.49,10.5,-0.01,-0.0952,7676.39,8024.549
311,600097.SH,20190111,10.52,10.55,10.36,10.49,10.49,0.0,0.0,8003.36,8347.348
310,600097.SH,20190114,10.47,10.66,10.36,10.6,10.49,0.11,1.0486,12189.5,12812.771
309,600097.SH,20190115,10.64,10.65,10.48,10.61,10.6,0.01,0.0943,10245.01,10819.673
308,600097.SH,20190116,10.65,10.71,10.5,10.69,10.61,0.08,0.754,12209.24,12958.671
307,600097.SH,20190117,10.69,10.7,10.36,10.44,10.69,-0.25,-2.3386,11240.97,11878.894
306,600097.SH,20190118,10.44,10.77,10.44,10.74,10.44,0.3,2.8736,17701.43,18844.518
305,600097.SH,20190121,10.87,11.07,10.77,10.92,10.74,0.18,1.676,28638.84,31387.289
304,600097.SH,20190122,10.95,11.1,10.83,11.02,10.92,0.1,0.9158,18294.75,20099.697
303,600097.SH,20190123,11.12,11.65,11.07,11.51,11.02,0.49,4.4465,40977.02,46786.334
302,600097.SH,20190124,11.54,11.55,11.24,11.37,11.51,-0.14,-1.2163,27676.75,31464.501
301,600097.SH,20190125,11.43,11.51,11.09,11.11,11.37,-0.26,-2.2867,24858.35,27889.3
300,600097.SH,20190128,11.19,11.19,10.96,10.99,11.11,-0.12,-1.0801,23117.31,25619.566
299,600097.SH,20190129,11.0,11.03,10.38,10.52,10.99,-0.47,-4.2766,23382.65,24883.825
298,600097.SH,20190130,10.55,10.8,10.47,10.61,10.52,0.09,0.8555,14107.17,15079.526
297,600097.SH,20190131,10.47,10.78,10.46,10.49,10.61,-0.12,-1.131,13668.85,14545.895
296,600097.SH,20190201,10.54,10.68,10.5,10.66,10.49,0.17,1.6206,12995.94,13801.823
295,600097.SH,20190211,10.7,11.0,10.68,10.94,10.66,0.28,2.6266,16806.11,18317.36
294,600097.SH,20190212,10.99,11.26,10.99,11.12,10.94,0.18,1.6453,18147.51,20210.603
293,600097.SH,20190213,11.12,11.25,10.99,11.18,11.12,0.06,0.5396,15985.22,17810.414
292,600097.SH,20190214,11.14,11.29,11.11,11.21,11.18,0.03,0.2683,13488.2,15107.353
291,600097.SH,20190215,11.21,11.55,11.13,11.43,11.21,0.22,1.9625,25710.79,29275.918
290,600097.SH,20190218,11.49,11.64,11.33,11.46,11.43,0.03,0.2625,43303.31,49627.037
289,600097.SH,20190219,11.41,11.57,11.31,11.4,11.46,-0.06,-0.5236,22604.0,25814.006
288,600097.SH,20190220,11.44,12.3,11.44,11.81,11.4,0.41,3.5965,53014.12,63107.058
287,600097.SH,20190221,11.73,11.77,11.43,11.46,11.81,-0.35,-2.9636,37217.51,43154.437
286,600097.SH,20190222,11.46,11.7,11.32,11.61,11.46,0.15,1.3089,28831.73,33296.544
285,600097.SH,20190225,11.62,12.03,11.56,11.99,11.61,0.38,3.273,44741.91,52913.601
284,600097.SH,20190226,11.92,12.28,11.86,12.04,11.99,0.05,0.417,40358.25,48851.863
283,600097.SH,20190227,12.06,12.1,11.71,11.79,12.04,-0.25,-2.0764,30159.92,35943.592
282,600097.SH,20190228,11.75,11.99,11.75,11.93,11.79,0.14,1.1874,16988.59,20175.701
281,600097.SH,20190301,11.94,12.03,11.76,11.92,11.93,-0.01,-0.0838,18253.0,21700.928
280,600097.SH,20190304,12.01,12.23,11.88,12.05,11.92,0.13,1.0906,38357.52,46133.753
279,600097.SH,20190305,11.96,12.26,11.91,12.24,12.05,0.19,1.5768,28397.36,34404.275
278,600097.SH,20190306,12.28,12.49,12.11,12.37,12.24,0.13,1.0621,38267.01,47147.767
277,600097.SH,20190307,12.35,12.48,12.19,12.31,12.37,-0.06,-0.485,36395.12,44769.666
276,600097.SH,20190308,12.14,12.23,11.65,11.69,12.31,-0.62,-5.0366,35513.1,42452.376
275,600097.SH,20190311,11.66,12.07,11.66,12.07,11.69,0.38,3.2506,23359.41,27894.644
274,600097.SH,20190312,12.16,12.68,12.07,12.56,12.07,0.49,4.0597,47754.04,59180.187
273,600097.SH,20190313,12.57,13.08,12.41,12.45,12.56,-0.11,-0.8758,59166.44,75435.721
272,600097.SH,20190314,12.3,12.52,11.81,11.91,12.45,-0.54,-4.3373,31412.11,37948.146
271,600097.SH,20190315,11.92,13.1,11.92,13.1,11.91,1.19,9.9916,112683.79,145424.906
270,600097.SH,20190318,12.9,13.03,12.41,12.99,13.1,-0.11,-0.8397,95758.33,121302.247
269,600097.SH,20190319,12.8,12.91,12.68,12.81,12.99,-0.18,-1.3857,40430.4,51588.4
268,600097.SH,20190320,12.8,13.56,12.71,13.35,12.81,0.54,4.2155,68019.7,88899.67
267,600097.SH,20190321,13.24,13.47,13.14,13.31,13.35,-0.04,-0.2996,53650.18,71257.42
266,600097.SH,20190322,13.28,13.28,12.86,13.08,13.31,-0.23,-1.728,32802.67,42727.497
265,600097.SH,20190325,12.93,13.03,12.75,12.77,13.08,-0.31,-2.37,24808.01,31927.549
264,600097.SH,20190326,12.81,13.07,12.7,12.82,12.77,0.05,0.3915,23600.23,30369.012
263,600097.SH,20190327,12.75,12.91,12.55,12.76,12.82,-0.06,-0.468,20267.08,25708.142
262,600097.SH,20190328,12.76,12.92,12.56,12.86,12.76,0.1,0.7837,16101.55,20537.968
261,600097.SH,20190329,12.86,13.29,12.62,13.22,12.86,0.36,2.7994,30770.13,40155.587
260,600097.SH,20190401,13.18,13.57,13.13,13.47,13.22,0.25,1.8911,39254.34,52643.38
259,600097.SH,20190402,13.48,13.48,13.18,13.21,13.47,-0.26,-1.9302,34215.95,45488.253
258,600097.SH,20190403,13.25,13.7,13.22,13.7,13.21,0.49,3.7093,45965.77,62119.072
257,600097.SH,20190404,13.5,13.55,13.1,13.24,13.7,-0.46,-3.3577,50693.93,67464.751
256,600097.SH,20190408,13.25,13.33,12.97,13.08,13.24,-0.16,-1.2085,31140.91,40917.731
255,600097.SH,20190409,13.07,13.36,13.06,13.21,13.08,0.13,0.9939,21885.23,28865.681
254,600097.SH,20190410,13.11,13.35,13.05,13.14,13.21,-0.07,-0.5299,23175.53,30546.825
253,600097.SH,20190411,13.12,13.19,12.66,12.66,13.14,-0.48,-3.653,27761.26,35774.076
252,600097.SH,20190412,12.66,12.96,12.66,12.94,12.66,0.28,2.2117,22658.72,29086.733
251,600097.SH,20190415,12.97,13.09,12.55,12.55,12.94,-0.39,-3.0139,22711.62,29209.235
250,600097.SH,20190416,12.5,12.68,12.25,12.66,12.55,0.11,0.8765,21960.74,27340.211
249,600097.SH,20190417,12.66,13.02,12.66,12.93,12.66,0.27,2.1327,24535.71,31661.057
248,600097.SH,20190418,12.98,12.99,12.67,12.76,12.93,-0.17,-1.3148,16087.6,20638.226
247,600097.SH,20190419,12.76,12.83,12.52,12.83,12.76,0.07,0.5486,13563.87,17235.387
246,600097.SH,20190422,12.69,12.76,12.25,12.63,12.83,-0.2,-1.5588,24371.42,30483.222
245,600097.SH,20190423,12.6,12.6,11.95,11.99,12.63,-0.64,-5.0673,33032.3,40495.371
244,600097.SH,20190424,11.93,12.11,11.78,11.91,11.99,-0.08,-0.6672,17821.32,21209.659
243,600097.SH,20190425,11.9,12.2,11.62,11.62,11.91,-0.29,-2.4349,17064.04,20328.082
242,600097.SH,20190426,11.53,11.67,11.3,11.36,11.62,-0.26,-2.2375,15623.0,17812.225
241,600097.SH,20190429,11.36,11.37,10.85,10.92,11.36,-0.44,-3.8732,17376.29,19171.688
240,600097.SH,20190430,11.06,11.27,10.93,11.19,10.92,0.27,2.4725,10577.0,11777.705
239,600097.SH,20190506,11.04,11.04,10.18,10.2,11.19,-0.99,-8.8472,16042.0,16957.532
238,600097.SH,20190507,10.25,10.8,10.25,10.77,10.2,0.57,5.5882,15007.03,15818.057
237,600097.SH,20190508,10.6,10.76,10.22,10.55,10.77,-0.22,-2.0427,11346.13,11997.42
236,600097.SH,20190509,10.5,10.79,10.45,10.74,10.55,0.19,1.8009,10333.55,10991.894
235,600097.SH,20190510,10.75,11.1,10.6,10.88,10.74,0.14,1.3035,13287.03,14470.156
234,600097.SH,20190513,10.79,10.98,10.6,10.66,10.88,-0.22,-2.0221,15885.07,17118.947
233,600097.SH,20190514,10.55,10.77,10.5,10.62,10.66,-0.04,-0.3752,6581.2,7029.734
232,600097.SH,20190515,10.68,10.95,10.68,10.87,10.62,0.25,2.354,6689.04,7260.681
231,600097.SH,20190516,11.01,11.1,10.87,10.99,10.87,0.12,1.104,7723.01,8487.622
230,600097.SH,20190517,10.99,11.14,10.45,10.55,10.99,-0.44,-4.0036,13267.16,14365.551
229,600097.SH,20190520,10.59,10.65,10.26,10.42,10.55,-0.13,-1.2322,8773.51,9125.862
228,600097.SH,20190521,10.42,10.78,10.35,10.65,10.42,0.23,2.2073,7176.01,7599.32
227,600097.SH,20190522,10.64,10.84,10.53,10.75,10.65,0.1,0.939,6198.0,6619.678
226,600097.SH,20190523,10.75,10.75,10.25,10.35,10.75,-0.4,-3.7209,11491.0,12017.585
225,600097.SH,20190524,10.3,10.49,10.24,10.39,10.35,0.04,0.3865,5708.0,5917.882
224,600097.SH,20190527,10.59,10.69,10.3,10.58,10.39,0.19,1.8287,10044.0,10561.895
223,600097.SH,20190528,10.55,10.86,10.54,10.6,10.58,0.02,0.189,9016.87,9649.85
222,600097.SH,20190529,10.63,10.79,10.63,10.79,10.6,0.19,1.7925,7056.0,7576.653
221,600097.SH,20190530,10.75,10.78,10.45,10.67,10.79,-0.12,-1.1121,8405.04,8918.212
