,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,603477.SH,20190102,7.44,7.66,7.42,7.64,7.49,0.15,2.0027,27686.2,20917.356
307,603477.SH,20190103,7.61,7.7,7.58,7.69,7.64,0.05,0.6545,28055.32,21457.189
306,603477.SH,20190104,7.92,8.17,7.86,8.0,7.69,0.31,4.0312,91170.0,72746.105
305,603477.SH,20190107,7.87,7.99,7.78,7.95,8.0,-0.05,-0.625,64736.1,51116.905
304,603477.SH,20190108,7.87,7.91,7.77,7.78,7.95,-0.17,-2.1384,41079.0,32129.828
303,603477.SH,20190109,7.82,7.88,7.74,7.74,7.78,-0.04,-0.5141,44691.0,34936.139
302,603477.SH,20190110,7.7,7.81,7.63,7.69,7.74,-0.05,-0.646,39637.0,30607.714
301,603477.SH,20190111,7.71,7.78,7.62,7.76,7.69,0.07,0.9103,38387.0,29591.644
300,603477.SH,20190114,7.77,7.8,7.62,7.64,7.76,-0.12,-1.5464,26626.89,20463.835
299,603477.SH,20190115,7.61,7.72,7.61,7.7,7.64,0.06,0.7853,26891.89,20628.203
298,603477.SH,20190116,7.7,7.98,7.68,7.83,7.7,0.13,1.6883,59787.89,46870.075
297,603477.SH,20190117,7.77,7.78,7.59,7.6,7.83,-0.23,-2.9374,37575.0,28804.262
296,603477.SH,20190118,7.58,7.69,7.53,7.64,7.6,0.04,0.5263,23225.0,17677.552
295,603477.SH,20190121,7.64,7.83,7.61,7.7,7.64,0.06,0.7853,33732.0,26047.203
294,603477.SH,20190122,7.72,7.76,7.6,7.64,7.7,-0.06,-0.7792,20825.0,15939.382
293,603477.SH,20190123,7.64,7.65,7.55,7.62,7.64,-0.02,-0.2618,14127.0,10747.026
292,603477.SH,20190124,7.62,7.77,7.55,7.69,7.62,0.07,0.9186,41169.0,31595.824
291,603477.SH,20190125,7.64,7.75,7.53,7.54,7.69,-0.15,-1.9506,29748.0,22704.938
290,603477.SH,20190128,7.57,7.63,7.18,7.27,7.54,-0.27,-3.5809,39707.39,29303.403
289,603477.SH,20190129,7.23,7.25,6.66,6.97,7.27,-0.3,-4.1265,38768.1,26907.667
288,603477.SH,20190130,6.95,6.99,6.81,6.81,6.97,-0.16,-2.2956,20267.0,13997.597
287,603477.SH,20190131,6.75,6.86,6.55,6.56,6.81,-0.25,-3.6711,29120.1,19516.89
286,603477.SH,20190201,6.62,6.87,6.62,6.82,6.56,0.26,3.9634,25326.0,17091.299
285,603477.SH,20190211,6.86,7.05,6.86,7.03,6.82,0.21,3.0792,26286.0,18392.548
284,603477.SH,20190212,7.07,7.37,7.03,7.31,7.03,0.28,3.9829,59037.25,42568.15
283,603477.SH,20190213,7.32,7.63,7.24,7.59,7.31,0.28,3.8304,89309.43,66883.203
282,603477.SH,20190214,7.55,7.92,7.55,7.84,7.59,0.25,3.2938,124107.74,95797.134
281,603477.SH,20190215,7.76,7.92,7.64,7.84,7.84,0.0,0.0,116448.78,90665.728
280,603477.SH,20190218,7.75,8.62,7.75,8.62,7.84,0.78,9.949,191425.28,157513.615
279,603477.SH,20190219,8.65,9.48,8.62,9.48,8.62,0.86,9.9768,200608.13,183514.784
278,603477.SH,20190220,9.45,10.23,8.64,8.71,9.48,-0.77,-8.1224,308695.2,282565.982
277,603477.SH,20190221,8.5,9.3,8.4,8.46,8.71,-0.25,-2.8703,195011.89,167479.37
276,603477.SH,20190222,8.28,8.46,8.26,8.4,8.46,-0.06,-0.7092,112820.89,94225.956
