,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,002556.SZ,20190102,5.1,5.1,4.87,4.88,5.11,-0.23,-4.501,146222.48,72588.95
306,002556.SZ,20190103,4.91,4.92,4.73,4.75,4.88,-0.13,-2.6639,107783.18,51893.423
305,002556.SZ,20190104,4.61,4.85,4.56,4.84,4.75,0.09,1.8947,110506.47,52276.801
304,002556.SZ,20190107,4.86,4.94,4.81,4.93,4.84,0.09,1.8595,80269.0,39150.455
303,002556.SZ,20190108,4.9,4.93,4.84,4.88,4.93,-0.05,-1.0142,60262.16,29360.104
302,002556.SZ,20190109,4.87,4.94,4.82,4.83,4.88,-0.05,-1.0246,79649.02,38981.67
301,002556.SZ,20190110,4.83,4.91,4.77,4.77,4.83,-0.06,-1.2422,61685.0,29843.932
300,002556.SZ,20190111,4.79,4.91,4.76,4.91,4.77,0.14,2.935,56049.14,27272.341
299,002556.SZ,20190114,4.94,5.05,4.88,4.9,4.91,-0.01,-0.2037,64720.62,32155.323
298,002556.SZ,20190115,4.94,4.97,4.84,4.97,4.9,0.07,1.4286,49936.5,24531.819
297,002556.SZ,20190116,4.97,5.07,4.94,5.03,4.97,0.06,1.2072,62377.9,31222.56
296,002556.SZ,20190117,5.03,5.07,4.93,4.96,5.03,-0.07,-1.3917,44861.59,22376.978
295,002556.SZ,20190118,5.02,5.03,4.92,5.0,4.96,0.04,0.8065,46157.16,22958.58
294,002556.SZ,20190121,5.0,5.09,4.99,5.05,5.0,0.05,1.0,61735.87,31071.578
293,002556.SZ,20190122,5.04,5.09,4.95,5.09,5.05,0.04,0.7921,60634.49,30432.208
292,002556.SZ,20190123,5.07,5.2,5.04,5.19,5.09,0.1,1.9646,133778.52,68967.677
291,002556.SZ,20190124,5.12,5.23,5.06,5.17,5.19,-0.02,-0.3854,91568.93,47061.721
290,002556.SZ,20190125,5.13,5.14,4.99,5.02,5.17,-0.15,-2.9014,75380.46,38158.907
289,002556.SZ,20190128,4.99,5.36,4.99,5.05,5.02,0.03,0.5976,129038.84,66581.483
288,002556.SZ,20190129,5.01,5.27,4.87,5.21,5.05,0.16,3.1683,160164.91,81554.625
287,002556.SZ,20190130,5.17,5.2,5.06,5.06,5.21,-0.15,-2.8791,69709.7,35754.207
286,002556.SZ,20190131,5.09,5.11,4.95,4.97,5.06,-0.09,-1.7787,63798.0,32038.628
285,002556.SZ,20190201,5.0,5.21,4.98,5.21,4.97,0.24,4.829,94395.07,48483.163
284,002556.SZ,20190211,5.19,5.36,5.15,5.36,5.21,0.15,2.8791,117616.66,62312.067
283,002556.SZ,20190212,5.4,5.49,5.28,5.42,5.36,0.06,1.1194,135592.77,72907.332
282,002556.SZ,20190213,5.38,5.48,5.3,5.44,5.42,0.02,0.369,127431.27,68730.879
281,002556.SZ,20190214,5.42,5.56,5.4,5.53,5.44,0.09,1.6544,117436.27,64480.581
280,002556.SZ,20190215,5.5,5.8,5.5,5.68,5.53,0.15,2.7125,198729.05,112684.286
279,002556.SZ,20190218,5.69,5.85,5.64,5.83,5.68,0.15,2.6408,162212.51,93139.345
278,002556.SZ,20190219,5.83,6.02,5.75,6.0,5.83,0.17,2.916,188125.41,110361.918
277,002556.SZ,20190220,6.01,6.18,5.78,5.79,6.0,-0.21,-3.5,318990.06,189261.122
276,002556.SZ,20190221,5.75,5.75,5.58,5.65,5.79,-0.14,-2.418,183438.29,103723.85
275,002556.SZ,20190222,5.65,5.7,5.59,5.69,5.65,0.04,0.708,98894.05,55998.625
274,002556.SZ,20190225,5.69,5.88,5.62,5.87,5.69,0.18,3.1634,207931.63,120024.155
273,002556.SZ,20190226,5.88,5.93,5.74,5.81,5.87,-0.06,-1.0221,185545.7,108035.521
272,002556.SZ,20190227,5.83,6.04,5.76,5.95,5.81,0.14,2.4096,190784.82,112185.77
271,002556.SZ,20190228,5.93,5.93,5.8,5.85,5.95,-0.1,-1.6807,86941.34,50943.965
270,002556.SZ,20190301,5.86,5.89,5.73,5.83,5.85,-0.02,-0.3419,79754.82,46269.436
269,002556.SZ,20190304,5.83,5.97,5.83,5.86,5.83,0.03,0.5146,132082.06,77855.518
268,002556.SZ,20190305,5.88,5.95,5.82,5.95,5.86,0.09,1.5358,127299.73,74931.449
267,002556.SZ,20190306,6.0,6.12,5.88,6.07,5.95,0.12,2.0168,176983.38,106325.031
266,002556.SZ,20190307,6.01,6.17,5.99,6.09,6.07,0.02,0.3295,180044.94,109515.503
265,002556.SZ,20190308,6.01,6.08,5.7,5.72,6.09,-0.37,-6.0755,158172.5,93666.039
264,002556.SZ,20190311,5.71,5.9,5.7,5.9,5.72,0.18,3.1469,85825.28,49857.48
