,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000859.SZ,20190102,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,19307.95,5495.844
317,000859.SZ,20190103,2.85,2.9,2.8,2.83,2.85,-0.02,-0.7018,28034.75,7991.819
316,000859.SZ,20190104,2.79,2.94,2.77,2.92,2.83,0.09,3.1802,40931.57,11751.503
315,000859.SZ,20190107,2.93,3.0,2.92,2.98,2.92,0.06,2.0548,42183.42,12474.192
314,000859.SZ,20190108,2.98,3.02,2.96,3.0,2.98,0.02,0.6711,32093.81,9611.161
313,000859.SZ,20190109,3.0,3.05,3.0,3.03,3.0,0.03,1.0,39974.58,12109.19
312,000859.SZ,20190110,3.03,3.29,3.02,3.12,3.03,0.09,2.9703,128479.6,40282.748
311,000859.SZ,20190111,3.1,3.14,3.08,3.1,3.12,-0.02,-0.641,69095.23,21470.946
310,000859.SZ,20190114,3.08,3.19,3.08,3.15,3.1,0.05,1.6129,64243.2,20156.48
309,000859.SZ,20190115,3.13,3.15,3.09,3.13,3.15,-0.02,-0.6349,44410.96,13847.148
308,000859.SZ,20190116,3.13,3.17,3.1,3.13,3.13,0.0,0.0,38063.0,11910.092
307,000859.SZ,20190117,3.12,3.15,3.08,3.09,3.13,-0.04,-1.278,27522.0,8568.449
306,000859.SZ,20190118,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,30042.05,9301.647
305,000859.SZ,20190121,3.1,3.14,3.09,3.11,3.1,0.01,0.3226,23918.66,7451.016
304,000859.SZ,20190122,3.12,3.14,3.07,3.09,3.11,-0.02,-0.6431,29871.9,9256.443
303,000859.SZ,20190123,3.07,3.1,3.05,3.07,3.09,-0.02,-0.6472,22860.6,7025.676
302,000859.SZ,20190124,3.07,3.11,3.05,3.1,3.07,0.03,0.9772,27087.9,8358.446
301,000859.SZ,20190125,3.11,3.17,3.07,3.1,3.1,0.0,0.0,69557.11,21677.717
300,000859.SZ,20190128,3.12,3.13,3.03,3.04,3.1,-0.06,-1.9355,40312.2,12420.094
299,000859.SZ,20190129,3.04,3.04,2.89,2.95,3.04,-0.09,-2.9605,54563.62,16102.399
298,000859.SZ,20190130,2.95,2.97,2.91,2.91,2.95,-0.04,-1.3559,23190.0,6804.818
297,000859.SZ,20190131,2.9,2.97,2.9,2.92,2.91,0.01,0.3436,29300.7,8576.156
296,000859.SZ,20190201,2.93,3.02,2.92,3.01,2.92,0.09,3.0822,37695.76,11255.937
295,000859.SZ,20190211,3.02,3.09,3.0,3.09,3.01,0.08,2.6578,42552.03,12991.491
294,000859.SZ,20190212,3.09,3.4,3.06,3.4,3.09,0.31,10.0324,166459.03,54719.258
293,000859.SZ,20190213,3.74,3.74,3.74,3.74,3.4,0.34,10.0,64883.48,24266.421
292,000859.SZ,20190214,4.11,4.11,4.11,4.11,3.74,0.37,9.893,73019.18,30010.882
291,000859.SZ,20190215,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,59389.45,26844.031
290,000859.SZ,20190218,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,22591.24,11227.846
289,000859.SZ,20190219,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,39241.63,21465.171
288,000859.SZ,20190220,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,92390.22,55618.912
287,000859.SZ,20190221,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,204806.17,135581.684
286,000859.SZ,20190222,7.0,7.28,6.98,7.28,6.62,0.66,9.9698,2630258.64,1880598.005
285,000859.SZ,20190225,7.34,8.01,7.26,8.01,7.28,0.73,10.0275,1335673.08,1025004.99
284,000859.SZ,20190226,8.81,8.81,7.21,7.23,8.01,-0.78,-9.7378,2871532.8,2342060.176
283,000859.SZ,20190227,6.83,7.08,6.51,6.51,7.23,-0.72,-9.9585,1753910.29,1169977.178
282,000859.SZ,20190228,6.48,7.04,6.34,6.76,6.51,0.25,3.8402,1624447.01,1090251.976
281,000859.SZ,20190301,6.6,7.44,6.58,7.44,6.76,0.68,10.0592,1942830.29,1382380.489
280,000859.SZ,20190304,7.74,7.89,7.01,7.5,7.44,0.06,0.8065,2215591.49,1667698.186
279,000859.SZ,20190305,7.23,8.25,7.16,8.25,7.5,0.75,10.0,2100837.93,1665058.506
278,000859.SZ,20190306,8.5,9.08,7.7,9.08,8.25,0.83,10.0606,2231454.1,1878674.148
277,000859.SZ,20190307,8.78,9.99,8.67,9.0,9.08,-0.08,-0.8811,2162282.8,2065346.52
