,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600759.SH,20190102,2.36,2.37,2.3,2.32,2.36,-0.04,-1.6949,139755.8,32575.652
317,600759.SH,20190103,2.34,2.36,2.31,2.34,2.32,0.02,0.8621,142681.96,33318.722
316,600759.SH,20190104,2.32,2.41,2.3,2.41,2.34,0.07,2.9915,220896.24,52421.469
315,600759.SH,20190107,2.42,2.52,2.42,2.47,2.41,0.06,2.4896,253628.16,62649.873
314,600759.SH,20190108,2.48,2.53,2.45,2.49,2.47,0.02,0.8097,201782.75,50114.132
313,600759.SH,20190109,2.5,2.55,2.48,2.48,2.49,-0.01,-0.4016,255357.25,64270.135
312,600759.SH,20190110,2.53,2.58,2.48,2.49,2.48,0.01,0.4032,351901.34,88836.695
311,600759.SH,20190111,2.5,2.53,2.45,2.53,2.49,0.04,1.6064,247051.21,61623.08
310,600759.SH,20190114,2.53,2.57,2.5,2.52,2.53,-0.01,-0.3953,262503.19,66663.178
309,600759.SH,20190115,2.52,2.54,2.49,2.53,2.52,0.01,0.3968,244851.72,61597.611
308,600759.SH,20190116,2.54,2.58,2.53,2.54,2.53,0.01,0.3953,239302.11,60917.932
307,600759.SH,20190117,2.53,2.79,2.5,2.69,2.54,0.15,5.9055,1187136.51,319628.833
306,600759.SH,20190118,2.66,2.72,2.61,2.64,2.69,-0.05,-1.8587,711187.97,188491.496
305,600759.SH,20190121,2.68,2.9,2.66,2.9,2.64,0.26,9.8485,956539.01,269448.605
304,600759.SH,20190122,3.0,3.09,2.81,2.81,2.9,-0.09,-3.1034,1461224.2,430950.327
303,600759.SH,20190123,2.76,2.92,2.71,2.83,2.81,0.02,0.7117,879564.93,247077.683
302,600759.SH,20190124,2.77,2.83,2.72,2.72,2.83,-0.11,-3.8869,635296.34,175458.032
301,600759.SH,20190125,2.73,2.75,2.6,2.6,2.72,-0.12,-4.4118,595485.23,158611.672
300,600759.SH,20190128,2.63,2.66,2.53,2.53,2.6,-0.07,-2.6923,389885.72,101086.913
299,600759.SH,20190129,2.54,2.57,2.43,2.5,2.53,-0.03,-1.1858,344327.04,86044.235
298,600759.SH,20190130,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,257215.32,64185.871
297,600759.SH,20190131,2.48,2.57,2.45,2.48,2.46,0.02,0.813,336560.91,84169.014
296,600759.SH,20190201,2.49,2.54,2.47,2.53,2.48,0.05,2.0161,266966.52,66902.099
295,600759.SH,20190211,2.53,2.6,2.5,2.6,2.53,0.07,2.7668,308753.9,79014.737
294,600759.SH,20190212,2.57,2.7,2.57,2.7,2.6,0.1,3.8462,434506.38,114437.533
293,600759.SH,20190213,2.67,2.74,2.66,2.71,2.7,0.01,0.3704,401001.24,108298.631
292,600759.SH,20190214,2.71,2.77,2.69,2.74,2.71,0.03,1.107,382332.13,104585.858
291,600759.SH,20190215,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,325561.1,88461.964
290,600759.SH,20190218,2.74,2.95,2.74,2.85,2.7,0.15,5.5556,673801.29,191670.077
289,600759.SH,20190219,2.85,2.9,2.8,2.9,2.85,0.05,1.7544,564643.65,161230.549
288,600759.SH,20190220,2.86,2.92,2.82,2.87,2.9,-0.03,-1.0345,363804.07,104124.3
287,600759.SH,20190221,2.89,2.91,2.82,2.84,2.87,-0.03,-1.0453,476272.85,136904.936
286,600759.SH,20190222,2.82,2.88,2.76,2.88,2.84,0.04,1.4085,489924.01,138499.821
285,600759.SH,20190225,2.88,3.05,2.88,3.03,2.88,0.15,5.2083,839918.02,248975.176
284,600759.SH,20190226,3.0,3.18,2.96,3.09,3.03,0.06,1.9802,959238.57,295926.757
283,600759.SH,20190227,3.08,3.25,3.05,3.18,3.09,0.09,2.9126,819426.18,257076.403
282,600759.SH,20190228,3.2,3.3,3.11,3.15,3.18,-0.03,-0.9434,602416.69,191639.07
281,600759.SH,20190301,3.15,3.16,3.03,3.12,3.15,-0.03,-0.9524,555432.64,171284.649
280,600759.SH,20190304,3.1,3.2,3.08,3.15,3.12,0.03,0.9615,775752.89,243777.078
279,600759.SH,20190305,3.14,3.22,3.11,3.22,3.15,0.07,2.2222,615285.66,194781.987
278,600759.SH,20190306,3.23,3.38,3.18,3.34,3.22,0.12,3.7267,954480.32,312921.342
277,600759.SH,20190307,3.32,3.51,3.29,3.45,3.34,0.11,3.2934,943754.16,319874.122
276,600759.SH,20190308,3.36,3.41,3.13,3.13,3.45,-0.32,-9.2754,954588.26,313206.579
275,600759.SH,20190311,3.12,3.24,3.12,3.24,3.13,0.11,3.5144,583157.62,185671.113
274,600759.SH,20190312,3.27,3.36,3.23,3.31,3.24,0.07,2.1605,724851.03,239590.276
273,600759.SH,20190313,3.3,3.54,3.2,3.32,3.31,0.01,0.3021,948457.32,316554.439
272,600759.SH,20190314,3.29,3.44,3.19,3.25,3.32,-0.07,-2.1084,724867.78,239752.291
271,600759.SH,20190315,3.27,3.39,3.24,3.37,3.25,0.12,3.6923,732029.06,243224.034
270,600759.SH,20190318,3.39,3.52,3.33,3.5,3.37,0.13,3.8576,872265.34,300211.488
269,600759.SH,20190319,3.51,3.7,3.48,3.65,3.5,0.15,4.2857,1167738.25,418210.728
268,600759.SH,20190320,3.56,3.59,3.45,3.55,3.65,-0.1,-2.7397,860374.53,302632.297
267,600759.SH,20190321,3.54,3.56,3.49,3.53,3.55,-0.02,-0.5634,547539.4,192874.181
266,600759.SH,20190322,3.52,3.52,3.4,3.5,3.53,-0.03,-0.8499,463710.68,160418.453
265,600759.SH,20190325,3.4,3.64,3.37,3.51,3.5,0.01,0.2857,583571.04,203768.596
264,600759.SH,20190326,3.51,3.54,3.33,3.36,3.51,-0.15,-4.2735,442924.81,151767.474
263,600759.SH,20190327,3.37,3.45,3.29,3.42,3.36,0.06,1.7857,352511.63,119258.332
262,600759.SH,20190328,3.38,3.4,3.3,3.3,3.42,-0.12,-3.5088,268513.6,89868.497
261,600759.SH,20190329,3.29,3.42,3.27,3.41,3.3,0.11,3.3333,371026.39,124656.233
260,600759.SH,20190401,3.42,3.51,3.42,3.51,3.41,0.1,2.9326,501946.93,174475.948
259,600759.SH,20190402,3.55,3.59,3.49,3.5,3.51,-0.01,-0.2849,502432.69,177379.681
258,600759.SH,20190403,3.5,3.6,3.49,3.58,3.5,0.08,2.2857,670217.17,238048.938
257,600759.SH,20190404,3.58,3.6,3.5,3.59,3.58,0.01,0.2793,620853.51,220419.963
256,600759.SH,20190408,3.62,3.71,3.5,3.59,3.59,0.0,0.0,799734.37,289076.062
255,600759.SH,20190409,3.61,3.75,3.56,3.7,3.59,0.11,3.0641,900055.02,329728.714
254,600759.SH,20190410,3.65,3.66,3.54,3.58,3.7,-0.12,-3.2432,608739.32,218855.998
253,600759.SH,20190411,3.58,3.61,3.5,3.51,3.58,-0.07,-1.9553,392691.32,139357.11
252,600759.SH,20190412,3.5,3.51,3.41,3.46,3.51,-0.05,-1.4245,315370.7,109192.512
251,600759.SH,20190415,3.5,3.62,3.47,3.58,3.46,0.12,3.4682,714988.26,253265.628
250,600759.SH,20190416,3.55,3.94,3.54,3.94,3.58,0.36,10.0559,934973.31,357554.45
249,600759.SH,20190417,4.33,4.33,4.28,4.33,3.94,0.39,9.8985,1022989.53,442909.934
248,600759.SH,20190418,4.64,4.76,4.33,4.76,4.33,0.43,9.9307,3928524.86,1833098.004
247,600759.SH,20190419,4.52,4.68,4.28,4.54,4.76,-0.22,-4.6218,2578480.63,1165974.405
246,600759.SH,20190422,4.47,4.99,4.47,4.99,4.54,0.45,9.9119,2200841.01,1052684.413
245,600759.SH,20190423,5.2,5.49,4.8,5.09,4.99,0.1,2.004,3754954.44,1973230.651
244,600759.SH,20190424,4.75,5.08,4.7,4.98,5.09,-0.11,-2.1611,2179521.23,1068544.606
243,600759.SH,20190425,4.8,4.84,4.48,4.48,4.98,-0.5,-10.0402,1691416.18,778171.726
242,600759.SH,20190426,4.28,4.43,4.12,4.18,4.48,-0.3,-6.6964,1271274.54,542501.447
241,600759.SH,20190429,4.18,4.39,3.92,4.29,4.18,0.11,2.6316,1422761.83,598643.517
240,600759.SH,20190430,4.11,4.3,4.03,4.24,4.29,-0.05,-1.1655,1140961.35,475654.761
239,600759.SH,20190506,3.93,4.02,3.82,3.82,4.24,-0.42,-9.9057,714516.2,276751.072
238,600759.SH,20190507,3.78,3.94,3.66,3.75,3.82,-0.07,-1.8325,1000686.53,379092.085
237,600759.SH,20190508,3.6,3.77,3.52,3.66,3.75,-0.09,-2.4,914263.1,332898.875
236,600759.SH,20190509,3.63,3.72,3.47,3.48,3.66,-0.18,-4.918,754984.2,271418.749
235,600759.SH,20190510,3.55,3.63,3.38,3.62,3.48,0.14,4.023,908215.58,323203.709
234,600759.SH,20190513,3.56,3.73,3.49,3.58,3.62,-0.04,-1.105,852008.25,307229.865
233,600759.SH,20190514,3.49,3.56,3.43,3.5,3.58,-0.08,-2.2346,639866.71,223734.67
232,600759.SH,20190515,3.54,3.7,3.48,3.66,3.5,0.16,4.5714,1169928.5,422990.795
