,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603778.SH,20190102,4.28,4.37,4.25,4.29,4.22,0.07,1.6588,27935.75,12012.986
317,603778.SH,20190103,4.25,4.63,4.19,4.4,4.29,0.11,2.5641,43715.75,19356.765
316,603778.SH,20190104,4.34,4.54,4.29,4.49,4.4,0.09,2.0455,31984.29,14232.262
315,603778.SH,20190107,4.51,4.65,4.47,4.54,4.49,0.05,1.1136,27953.0,12747.612
314,603778.SH,20190108,4.58,4.68,4.55,4.59,4.54,0.05,1.1013,28653.75,13183.81
313,603778.SH,20190109,4.54,4.64,4.54,4.56,4.59,-0.03,-0.6536,30121.25,13824.115
312,603778.SH,20190110,4.59,4.75,4.52,4.7,4.56,0.14,3.0702,54841.28,25539.898
311,603778.SH,20190111,4.67,4.7,4.59,4.68,4.7,-0.02,-0.4255,27917.87,12944.562
310,603778.SH,20190114,4.68,4.69,4.54,4.55,4.68,-0.13,-2.7778,26973.5,12386.134
309,603778.SH,20190115,4.52,4.55,4.35,4.48,4.55,-0.07,-1.5385,53806.44,23954.531
308,603778.SH,20190116,4.51,4.71,4.47,4.56,4.48,0.08,1.7857,50166.89,22936.325
307,603778.SH,20190117,4.49,4.55,4.4,4.44,4.56,-0.12,-2.6316,33053.0,14730.812
306,603778.SH,20190118,4.45,4.71,4.37,4.69,4.44,0.25,5.6306,80041.52,36738.777
305,603778.SH,20190121,4.7,4.72,4.58,4.63,4.69,-0.06,-1.2793,57732.0,26805.859
304,603778.SH,20190122,4.58,4.62,4.52,4.53,4.63,-0.1,-2.1598,21878.8,9969.912
303,603778.SH,20190123,4.49,4.53,4.38,4.44,4.53,-0.09,-1.9868,34934.27,15518.219
302,603778.SH,20190124,4.45,4.45,4.34,4.36,4.44,-0.08,-1.8018,57031.34,24914.861
301,603778.SH,20190125,4.36,4.51,4.35,4.38,4.36,0.02,0.4587,35607.0,15738.355
300,603778.SH,20190128,4.37,4.43,4.31,4.33,4.38,-0.05,-1.1416,22855.0,9969.564
299,603778.SH,20190129,4.33,4.33,4.18,4.18,4.33,-0.15,-3.4642,29762.07,12607.601
298,603778.SH,20190130,4.24,4.27,4.14,4.16,4.18,-0.02,-0.4785,21877.25,9183.878
297,603778.SH,20190131,4.08,4.14,3.97,4.03,4.16,-0.13,-3.125,23207.35,9412.071
296,603778.SH,20190201,4.1,4.17,4.04,4.16,4.03,0.13,3.2258,13381.77,5503.251
295,603778.SH,20190211,4.22,4.24,4.15,4.23,4.16,0.07,1.6827,20870.75,8756.376
294,603778.SH,20190212,4.23,4.3,4.2,4.28,4.23,0.05,1.182,19409.5,8259.466
293,603778.SH,20190213,4.28,4.36,4.26,4.36,4.28,0.08,1.8692,22184.77,9583.353
292,603778.SH,20190214,4.37,4.38,4.31,4.36,4.36,0.0,0.0,15973.77,6932.837
291,603778.SH,20190215,4.36,4.56,4.33,4.4,4.36,0.04,0.9174,40546.5,18029.84
290,603778.SH,20190218,4.4,4.5,4.39,4.49,4.4,0.09,2.0455,33829.75,15102.528
289,603778.SH,20190219,4.49,4.55,4.42,4.48,4.49,-0.01,-0.2227,40115.5,18001.63
288,603778.SH,20190220,4.48,4.53,4.39,4.43,4.48,-0.05,-1.1161,38833.0,17257.436
287,603778.SH,20190221,4.43,4.57,4.43,4.47,4.43,0.04,0.9029,62832.6,28292.125
286,603778.SH,20190222,4.54,4.55,4.45,4.54,4.47,0.07,1.566,50145.77,22571.378
285,603778.SH,20190225,4.55,4.79,4.55,4.76,4.54,0.22,4.8458,91647.0,42879.068
284,603778.SH,20190226,4.8,5.04,4.66,4.84,4.76,0.08,1.6807,125575.95,61124.752
