,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002331.SZ,20190102,9.07,9.1,8.97,9.09,8.96,0.13,1.4509,16111.91,14567.104
317,002331.SZ,20190103,9.02,9.23,9.0,9.08,9.09,-0.01,-0.11,21258.74,19308.032
316,002331.SZ,20190104,8.95,9.21,8.93,9.14,9.08,0.06,0.6608,29693.07,26938.28
315,002331.SZ,20190107,9.16,9.44,9.09,9.34,9.14,0.2,2.1882,29495.82,27416.982
314,002331.SZ,20190108,9.27,9.4,9.26,9.38,9.34,0.04,0.4283,22446.6,20969.387
313,002331.SZ,20190109,9.47,9.47,9.18,9.19,9.38,-0.19,-2.0256,29517.67,27566.131
312,002331.SZ,20190110,9.14,9.49,9.14,9.43,9.19,0.24,2.6115,31166.74,29186.503
311,002331.SZ,20190111,9.38,9.52,9.29,9.39,9.43,-0.04,-0.4242,17596.81,16491.314
310,002331.SZ,20190114,9.37,9.43,9.06,9.16,9.39,-0.23,-2.4494,20622.78,19015.272
309,002331.SZ,20190115,9.16,9.29,9.16,9.23,9.16,0.07,0.7642,15293.41,14069.846
308,002331.SZ,20190116,9.28,9.44,9.26,9.41,9.23,0.18,1.9502,25019.01,23474.492
307,002331.SZ,20190117,9.38,9.4,8.96,8.96,9.41,-0.45,-4.7821,38088.0,34693.549
306,002331.SZ,20190118,8.93,9.09,8.8,9.01,8.96,0.05,0.558,22269.55,19930.818
305,002331.SZ,20190121,8.91,9.11,8.91,8.99,9.01,-0.02,-0.222,14808.4,13354.824
304,002331.SZ,20190122,8.93,9.2,8.93,9.19,8.99,0.2,2.2247,26815.31,24402.367
303,002331.SZ,20190123,9.05,9.15,8.92,8.92,9.19,-0.27,-2.938,22354.66,20146.34
302,002331.SZ,20190124,8.98,9.01,8.8,8.97,8.92,0.05,0.5605,14711.81,13102.21
301,002331.SZ,20190125,8.99,8.99,8.69,8.72,8.97,-0.25,-2.7871,19088.22,16872.115
300,002331.SZ,20190128,8.72,9.3,8.72,9.05,8.72,0.33,3.7844,44842.72,40779.768
299,002331.SZ,20190129,9.01,9.15,8.77,8.96,9.05,-0.09,-0.9945,23456.81,20914.864
298,002331.SZ,20190130,8.96,8.96,8.71,8.75,8.96,-0.21,-2.3438,20918.96,18355.733
297,002331.SZ,20190131,8.75,8.82,8.2,8.24,8.75,-0.51,-5.8286,21379.8,18197.787
296,002331.SZ,20190201,8.31,8.54,8.31,8.48,8.24,0.24,2.9126,14893.47,12611.787
295,002331.SZ,20190211,8.45,8.77,8.35,8.74,8.48,0.26,3.066,13850.52,12040.494
294,002331.SZ,20190212,8.74,8.92,8.72,8.89,8.74,0.15,1.7162,21072.5,18596.448
293,002331.SZ,20190213,8.89,9.2,8.89,9.13,8.89,0.24,2.6997,28779.22,26191.377
292,002331.SZ,20190214,9.15,9.23,9.09,9.16,9.13,0.03,0.3286,19945.2,18307.049
291,002331.SZ,20190215,9.15,9.23,9.13,9.19,9.16,0.03,0.3275,22864.45,20998.111
290,002331.SZ,20190218,9.21,9.39,9.21,9.36,9.19,0.17,1.8498,24769.44,23113.261
289,002331.SZ,20190219,9.38,9.47,9.31,9.45,9.36,0.09,0.9615,34097.84,32069.608
288,002331.SZ,20190220,9.45,9.59,9.34,9.57,9.45,0.12,1.2698,27126.96,25798.031
287,002331.SZ,20190221,9.57,9.81,9.46,9.67,9.57,0.1,1.0449,47698.43,46290.579
286,002331.SZ,20190222,9.7,9.84,9.56,9.72,9.67,0.05,0.5171,29768.2,28817.491
285,002331.SZ,20190225,9.87,10.36,9.75,10.21,9.72,0.49,5.0412,57813.01,58300.5
284,002331.SZ,20190226,10.21,10.83,10.04,10.61,10.21,0.4,3.9177,81432.65,85335.13
283,002331.SZ,20190227,10.25,10.59,10.0,10.19,10.61,-0.42,-3.9585,69003.24,70906.031
282,002331.SZ,20190228,10.03,10.35,10.03,10.16,10.19,-0.03,-0.2944,27957.35,28545.795
281,002331.SZ,20190301,10.27,10.57,10.19,10.29,10.16,0.13,1.2795,37806.78,39115.732
280,002331.SZ,20190304,10.29,10.78,10.18,10.29,10.29,0.0,0.0,53491.62,55864.964
279,002331.SZ,20190305,10.29,10.62,10.29,10.55,10.29,0.26,2.5267,52424.28,54874.696
278,002331.SZ,20190306,10.6,10.9,10.52,10.71,10.55,0.16,1.5166,62223.58,66552.41
277,002331.SZ,20190307,11.07,11.75,11.0,11.08,10.71,0.37,3.4547,141515.19,159624.959
276,002331.SZ,20190308,10.97,11.48,10.59,10.85,11.08,-0.23,-2.0758,105823.09,117581.161
275,002331.SZ,20190311,10.85,11.48,10.85,11.48,10.85,0.63,5.8065,95737.96,107219.567
274,002331.SZ,20190312,11.73,11.79,11.26,11.58,11.48,0.1,0.8711,129027.32,148710.619
273,002331.SZ,20190313,11.7,12.74,11.6,12.36,11.58,0.78,6.7358,225127.2,281426.205
272,002331.SZ,20190314,11.6,11.95,11.12,11.12,12.36,-1.24,-10.0324,183571.65,207842.784
271,002331.SZ,20190315,11.16,11.25,10.91,10.92,11.12,-0.2,-1.7986,69974.49,77340.361
270,002331.SZ,20190318,10.82,11.41,10.82,11.37,10.92,0.45,4.1209,63786.87,71344.454
269,002331.SZ,20190319,11.37,12.15,11.35,11.98,11.37,0.61,5.365,100373.47,118968.415
268,002331.SZ,20190320,11.98,12.28,11.65,11.98,11.98,0.0,0.0,79596.47,94958.895
267,002331.SZ,20190321,11.98,12.69,11.93,12.55,11.98,0.57,4.7579,104458.59,130054.598
266,002331.SZ,20190322,12.8,13.1,12.62,12.97,12.55,0.42,3.3466,100153.78,128824.827
265,002331.SZ,20190325,12.66,12.8,12.25,12.27,12.97,-0.7,-5.3971,86422.17,107967.098
264,002331.SZ,20190326,12.42,12.45,11.72,11.77,12.27,-0.5,-4.075,67150.21,80565.49
263,002331.SZ,20190327,11.96,12.07,11.53,11.73,11.77,-0.04,-0.3398,53373.88,62842.752
262,002331.SZ,20190328,11.74,12.2,11.58,11.62,11.73,-0.11,-0.9378,50051.2,59328.458
261,002331.SZ,20190329,11.79,11.85,11.42,11.82,11.62,0.2,1.7212,53453.95,62558.71
260,002331.SZ,20190401,11.82,12.25,11.76,12.23,11.82,0.41,3.4687,77324.05,93869.207
259,002331.SZ,20190402,12.28,12.29,11.96,12.0,12.23,-0.23,-1.8806,76264.06,92085.144
258,002331.SZ,20190403,11.88,11.99,11.65,11.94,12.0,-0.06,-0.5,61238.17,72455.208
257,002331.SZ,20190404,11.8,12.05,11.61,11.66,11.94,-0.28,-2.3451,64697.13,76057.459
256,002331.SZ,20190408,11.71,11.78,11.0,11.22,11.66,-0.44,-3.7736,80552.41,91263.61
255,002331.SZ,20190409,11.22,11.62,11.2,11.41,11.22,0.19,1.6934,40311.4,45989.433
254,002331.SZ,20190410,11.4,11.4,11.1,11.21,11.41,-0.2,-1.7528,36119.24,40441.711
253,002331.SZ,20190411,11.21,11.21,10.99,11.01,11.21,-0.2,-1.7841,33417.52,37014.854
252,002331.SZ,20190412,11.02,11.1,10.85,11.02,11.01,0.01,0.0908,29967.81,32917.409
251,002331.SZ,20190415,11.25,11.42,11.13,11.13,11.02,0.11,0.9982,37127.86,41821.092
250,002331.SZ,20190416,11.11,11.29,10.91,11.29,11.13,0.16,1.4376,30699.54,34070.294
249,002331.SZ,20190417,11.45,11.48,11.25,11.29,11.29,0.0,0.0,28227.73,32025.665
248,002331.SZ,20190418,11.29,11.29,11.1,11.13,11.29,-0.16,-1.4172,20413.13,22791.905
247,002331.SZ,20190419,11.08,11.44,11.03,11.32,11.13,0.19,1.7071,32492.38,36640.8
246,002331.SZ,20190422,11.32,11.32,11.11,11.2,11.32,-0.12,-1.0601,23781.8,26628.101
245,002331.SZ,20190423,11.43,11.48,11.11,11.18,11.2,-0.02,-0.1786,19536.8,21955.606
244,002331.SZ,20190424,11.17,11.28,11.02,11.16,11.18,-0.02,-0.1789,20165.0,22434.329
243,002331.SZ,20190425,11.17,11.21,10.7,10.77,11.16,-0.39,-3.4946,25193.73,27669.596
242,002331.SZ,20190426,10.74,11.08,10.7,10.8,10.77,0.03,0.2786,30607.21,33249.253
241,002331.SZ,20190429,10.85,11.2,10.81,10.85,10.8,0.05,0.463,33465.6,36645.139
240,002331.SZ,20190430,10.83,10.88,10.61,10.78,10.85,-0.07,-0.6452,23232.17,24931.469
239,002331.SZ,20190506,10.0,10.65,9.7,9.7,10.78,-1.08,-10.0186,46197.1,45639.721
238,002331.SZ,20190507,9.65,9.86,9.63,9.76,9.7,0.06,0.6186,20848.98,20309.085
237,002331.SZ,20190508,9.51,10.46,9.5,10.04,9.76,0.28,2.8689,35169.8,35803.159
236,002331.SZ,20190509,10.04,10.28,9.92,9.94,10.04,-0.1,-0.996,25161.12,25277.982
235,002331.SZ,20190510,9.91,10.36,9.86,10.22,9.94,0.28,2.8169,26722.46,27115.994
234,002331.SZ,20190513,10.05,10.17,9.99,10.0,10.22,-0.22,-2.1526,16597.3,16702.781
233,002331.SZ,20190514,9.84,10.12,9.76,9.99,10.0,-0.01,-0.1,11579.5,11587.15
232,002331.SZ,20190515,9.99,10.15,9.99,10.07,9.99,0.08,0.8008,12916.2,13001.816
231,002331.SZ,20190516,10.14,10.15,9.99,10.07,10.07,0.0,0.0,16874.2,16980.74
230,002331.SZ,20190517,10.2,10.34,9.94,9.96,10.07,-0.11,-1.0924,31917.02,32322.739
229,002331.SZ,20190520,9.8,9.98,9.62,9.95,9.96,-0.01,-0.1004,24374.29,23808.347
228,002331.SZ,20190521,9.95,10.1,9.74,9.98,9.95,0.03,0.3015,14104.8,14062.008
227,002331.SZ,20190522,10.08,10.17,9.96,9.99,9.98,0.01,0.1002,19206.13,19367.994
226,002331.SZ,20190523,10.12,10.12,9.58,9.74,9.99,-0.25,-2.5025,22917.13,22277.53
225,002331.SZ,20190524,9.76,9.9,9.61,9.88,9.74,0.14,1.4374,27764.6,27016.803
224,002331.SZ,20190527,9.84,10.08,9.75,10.05,9.88,0.17,1.7206,19943.63,19899.485
223,002331.SZ,20190528,10.05,10.23,10.01,10.16,10.05,0.11,1.0945,26479.48,26862.195
222,002331.SZ,20190529,10.07,10.35,10.07,10.13,10.16,-0.03,-0.2953,23176.06,23635.831
221,002331.SZ,20190530,10.05,10.08,9.9,9.96,10.13,-0.17,-1.6782,16047.88,15974.14
220,002331.SZ,20190531,9.92,10.08,9.85,9.92,9.96,-0.04,-0.4016,11728.4,11654.273
219,002331.SZ,20190603,9.93,9.99,9.66,9.68,9.92,-0.24,-2.4194,14433.01,14068.254
218,002331.SZ,20190604,9.68,9.91,9.65,9.73,9.68,0.05,0.5165,12162.09,11871.373
217,002331.SZ,20190605,10.04,10.7,10.02,10.1,9.73,0.37,3.8027,81663.12,84508.601
216,002331.SZ,20190606,9.86,10.1,9.65,9.68,10.1,-0.42,-4.1584,51627.93,50613.547
215,002331.SZ,20190610,9.7,9.79,9.54,9.65,9.68,-0.03,-0.3099,24389.3,23618.944
214,002331.SZ,20190611,9.65,9.88,9.55,9.87,9.65,0.22,2.2798,27595.12,26999.548
213,002331.SZ,20190612,9.89,9.97,9.81,9.91,9.87,0.04,0.4053,24671.21,24380.787
212,002331.SZ,20190613,9.9,10.35,9.85,10.17,9.91,0.26,2.6236,42821.37,43541.212
211,002331.SZ,20190614,10.21,10.28,10.02,10.12,10.17,-0.05,-0.4916,29653.31,30031.137
210,002331.SZ,20190617,10.19,10.19,10.0,10.05,10.12,-0.07,-0.6917,14369.6,14476.351
209,002331.SZ,20190618,10.06,10.16,10.01,10.05,10.05,0.0,0.0,11576.6,11655.814
208,002331.SZ,20190619,10.16,10.26,10.1,10.14,10.05,0.09,0.8955,22500.62,22842.242
207,002331.SZ,20190620,10.11,10.17,9.96,10.13,10.14,-0.01,-0.0986,23739.39,23931.306
206,002331.SZ,20190621,10.18,10.37,10.14,10.26,10.13,0.13,1.2833,27721.39,28475.8
205,002331.SZ,20190624,10.29,10.78,10.29,10.64,10.26,0.38,3.7037,58467.52,61886.739
204,002331.SZ,20190625,10.67,10.67,10.19,10.3,10.61,-0.31,-2.9218,37352.56,38574.762
203,002331.SZ,20190626,10.26,10.4,10.2,10.26,10.3,-0.04,-0.3883,17357.93,17851.711
202,002331.SZ,20190627,10.29,10.39,10.2,10.28,10.26,0.02,0.1949,18787.73,19314.022
201,002331.SZ,20190628,10.35,10.37,10.1,10.22,10.28,-0.06,-0.5837,22212.0,22678.432
200,002331.SZ,20190701,10.36,10.69,10.28,10.62,10.22,0.4,3.9139,55282.06,58242.954
199,002331.SZ,20190702,10.62,11.0,10.51,10.53,10.62,-0.09,-0.8475,57652.4,61967.449
198,002331.SZ,20190703,10.56,10.91,10.35,10.89,10.53,0.36,3.4188,77393.73,82423.143
197,002331.SZ,20190704,10.92,11.15,10.77,11.04,10.89,0.15,1.3774,77738.75,85393.535
196,002331.SZ,20190705,11.0,12.14,11.0,11.85,11.04,0.81,7.337,183904.85,214140.296
195,002331.SZ,20190708,11.5,11.6,11.11,11.22,11.85,-0.63,-5.3165,125195.6,142027.545
194,002331.SZ,20190709,11.08,11.37,10.66,10.86,11.22,-0.36,-3.2086,84957.07,93128.849
193,002331.SZ,20190710,10.75,10.99,10.57,10.81,10.86,-0.05,-0.4604,37445.27,40503.275
192,002331.SZ,20190711,10.9,10.98,10.72,10.97,10.81,0.16,1.4801,33903.48,36846.41
191,002331.SZ,20190712,10.87,11.03,10.77,10.83,10.97,-0.14,-1.2762,24088.46,26227.086
190,002331.SZ,20190715,10.88,11.33,10.66,11.11,10.83,0.28,2.5854,46309.89,51251.05
189,002331.SZ,20190716,11.08,11.27,10.96,11.1,11.11,-0.01,-0.09,25346.8,28077.679
188,002331.SZ,20190717,11.12,11.2,10.82,10.87,11.1,-0.23,-2.0721,30298.21,33243.071
187,002331.SZ,20190718,10.79,10.79,10.54,10.61,10.87,-0.26,-2.3919,23301.6,24813.587
186,002331.SZ,20190719,10.63,10.8,10.62,10.7,10.61,0.09,0.8483,19362.2,20769.375
185,002331.SZ,20190722,10.65,10.72,10.51,10.52,10.7,-0.18,-1.6822,21988.4,23344.331
184,002331.SZ,20190723,10.56,10.91,10.55,10.86,10.52,0.34,3.2319,17136.03,18488.978
183,002331.SZ,20190724,10.87,11.09,10.86,10.91,10.86,0.05,0.4604,24215.6,26637.055
182,002331.SZ,20190725,10.78,10.99,10.78,10.87,10.91,-0.04,-0.3666,21319.18,23194.697
181,002331.SZ,20190726,10.88,10.96,10.59,10.7,10.87,-0.17,-1.5639,35903.29,38421.73
180,002331.SZ,20190729,10.7,10.75,10.41,10.5,10.7,-0.2,-1.8692,26263.0,27645.177
179,002331.SZ,20190730,10.56,10.61,10.4,10.44,10.5,-0.06,-0.5714,19760.2,20756.169
178,002331.SZ,20190731,10.47,10.49,10.36,10.38,10.44,-0.06,-0.5747,14372.0,14956.79
177,002331.SZ,20190801,10.38,10.38,10.17,10.19,10.38,-0.19,-1.8304,19583.8,20014.271
176,002331.SZ,20190802,9.98,9.98,9.66,9.88,10.19,-0.31,-3.0422,26239.85,25783.765
175,002331.SZ,20190805,9.87,10.06,9.73,9.8,9.88,-0.08,-0.8097,14791.42,14695.109
174,002331.SZ,20190806,9.51,9.63,9.28,9.58,9.8,-0.22,-2.2449,29663.9,28081.445
173,002331.SZ,20190807,9.6,9.75,9.52,9.62,9.58,0.04,0.4175,15480.4,14919.111
172,002331.SZ,20190808,9.74,9.74,9.6,9.64,9.62,0.02,0.2079,13477.22,13023.251
171,002331.SZ,20190809,9.71,9.77,9.41,9.43,9.64,-0.21,-2.1784,18330.4,17478.157
170,002331.SZ,20190812,9.45,9.62,9.4,9.59,9.43,0.16,1.6967,12108.8,11500.87
169,002331.SZ,20190813,9.64,9.69,9.55,9.63,9.59,0.04,0.4171,11219.8,10792.111
168,002331.SZ,20190814,9.7,9.84,9.66,9.69,9.63,0.06,0.6231,16773.78,16349.347
167,002331.SZ,20190815,9.53,9.79,9.38,9.76,9.69,0.07,0.7224,15314.4,14712.594
166,002331.SZ,20190816,9.69,9.81,9.69,9.78,9.76,0.02,0.2049,16565.92,16186.927
165,002331.SZ,20190819,9.85,10.09,9.78,10.04,9.78,0.26,2.6585,30654.81,30578.332
164,002331.SZ,20190820,10.06,10.13,9.84,10.04,10.04,0.0,0.0,28986.6,28969.331
163,002331.SZ,20190821,9.93,10.06,9.93,9.99,10.04,-0.05,-0.498,11507.81,11514.09
162,002331.SZ,20190822,9.97,10.08,9.92,10.06,9.99,0.07,0.7007,16500.29,16523.232
161,002331.SZ,20190823,10.05,10.15,9.99,10.0,10.06,-0.06,-0.5964,14202.9,14296.231
160,002331.SZ,20190826,9.85,10.36,9.78,10.33,10.0,0.33,3.3,31601.29,31972.893
159,002331.SZ,20190827,10.37,10.58,10.27,10.51,10.33,0.18,1.7425,33049.34,34588.336
158,002331.SZ,20190828,10.46,10.64,10.4,10.57,10.51,0.06,0.5709,20556.16,21602.983
157,002331.SZ,20190829,10.56,11.15,10.5,10.79,10.57,0.22,2.0814,40431.8,43887.183
156,002331.SZ,20190830,10.98,11.08,10.6,10.75,10.79,-0.04,-0.3707,35052.96,38053.986
155,002331.SZ,20190902,10.72,11.07,10.62,11.01,10.75,0.26,2.4186,38328.16,41936.558
154,002331.SZ,20190903,11.08,11.15,10.96,11.08,11.01,0.07,0.6358,28156.8,31143.408
153,002331.SZ,20190904,11.09,11.29,11.01,11.18,11.08,0.1,0.9025,36209.52,40402.768
152,002331.SZ,20190905,11.2,11.3,11.13,11.17,11.18,-0.01,-0.0894,33784.27,37918.269
151,002331.SZ,20190906,11.29,11.48,11.18,11.29,11.17,0.12,1.0743,27075.04,30617.365
150,002331.SZ,20190909,11.4,11.77,11.4,11.54,11.29,0.25,2.2143,48148.6,55552.344
149,002331.SZ,20190910,11.57,11.6,11.28,11.38,11.54,-0.16,-1.3865,39181.97,44701.049
148,002331.SZ,20190911,11.4,11.65,11.22,11.29,11.38,-0.09,-0.7909,45593.2,52308.865
147,002331.SZ,20190912,11.43,11.6,11.24,11.29,11.29,0.0,0.0,40599.6,46126.134
146,002331.SZ,20190916,11.58,11.6,11.11,11.12,11.29,-0.17,-1.5058,50389.86,56532.549
145,002331.SZ,20190917,11.25,11.25,10.68,10.75,11.12,-0.37,-3.3273,48986.16,53317.543
144,002331.SZ,20190918,10.87,10.88,10.55,10.61,10.75,-0.14,-1.3023,40630.05,43346.684
143,002331.SZ,20190919,10.69,11.15,10.52,11.15,10.61,0.54,5.0895,48550.0,52597.242
142,002331.SZ,20190920,11.87,11.88,10.95,11.0,11.15,-0.15,-1.3453,109220.37,123682.562
141,002331.SZ,20190923,10.75,11.05,10.7,10.82,11.0,-0.18,-1.6364,52848.75,57171.249
140,002331.SZ,20190924,10.82,10.88,10.64,10.68,10.82,-0.14,-1.2939,38191.7,41058.048
139,002331.SZ,20190925,10.58,10.7,10.21,10.25,10.68,-0.43,-4.0262,44213.77,46023.262
138,002331.SZ,20190926,10.31,10.53,10.1,10.23,10.25,-0.02,-0.1951,32878.22,33927.447
137,002331.SZ,20190927,10.2,10.28,10.05,10.19,10.23,-0.04,-0.391,28005.04,28521.606
136,002331.SZ,20190930,10.2,10.25,9.98,10.01,10.19,-0.18,-1.7664,20408.97,20536.783
135,002331.SZ,20191008,10.1,10.2,10.02,10.04,10.01,0.03,0.2997,19974.08,20231.238
134,002331.SZ,20191009,9.92,10.1,9.91,10.04,10.04,0.0,0.0,28198.4,28148.384
133,002331.SZ,20191010,10.11,10.28,10.01,10.26,10.04,0.22,2.1912,22652.84,23087.974
132,002331.SZ,20191011,10.29,10.47,10.2,10.36,10.26,0.1,0.9747,25266.85,26144.913
131,002331.SZ,20191014,10.51,10.75,10.51,10.74,10.36,0.38,3.668,45142.51,48221.048
130,002331.SZ,20191015,10.65,10.67,10.36,10.38,10.74,-0.36,-3.352,35034.8,36685.059
129,002331.SZ,20191016,10.41,10.55,10.26,10.27,10.38,-0.11,-1.0597,19527.35,20290.656
128,002331.SZ,20191017,10.67,10.73,10.34,10.53,10.27,0.26,2.5316,32839.02,34625.912
127,002331.SZ,20191018,10.49,10.61,10.17,10.29,10.53,-0.24,-2.2792,23430.0,24230.575
126,002331.SZ,20191021,10.19,10.33,10.03,10.25,10.29,-0.04,-0.3887,15517.16,15754.529
125,002331.SZ,20191022,10.19,10.58,10.19,10.58,10.25,0.33,3.2195,24975.97,26075.257
124,002331.SZ,20191023,10.49,10.7,10.48,10.54,10.58,-0.04,-0.3781,24111.28,25519.433
123,002331.SZ,20191024,10.48,10.56,10.29,10.38,10.54,-0.16,-1.518,21549.6,22414.753
122,002331.SZ,20191025,10.47,10.48,10.32,10.42,10.38,0.04,0.3854,17515.4,18229.157
121,002331.SZ,20191028,10.62,10.75,10.47,10.7,10.42,0.28,2.6871,55895.9,59485.465
120,002331.SZ,20191029,10.71,10.74,10.48,10.5,10.7,-0.2,-1.8692,41788.0,44277.766
119,002331.SZ,20191030,10.1,10.29,9.9,9.93,10.5,-0.57,-5.4286,67364.08,67792.029
118,002331.SZ,20191031,9.92,10.05,9.61,9.68,9.93,-0.25,-2.5176,57483.48,56464.947
117,002331.SZ,20191101,9.68,9.8,9.55,9.7,9.68,0.02,0.2066,36968.67,35832.188
116,002331.SZ,20191104,9.73,9.82,9.62,9.65,9.7,-0.05,-0.5155,20706.6,20113.809
115,002331.SZ,20191105,9.67,9.82,9.6,9.78,9.65,0.13,1.3472,25365.0,24643.698
114,002331.SZ,20191106,9.83,9.83,9.61,9.73,9.78,-0.05,-0.5112,19980.0,19441.945
113,002331.SZ,20191107,9.74,9.96,9.65,9.89,9.73,0.16,1.6444,24836.96,24513.363
112,002331.SZ,20191108,9.92,10.07,9.92,10.0,9.89,0.11,1.1122,20986.56,21013.1
111,002331.SZ,20191111,9.91,9.91,9.66,9.7,10.0,-0.3,-3.0,19246.8,18822.805
110,002331.SZ,20191112,9.65,9.77,9.48,9.61,9.7,-0.09,-0.9278,21325.76,20416.435
109,002331.SZ,20191113,9.57,9.7,9.53,9.58,9.61,-0.03,-0.3122,13087.95,12565.293
108,002331.SZ,20191114,9.61,9.65,9.46,9.52,9.58,-0.06,-0.6263,22694.22,21652.184
107,002331.SZ,20191115,9.51,9.54,9.36,9.36,9.52,-0.16,-1.6807,19389.9,18325.428
106,002331.SZ,20191118,9.45,9.45,9.24,9.33,9.36,-0.03,-0.3205,18749.2,17510.117
105,002331.SZ,20191119,9.31,9.55,9.31,9.53,9.33,0.2,2.1436,16187.34,15316.123
