,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600602.SH,20190102,5.03,5.05,4.93,4.98,4.98,0.0,0.0,14677.0,7324.08
317,600602.SH,20190103,4.96,5.12,4.96,5.08,4.98,0.1,2.008,25400.82,12847.658
316,600602.SH,20190104,5.03,5.2,4.98,5.2,5.08,0.12,2.3622,36248.32,18590.538
315,600602.SH,20190107,5.22,5.31,5.17,5.28,5.2,0.08,1.5385,33264.9,17459.635
314,600602.SH,20190108,5.28,5.28,5.22,5.23,5.28,-0.05,-0.947,21399.0,11218.895
313,600602.SH,20190109,5.24,5.35,5.23,5.28,5.23,0.05,0.956,33779.1,17879.059
312,600602.SH,20190110,5.31,5.49,5.21,5.38,5.28,0.1,1.8939,49357.21,26336.336
311,600602.SH,20190111,5.44,5.8,5.37,5.62,5.38,0.24,4.461,126214.46,70607.876
310,600602.SH,20190114,5.57,5.6,5.41,5.47,5.62,-0.15,-2.669,72524.49,39851.596
309,600602.SH,20190115,5.48,5.53,5.42,5.5,5.47,0.03,0.5484,48470.36,26574.876
308,600602.SH,20190116,5.49,5.55,5.43,5.44,5.5,-0.06,-1.0909,32725.0,17948.699
307,600602.SH,20190117,5.52,5.98,5.52,5.77,5.44,0.33,6.0662,280700.25,165351.075
306,600602.SH,20190118,5.61,5.71,5.55,5.63,5.77,-0.14,-2.4263,160885.72,90296.91
305,600602.SH,20190121,5.6,5.66,5.53,5.55,5.63,-0.08,-1.421,62081.81,34728.342
304,600602.SH,20190122,5.54,5.58,5.41,5.42,5.55,-0.13,-2.3423,59461.34,32511.517
303,600602.SH,20190123,5.4,5.49,5.38,5.46,5.42,0.04,0.738,33601.35,18235.939
302,600602.SH,20190124,5.48,5.58,5.43,5.51,5.46,0.05,0.9158,39374.53,21772.817
301,600602.SH,20190125,5.58,5.65,5.52,5.54,5.51,0.03,0.5445,59545.4,33283.338
300,600602.SH,20190128,5.53,5.64,5.46,5.48,5.54,-0.06,-1.083,39815.31,21996.984
299,600602.SH,20190129,5.51,5.51,5.32,5.38,5.48,-0.1,-1.8248,30428.84,16405.149
298,600602.SH,20190130,5.38,5.43,5.3,5.3,5.38,-0.08,-1.487,24564.0,13146.973
297,600602.SH,20190131,5.33,5.38,5.2,5.21,5.3,-0.09,-1.6981,30517.18,16142.744
296,600602.SH,20190201,5.25,5.46,5.25,5.45,5.21,0.24,4.6065,28817.26,15455.1
295,600602.SH,20190211,5.45,5.56,5.43,5.54,5.45,0.09,1.6514,36352.79,20088.925
294,600602.SH,20190212,5.57,5.6,5.52,5.58,5.54,0.04,0.722,39355.88,21885.707
293,600602.SH,20190213,5.58,5.76,5.52,5.71,5.58,0.13,2.3297,68896.81,39150.797
292,600602.SH,20190214,5.74,5.8,5.69,5.7,5.71,-0.01,-0.1751,57275.0,32882.545
291,600602.SH,20190215,5.69,5.83,5.69,5.73,5.7,0.03,0.5263,68252.33,39299.691
290,600602.SH,20190218,5.75,5.87,5.75,5.86,5.73,0.13,2.2688,75277.76,43933.11
