,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
237,600240.SH,20190102,2.61,2.65,2.58,2.62,2.59,0.03,1.1583,343701.43,89796.835
236,600240.SH,20190103,2.62,2.67,2.58,2.6,2.62,-0.02,-0.7634,353017.77,92343.899
235,600240.SH,20190104,2.55,2.68,2.49,2.67,2.6,0.07,2.6923,520634.88,136539.293
234,600240.SH,20190107,2.72,2.75,2.68,2.72,2.67,0.05,1.8727,478207.6,129662.632
233,600240.SH,20190108,2.71,2.83,2.68,2.73,2.72,0.01,0.3676,640895.06,176565.711
232,600240.SH,20190109,2.72,2.77,2.7,2.71,2.73,-0.02,-0.7326,579565.91,158772.765
231,600240.SH,20190110,2.71,2.73,2.65,2.66,2.71,-0.05,-1.845,448896.67,120734.896
230,600240.SH,20190111,2.68,2.77,2.64,2.74,2.66,0.08,3.0075,540956.88,146992.846
229,600240.SH,20190114,2.74,2.76,2.68,2.7,2.74,-0.04,-1.4599,357791.18,97174.077
228,600240.SH,20190115,2.7,2.71,2.64,2.7,2.7,0.0,0.0,395320.83,105904.269
227,600240.SH,20190116,2.69,2.86,2.67,2.78,2.7,0.08,2.963,981384.87,271311.982
226,600240.SH,20190117,2.76,2.92,2.72,2.83,2.78,0.05,1.7986,971689.32,273047.83
225,600240.SH,20190118,2.81,2.83,2.77,2.78,2.83,-0.05,-1.7668,557346.01,155814.698
224,600240.SH,20190121,2.81,2.84,2.76,2.78,2.78,0.0,0.0,417704.67,116701.286
223,600240.SH,20190122,2.75,2.78,2.67,2.69,2.78,-0.09,-3.2374,500096.6,135783.869
222,600240.SH,20190123,2.65,2.68,2.59,2.61,2.69,-0.08,-2.974,414242.58,108987.929
221,600240.SH,20190124,2.61,2.87,2.56,2.75,2.61,0.14,5.364,1024185.38,278798.938
220,600240.SH,20190125,2.73,2.73,2.59,2.59,2.75,-0.16,-5.8182,693275.5,183893.665
219,600240.SH,20190128,2.61,2.62,2.48,2.48,2.59,-0.11,-4.2471,453033.04,115106.691
218,600240.SH,20190129,2.45,2.45,2.23,2.29,2.48,-0.19,-7.6613,651399.66,150582.64
