,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002011.SZ,20190102,4.38,4.4,4.23,4.25,4.23,0.02,0.4728,79291.1,34002.157
317,002011.SZ,20190103,4.29,4.32,4.23,4.24,4.25,-0.01,-0.2353,75860.93,32403.848
316,002011.SZ,20190104,4.18,4.33,4.01,4.33,4.24,0.09,2.1226,133183.93,56525.476
315,002011.SZ,20190107,4.36,4.55,4.32,4.5,4.33,0.17,3.9261,159389.59,70793.451
314,002011.SZ,20190108,4.5,4.52,4.43,4.48,4.5,-0.02,-0.4444,115586.83,51695.613
313,002011.SZ,20190109,4.5,4.64,4.47,4.5,4.48,0.02,0.4464,153546.16,69825.167
312,002011.SZ,20190110,4.51,4.55,4.45,4.45,4.5,-0.05,-1.1111,106499.35,47804.555
311,002011.SZ,20190111,4.45,4.49,4.39,4.47,4.45,0.02,0.4494,102200.07,45342.495
310,002011.SZ,20190114,4.5,4.54,4.43,4.46,4.47,-0.01,-0.2237,74421.14,33319.518
309,002011.SZ,20190115,4.45,4.63,4.41,4.62,4.46,0.16,3.5874,177148.97,80877.913
308,002011.SZ,20190116,4.58,4.73,4.54,4.61,4.62,-0.01,-0.2165,190593.53,88178.787
307,002011.SZ,20190117,4.61,4.61,4.47,4.47,4.61,-0.14,-3.0369,133889.46,60563.634
306,002011.SZ,20190118,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,80013.09,35919.344
305,002011.SZ,20190121,4.49,4.57,4.48,4.55,4.48,0.07,1.5625,85712.91,38856.39
304,002011.SZ,20190122,4.56,4.56,4.36,4.38,4.55,-0.17,-3.7363,103853.02,46165.548
303,002011.SZ,20190123,4.39,4.82,4.39,4.82,4.38,0.44,10.0457,197264.3,94124.862
302,002011.SZ,20190124,5.18,5.3,5.03,5.3,4.82,0.48,9.9585,323546.98,167641.045
301,002011.SZ,20190125,5.83,5.83,5.7,5.83,5.3,0.53,10.0,255235.92,148689.141
300,002011.SZ,20190128,5.25,5.25,5.25,5.25,5.83,-0.58,-9.9485,23471.0,12322.275
