,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603685.SH,20190102,14.3,14.39,14.23,14.32,14.31,0.01,0.0699,4070.0,5823.331
317,603685.SH,20190103,14.26,14.5,14.13,14.14,14.32,-0.18,-1.257,4293.69,6147.781
316,603685.SH,20190104,14.14,14.63,13.93,14.51,14.14,0.37,2.6167,8831.39,12639.553
315,603685.SH,20190107,14.54,14.84,14.5,14.74,14.51,0.23,1.5851,10929.22,16076.367
314,603685.SH,20190108,14.66,14.88,14.61,14.79,14.74,0.05,0.3392,7810.82,11509.926
313,603685.SH,20190109,14.8,15.08,14.64,14.65,14.79,-0.14,-0.9466,11227.42,16712.064
312,603685.SH,20190110,14.65,14.94,14.6,14.81,14.65,0.16,1.0922,10840.0,16043.26
311,603685.SH,20190111,14.81,14.95,14.68,14.92,14.81,0.11,0.7427,8465.02,12536.746
310,603685.SH,20190114,14.93,14.98,14.53,14.64,14.92,-0.28,-1.8767,6487.4,9551.217
309,603685.SH,20190115,14.58,14.95,14.58,14.86,14.64,0.22,1.5027,7034.89,10421.11
308,603685.SH,20190116,14.9,15.0,14.84,14.95,14.86,0.09,0.6057,6661.9,9935.146
307,603685.SH,20190117,14.88,14.88,14.63,14.68,14.95,-0.27,-1.806,6021.8,8873.746
306,603685.SH,20190118,14.71,14.96,14.71,14.84,14.68,0.16,1.0899,5060.9,7497.523
305,603685.SH,20190121,14.83,14.99,14.75,14.91,14.84,0.07,0.4717,5703.2,8490.154
304,603685.SH,20190122,14.9,15.08,14.84,14.87,14.91,-0.04,-0.2683,9033.83,13500.483
303,603685.SH,20190123,14.88,14.95,14.79,14.92,14.87,0.05,0.3362,3957.5,5883.857
302,603685.SH,20190124,14.82,14.97,14.72,14.92,14.92,0.0,0.0,7035.27,10470.019
301,603685.SH,20190125,14.94,14.99,14.82,14.86,14.92,-0.06,-0.4021,6551.09,9759.77
300,603685.SH,20190128,14.86,14.97,14.28,14.31,14.86,-0.55,-3.7012,11005.1,16035.203
299,603685.SH,20190129,14.43,14.43,13.22,13.74,14.31,-0.57,-3.9832,7343.91,10208.012
