,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603922.SH,20190102,15.92,15.94,15.32,15.41,15.71,-0.3,-1.9096,8787.7,13695.42
317,603922.SH,20190103,15.65,15.65,15.2,15.23,15.41,-0.18,-1.1681,8840.26,13645.109
316,603922.SH,20190104,15.1,15.51,14.91,15.46,15.23,0.23,1.5102,12586.53,19339.845
315,603922.SH,20190107,15.51,15.85,15.5,15.85,15.46,0.39,2.5226,13243.54,20854.815
314,603922.SH,20190108,15.77,15.91,15.68,15.87,15.85,0.02,0.1262,10204.79,16142.488
313,603922.SH,20190109,15.87,16.64,15.87,16.34,15.87,0.47,2.9616,20182.25,33192.757
312,603922.SH,20190110,16.18,16.43,16.18,16.26,16.34,-0.08,-0.4896,9786.48,15920.377
311,603922.SH,20190111,16.26,16.7,16.06,16.49,16.26,0.23,1.4145,17097.72,28008.595
310,603922.SH,20190114,16.42,16.49,16.21,16.34,16.49,-0.15,-0.9096,12789.0,20874.523
309,603922.SH,20190115,16.24,17.09,16.2,17.09,16.34,0.75,4.59,25256.0,42399.997
308,603922.SH,20190116,16.92,17.78,16.85,17.44,17.09,0.35,2.048,32056.43,55549.056
307,603922.SH,20190117,17.48,18.08,17.39,17.81,17.44,0.37,2.1216,25869.0,45965.358
306,603922.SH,20190118,17.81,17.97,17.47,17.81,17.81,0.0,0.0,13008.72,23025.523
305,603922.SH,20190121,17.81,18.15,17.59,17.88,17.81,0.07,0.393,18562.0,33167.464
304,603922.SH,20190122,17.8,18.8,17.5,18.5,17.88,0.62,3.4676,23334.25,41986.255
303,603922.SH,20190123,18.39,19.5,17.71,17.79,18.5,-0.71,-3.8378,38326.0,69473.649
302,603922.SH,20190124,17.79,17.96,17.12,17.15,17.79,-0.64,-3.5975,24953.0,43330.199
301,603922.SH,20190125,17.22,18.81,16.54,16.54,17.15,-0.61,-3.5569,44079.25,76228.346
300,603922.SH,20190128,16.29,16.88,16.01,16.16,16.54,-0.38,-2.2975,15013.72,24617.934
299,603922.SH,20190129,16.42,16.85,16.03,16.2,16.16,0.04,0.2475,24653.81,40032.063
298,603922.SH,20190130,16.19,16.21,15.61,15.68,16.2,-0.52,-3.2099,14562.0,23213.541
297,603922.SH,20190131,15.8,16.03,15.52,15.8,15.68,0.12,0.7653,9687.44,15313.104
296,603922.SH,20190201,15.78,16.05,15.7,16.01,15.8,0.21,1.3291,10211.0,16246.792
295,603922.SH,20190211,16.01,16.48,16.01,16.44,16.01,0.43,2.6858,13106.0,21262.205
294,603922.SH,20190212,16.37,16.7,16.32,16.67,16.44,0.23,1.399,13480.25,22260.799
293,603922.SH,20190213,16.64,16.93,16.6,16.83,16.67,0.16,0.9598,10994.0,18442.806
