,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,600855.SH,20190102,9.07,9.42,9.01,9.22,9.03,0.19,2.1041,49529.12,45869.848
307,600855.SH,20190103,9.34,10.14,9.24,10.14,9.22,0.92,9.9783,107914.53,108338.583
306,600855.SH,20190104,10.59,11.15,10.45,11.15,10.14,1.01,9.9606,333223.53,362717.977
305,600855.SH,20190107,11.65,12.27,11.51,12.27,11.15,1.12,10.0448,443747.04,529161.256
304,600855.SH,20190108,12.26,12.26,11.43,11.68,12.27,-0.59,-4.8085,425411.43,502056.401
303,600855.SH,20190109,11.53,11.88,11.34,11.4,11.68,-0.28,-2.3973,334550.11,388281.785
302,600855.SH,20190110,11.35,11.6,11.13,11.4,11.4,0.0,0.0,235689.56,267385.011
301,600855.SH,20190111,11.32,11.53,11.18,11.26,11.4,-0.14,-1.2281,208682.43,236767.634
300,600855.SH,20190114,11.2,11.46,11.0,11.46,11.26,0.2,1.7762,167674.53,188854.834
299,600855.SH,20190115,11.39,11.58,11.17,11.49,11.46,0.03,0.2618,170525.53,194263.143
298,600855.SH,20190116,11.38,11.39,10.91,10.93,11.49,-0.56,-4.8738,141799.42,157702.912
297,600855.SH,20190117,10.92,11.2,10.73,11.05,10.93,0.12,1.0979,122946.45,135002.849
296,600855.SH,20190118,10.98,11.08,10.72,10.94,11.05,-0.11,-0.9955,98446.67,106963.155
295,600855.SH,20190121,10.9,11.04,10.82,10.99,10.94,0.05,0.457,66549.11,72776.012
294,600855.SH,20190122,10.98,11.08,10.89,11.01,10.99,0.02,0.182,72269.47,79369.066
293,600855.SH,20190123,10.94,10.95,10.74,10.84,11.01,-0.17,-1.5441,56918.43,61641.027
292,600855.SH,20190124,10.76,11.05,10.73,10.93,10.84,0.09,0.8303,82419.53,90005.976
291,600855.SH,20190125,10.89,10.92,10.47,10.49,10.93,-0.44,-4.0256,90311.95,96208.671
290,600855.SH,20190128,10.58,10.76,10.41,10.5,10.49,0.01,0.0953,59196.27,62770.325
