,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600710.SH,20190102,3.7,3.75,3.68,3.74,3.69,0.05,1.355,21168.91,7862.437
317,600710.SH,20190103,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,18836.32,7024.867
316,600710.SH,20190104,3.7,3.78,3.66,3.78,3.72,0.06,1.6129,34988.95,13086.802
315,600710.SH,20190107,3.78,3.83,3.77,3.82,3.78,0.04,1.0582,38839.25,14776.045
314,600710.SH,20190108,3.82,3.88,3.8,3.86,3.82,0.04,1.0471,31037.2,11940.071
313,600710.SH,20190109,3.87,3.94,3.84,3.9,3.86,0.04,1.0363,39304.69,15355.413
312,600710.SH,20190110,3.88,4.29,3.87,4.29,3.9,0.39,10.0,82943.54,34682.776
311,600710.SH,20190111,4.5,4.72,4.46,4.72,4.29,0.43,10.0233,182821.0,85035.54
310,600710.SH,20190114,4.95,5.19,4.68,4.69,4.72,-0.03,-0.6356,748326.63,379398.2
309,600710.SH,20190115,4.4,4.45,4.22,4.37,4.69,-0.32,-6.823,511253.8,221842.043
308,600710.SH,20190116,4.32,4.36,4.23,4.26,4.37,-0.11,-2.5172,203821.01,87541.333
307,600710.SH,20190117,4.23,4.31,4.15,4.17,4.26,-0.09,-2.1127,174119.49,73781.844
306,600710.SH,20190118,4.18,4.21,4.09,4.12,4.17,-0.05,-1.199,130860.84,54248.362
305,600710.SH,20190121,4.1,4.19,4.09,4.14,4.12,0.02,0.4854,89212.15,36984.546
304,600710.SH,20190122,4.15,4.17,4.09,4.11,4.14,-0.03,-0.7246,67836.91,27968.648
303,600710.SH,20190123,4.1,4.14,4.06,4.11,4.11,0.0,0.0,65652.01,26965.258
302,600710.SH,20190124,4.11,4.22,4.11,4.16,4.11,0.05,1.2165,98889.62,41324.013
301,600710.SH,20190125,4.15,4.21,4.09,4.1,4.16,-0.06,-1.4423,73898.46,30634.545
300,600710.SH,20190128,4.11,4.14,4.02,4.04,4.1,-0.06,-1.4634,54041.0,22126.112
299,600710.SH,20190129,4.04,4.24,4.01,4.19,4.04,0.15,3.7129,140716.73,58353.046
298,600710.SH,20190130,4.14,4.15,4.02,4.03,4.19,-0.16,-3.8186,101240.18,41174.644
297,600710.SH,20190131,4.02,4.07,3.75,3.81,4.03,-0.22,-5.4591,133885.44,52300.029
296,600710.SH,20190201,3.83,4.02,3.83,4.0,3.81,0.19,4.9869,84212.72,33293.079
295,600710.SH,20190211,4.01,4.1,4.01,4.07,4.0,0.07,1.75,80936.84,32909.647
294,600710.SH,20190212,4.08,4.15,4.08,4.13,4.07,0.06,1.4742,79071.06,32533.387
293,600710.SH,20190213,4.12,4.18,4.11,4.17,4.13,0.04,0.9685,76696.85,31845.146
292,600710.SH,20190214,4.18,4.23,4.13,4.22,4.17,0.05,1.199,85214.47,35536.554
291,600710.SH,20190215,4.18,4.33,4.17,4.25,4.22,0.03,0.7109,104039.22,44239.347
290,600710.SH,20190218,4.26,4.37,4.24,4.36,4.25,0.11,2.5882,98900.5,42598.337
289,600710.SH,20190219,4.37,4.39,4.24,4.28,4.36,-0.08,-1.8349,125226.15,53721.735
288,600710.SH,20190220,4.27,4.29,4.22,4.27,4.28,-0.01,-0.2336,75102.18,31893.838
287,600710.SH,20190221,4.26,4.35,4.24,4.27,4.27,0.0,0.0,109593.87,46995.993
286,600710.SH,20190222,4.27,4.33,4.23,4.32,4.27,0.05,1.171,92945.23,39830.684
285,600710.SH,20190225,4.32,4.53,4.32,4.53,4.32,0.21,4.8611,194657.34,86431.125
