,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002156.SZ,20190102,7.14,7.2,7.1,7.16,7.13,0.03,0.4208,34371.16,24579.817
317,002156.SZ,20190103,7.16,7.29,7.08,7.09,7.16,-0.07,-0.9777,59822.79,42915.465
316,002156.SZ,20190104,7.01,7.28,6.96,7.28,7.09,0.19,2.6798,81631.46,58550.417
315,002156.SZ,20190107,7.33,7.49,7.29,7.46,7.28,0.18,2.4725,99951.04,74132.231
314,002156.SZ,20190108,7.43,7.45,7.35,7.39,7.46,-0.07,-0.9383,60056.58,44427.279
313,002156.SZ,20190109,7.43,7.98,7.4,7.63,7.39,0.24,3.2476,201006.26,154395.687
312,002156.SZ,20190110,7.57,7.66,7.51,7.55,7.63,-0.08,-1.0485,107661.08,81585.215
311,002156.SZ,20190111,7.52,7.73,7.52,7.63,7.55,0.08,1.0596,90151.96,68774.96
310,002156.SZ,20190114,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,67341.9,50429.899
309,002156.SZ,20190115,7.47,7.59,7.41,7.58,7.47,0.11,1.4726,76425.7,57550.548
308,002156.SZ,20190116,7.58,7.68,7.54,7.6,7.58,0.02,0.2639,74991.9,57032.907
307,002156.SZ,20190117,7.54,7.58,7.41,7.44,7.6,-0.16,-2.1053,57108.3,42789.467
306,002156.SZ,20190118,7.5,7.78,7.39,7.65,7.44,0.21,2.8226,113449.94,86205.804
305,002156.SZ,20190121,7.65,7.89,7.6,7.7,7.65,0.05,0.6536,137052.85,105871.576
304,002156.SZ,20190122,7.7,7.7,7.5,7.56,7.7,-0.14,-1.8182,82161.52,62290.245
303,002156.SZ,20190123,7.53,7.56,7.45,7.54,7.56,-0.02,-0.2646,47698.25,35766.723
302,002156.SZ,20190124,7.55,8.2,7.53,7.88,7.54,0.34,4.5093,351773.92,278571.137
301,002156.SZ,20190125,7.84,8.16,7.76,7.95,7.88,0.07,0.8883,298934.88,238683.516
300,002156.SZ,20190128,8.04,8.13,7.82,7.99,7.95,0.04,0.5031,179534.04,143508.138
299,002156.SZ,20190129,7.91,7.95,7.57,7.76,7.99,-0.23,-2.8786,147809.73,114635.999
298,002156.SZ,20190130,7.73,7.92,7.61,7.65,7.76,-0.11,-1.4175,111930.42,87099.471
297,002156.SZ,20190131,7.58,7.64,6.96,7.14,7.65,-0.51,-6.6667,267983.53,193795.136
296,002156.SZ,20190201,7.15,7.47,7.15,7.45,7.14,0.31,4.3417,129851.64,95567.438
295,002156.SZ,20190211,7.43,7.76,7.4,7.74,7.45,0.29,3.8926,126239.66,96476.357
294,002156.SZ,20190212,7.78,7.94,7.7,7.84,7.74,0.1,1.292,140787.55,110352.585
293,002156.SZ,20190213,7.91,8.14,7.87,8.04,7.84,0.2,2.551,243311.89,195996.307
292,002156.SZ,20190214,8.08,8.14,7.94,8.04,8.04,0.0,0.0,185671.34,149333.373
291,002156.SZ,20190215,8.04,8.33,7.98,8.2,8.04,0.16,1.99,327618.69,267173.312
290,002156.SZ,20190218,8.36,9.02,8.18,9.02,8.2,0.82,10.0,464552.12,405201.781
289,002156.SZ,20190219,9.29,9.48,9.0,9.12,9.02,0.1,1.1086,706121.62,652929.452
288,002156.SZ,20190220,9.03,9.03,8.68,8.86,9.12,-0.26,-2.8509,402125.04,354420.152
287,002156.SZ,20190221,8.77,9.28,8.68,8.91,8.86,0.05,0.5643,458146.13,413345.763
286,002156.SZ,20190222,8.83,9.17,8.78,9.12,8.91,0.21,2.3569,320650.93,288531.692
285,002156.SZ,20190225,9.21,9.62,9.17,9.51,9.12,0.39,4.2763,517446.22,485675.611
284,002156.SZ,20190226,9.49,9.49,9.1,9.17,9.51,-0.34,-3.5752,404467.73,373554.573
283,002156.SZ,20190227,9.11,9.21,8.9,8.99,9.17,-0.18,-1.9629,283389.64,255902.578
282,002156.SZ,20190228,9.0,9.07,8.9,9.01,8.99,0.02,0.2225,163461.16,146773.967
281,002156.SZ,20190301,9.03,9.07,8.71,8.89,9.01,-0.12,-1.3319,218730.24,192950.143
280,002156.SZ,20190304,9.03,9.28,8.92,9.05,8.89,0.16,1.7998,385503.36,350935.179
279,002156.SZ,20190305,9.04,9.67,8.95,9.63,9.05,0.58,6.4088,524734.68,493758.397
278,002156.SZ,20190306,9.66,9.74,9.35,9.52,9.63,-0.11,-1.1423,405647.47,384209.477
277,002156.SZ,20190307,9.43,9.86,9.36,9.67,9.52,0.15,1.5756,431944.7,414324.425
276,002156.SZ,20190308,9.67,10.64,9.55,10.64,9.67,0.97,10.031,500562.24,518076.886
275,002156.SZ,20190311,11.7,11.7,10.81,11.11,10.64,0.47,4.4173,1222574.6,1386083.748
274,002156.SZ,20190312,11.01,12.1,10.82,11.74,11.11,0.63,5.6706,974781.5,1105762.854
273,002156.SZ,20190313,11.5,11.82,10.63,10.9,11.74,-0.84,-7.155,714621.21,810242.031
272,002156.SZ,20190314,10.49,10.66,10.01,10.22,10.9,-0.68,-6.2385,419074.42,430550.387
271,002156.SZ,20190315,10.37,10.53,10.04,10.23,10.22,0.01,0.0978,267256.83,275058.548
270,002156.SZ,20190318,10.19,10.44,9.99,10.42,10.23,0.19,1.8573,239878.34,246814.027
269,002156.SZ,20190319,10.41,10.75,10.26,10.5,10.42,0.08,0.7678,247690.95,260297.074
268,002156.SZ,20190320,10.51,10.53,10.11,10.31,10.5,-0.19,-1.8095,218559.15,225041.23
267,002156.SZ,20190321,10.45,10.97,10.41,10.77,10.31,0.46,4.4617,416193.26,444768.035
266,002156.SZ,20190322,10.77,11.12,10.7,10.96,10.77,0.19,1.7642,391007.33,428319.986
265,002156.SZ,20190325,10.8,11.28,10.58,11.01,10.96,0.05,0.4562,354196.6,387775.038
264,002156.SZ,20190326,11.0,11.05,10.23,10.35,11.01,-0.66,-5.9946,312759.99,335192.295
263,002156.SZ,20190327,10.48,10.68,10.01,10.51,10.35,0.16,1.5459,280075.97,290991.563
262,002156.SZ,20190328,10.38,10.98,10.26,10.47,10.51,-0.04,-0.3806,320458.8,343466.359
261,002156.SZ,20190329,10.39,10.74,10.08,10.71,10.47,0.24,2.2923,299156.14,311986.018
260,002156.SZ,20190401,10.37,10.98,10.35,10.88,10.71,0.17,1.5873,493142.31,527733.909
259,002156.SZ,20190402,10.84,11.18,10.72,11.02,10.88,0.14,1.2868,431757.73,473587.752
258,002156.SZ,20190403,10.89,11.02,10.68,10.92,11.02,-0.1,-0.9074,265225.47,287762.663
257,002156.SZ,20190404,11.0,11.15,10.83,10.97,10.92,0.05,0.4579,267571.24,293734.746
256,002156.SZ,20190408,10.98,10.99,10.32,10.44,10.97,-0.53,-4.8314,296083.01,313955.241
255,002156.SZ,20190409,10.45,10.65,10.35,10.49,10.44,0.05,0.4789,143542.81,150521.055
254,002156.SZ,20190410,10.38,10.45,10.15,10.2,10.49,-0.29,-2.7645,203656.04,208593.202
253,002156.SZ,20190411,10.22,10.27,10.0,10.01,10.2,-0.19,-1.8627,141797.14,143255.555
252,002156.SZ,20190412,10.06,10.21,9.88,10.14,10.01,0.13,1.2987,105717.31,106759.198
251,002156.SZ,20190415,10.25,10.45,10.11,10.14,10.14,0.0,0.0,128447.3,132424.671
250,002156.SZ,20190416,10.09,10.39,9.92,10.37,10.14,0.23,2.2682,159181.04,162339.757
249,002156.SZ,20190417,10.35,10.75,10.32,10.44,10.37,0.07,0.675,180366.91,190139.791
248,002156.SZ,20190418,10.42,10.52,10.19,10.25,10.44,-0.19,-1.8199,140779.07,145060.298
247,002156.SZ,20190419,10.24,10.36,10.07,10.26,10.25,0.01,0.0976,104412.23,106607.025
246,002156.SZ,20190422,10.3,10.48,10.2,10.21,10.26,-0.05,-0.4873,135334.92,139614.686
245,002156.SZ,20190423,10.12,10.2,9.84,9.85,10.21,-0.36,-3.526,147924.13,147608.418
244,002156.SZ,20190424,9.85,10.44,9.79,10.19,9.85,0.34,3.4518,140032.75,141067.587
243,002156.SZ,20190425,10.14,10.22,9.67,9.68,10.19,-0.51,-5.0049,128228.99,127622.207
242,002156.SZ,20190426,9.7,9.91,9.41,9.44,9.68,-0.24,-2.4793,116385.39,113051.257
241,002156.SZ,20190429,9.41,9.42,8.5,8.5,9.44,-0.94,-9.9576,223498.39,196741.768
240,002156.SZ,20190430,8.54,8.69,8.33,8.49,8.5,-0.01,-0.1176,125628.36,107252.182
239,002156.SZ,20190506,8.19,8.19,7.64,7.77,8.49,-0.72,-8.4806,169842.9,135119.136
238,002156.SZ,20190507,7.84,7.97,7.71,7.9,7.77,0.13,1.6731,96575.13,75792.356
237,002156.SZ,20190508,7.79,8.25,7.61,8.02,7.9,0.12,1.519,160274.91,128348.714
236,002156.SZ,20190509,8.13,8.48,8.08,8.15,8.02,0.13,1.6209,174784.51,144405.248
235,002156.SZ,20190510,8.21,8.68,7.75,8.67,8.15,0.52,6.3804,259047.48,216900.961
234,002156.SZ,20190513,8.47,8.6,8.37,8.44,8.67,-0.23,-2.6528,136864.68,115935.099
233,002156.SZ,20190514,8.45,8.63,8.37,8.45,8.44,0.01,0.1185,131888.57,112163.223
232,002156.SZ,20190515,8.51,8.59,8.44,8.54,8.45,0.09,1.0651,121515.38,103630.512
231,002156.SZ,20190516,8.48,8.54,8.29,8.46,8.5,-0.04,-0.4706,106082.69,89661.908
230,002156.SZ,20190517,8.59,9.31,8.47,8.8,8.46,0.34,4.0189,358418.15,316955.454
229,002156.SZ,20190520,9.2,9.55,9.11,9.27,8.8,0.47,5.3409,409579.38,382899.822
228,002156.SZ,20190521,9.01,9.21,8.78,9.13,9.27,-0.14,-1.5102,296961.75,266780.53
227,002156.SZ,20190522,9.06,9.36,9.0,9.28,9.13,0.15,1.6429,233706.35,215439.504
226,002156.SZ,20190523,9.47,10.0,9.15,9.79,9.28,0.51,5.4957,464322.06,443164.923
225,002156.SZ,20190524,9.39,9.52,8.9,8.95,9.79,-0.84,-8.5802,291279.4,268860.631
224,002156.SZ,20190527,8.98,9.68,8.94,9.57,8.95,0.62,6.9274,353499.89,333955.756
223,002156.SZ,20190528,9.61,9.76,9.32,9.48,9.57,-0.09,-0.9404,295810.16,281021.891
222,002156.SZ,20190529,9.48,9.98,9.4,9.73,9.48,0.25,2.6371,378276.17,368236.466
221,002156.SZ,20190530,9.51,9.59,9.15,9.43,9.73,-0.3,-3.0832,235975.84,221168.993
220,002156.SZ,20190531,9.39,9.75,9.32,9.48,9.43,0.05,0.5302,228032.46,217539.337
219,002156.SZ,20190603,9.48,9.55,9.15,9.22,9.48,-0.26,-2.7426,166916.92,155333.02
218,002156.SZ,20190604,9.22,9.36,8.9,8.99,9.22,-0.23,-2.4946,152172.65,139278.01
217,002156.SZ,20190605,9.09,9.38,9.06,9.22,8.99,0.23,2.5584,178602.08,164747.269
216,002156.SZ,20190606,9.0,9.0,8.3,8.3,9.22,-0.92,-9.9783,313854.9,266082.178
215,002156.SZ,20190610,8.34,8.46,8.24,8.3,8.3,0.0,0.0,111320.15,92981.663
214,002156.SZ,20190611,8.38,8.63,8.15,8.58,8.3,0.28,3.3735,172666.61,145968.938
213,002156.SZ,20190612,8.58,8.85,8.53,8.73,8.58,0.15,1.7483,193744.3,168331.203
212,002156.SZ,20190613,8.61,8.73,8.52,8.67,8.73,-0.06,-0.6873,122629.14,105910.944
211,002156.SZ,20190614,8.67,8.74,8.26,8.31,8.67,-0.36,-4.1522,117815.51,99657.664
210,002156.SZ,20190617,8.25,8.35,8.13,8.25,8.31,-0.06,-0.722,56515.77,46494.0
209,002156.SZ,20190618,8.25,8.27,8.1,8.14,8.25,-0.11,-1.3333,59011.0,48224.078
208,002156.SZ,20190619,8.33,8.5,8.31,8.34,8.14,0.2,2.457,129582.06,108812.35
207,002156.SZ,20190620,8.34,8.49,8.2,8.4,8.34,0.06,0.7194,115467.2,96659.46
206,002156.SZ,20190621,8.47,8.65,8.46,8.65,8.4,0.25,2.9762,125566.7,107516.074
205,002156.SZ,20190624,8.62,8.87,8.57,8.7,8.65,0.05,0.578,137541.77,119757.155
204,002156.SZ,20190625,8.66,8.66,8.31,8.43,8.7,-0.27,-3.1034,101291.06,85649.209
203,002156.SZ,20190626,8.41,8.62,8.39,8.51,8.43,0.08,0.949,90323.24,77141.276
202,002156.SZ,20190627,8.52,8.7,8.51,8.61,8.51,0.1,1.1751,108900.3,93911.626
201,002156.SZ,20190628,8.6,8.6,8.35,8.48,8.61,-0.13,-1.5099,106430.4,90090.472
200,002156.SZ,20190701,8.69,9.32,8.69,9.08,8.48,0.6,7.0755,302018.75,272087.124
199,002156.SZ,20190702,9.12,9.26,8.93,8.96,9.08,-0.12,-1.3216,171520.21,154915.016
198,002156.SZ,20190703,8.94,8.95,8.64,8.74,8.96,-0.22,-2.4554,126147.75,110476.184
197,002156.SZ,20190704,8.74,8.83,8.57,8.65,8.74,-0.09,-1.0297,105100.4,91308.245
196,002156.SZ,20190705,8.65,8.78,8.62,8.68,8.65,0.03,0.3468,83456.14,72697.587
195,002156.SZ,20190708,8.72,8.72,8.17,8.26,8.68,-0.42,-4.8387,135768.82,113169.647
194,002156.SZ,20190709,8.2,8.31,8.06,8.19,8.26,-0.07,-0.8475,96776.77,79174.179
193,002156.SZ,20190710,8.25,8.32,8.15,8.25,8.19,0.06,0.7326,66717.56,55051.003
192,002156.SZ,20190711,8.26,8.31,8.11,8.16,8.25,-0.09,-1.0909,65750.99,53987.764
191,002156.SZ,20190712,8.16,8.25,8.07,8.17,8.16,0.01,0.1225,50880.69,41589.435
190,002156.SZ,20190715,7.85,8.12,7.63,8.06,8.17,-0.11,-1.3464,132464.66,104575.981
189,002156.SZ,20190716,7.95,8.27,7.9,8.16,8.06,0.1,1.2407,91341.13,74302.115
188,002156.SZ,20190717,8.16,8.45,8.15,8.27,8.16,0.11,1.348,123318.62,102721.782
187,002156.SZ,20190718,8.2,8.25,8.04,8.1,8.27,-0.17,-2.0556,60709.89,49490.848
186,002156.SZ,20190719,8.26,8.36,8.18,8.24,8.1,0.14,1.7284,78292.9,64702.63
185,002156.SZ,20190722,8.24,8.28,7.88,8.05,8.24,-0.19,-2.3058,70958.4,57397.708
184,002156.SZ,20190723,8.07,8.3,8.06,8.29,8.05,0.24,2.9814,86139.41,70758.623
183,002156.SZ,20190724,8.3,8.6,8.3,8.41,8.29,0.12,1.4475,132970.39,112513.637
182,002156.SZ,20190725,8.41,8.63,8.39,8.46,8.41,0.05,0.5945,110634.41,94027.413
181,002156.SZ,20190726,8.58,8.62,8.31,8.38,8.46,-0.08,-0.9456,93874.07,79067.748
180,002156.SZ,20190729,8.39,9.22,8.37,8.92,8.38,0.54,6.4439,445076.02,400506.794
