,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000150.SZ,20190102,14.82,15.3,14.54,14.82,14.73,0.09,0.611,108916.17,162630.205
317,000150.SZ,20190103,14.85,15.0,14.57,14.88,14.82,0.06,0.4049,103652.14,153048.298
316,000150.SZ,20190104,14.8,15.24,14.3,15.16,14.88,0.28,1.8817,186362.32,275275.87
315,000150.SZ,20190107,15.25,15.27,14.83,15.0,15.16,-0.16,-1.0554,171817.43,259246.855
314,000150.SZ,20190108,14.2,14.5,13.8,13.81,15.0,-1.19,-7.9333,127209.92,179543.679
313,000150.SZ,20190109,13.85,14.35,13.75,14.18,13.81,0.37,2.6792,172806.86,241794.019
312,000150.SZ,20190110,14.02,14.31,14.02,14.09,14.18,-0.09,-0.6347,98141.21,138543.726
311,000150.SZ,20190111,14.15,14.28,13.98,14.0,14.09,-0.09,-0.6388,81720.4,114938.748
310,000150.SZ,20190114,13.92,13.98,13.78,13.81,14.0,-0.19,-1.3571,76666.96,106061.949
309,000150.SZ,20190115,13.9,14.05,13.78,13.9,13.81,0.09,0.6517,82675.05,114625.243
308,000150.SZ,20190116,13.91,13.95,13.7,13.81,13.9,-0.09,-0.6475,77479.14,106908.12
307,000150.SZ,20190117,13.81,13.89,13.63,13.81,13.81,0.0,0.0,63490.71,87306.773
306,000150.SZ,20190118,13.76,13.86,13.65,13.84,13.81,0.03,0.2172,85773.01,117853.646
305,000150.SZ,20190121,13.84,13.93,13.73,13.84,13.84,0.0,0.0,48683.92,67262.441
304,000150.SZ,20190122,13.88,14.02,13.75,13.95,13.84,0.11,0.7948,63104.63,87634.31
303,000150.SZ,20190123,13.94,13.97,13.77,13.93,13.95,-0.02,-0.1434,62580.73,86991.061
302,000150.SZ,20190124,13.91,14.03,13.55,13.95,13.93,0.02,0.1436,110020.71,152334.758
301,000150.SZ,20190125,13.91,14.0,13.79,13.9,13.95,-0.05,-0.3584,73255.5,101653.119
300,000150.SZ,20190128,14.0,14.29,13.8,14.15,13.9,0.25,1.7986,74993.12,104755.156
299,000150.SZ,20190129,14.07,14.07,13.85,14.05,14.15,-0.1,-0.7067,52988.9,73913.545
298,000150.SZ,20190130,13.95,14.0,13.76,13.93,14.05,-0.12,-0.8541,47113.3,65449.493
297,000150.SZ,20190131,13.81,13.9,13.75,13.75,13.93,-0.18,-1.2922,41855.39,57853.723
296,000150.SZ,20190201,13.79,13.9,12.38,12.38,13.75,-1.37,-9.9636,48100.0,62908.657
295,000150.SZ,20190211,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,49397.0,55028.258
294,000150.SZ,20190212,10.03,11.83,10.03,11.4,11.14,0.26,2.3339,737885.5,764803.381
293,000150.SZ,20190213,10.5,11.05,10.26,10.69,11.4,-0.71,-6.2281,794998.33,833926.508
292,000150.SZ,20190214,10.48,10.63,10.32,10.52,10.69,-0.17,-1.5903,345494.09,363100.56
291,000150.SZ,20190215,10.5,11.1,10.44,10.87,10.52,0.35,3.327,408095.66,441321.571
290,000150.SZ,20190218,10.97,11.33,10.95,11.28,10.87,0.41,3.7718,325465.6,363699.116
289,000150.SZ,20190219,11.31,11.77,11.19,11.55,11.28,0.27,2.3936,357083.37,409413.862
288,000150.SZ,20190220,11.5,11.52,11.2,11.46,11.55,-0.09,-0.7792,199665.82,226980.703
287,000150.SZ,20190221,11.46,11.77,11.36,11.55,11.46,0.09,0.7853,267233.0,308554.424
286,000150.SZ,20190222,11.56,11.65,11.33,11.49,11.55,-0.06,-0.5195,248902.83,285143.793
285,000150.SZ,20190225,11.34,11.83,10.51,11.78,11.49,0.29,2.5239,504255.08,576032.755
284,000150.SZ,20190226,11.7,11.96,11.52,11.79,11.78,0.01,0.0849,372858.33,438456.876
283,000150.SZ,20190227,11.71,11.89,11.48,11.59,11.79,-0.2,-1.6964,255422.33,299152.627
282,000150.SZ,20190228,11.57,11.85,11.51,11.79,11.59,0.2,1.7256,229664.26,269718.294
281,000150.SZ,20190301,11.85,12.35,11.84,12.32,11.79,0.53,4.4953,322184.34,392642.083
280,000150.SZ,20190304,12.5,13.5,12.21,13.04,12.32,0.72,5.8442,482511.91,614141.393
279,000150.SZ,20190305,12.85,13.14,12.66,13.1,13.04,0.06,0.4601,232536.79,300187.116
278,000150.SZ,20190306,13.3,13.45,12.9,13.18,13.1,0.08,0.6107,277979.61,364956.876
277,000150.SZ,20190307,13.38,13.98,13.01,13.57,13.18,0.39,2.959,288797.12,386478.242
276,000150.SZ,20190308,13.3,13.36,12.5,12.51,13.57,-1.06,-7.8113,243581.71,317106.211
275,000150.SZ,20190311,12.45,13.05,12.45,12.99,12.51,0.48,3.8369,191374.36,244578.755
274,000150.SZ,20190312,13.0,13.66,13.0,13.35,12.99,0.36,2.7714,269963.66,360561.228
273,000150.SZ,20190313,13.4,14.6,13.17,13.98,13.35,0.63,4.7191,346277.47,483246.686
272,000150.SZ,20190314,13.97,14.57,13.68,14.08,13.98,0.1,0.7153,246817.82,348660.736
271,000150.SZ,20190315,14.01,14.62,13.78,14.3,14.08,0.22,1.5625,355263.75,503361.917
270,000150.SZ,20190318,13.15,13.9,12.87,13.36,14.3,-0.94,-6.5734,389657.85,516237.479
269,000150.SZ,20190319,13.26,13.3,12.67,12.8,13.36,-0.56,-4.1916,360036.15,468125.666
268,000150.SZ,20190320,12.11,12.53,11.7,12.25,12.8,-0.55,-4.2969,425793.14,509579.967
267,000150.SZ,20190321,12.14,12.48,12.03,12.37,12.25,0.12,0.9796,369912.17,450422.518
266,000150.SZ,20190322,12.29,12.43,12.15,12.27,12.37,-0.1,-0.8084,205953.01,252399.741
265,000150.SZ,20190325,11.98,12.97,11.85,12.59,12.27,0.32,2.608,313264.41,391215.662
264,000150.SZ,20190326,12.64,12.67,12.25,12.41,12.59,-0.18,-1.4297,188683.51,234722.379
263,000150.SZ,20190327,12.37,12.51,11.81,12.05,12.41,-0.36,-2.9009,149238.77,180466.14
262,000150.SZ,20190328,11.92,12.36,11.61,12.13,12.05,0.08,0.6639,201657.37,242857.613
261,000150.SZ,20190329,12.22,12.45,12.0,12.35,12.13,0.22,1.8137,155673.0,191074.362
260,000150.SZ,20190401,12.4,12.96,12.25,12.9,12.35,0.55,4.4534,282630.18,357611.158
259,000150.SZ,20190402,13.1,13.4,12.76,13.18,12.9,0.28,2.1705,358511.16,468147.634
258,000150.SZ,20190403,13.01,14.3,12.95,13.97,13.18,0.79,5.9939,434687.89,597022.489
257,000150.SZ,20190404,14.17,14.36,13.1,13.48,13.97,-0.49,-3.5075,670910.1,917065.323
256,000150.SZ,20190408,13.4,13.79,13.05,13.3,13.48,-0.18,-1.3353,291909.4,391695.511
255,000150.SZ,20190409,13.27,13.47,13.13,13.27,13.3,-0.03,-0.2256,229109.09,303472.632
254,000150.SZ,20190410,13.2,13.35,13.08,13.25,13.27,-0.02,-0.1507,182670.26,241311.998
253,000150.SZ,20190411,13.24,13.24,12.51,12.53,13.25,-0.72,-5.434,261163.97,334731.21
