,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603159.SH,20190102,17.76,17.87,17.68,17.76,17.73,0.03,0.1692,2182.0,3877.307
317,603159.SH,20190103,17.76,18.07,17.76,17.79,17.76,0.03,0.1689,3320.0,5940.065
316,603159.SH,20190104,17.6,18.1,17.55,18.07,17.79,0.28,1.5739,4216.0,7573.596
315,603159.SH,20190107,18.2,18.45,18.12,18.32,18.07,0.25,1.3835,5540.0,10151.462
314,603159.SH,20190108,18.32,18.51,18.23,18.26,18.32,-0.06,-0.3275,3599.0,6602.683
313,603159.SH,20190109,18.29,18.5,18.17,18.22,18.26,-0.04,-0.2191,5296.0,9729.123
312,603159.SH,20190110,18.22,18.43,18.06,18.13,18.22,-0.09,-0.494,4065.0,7398.882
311,603159.SH,20190111,18.18,18.33,18.08,18.29,18.13,0.16,0.8825,3593.0,6553.954
310,603159.SH,20190114,18.22,18.38,18.02,18.19,18.29,-0.1,-0.5467,3057.0,5565.462
309,603159.SH,20190115,18.19,18.8,18.1,18.52,18.19,0.33,1.8142,7085.0,13072.61
308,603159.SH,20190116,18.35,18.59,18.3,18.49,18.52,-0.03,-0.162,6202.0,11465.387
307,603159.SH,20190117,18.62,19.46,18.46,18.8,18.49,0.31,1.6766,14430.03,27312.718
306,603159.SH,20190118,18.83,18.96,18.62,18.93,18.8,0.13,0.6915,9846.27,18493.368
305,603159.SH,20190121,18.99,19.08,18.83,19.0,18.93,0.07,0.3698,5598.1,10602.639
304,603159.SH,20190122,18.83,19.05,18.83,19.0,19.0,0.0,0.0,4919.95,9331.303
303,603159.SH,20190123,19.02,19.42,18.97,19.3,19.0,0.3,1.5789,8442.1,16183.403
302,603159.SH,20190124,19.3,19.36,19.06,19.19,19.3,-0.11,-0.5699,6835.0,13114.036
301,603159.SH,20190125,19.2,19.4,19.01,19.01,19.19,-0.18,-0.938,5768.0,11059.249
300,603159.SH,20190128,19.07,19.34,18.88,19.05,19.01,0.04,0.2104,8015.1,15343.499
299,603159.SH,20190129,18.82,19.05,18.52,19.0,19.05,-0.05,-0.2625,5964.0,11238.786
