,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300612.SZ,20190102,15.1,15.24,14.92,14.98,14.92,0.06,0.4021,10407.69,15684.828
317,300612.SZ,20190103,15.07,15.23,14.8,14.85,14.98,-0.13,-0.8678,11920.0,17915.391
316,300612.SZ,20190104,15.07,15.55,14.73,15.36,14.85,0.51,3.4343,19411.18,29618.155
315,300612.SZ,20190107,15.6,15.66,15.2,15.55,15.36,0.19,1.237,15930.75,24722.29
314,300612.SZ,20190108,15.55,15.88,15.36,15.65,15.55,0.1,0.6431,17010.94,26561.836
313,300612.SZ,20190109,15.65,15.98,15.5,15.6,15.65,-0.05,-0.3195,22652.69,35784.734
312,300612.SZ,20190110,15.48,15.62,15.2,15.22,15.6,-0.38,-2.4359,20103.0,30908.92
311,300612.SZ,20190111,15.34,15.6,15.1,15.44,15.22,0.22,1.4455,15909.0,24491.186
310,300612.SZ,20190114,15.44,15.53,15.01,15.09,15.44,-0.35,-2.2668,13885.25,21046.818
309,300612.SZ,20190115,15.0,15.65,14.83,15.43,15.09,0.34,2.2531,26424.99,40617.195
308,300612.SZ,20190116,15.45,15.87,15.43,15.71,15.43,0.28,1.8146,28298.94,44395.744
307,300612.SZ,20190117,15.63,15.72,15.37,15.44,15.71,-0.27,-1.7187,16584.39,25646.381
306,300612.SZ,20190118,15.36,15.58,15.16,15.24,15.44,-0.2,-1.2953,11709.5,17936.566
305,300612.SZ,20190121,15.25,15.38,15.18,15.22,15.24,-0.02,-0.1312,9497.75,14502.938
304,300612.SZ,20190122,15.33,15.4,15.17,15.28,15.22,0.06,0.3942,8869.5,13549.327
303,300612.SZ,20190123,15.2,15.3,15.03,15.12,15.28,-0.16,-1.0471,8304.75,12604.062
302,300612.SZ,20190124,15.44,16.63,15.35,16.31,15.12,1.19,7.8704,86079.43,141091.037
301,300612.SZ,20190125,15.9,16.72,15.61,15.64,16.31,-0.67,-4.1079,67593.95,108588.898
300,300612.SZ,20190128,16.23,17.2,15.68,16.0,15.64,0.36,2.3018,54926.19,89571.137
299,300612.SZ,20190129,15.64,15.99,14.52,14.72,16.0,-1.28,-8.0,41941.25,63309.414
298,300612.SZ,20190130,14.59,14.86,13.62,13.79,14.72,-0.93,-6.3179,27176.35,38660.115
297,300612.SZ,20190131,13.86,13.96,13.26,13.36,13.79,-0.43,-3.1182,17937.6,24432.5
296,300612.SZ,20190201,13.22,13.96,13.22,13.69,13.36,0.33,2.4701,10259.0,13963.397
295,300612.SZ,20190211,13.69,14.1,13.69,14.06,13.69,0.37,2.7027,13944.5,19497.926
294,300612.SZ,20190212,13.97,14.39,13.97,14.21,14.06,0.15,1.0669,17350.0,24579.923
293,300612.SZ,20190213,14.22,14.62,14.1,14.5,14.21,0.29,2.0408,25224.5,36388.374
292,300612.SZ,20190214,14.5,14.74,14.38,14.58,14.5,0.08,0.5517,21342.5,31104.635
291,300612.SZ,20190215,14.32,14.68,14.32,14.5,14.58,-0.08,-0.5487,15525.0,22540.556
290,300612.SZ,20190218,14.63,15.13,14.51,15.04,14.5,0.54,3.7241,30438.75,45351.915
289,300612.SZ,20190219,15.04,15.68,14.95,15.17,15.04,0.13,0.8644,33133.5,50410.909
288,300612.SZ,20190220,16.0,16.69,15.8,15.8,15.17,0.63,4.1529,76990.34,125997.213
287,300612.SZ,20190221,15.3,15.7,15.24,15.5,15.8,-0.3,-1.8987,55432.65,85590.926
286,300612.SZ,20190222,15.61,17.05,15.61,17.05,15.5,1.55,10.0,62556.76,104015.262
285,300612.SZ,20190225,18.76,18.76,18.76,18.76,17.05,1.71,10.0293,9432.49,17695.351
284,300612.SZ,20190226,20.64,20.64,20.64,20.64,18.76,1.88,10.0213,3698.75,7634.22
283,300612.SZ,20190227,22.7,22.7,21.18,22.7,20.64,2.06,9.9806,140109.49,316656.235
282,300612.SZ,20190228,24.97,24.97,21.3,23.0,22.7,0.3,1.3216,118349.43,280844.969
281,300612.SZ,20190301,23.08,25.3,22.71,25.3,23.0,2.3,10.0,89030.7,215900.845
280,300612.SZ,20190304,25.7,27.83,25.7,27.83,25.3,2.53,10.0,58810.65,161948.341
279,300612.SZ,20190305,28.02,30.1,26.8,28.84,27.83,1.01,3.6292,84942.97,240855.192
278,300612.SZ,20190306,28.25,31.18,27.2,29.95,28.84,1.11,3.8488,78982.85,226114.644
277,300612.SZ,20190307,28.4,29.53,26.96,28.32,29.95,-1.63,-5.4424,89394.82,251721.162
276,300612.SZ,20190308,26.01,27.1,25.49,25.49,28.32,-2.83,-9.9929,62768.92,163906.78
275,300612.SZ,20190311,24.91,26.47,23.52,25.7,25.49,0.21,0.8239,79224.62,195493.859
274,300612.SZ,20190312,25.7,26.74,25.4,26.3,25.7,0.6,2.3346,67411.12,175516.603
273,300612.SZ,20190313,25.8,26.0,24.22,24.7,26.3,-1.6,-6.0837,48673.49,121252.265
272,300612.SZ,20190314,24.7,24.9,22.9,23.68,24.7,-1.02,-4.1296,32218.5,76054.841
271,300612.SZ,20190315,24.08,24.43,23.1,23.55,23.68,-0.13,-0.549,27349.31,65041.008
270,300612.SZ,20190318,24.0,24.5,23.23,24.45,23.55,0.9,3.8217,33414.84,80503.299
269,300612.SZ,20190319,24.21,24.71,23.85,24.42,24.45,-0.03,-0.1227,32934.69,79552.455
268,300612.SZ,20190320,24.3,24.33,22.9,23.91,24.42,-0.51,-2.0885,34508.9,81687.638
267,300612.SZ,20190321,24.05,25.44,23.54,24.45,23.91,0.54,2.2585,68588.04,167715.261
266,300612.SZ,20190322,24.22,24.25,22.93,24.0,24.45,-0.45,-1.8405,44807.07,106355.078
265,300612.SZ,20190325,23.5,24.66,23.01,24.17,24.0,0.17,0.7083,36253.75,87300.95
264,300612.SZ,20190326,24.5,26.5,24.5,25.04,24.17,0.87,3.5995,71710.44,183460.705
263,300612.SZ,20190327,24.5,24.87,23.01,24.08,25.04,-0.96,-3.8339,39216.17,93921.604
262,300612.SZ,20190328,23.23,25.8,23.18,24.6,24.08,0.52,2.1595,58019.17,141336.681
261,300612.SZ,20190329,24.09,26.5,23.8,26.04,24.6,1.44,5.8537,79183.38,200209.743
260,300612.SZ,20190401,27.5,28.64,26.6,27.29,26.04,1.25,4.8003,95876.51,263350.67
259,300612.SZ,20190402,27.31,29.2,26.73,28.14,27.29,0.85,3.1147,109697.21,304531.964
258,300612.SZ,20190403,27.3,27.67,26.7,26.92,28.14,-1.22,-4.3355,67036.68,181700.596
