,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002005.SZ,20190102,2.19,2.2,2.17,2.19,2.17,0.02,0.9217,54541.61,11914.766
316,002005.SZ,20190103,2.2,2.22,2.16,2.19,2.19,0.0,0.0,65685.46,14434.96
315,002005.SZ,20190104,2.17,2.29,2.15,2.28,2.19,0.09,4.1096,105485.98,23659.659
314,002005.SZ,20190107,2.31,2.4,2.29,2.38,2.28,0.1,4.386,164785.01,38859.285
313,002005.SZ,20190108,2.38,2.4,2.31,2.37,2.38,-0.01,-0.4202,113792.02,26937.605
312,002005.SZ,20190109,2.4,2.46,2.38,2.39,2.37,0.02,0.8439,152905.01,36980.137
311,002005.SZ,20190110,2.39,2.43,2.38,2.39,2.39,0.0,0.0,106894.0,25730.614
310,002005.SZ,20190111,2.4,2.52,2.38,2.51,2.39,0.12,5.0209,193780.45,47901.77
309,002005.SZ,20190114,2.49,2.57,2.45,2.51,2.51,0.0,0.0,173766.31,43739.004
308,002005.SZ,20190115,2.51,2.56,2.47,2.54,2.51,0.03,1.1952,125752.79,31636.31
307,002005.SZ,20190116,2.55,2.56,2.48,2.49,2.54,-0.05,-1.9685,99648.73,25012.267
306,002005.SZ,20190117,2.48,2.53,2.47,2.48,2.49,-0.01,-0.4016,84174.84,21007.254
305,002005.SZ,20190118,2.48,2.5,2.44,2.47,2.48,-0.01,-0.4032,105534.0,26075.162
304,002005.SZ,20190121,2.49,2.53,2.47,2.51,2.47,0.04,1.6194,95050.69,23801.958
303,002005.SZ,20190122,2.48,2.53,2.43,2.45,2.51,-0.06,-2.3904,89980.91,22338.101
302,002005.SZ,20190123,2.47,2.58,2.44,2.53,2.45,0.08,3.2653,185356.41,46901.926
301,002005.SZ,20190124,2.52,2.57,2.48,2.54,2.53,0.01,0.3953,154699.41,39099.044
300,002005.SZ,20190125,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,93338.0,23411.135
299,002005.SZ,20190128,2.48,2.51,2.37,2.39,2.48,-0.09,-3.629,114757.22,27890.135
298,002005.SZ,20190129,2.36,2.46,2.28,2.37,2.39,-0.02,-0.8368,96112.97,22789.971
297,002005.SZ,20190130,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,53058.0,11301.354
296,002005.SZ,20190131,1.94,2.02,1.94,1.95,2.13,-0.18,-8.4507,360820.41,71114.123
295,002005.SZ,20190201,1.98,2.05,1.95,2.04,1.95,0.09,4.6154,215595.81,42998.923
294,002005.SZ,20190211,2.05,2.12,2.03,2.11,2.04,0.07,3.4314,141467.43,29392.347
293,002005.SZ,20190212,2.11,2.24,2.1,2.16,2.11,0.05,2.3697,202350.09,43937.103
292,002005.SZ,20190213,2.17,2.27,2.17,2.25,2.16,0.09,4.1667,233768.03,52127.853
291,002005.SZ,20190214,2.25,2.32,2.24,2.29,2.25,0.04,1.7778,202895.07,46323.188
290,002005.SZ,20190215,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,173095.52,39149.987
289,002005.SZ,20190218,2.29,2.45,2.29,2.45,2.23,0.22,9.8655,212770.91,51078.691
