,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300320.SZ,20190102,4.41,4.43,4.38,4.4,4.39,0.01,0.2278,17223.2,7583.367
317,300320.SZ,20190103,4.41,4.51,4.39,4.44,4.4,0.04,0.9091,25361.2,11281.645
316,300320.SZ,20190104,4.4,4.66,4.4,4.57,4.44,0.13,2.9279,39207.24,17731.471
315,300320.SZ,20190107,4.6,5.03,4.6,5.03,4.57,0.46,10.0656,69716.84,34441.103
314,300320.SZ,20190108,5.3,5.53,5.14,5.24,5.03,0.21,4.175,515900.79,276059.659
313,300320.SZ,20190109,5.07,5.28,5.0,5.05,5.24,-0.19,-3.626,309139.23,158318.785
312,300320.SZ,20190110,5.0,5.1,4.94,4.96,5.05,-0.09,-1.7822,128283.48,64310.844
311,300320.SZ,20190111,4.96,5.0,4.88,4.99,4.96,0.03,0.6048,97870.0,48367.029
310,300320.SZ,20190114,4.97,5.04,4.89,4.9,4.99,-0.09,-1.8036,87965.4,43526.744
309,300320.SZ,20190115,4.91,5.02,4.89,5.02,4.9,0.12,2.449,81575.46,40405.579
308,300320.SZ,20190116,5.01,5.03,4.91,4.92,5.02,-0.1,-1.992,58646.4,29042.999
307,300320.SZ,20190117,4.9,4.91,4.79,4.8,4.92,-0.12,-2.439,68552.07,33138.365
306,300320.SZ,20190118,4.8,4.87,4.8,4.85,4.8,0.05,1.0417,34060.44,16473.977
305,300320.SZ,20190121,4.87,4.92,4.85,4.89,4.85,0.04,0.8247,26140.12,12757.364
304,300320.SZ,20190122,4.88,4.9,4.78,4.85,4.89,-0.04,-0.818,34945.44,16837.775
303,300320.SZ,20190123,4.81,4.9,4.81,4.89,4.85,0.04,0.8247,31266.46,15196.548
302,300320.SZ,20190124,4.9,4.95,4.85,4.92,4.89,0.03,0.6135,37286.0,18292.319
301,300320.SZ,20190125,4.95,4.95,4.84,4.85,4.92,-0.07,-1.4228,26894.4,13113.411
