,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600617.SH,20190102,4.82,4.88,4.73,4.74,4.85,-0.11,-2.268,17594.0,8473.508
317,600617.SH,20190103,4.73,4.77,4.69,4.72,4.74,-0.02,-0.4219,8970.0,4246.039
316,600617.SH,20190104,4.7,4.79,4.65,4.79,4.72,0.07,1.4831,17591.82,8345.342
315,600617.SH,20190107,4.81,4.85,4.77,4.85,4.79,0.06,1.2526,20732.0,9986.828
314,600617.SH,20190108,4.81,4.98,4.79,4.93,4.85,0.08,1.6495,41608.69,20389.777
313,600617.SH,20190109,4.93,4.96,4.88,4.88,4.93,-0.05,-1.0142,34688.0,17062.955
312,600617.SH,20190110,4.89,4.9,4.82,4.83,4.88,-0.05,-1.0246,19645.0,9549.967
311,600617.SH,20190111,4.85,4.86,4.81,4.84,4.83,0.01,0.207,16197.18,7830.139
310,600617.SH,20190114,4.87,4.98,4.83,4.97,4.84,0.13,2.686,39477.97,19447.784
309,600617.SH,20190115,4.99,5.02,4.87,4.93,4.97,-0.04,-0.8048,29179.28,14371.01
308,600617.SH,20190116,4.95,4.97,4.88,4.96,4.93,0.03,0.6085,31570.0,15554.568
307,600617.SH,20190117,4.96,5.22,4.9,5.0,4.96,0.04,0.8065,52532.43,26597.172
306,600617.SH,20190118,5.0,5.08,4.9,4.96,5.0,-0.04,-0.8,29279.05,14531.986
305,600617.SH,20190121,4.95,4.98,4.92,4.95,4.96,-0.01,-0.2016,21196.66,10482.355
304,600617.SH,20190122,4.92,4.94,4.85,4.86,4.95,-0.09,-1.8182,15807.0,7727.672
303,600617.SH,20190123,4.85,4.9,4.77,4.9,4.86,0.04,0.823,21143.0,10238.283
302,600617.SH,20190124,4.92,4.96,4.87,4.96,4.9,0.06,1.2245,23095.6,11386.414
301,600617.SH,20190125,4.99,5.0,4.92,4.92,4.96,-0.04,-0.8065,12037.0,5958.98
300,600617.SH,20190128,4.92,4.96,4.83,4.88,4.92,-0.04,-0.813,12936.56,6337.108
299,600617.SH,20190129,4.84,4.86,4.5,4.7,4.88,-0.18,-3.6885,23803.1,11097.268
298,600617.SH,20190130,4.72,4.77,4.64,4.64,4.7,-0.06,-1.2766,10132.0,4748.292
297,600617.SH,20190131,4.68,4.74,4.57,4.6,4.64,-0.04,-0.8621,13415.0,6222.457
296,600617.SH,20190201,4.66,4.7,4.61,4.7,4.6,0.1,2.1739,9241.6,4310.419
295,600617.SH,20190211,4.7,4.78,4.7,4.76,4.7,0.06,1.2766,12764.02,6071.665
294,600617.SH,20190212,4.77,4.81,4.73,4.81,4.76,0.05,1.0504,29486.03,14059.651
293,600617.SH,20190213,4.79,4.85,4.68,4.84,4.81,0.03,0.6237,37959.3,18181.421
292,600617.SH,20190214,4.8,4.92,4.8,4.88,4.84,0.04,0.8264,24889.27,12134.443
291,600617.SH,20190215,4.88,4.9,4.83,4.89,4.88,0.01,0.2049,19252.14,9377.954
290,600617.SH,20190218,4.92,4.99,4.91,4.99,4.89,0.1,2.045,35105.81,17389.745
289,600617.SH,20190219,5.03,5.03,4.95,5.03,4.99,0.04,0.8016,42619.92,21287.858
288,600617.SH,20190220,5.04,5.07,4.97,5.04,5.03,0.01,0.1988,26103.79,13115.44
287,600617.SH,20190221,5.06,5.06,4.99,4.99,5.04,-0.05,-0.9921,27812.0,13975.546
286,600617.SH,20190222,5.0,5.05,4.95,5.05,4.99,0.06,1.2024,35948.0,17983.836
285,600617.SH,20190225,5.22,5.45,5.22,5.38,5.05,0.33,6.5347,196563.68,105112.96
284,600617.SH,20190226,5.35,5.45,5.25,5.31,5.38,-0.07,-1.3011,117877.1,62840.862
283,600617.SH,20190227,5.32,5.35,5.22,5.27,5.31,-0.04,-0.7533,65362.04,34626.845
282,600617.SH,20190228,5.28,5.32,5.25,5.3,5.27,0.03,0.5693,36497.58,19281.697
281,600617.SH,20190301,5.3,5.37,5.23,5.34,5.3,0.04,0.7547,49233.92,26160.551
280,600617.SH,20190304,5.35,5.45,5.31,5.37,5.34,0.03,0.5618,91540.34,49312.924
279,600617.SH,20190305,5.38,5.47,5.36,5.45,5.37,0.08,1.4898,67324.39,36493.347
278,600617.SH,20190306,5.46,5.59,5.41,5.59,5.45,0.14,2.5688,97958.44,53655.449
277,600617.SH,20190307,5.6,5.67,5.53,5.65,5.59,0.06,1.0733,90313.95,50574.223
276,600617.SH,20190308,5.58,5.58,5.26,5.27,5.65,-0.38,-6.7257,102329.55,55655.861
275,600617.SH,20190311,5.25,5.44,5.25,5.44,5.27,0.17,3.2258,59611.73,31876.501
274,600617.SH,20190312,5.48,5.56,5.41,5.53,5.44,0.09,1.6544,94977.32,52223.748
273,600617.SH,20190313,5.55,5.55,5.34,5.38,5.53,-0.15,-2.7125,70880.44,38758.91
272,600617.SH,20190314,5.37,5.46,5.24,5.33,5.38,-0.05,-0.9294,67555.03,35995.783
271,600617.SH,20190315,5.33,5.49,5.33,5.4,5.33,0.07,1.3133,72190.39,39013.427
270,600617.SH,20190318,5.45,5.55,5.41,5.55,5.4,0.15,2.7778,93562.89,51492.955
269,600617.SH,20190319,5.55,5.81,5.51,5.81,5.55,0.26,4.6847,156495.44,89000.447
268,600617.SH,20190320,5.8,5.8,5.59,5.75,5.81,-0.06,-1.0327,112516.77,64042.236
267,600617.SH,20190321,5.69,5.73,5.65,5.7,5.75,-0.05,-0.8696,111598.73,63491.334
266,600617.SH,20190322,5.7,5.7,5.56,5.68,5.7,-0.02,-0.3509,73063.27,41098.75
265,600617.SH,20190325,5.6,5.75,5.55,5.66,5.68,-0.02,-0.3521,71290.44,40297.653
264,600617.SH,20190326,5.66,5.7,5.49,5.51,5.66,-0.15,-2.6502,64240.37,35817.052
263,600617.SH,20190327,5.54,5.58,5.43,5.48,5.51,-0.03,-0.5445,43912.98,24122.585
262,600617.SH,20190328,5.47,5.49,5.38,5.4,5.48,-0.08,-1.4599,40760.44,22141.748
261,600617.SH,20190329,5.4,5.57,5.25,5.55,5.4,0.15,2.7778,122017.99,65490.568
260,600617.SH,20190401,5.51,5.72,5.51,5.68,5.55,0.13,2.3423,98778.86,55718.839
259,600617.SH,20190402,5.7,5.73,5.62,5.66,5.68,-0.02,-0.3521,77990.68,44231.592
258,600617.SH,20190403,5.63,5.72,5.61,5.7,5.66,0.04,0.7067,83427.4,47355.377
257,600617.SH,20190404,5.73,5.95,5.72,5.77,5.7,0.07,1.2281,115267.24,66926.185
256,600617.SH,20190408,5.78,6.23,5.78,6.08,5.77,0.31,5.3726,173812.97,104907.453
255,600617.SH,20190409,6.04,6.04,5.84,5.93,6.08,-0.15,-2.4671,95625.62,56596.569
254,600617.SH,20190410,5.9,5.92,5.75,5.84,5.93,-0.09,-1.5177,72668.25,42319.399
253,600617.SH,20190411,5.84,5.89,5.68,5.71,5.84,-0.13,-2.226,63006.08,36489.817
252,600617.SH,20190412,5.71,5.81,5.68,5.8,5.71,0.09,1.5762,60646.27,34851.408
251,600617.SH,20190415,5.86,5.91,5.68,5.71,5.8,-0.09,-1.5517,60244.03,35126.165
250,600617.SH,20190416,5.7,5.91,5.63,5.89,5.71,0.18,3.1524,79552.23,46130.191
249,600617.SH,20190417,5.89,6.07,5.86,5.99,5.89,0.1,1.6978,109603.97,65476.229
248,600617.SH,20190418,6.02,6.35,5.93,6.11,5.99,0.12,2.0033,149273.53,91944.076
247,600617.SH,20190419,6.11,6.16,5.91,6.09,6.11,-0.02,-0.3273,105129.8,63275.976
246,600617.SH,20190422,6.02,6.49,5.93,6.27,6.09,0.18,2.9557,195021.86,121377.955
245,600617.SH,20190423,6.19,6.45,5.92,6.01,6.27,-0.26,-4.1467,174132.91,107660.955
244,600617.SH,20190424,6.03,6.61,5.82,6.61,6.01,0.6,9.9834,326636.66,205515.575
243,600617.SH,20190425,6.66,6.7,6.11,6.17,6.61,-0.44,-6.6566,271074.07,173448.035
242,600617.SH,20190426,6.0,6.12,5.9,5.9,6.17,-0.27,-4.376,135657.32,81085.392
241,600617.SH,20190429,5.78,6.04,5.51,5.57,5.9,-0.33,-5.5932,107322.91,61299.862
240,600617.SH,20190430,5.6,5.71,5.54,5.63,5.57,0.06,1.0772,53092.51,29943.098
239,600617.SH,20190506,5.4,5.43,5.15,5.18,5.63,-0.45,-7.9929,87408.6,46164.85
238,600617.SH,20190507,5.23,5.28,5.11,5.23,5.18,0.05,0.9653,40690.06,21122.94
237,600617.SH,20190508,5.15,5.3,5.12,5.25,5.23,0.02,0.3824,38711.63,20198.793
236,600617.SH,20190509,5.2,5.29,5.2,5.21,5.25,-0.04,-0.7619,20321.0,10622.602
235,600617.SH,20190510,5.26,5.4,5.16,5.37,5.21,0.16,3.071,54952.91,29190.744
234,600617.SH,20190513,5.34,5.44,5.25,5.39,5.37,0.02,0.3724,44145.2,23643.293
233,600617.SH,20190514,5.29,5.34,5.25,5.28,5.39,-0.11,-2.0408,35110.88,18592.914
232,600617.SH,20190515,5.36,5.42,5.31,5.4,5.28,0.12,2.2727,36583.58,19671.904
231,600617.SH,20190516,5.4,5.47,5.35,5.4,5.4,0.0,0.0,31966.0,17287.563
230,600617.SH,20190517,5.41,5.41,5.15,5.17,5.4,-0.23,-4.2593,50022.0,26320.894
229,600617.SH,20190520,5.17,5.18,5.02,5.1,5.17,-0.07,-1.354,32928.9,16695.518
228,600617.SH,20190521,5.1,5.19,5.05,5.17,5.1,0.07,1.3725,19176.77,9856.082
227,600617.SH,20190522,5.16,5.18,5.11,5.13,5.17,-0.04,-0.7737,20364.0,10463.755
226,600617.SH,20190523,5.11,5.14,5.05,5.06,5.13,-0.07,-1.3645,15549.0,7910.13
225,600617.SH,20190524,5.05,5.13,4.99,5.02,5.06,-0.04,-0.7905,21321.6,10742.044
