,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603788.SH,20190102,14.55,14.55,14.1,14.16,14.45,-0.29,-2.0069,8002.2,11361.64
317,603788.SH,20190103,14.13,14.24,13.75,13.75,14.16,-0.41,-2.8955,9198.4,12827.913
316,603788.SH,20190104,13.6,14.05,13.48,13.95,13.75,0.2,1.4545,17295.4,24028.538
315,603788.SH,20190107,13.94,14.15,13.94,14.13,13.95,0.18,1.2903,16089.4,22610.359
314,603788.SH,20190108,14.09,14.1,13.98,14.04,14.13,-0.09,-0.6369,8470.87,11887.162
313,603788.SH,20190109,14.44,14.67,14.13,14.17,14.04,0.13,0.9259,36357.72,52513.049
312,603788.SH,20190110,14.16,14.16,14.01,14.01,14.17,-0.16,-1.1291,15093.69,21208.392
311,603788.SH,20190111,14.12,14.12,13.79,14.01,14.01,0.0,0.0,14021.09,19538.872
310,603788.SH,20190114,14.01,14.09,13.83,13.87,14.01,-0.14,-0.9993,10497.0,14628.099
309,603788.SH,20190115,13.8,13.98,13.77,13.97,13.87,0.1,0.721,12444.52,17258.445
308,603788.SH,20190116,13.96,14.01,13.86,13.94,13.97,-0.03,-0.2147,8960.19,12490.608
307,603788.SH,20190117,13.99,13.99,13.81,13.83,13.94,-0.11,-0.7891,8525.4,11844.444
306,603788.SH,20190118,13.88,14.03,13.82,13.98,13.83,0.15,1.0846,12000.8,16705.887
305,603788.SH,20190121,14.0,14.18,13.96,14.12,13.98,0.14,1.0014,15459.89,21787.783
304,603788.SH,20190122,14.11,14.32,14.02,14.22,14.12,0.1,0.7082,16181.49,22944.807
303,603788.SH,20190123,14.19,14.19,14.03,14.06,14.22,-0.16,-1.1252,8840.4,12458.26
302,603788.SH,20190124,14.14,14.21,13.98,14.2,14.06,0.14,0.9957,11194.72,15809.018
301,603788.SH,20190125,14.27,15.35,14.27,14.81,14.2,0.61,4.2958,50032.89,74025.255
300,603788.SH,20190128,14.55,15.25,14.48,14.58,14.81,-0.23,-1.553,32044.38,47483.453
299,603788.SH,20190129,14.3,14.5,13.91,14.13,14.58,-0.45,-3.0864,21491.4,30465.964
298,603788.SH,20190130,14.12,14.3,14.0,14.15,14.13,0.02,0.1415,12006.4,17007.04
297,603788.SH,20190131,14.1,14.22,13.6,13.73,14.15,-0.42,-2.9682,18878.83,26220.041
296,603788.SH,20190201,13.73,14.08,13.73,14.03,13.73,0.3,2.185,13506.79,18790.338
295,603788.SH,20190211,14.03,14.49,14.0,14.47,14.03,0.44,3.1361,14615.15,20895.005
294,603788.SH,20190212,14.5,14.81,14.28,14.68,14.47,0.21,1.4513,25469.44,37201.364
293,603788.SH,20190213,14.69,15.03,14.47,14.98,14.68,0.3,2.0436,28444.52,42192.257
292,603788.SH,20190214,14.82,15.04,14.8,14.84,14.98,-0.14,-0.9346,18845.45,28064.282
291,603788.SH,20190215,14.87,15.02,14.78,14.83,14.84,-0.01,-0.0674,15953.03,23749.368
290,603788.SH,20190218,14.89,15.25,14.83,15.21,14.83,0.38,2.5624,26986.02,40728.299
289,603788.SH,20190219,15.2,15.47,15.04,15.15,15.21,-0.06,-0.3945,26301.3,40029.058
288,603788.SH,20190220,15.15,15.26,15.03,15.21,15.15,0.06,0.396,15172.92,22994.684
287,603788.SH,20190221,15.24,15.55,15.11,15.21,15.21,0.0,0.0,29183.7,44757.234
286,603788.SH,20190222,15.16,15.32,15.06,15.32,15.21,0.11,0.7232,19575.76,29754.993
285,603788.SH,20190225,15.32,16.03,15.32,16.01,15.32,0.69,4.5039,42795.05,67039.584
284,603788.SH,20190226,16.01,16.8,15.8,16.43,16.01,0.42,2.6234,49988.45,81830.884
283,603788.SH,20190227,16.35,16.7,16.02,16.23,16.43,-0.2,-1.2173,31660.06,51745.059
282,603788.SH,20190228,16.23,16.54,16.17,16.36,16.23,0.13,0.801,16230.61,26554.087
281,603788.SH,20190301,16.4,16.42,16.13,16.42,16.36,0.06,0.3667,17282.57,28091.653
280,603788.SH,20190304,16.48,16.92,16.48,16.6,16.42,0.18,1.0962,36400.92,60768.843
279,603788.SH,20190305,16.79,17.12,16.69,16.91,16.6,0.31,1.8675,35606.54,60265.516
278,603788.SH,20190306,16.88,17.16,16.66,17.15,16.91,0.24,1.4193,36207.08,61294.154
277,603788.SH,20190307,17.09,17.65,16.9,17.33,17.15,0.18,1.0496,40899.93,70303.36
276,603788.SH,20190308,17.08,18.31,16.79,16.92,17.33,-0.41,-2.3658,63842.05,112096.945
275,603788.SH,20190311,16.9,17.6,16.9,17.47,16.92,0.55,3.2506,23739.86,41104.25
274,603788.SH,20190312,17.68,17.99,17.21,17.59,17.47,0.12,0.6869,32794.99,57861.704
273,603788.SH,20190313,17.6,17.79,17.13,17.3,17.59,-0.29,-1.6487,25659.93,45037.744
272,603788.SH,20190314,17.4,17.45,16.48,16.66,17.3,-0.64,-3.6994,29417.12,49526.595
271,603788.SH,20190315,16.7,17.04,16.5,16.72,16.66,0.06,0.3601,30454.27,51089.303
270,603788.SH,20190318,16.92,17.08,16.65,17.08,16.72,0.36,2.1531,32006.19,54140.133
269,603788.SH,20190319,17.14,17.16,16.89,16.97,17.08,-0.11,-0.644,20628.69,35165.571
268,603788.SH,20190320,17.0,17.0,16.42,16.6,16.97,-0.37,-2.1803,30803.09,51402.22
267,603788.SH,20190321,16.78,16.98,16.64,16.9,16.6,0.3,1.8072,32913.95,55358.888
266,603788.SH,20190322,16.87,16.89,16.56,16.87,16.9,-0.03,-0.1775,26822.27,44878.975
265,603788.SH,20190325,16.8,16.84,16.4,16.49,16.87,-0.38,-2.2525,27870.6,46404.581
264,603788.SH,20190326,16.52,16.64,16.15,16.18,16.49,-0.31,-1.8799,25519.76,41872.819
263,603788.SH,20190327,16.3,16.33,16.01,16.2,16.18,0.02,0.1236,20332.2,32794.19
262,603788.SH,20190328,16.13,16.18,15.71,15.79,16.2,-0.41,-2.5309,21932.36,35048.11
261,603788.SH,20190329,15.86,16.29,15.74,16.24,15.79,0.45,2.8499,33362.28,53696.213
260,603788.SH,20190401,16.2,16.75,16.1,16.74,16.24,0.5,3.0788,44525.09,73699.326
259,603788.SH,20190402,16.66,17.23,16.55,16.93,16.74,0.19,1.135,48212.73,81123.114
258,603788.SH,20190403,16.94,17.71,16.79,17.48,16.93,0.55,3.2487,58378.33,101209.423
257,603788.SH,20190404,17.5,17.71,17.22,17.54,17.48,0.06,0.3432,45740.98,79734.182
256,603788.SH,20190408,17.62,18.14,17.02,17.36,17.54,-0.18,-1.0262,51055.47,89943.114
255,603788.SH,20190409,17.21,17.34,16.96,17.09,17.36,-0.27,-1.5553,31644.26,54109.316
254,603788.SH,20190410,17.15,18.13,16.91,18.05,17.09,0.96,5.6173,60780.48,106535.385
253,603788.SH,20190411,17.98,18.03,17.3,17.38,18.05,-0.67,-3.7119,44875.7,79184.732
252,603788.SH,20190412,17.4,17.54,17.07,17.33,17.38,-0.05,-0.2877,23456.09,40535.271
251,603788.SH,20190415,17.56,17.71,16.92,16.93,17.33,-0.4,-2.3081,31673.2,54606.585
250,603788.SH,20190416,16.9,17.15,16.76,17.13,16.93,0.2,1.1813,19753.48,33505.509
249,603788.SH,20190417,17.21,17.66,17.04,17.45,17.13,0.32,1.8681,39795.64,69237.547
248,603788.SH,20190418,17.56,18.04,17.56,17.89,17.45,0.44,2.5215,70145.32,125336.069
247,603788.SH,20190419,17.92,18.02,17.51,17.74,17.89,-0.15,-0.8385,42123.73,74615.213
246,603788.SH,20190422,17.74,17.8,17.25,17.26,17.74,-0.48,-2.7057,29435.01,51405.403
245,603788.SH,20190423,17.25,17.29,16.86,17.06,17.26,-0.2,-1.1587,22140.76,37781.722
244,603788.SH,20190424,17.05,17.14,16.49,16.77,17.06,-0.29,-1.6999,29346.6,49197.597
243,603788.SH,20190425,16.77,16.86,16.17,16.18,16.77,-0.59,-3.5182,24806.6,40927.387
242,603788.SH,20190426,16.09,16.22,15.85,15.9,16.18,-0.28,-1.7305,18603.15,29782.859
241,603788.SH,20190429,15.2,15.53,14.58,15.33,15.9,-0.57,-3.5849,54491.57,82348.64
240,603788.SH,20190430,15.15,15.59,15.1,15.51,15.33,0.18,1.1742,20908.23,32288.299
239,603788.SH,20190506,14.8,15.11,14.03,14.11,15.51,-1.4,-9.0264,23572.4,34309.288
238,603788.SH,20190507,14.11,14.58,14.11,14.52,14.11,0.41,2.9057,16982.2,24380.542
237,603788.SH,20190508,14.32,14.58,14.12,14.4,14.52,-0.12,-0.8264,11741.76,16956.72
236,603788.SH,20190509,14.37,14.54,14.25,14.42,14.4,0.02,0.1389,7700.91,11113.233
235,603788.SH,20190510,14.54,14.77,14.35,14.72,14.42,0.3,2.0804,10433.42,15280.268
234,603788.SH,20190513,14.63,14.76,14.5,14.61,14.72,-0.11,-0.7473,7073.2,10341.554
233,603788.SH,20190514,14.59,14.74,14.35,14.55,14.61,-0.06,-0.4107,10106.62,14672.963
232,603788.SH,20190515,14.75,14.83,14.6,14.75,14.55,0.2,1.3746,8208.2,12069.548
231,603788.SH,20190516,14.78,14.78,14.6,14.66,14.75,-0.09,-0.6102,8236.51,12087.696
230,603788.SH,20190517,14.66,14.72,14.15,14.17,14.66,-0.49,-3.3424,10023.4,14442.216
229,603788.SH,20190520,14.2,14.34,14.03,14.15,14.17,-0.02,-0.1411,7439.0,10519.091
228,603788.SH,20190521,14.2,14.36,14.14,14.24,14.15,0.09,0.636,9403.6,13409.365
227,603788.SH,20190522,14.32,14.33,13.7,13.89,14.24,-0.35,-2.4579,16016.22,22400.591
226,603788.SH,20190523,13.83,14.1,13.4,13.73,13.89,-0.16,-1.1519,18817.53,26007.266
225,603788.SH,20190524,13.83,13.87,13.43,13.65,13.73,-0.08,-0.5827,10216.86,13930.684
224,603788.SH,20190527,13.69,14.0,13.55,13.93,13.65,0.28,2.0513,8091.0,11152.06
223,603788.SH,20190528,13.79,14.36,13.79,14.14,13.93,0.21,1.5075,11546.22,16310.666
222,603788.SH,20190529,14.15,14.38,14.01,14.33,14.14,0.19,1.3437,10071.22,14373.391
221,603788.SH,20190530,14.33,14.33,14.09,14.2,14.33,-0.13,-0.9072,5267.2,7458.137
220,603788.SH,20190531,14.36,14.36,14.04,14.15,14.2,-0.05,-0.3521,5238.6,7421.366
219,603788.SH,20190603,14.1,14.28,13.8,13.94,14.15,-0.21,-1.4841,6788.8,9507.617
218,603788.SH,20190604,13.85,14.01,13.56,13.71,13.94,-0.23,-1.6499,9043.4,12400.607
217,603788.SH,20190605,13.75,13.85,13.68,13.78,13.71,0.07,0.5106,4665.6,6420.94
216,603788.SH,20190606,13.67,13.81,13.6,13.67,13.78,-0.11,-0.7983,4575.34,6274.308
215,603788.SH,20190610,13.85,13.89,13.61,13.7,13.67,0.03,0.2195,5997.8,8236.494
214,603788.SH,20190611,13.72,14.16,13.69,14.12,13.7,0.42,3.0657,8324.04,11610.481
213,603788.SH,20190612,14.1,14.1,13.9,13.94,14.12,-0.18,-1.2748,7611.56,10647.433
212,603788.SH,20190613,14.15,14.23,13.97,14.2,13.94,0.26,1.8651,8719.96,12323.785
211,603788.SH,20190614,14.14,14.25,13.95,13.95,14.2,-0.25,-1.7606,6001.0,8463.589
210,603788.SH,20190617,14.0,14.01,13.72,13.81,13.95,-0.14,-1.0036,7641.59,10555.198
209,603788.SH,20190618,13.87,13.89,13.73,13.83,13.81,0.02,0.1448,5618.64,7759.714
208,603788.SH,20190619,14.1,14.25,14.02,14.25,13.83,0.42,3.0369,20872.64,29500.634
207,603788.SH,20190620,13.58,13.58,13.25,13.52,13.66,-0.14,-1.0249,21001.65,28138.705
206,603788.SH,20190621,13.48,13.68,13.48,13.66,13.52,0.14,1.0355,12260.08,16694.649
205,603788.SH,20190624,13.66,13.81,13.51,13.8,13.66,0.14,1.0249,11328.6,15521.654
204,603788.SH,20190625,13.83,13.83,13.65,13.68,13.8,-0.12,-0.8696,8624.6,11838.476
203,603788.SH,20190626,13.65,14.17,13.51,13.92,13.68,0.24,1.7544,14072.53,19383.44
202,603788.SH,20190627,13.84,14.05,13.82,13.89,13.92,-0.03,-0.2155,7241.2,10074.282
201,603788.SH,20190628,13.85,13.92,13.55,13.58,13.89,-0.31,-2.2318,6080.6,8307.088
200,603788.SH,20190701,13.75,13.84,13.68,13.78,13.58,0.2,1.4728,11205.8,15422.551
199,603788.SH,20190702,13.82,14.02,13.73,13.89,13.78,0.11,0.7983,13057.6,18119.999
198,603788.SH,20190703,13.85,13.85,13.62,13.75,13.89,-0.14,-1.0079,7055.2,9675.038
197,603788.SH,20190704,13.81,13.85,13.65,13.67,13.75,-0.08,-0.5818,4029.8,5530.173
196,603788.SH,20190705,13.73,13.75,13.64,13.68,13.67,0.01,0.0732,4679.6,6402.075
195,603788.SH,20190708,13.72,13.72,13.2,13.33,13.68,-0.35,-2.5585,8659.0,11630.874
194,603788.SH,20190709,13.34,13.65,13.22,13.57,13.33,0.24,1.8005,5566.8,7501.913
193,603788.SH,20190710,13.6,13.61,13.41,13.56,13.57,-0.01,-0.0737,4363.6,5892.71
192,603788.SH,20190711,13.65,14.69,13.44,14.38,13.56,0.82,6.0472,35906.8,50904.636
191,603788.SH,20190712,14.34,15.13,14.21,14.43,14.38,0.05,0.3477,46321.11,67798.413
190,603788.SH,20190715,14.25,14.43,13.88,14.2,14.43,-0.23,-1.5939,29278.73,41210.716
189,603788.SH,20190716,14.15,14.96,13.96,14.94,14.2,0.74,5.2113,42581.26,61491.891
188,603788.SH,20190717,14.73,14.92,14.57,14.76,14.94,-0.18,-1.2048,20649.63,30381.031
187,603788.SH,20190718,14.62,14.8,14.47,14.71,14.76,-0.05,-0.3388,12327.01,18046.278
186,603788.SH,20190719,14.75,14.81,14.54,14.58,14.71,-0.13,-0.8838,8131.99,11927.154
185,603788.SH,20190722,14.35,14.67,13.88,13.93,14.58,-0.65,-4.4582,16020.44,22572.116
184,603788.SH,20190723,14.04,14.09,13.8,14.01,13.93,0.08,0.5743,6384.3,8911.752
183,603788.SH,20190724,14.07,14.33,14.01,14.11,14.01,0.1,0.7138,10069.94,14234.395
182,603788.SH,20190725,14.08,14.15,13.91,14.0,14.11,-0.11,-0.7796,8739.54,12216.393
181,603788.SH,20190726,14.01,14.24,13.88,14.0,14.0,0.0,0.0,7462.58,10465.474
180,603788.SH,20190729,13.92,14.09,13.92,14.0,14.0,0.0,0.0,4481.57,6266.207
179,603788.SH,20190730,13.95,14.14,13.95,14.13,14.0,0.13,0.9286,6669.0,9381.219
178,603788.SH,20190731,14.1,14.12,13.78,13.78,14.13,-0.35,-2.477,6655.8,9277.535
177,603788.SH,20190801,13.9,14.28,13.68,14.11,13.78,0.33,2.3948,11177.6,15612.948
176,603788.SH,20190802,13.6,13.8,13.55,13.68,14.11,-0.43,-3.0475,10494.6,14341.078
175,603788.SH,20190805,13.67,13.72,13.35,13.36,13.68,-0.32,-2.3392,6383.99,8664.183
174,603788.SH,20190806,13.06,13.56,12.99,13.49,13.36,0.13,0.9731,10065.99,13329.798
173,603788.SH,20190807,13.59,13.66,13.28,13.53,13.49,0.04,0.2965,5629.8,7593.195
172,603788.SH,20190808,13.45,13.63,13.45,13.62,13.53,0.09,0.6652,3127.4,4246.458
171,603788.SH,20190809,13.6,13.71,13.21,13.52,13.62,-0.1,-0.7342,4284.2,5771.177
170,603788.SH,20190812,13.7,13.7,13.33,13.46,13.52,-0.06,-0.4438,3682.19,4950.302
169,603788.SH,20190813,13.35,13.35,13.12,13.21,13.46,-0.25,-1.8574,4147.8,5481.134
168,603788.SH,20190814,13.35,13.37,13.12,13.13,13.21,-0.08,-0.6056,3945.0,5214.017
167,603788.SH,20190815,13.01,13.01,12.62,12.74,13.13,-0.39,-2.9703,20431.08,26061.773
166,603788.SH,20190816,12.75,12.8,12.64,12.67,12.74,-0.07,-0.5495,24363.0,30955.471
165,603788.SH,20190819,12.74,12.88,12.58,12.88,12.67,0.21,1.6575,22261.87,28395.411
164,603788.SH,20190820,12.86,12.94,12.78,12.83,12.88,-0.05,-0.3882,18568.6,23869.153
163,603788.SH,20190821,12.82,13.02,12.72,13.0,12.83,0.17,1.325,16241.8,20914.832
162,603788.SH,20190822,13.03,13.16,12.88,13.13,13.0,0.13,1.0,13135.0,17097.403
161,603788.SH,20190823,13.14,13.44,13.03,13.44,13.13,0.31,2.361,17130.2,22727.485
160,603788.SH,20190826,13.2,13.58,13.12,13.38,13.44,-0.06,-0.4464,9834.16,13197.139
159,603788.SH,20190827,13.47,13.64,13.41,13.45,13.38,0.07,0.5232,11839.6,15990.725
158,603788.SH,20190828,13.48,13.65,13.43,13.53,13.45,0.08,0.5948,7546.0,10229.024
157,603788.SH,20190829,13.53,13.59,13.43,13.48,13.53,-0.05,-0.3695,7577.0,10220.446
156,603788.SH,20190830,13.58,13.7,13.29,13.52,13.48,0.04,0.2967,17859.4,24113.794
155,603788.SH,20190902,13.51,13.74,13.36,13.55,13.52,0.03,0.2219,8854.3,12026.532
154,603788.SH,20190903,13.63,13.92,13.49,13.88,13.55,0.33,2.4354,13013.82,17899.561
153,603788.SH,20190904,13.88,14.28,13.88,14.17,13.88,0.29,2.0893,20415.2,28912.99
152,603788.SH,20190905,14.17,14.57,13.96,13.98,14.17,-0.19,-1.3409,16200.6,22914.5
151,603788.SH,20190906,14.09,14.21,13.96,14.21,13.98,0.23,1.6452,12654.4,17809.296
150,603788.SH,20190909,14.21,14.38,14.13,14.19,14.21,-0.02,-0.1407,12145.66,17235.085
149,603788.SH,20190910,14.15,14.3,14.0,14.15,14.19,-0.04,-0.2819,7070.5,9976.098
148,603788.SH,20190911,14.14,14.19,14.01,14.02,14.15,-0.13,-0.9187,5666.6,7978.263
147,603788.SH,20190912,14.02,14.22,14.02,14.18,14.02,0.16,1.1412,7731.4,10954.479
146,603788.SH,20190916,14.16,14.38,14.12,14.18,14.18,0.0,0.0,4732.2,6721.78
145,603788.SH,20190917,14.12,14.13,13.75,13.81,14.18,-0.37,-2.6093,13279.97,18448.517
144,603788.SH,20190918,13.85,13.95,13.71,13.72,13.81,-0.09,-0.6517,5784.4,7980.851
143,603788.SH,20190919,13.79,14.29,13.79,14.21,13.72,0.49,3.5714,12447.2,17584.593
142,603788.SH,20190920,14.3,14.3,14.03,14.14,14.21,-0.07,-0.4926,7701.44,10906.474
141,603788.SH,20190923,14.2,14.2,13.86,14.04,14.14,-0.1,-0.7072,6839.15,9543.107
140,603788.SH,20190924,14.07,14.34,14.04,14.3,14.04,0.26,1.8519,13299.03,18903.406
139,603788.SH,20190925,14.29,15.0,13.76,13.84,14.3,-0.46,-3.2168,14880.6,20919.017
138,603788.SH,20190926,13.85,13.89,13.36,13.41,13.84,-0.43,-3.1069,7494.6,10149.589
137,603788.SH,20190927,13.41,13.55,13.23,13.43,13.41,0.02,0.1491,10607.11,14173.731
136,603788.SH,20190930,13.35,13.63,13.18,13.34,13.43,-0.09,-0.6701,8480.73,11364.36
135,603788.SH,20191008,13.23,14.07,13.23,13.88,13.34,0.54,4.048,12842.05,17796.509
134,603788.SH,20191009,13.78,14.23,13.61,14.16,13.88,0.28,2.0173,10723.11,15066.425
133,603788.SH,20191010,14.32,14.32,13.89,14.25,14.16,0.09,0.6356,6543.61,9290.643
132,603788.SH,20191011,14.23,14.34,14.05,14.16,14.25,-0.09,-0.6316,7977.96,11284.792
131,603788.SH,20191014,14.33,14.33,14.09,14.17,14.16,0.01,0.0706,7494.42,10656.369
130,603788.SH,20191015,14.05,14.24,13.86,14.08,14.17,-0.09,-0.6351,7837.08,11007.489
129,603788.SH,20191016,14.02,14.34,13.95,13.98,14.08,-0.1,-0.7102,8307.8,11749.172
128,603788.SH,20191017,14.04,14.16,13.88,13.97,13.98,-0.01,-0.0715,6768.3,9492.462
127,603788.SH,20191018,13.95,14.12,13.52,13.79,13.97,-0.18,-1.2885,12720.2,17456.276
126,603788.SH,20191021,13.69,13.83,13.37,13.77,13.79,-0.02,-0.145,5906.26,8081.551
125,603788.SH,20191022,13.85,14.05,13.8,13.96,13.77,0.19,1.3798,9188.4,12811.259
124,603788.SH,20191023,14.09,14.49,14.0,14.4,13.96,0.44,3.1519,25910.42,37151.643
123,603788.SH,20191024,14.4,14.73,14.23,14.62,14.4,0.22,1.5278,18310.57,26658.338
122,603788.SH,20191025,14.74,14.74,14.48,14.62,14.62,0.0,0.0,14704.2,21472.834
121,603788.SH,20191028,14.66,14.78,14.32,14.39,14.62,-0.23,-1.5732,16306.6,23619.794
120,603788.SH,20191029,14.38,14.5,14.05,14.14,14.39,-0.25,-1.7373,19172.44,27152.333
119,603788.SH,20191030,14.1,14.21,13.92,14.13,14.14,-0.01,-0.0707,11377.6,16001.495
118,603788.SH,20191031,13.93,14.32,13.79,14.26,14.13,0.13,0.92,11681.2,16436.202
117,603788.SH,20191101,14.26,14.36,14.06,14.35,14.26,0.09,0.6311,6041.1,8594.883
116,603788.SH,20191104,14.41,14.48,14.08,14.33,14.35,-0.02,-0.1394,10087.8,14335.416
115,603788.SH,20191105,14.3,14.56,14.12,14.49,14.33,0.16,1.1165,10181.45,14699.808
114,603788.SH,20191106,14.37,14.64,14.26,14.5,14.49,0.01,0.069,8420.6,12178.293
113,603788.SH,20191107,14.6,15.28,14.51,15.24,14.5,0.74,5.1034,34933.7,52488.597
112,603788.SH,20191108,15.34,15.88,14.97,15.05,15.24,-0.19,-1.2467,35678.2,54945.395
111,603788.SH,20191111,15.05,15.87,14.51,15.79,15.05,0.74,4.9169,48356.57,74717.144
110,603788.SH,20191112,15.6,16.45,15.6,15.91,15.79,0.12,0.76,48124.76,76934.167
109,603788.SH,20191113,15.8,15.95,15.48,15.93,15.91,0.02,0.1257,24849.11,39027.494
108,603788.SH,20191114,15.97,15.98,15.38,15.55,15.93,-0.38,-2.3854,29515.65,46024.686
107,603788.SH,20191115,15.49,15.63,14.86,15.08,15.55,-0.47,-3.0225,27483.54,42107.302
106,603788.SH,20191118,15.08,15.26,14.75,14.8,15.08,-0.28,-1.8568,25562.65,38029.491
105,603788.SH,20191119,14.85,15.7,14.62,15.49,14.8,0.69,4.6622,29994.6,46075.411
104,603788.SH,20191120,15.64,15.64,15.1,15.31,15.49,-0.18,-1.162,24664.96,37558.308
103,603788.SH,20191121,15.2,15.3,15.01,15.23,15.31,-0.08,-0.5225,12997.2,19671.871
102,603788.SH,20191122,15.08,15.39,14.8,14.96,15.23,-0.27,-1.7728,13260.1,19964.046
101,603788.SH,20191125,15.0,15.25,14.8,15.2,14.96,0.24,1.6043,13201.48,19962.255
100,603788.SH,20191126,15.2,15.39,14.95,15.37,15.2,0.17,1.1184,9306.0,14136.564
99,603788.SH,20191127,15.28,15.36,14.95,15.08,15.37,-0.29,-1.8868,10043.2,15210.403
98,603788.SH,20191128,15.23,15.23,14.75,15.08,15.08,0.0,0.0,16777.16,25119.005
97,603788.SH,20191129,14.95,15.13,14.8,15.04,15.08,-0.04,-0.2653,6745.8,10114.972
96,603788.SH,20191202,15.04,15.44,14.91,15.3,15.04,0.26,1.7287,9459.63,14399.322
95,603788.SH,20191203,15.21,15.65,15.2,15.63,15.3,0.33,2.1569,19499.2,30188.69
94,603788.SH,20191204,15.6,15.79,15.4,15.53,15.63,-0.1,-0.6398,11744.42,18286.243
93,603788.SH,20191205,15.65,15.79,15.5,15.74,15.53,0.21,1.3522,9486.75,14864.795
92,603788.SH,20191206,15.81,15.81,15.5,15.72,15.74,-0.02,-0.1271,9491.81,14854.467
91,603788.SH,20191209,15.69,15.95,15.45,15.77,15.72,0.05,0.3181,12922.68,20275.626
90,603788.SH,20191210,15.79,15.91,15.52,15.78,15.77,0.01,0.0634,9343.95,14692.446
89,603788.SH,20191211,15.88,15.88,15.51,15.55,15.78,-0.23,-1.4575,8787.2,13717.184
88,603788.SH,20191212,15.53,15.69,15.26,15.55,15.55,0.0,0.0,11274.6,17409.718
87,603788.SH,20191213,15.54,15.75,15.5,15.65,15.55,0.1,0.6431,7172.8,11202.209
86,603788.SH,20191216,15.7,15.85,15.52,15.74,15.65,0.09,0.5751,7537.9,11853.054
85,603788.SH,20191217,15.8,15.8,15.43,15.61,15.74,-0.13,-0.8259,20930.84,32496.02
84,603788.SH,20191218,15.51,15.61,15.26,15.35,15.61,-0.26,-1.6656,18709.6,28822.746
83,603788.SH,20191219,15.35,15.66,15.29,15.62,15.35,0.27,1.759,11624.51,18071.317
82,603788.SH,20191220,15.51,15.76,15.42,15.43,15.62,-0.19,-1.2164,8255.51,12863.031
81,603788.SH,20191223,15.32,15.36,14.96,15.01,15.43,-0.42,-2.722,11902.98,18009.496
80,603788.SH,20191224,15.01,15.65,15.0,15.58,15.01,0.57,3.7975,12876.6,19862.206
79,603788.SH,20191225,15.7,16.34,15.6,16.27,15.58,0.69,4.4288,27877.89,44828.66
78,603788.SH,20191226,16.15,16.43,16.01,16.14,16.27,-0.13,-0.799,18237.49,29546.64
77,603788.SH,20191227,16.25,16.5,15.81,15.91,16.14,-0.23,-1.425,21603.61,34930.039
76,603788.SH,20191230,15.93,16.08,15.7,15.9,15.91,-0.01,-0.0629,15562.72,24646.341
